time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,17.46,17.61,17.86,16.77,288390.0,星期五,-0.0006,0.0086
2026-06-25,17.75,17.47,18.09,17.4,173390.0,星期四,-0.0067,-0.0158
2026-06-24,17.63,17.87,18.04,17.28,193288.0,星期三,0.0,0.0136
2026-06-23,17.9,17.63,18.14,17.51,166430.0,星期二,-0.0083,-0.0151
2026-06-22,18.34,18.05,18.42,17.41,252517.0,星期一,0.0,-0.0158
2026-06-18,18.11,18.34,18.68,17.92,182638.0,星期四,-0.0082,0.0127
2026-06-17,18.42,18.26,18.71,18.11,182372.0,星期三,-0.0038,-0.0087
2026-06-16,18.65,18.49,19.0,18.44,228840.0,星期二,0.0147,-0.0086
2026-06-15,18.28,18.38,18.47,18.05,196052.0,星期一,-0.0005,0.0055
2026-06-12,17.99,18.29,18.98,17.81,305216.0,星期五,0.0175,0.0167
2026-06-11,17.7,17.68,17.86,17.39,144230.0,星期四,-0.0062,-0.0011
2026-06-10,18.1,17.81,18.34,17.65,154697.0,星期三,-0.0077,-0.016
2026-06-09,18.38,18.24,18.46,17.83,192110.0,星期二,0.0055,-0.0076
2026-06-08,18.7,18.28,19.28,18.0,285146.0,星期一,-0.0085,-0.0225
2026-06-05,18.6,18.86,19.18,18.41,261839.0,星期五,0.0065,0.014
2026-06-04,18.63,18.48,18.78,18.28,131932.0,星期四,-0.0096,-0.0081
2026-06-03,18.58,18.81,19.25,18.43,200429.0,星期三,-0.0016,0.0124
2026-06-02,19.02,18.61,19.06,18.15,187417.0,星期二,0.0048,-0.0216
2026-06-01,19.0,18.93,19.26,18.88,139552.0,星期一,-0.0005,-0.0037
2026-05-29,20.06,19.01,20.13,18.92,238051.0,星期五,-0.002,-0.0523
2026-05-28,19.27,20.1,20.41,19.13,305919.0,星期四,-0.001,0.0431
2026-05-27,20.0,19.29,20.17,19.13,203471.0,星期三,0.004,-0.0355
2026-05-26,20.54,19.92,20.54,19.61,258584.0,星期二,-0.0096,-0.0302
2026-05-25,21.22,20.74,21.35,20.43,217176.0,星期一,0.0119,-0.0226
2026-05-22,21.25,20.97,21.3,20.7,196909.0,星期五,0.0038,-0.0132
2026-05-21,21.86,21.17,22.02,21.08,207063.0,星期四,0.0051,-0.0316
2026-05-20,21.95,21.75,22.05,21.57,160745.0,星期三,-0.0104,-0.0091
2026-05-19,22.2,22.18,22.25,21.66,187513.0,星期二,0.0018,-0.0009
2026-05-18,22.05,22.16,22.66,22.04,217899.0,星期一,0.0,0.005
2026-05-15,22.33,22.05,22.77,21.91,248058.0,星期五,0.0009,-0.0125
2026-05-14,23.9,22.31,23.99,22.3,374477.0,星期四,0.0,-0.0665
2026-05-13,23.82,23.9,23.96,23.5,282466.0,星期三,-0.0008,0.0034
2026-05-12,24.49,23.84,24.49,23.65,335399.0,星期二,-0.0008,-0.0265
2026-05-11,24.98,24.51,25.09,24.3,526718.0,星期一,0.013,-0.0188
2026-05-08,23.8,24.66,24.83,23.7,678786.0,星期五,-0.0092,0.0361
2026-05-07,24.21,24.02,24.25,23.83,386830.0,星期四,0.0004,-0.0078
2026-05-06,24.08,24.2,24.46,23.78,605105.0,星期三,0.0033,0.005
2026-04-30,23.1,24.0,24.26,22.88,805612.0,星期四,-0.0052,0.039
2026-04-29,21.51,23.22,23.22,21.51,420196.0,星期三,0.0189,0.0795
2026-04-28,21.98,21.11,21.98,21.04,203650.0,星期二,0.0023,-0.0396
