time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,7.07,6.87,7.16,6.8,201237.0,星期五,-0.0153,-0.0283
2026-06-25,7.4,7.18,7.4,7.16,197630.0,星期四,0.0014,-0.0297
2026-06-24,7.8,7.39,7.81,7.28,266384.0,星期三,-0.0026,-0.0526
2026-06-23,7.6,7.82,8.33,7.56,346071.0,星期二,-0.0155,0.0289
2026-06-22,7.37,7.72,7.73,7.29,253515.0,星期一,-0.016,0.0475
2026-06-18,7.69,7.49,7.69,7.46,177960.0,星期四,0.0052,-0.026
2026-06-17,7.77,7.65,7.77,7.59,194707.0,星期三,-0.0089,-0.0154
2026-06-16,7.55,7.84,7.85,7.26,349747.0,星期二,-0.0053,0.0384
2026-06-15,7.8,7.59,7.99,7.54,274435.0,星期一,0.0091,-0.0269
2026-06-12,7.73,7.73,7.83,7.59,176694.0,星期五,0.0105,0.0
2026-06-11,7.85,7.65,7.86,7.53,173203.0,星期四,-0.0101,-0.0255
2026-06-10,8.07,7.93,8.16,7.75,237051.0,星期三,-0.011,-0.0173
2026-06-09,8.25,8.16,8.31,8.02,243191.0,星期二,0.0123,-0.0109
2026-06-08,8.55,8.15,8.84,7.98,402058.0,星期一,-0.0479,-0.0468
2026-06-05,8.68,8.98,9.25,8.29,401473.0,星期五,0.0035,0.0346
2026-06-04,8.78,8.65,8.82,8.56,205584.0,星期四,-0.0068,-0.0148
2026-06-03,8.92,8.84,9.08,8.74,248615.0,星期三,-0.0111,-0.009
2026-06-02,9.71,9.02,9.73,8.88,354896.0,星期二,0.0083,-0.0711
2026-06-01,9.19,9.63,9.84,9.15,351595.0,星期一,-0.0108,0.0479
2026-05-29,10.95,9.29,11.05,9.03,660425.0,星期五,-0.009,-0.1516
2026-05-28,10.99,11.05,11.55,10.95,410118.0,星期四,-0.0257,0.0055
2026-05-27,11.25,11.28,11.95,11.14,526719.0,星期三,-0.026,0.0027
2026-05-26,10.8,11.55,11.55,10.6,683845.0,星期二,-0.0101,0.0694
2026-05-25,10.34,10.91,11.17,10.09,483159.0,星期一,-0.0143,0.0551
2026-05-22,10.44,10.49,10.6,10.15,338459.0,星期五,-0.0095,0.0048
2026-05-21,10.0,10.54,11.31,9.97,470510.0,星期四,-0.0119,0.054
2026-05-20,10.5,10.12,10.54,10.09,361797.0,星期三,-0.0242,-0.0362
2026-05-19,10.22,10.76,10.88,10.11,523832.0,星期二,-0.001,0.0528
2026-05-18,10.34,10.23,10.55,10.06,340825.0,星期一,-0.019,-0.0106
2026-05-15,10.19,10.54,10.8,10.17,509498.0,星期五,-0.0078,0.0343
2026-05-14,10.0,10.27,10.65,9.73,535728.0,星期四,0.003,0.027
2026-05-13,9.65,9.97,10.07,9.52,243733.0,星期三,-0.0163,0.0332
2026-05-12,10.04,9.81,10.14,9.7,247846.0,星期二,0.002,-0.0229
2026-05-11,9.95,10.02,10.13,9.9,255300.0,星期一,0.0112,0.007
2026-05-08,9.96,9.84,10.09,9.82,227149.0,星期五,-0.002,-0.012
2026-05-07,9.81,9.98,10.05,9.72,295851.0,星期四,-0.0051,0.0173
2026-05-06,9.62,9.86,9.97,9.55,290039.0,星期三,0.0031,0.0249
2026-04-30,9.6,9.59,9.69,9.51,205753.0,星期四,-0.0052,-0.001
2026-04-29,9.85,9.65,9.89,9.61,375929.0,星期三,-0.015,-0.0203
2026-04-28,9.9,10.0,10.43,9.83,435682.0,星期二,-0.011,0.0101
2026-04-27,10.08,10.01,10.28,9.8,486191.0,星期一,-0.0049,-0.0069
2026-04-24,9.97,10.13,10.9,9.47,877455.0,星期五,0.0173,0.016
2026-04-23,8.95,9.8,9.8,8.95,345181.0,星期四,0.0955,0.095
2026-04-22,8.09,8.17,8.18,8.03,76798.0,星期三,-0.0037,0.0099
2026-04-21,8.35,8.12,8.37,8.08,94400.0,星期二,0.0109,-0.0275
2026-04-20,8.11,8.26,8.28,8.08,100477.0,星期一,-0.0037,0.0185
2026-04-17,8.15,8.14,8.19,8.06,72700.0,星期五,-0.0037,-0.0012
2026-04-16,8.01,8.18,8.22,7.99,116254.0,星期四,0.0012,0.0212
2026-04-15,8.14,8.0,8.16,7.96,82694.0,星期三,0.0,-0.0172
2026-04-14,8.14,8.14,8.22,8.05,83013.0,星期二,0.0049,0.0
2026-04-13,8.11,8.1,8.13,8.03,91135.0,星期一,-0.0086,-0.0012
2026-04-10,8.1,8.18,8.28,8.0,123722.0,星期五,0.0138,0.0099
2026-04-09,8.16,7.99,8.22,7.97,141775.0,星期四,-0.0169,-0.0208
2026-04-08,8.04,8.3,8.35,8.0,167427.0,星期三,0.0321,0.0323
2026-04-07,7.57,7.79,7.85,7.51,114259.0,星期二,0.008,0.0291
2026-04-03,7.89,7.51,7.89,7.5,112458.0,星期五,0.0102,-0.0482
2026-04-02,8.18,7.81,8.2,7.74,131299.0,星期四,-0.0049,-0.0452
2026-04-01,8.25,8.22,8.26,8.1,78671.0,星期三,0.0185,-0.0036
2026-03-31,8.27,8.1,8.39,8.09,90642.0,星期二,-0.0036,-0.0206
2026-03-30,8.25,8.3,8.34,8.15,61849.0,星期一,-0.0132,0.0061
2026-03-27,8.11,8.36,8.36,8.11,64668.0,星期五,-0.0158,0.0308
2026-03-26,8.54,8.24,8.61,8.2,87985.0,星期四,-0.0012,-0.0351
2026-03-25,8.42,8.55,8.6,8.37,85167.0,星期三,0.0,0.0154
2026-03-24,8.48,8.42,8.5,8.11,105730.0,星期二,0.0482,-0.0071
2026-03-23,8.5,8.09,8.5,8.06,136660.0,星期一,-0.0105,-0.0482
2026-03-20,9.06,8.59,9.12,8.59,133276.0,星期五,0.0033,-0.0519
2026-03-19,9.13,9.03,9.2,8.99,75596.0,星期四,-0.0076,-0.011
2026-03-18,9.16,9.2,9.24,9.04,71215.0,星期三,0.0044,0.0044
2026-03-17,9.36,9.12,9.38,9.12,64142.0,星期二,0.0054,-0.0256
2026-03-16,9.15,9.31,9.32,9.15,72704.0,星期一,-0.0076,0.0175
2026-03-13,9.32,9.22,9.4,9.2,68949.0,星期五,-0.0085,-0.0107
2026-03-12,9.5,9.4,9.58,9.39,67229.0,星期四,0.0021,-0.0105
2026-03-11,9.63,9.48,9.66,9.45,68071.0,星期三,0.0,-0.0156
2026-03-10,9.69,9.63,9.79,9.55,81078.0,星期二,0.0115,-0.0062
2026-03-09,9.45,9.58,9.63,9.36,94786.0,星期一,-0.0156,0.0138
2026-03-06,9.4,9.6,9.6,9.39,63980.0,星期五,-0.0074,0.0213
2026-03-05,9.4,9.47,9.65,9.39,108616.0,星期四,0.0195,0.0074
2026-03-04,9.16,9.22,9.39,9.11,89359.0,星期三,-0.0151,0.0066
