time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,23.51,22.7,23.6,22.38,42643.0,星期五,-0.0059,-0.0345
2026-06-25,23.71,23.65,24.45,23.36,44639.0,星期四,0.0008,-0.0025
2026-06-24,24.08,23.69,24.23,23.49,37703.0,星期三,-0.0008,-0.0162
2026-06-23,25.5,24.1,25.85,24.05,48290.0,星期二,0.0257,-0.0549
2026-06-22,25.82,24.86,25.89,24.01,65742.0,星期一,0.0016,-0.0372
2026-06-18,25.46,25.78,26.06,25.3,26414.0,星期四,-0.0101,0.0126
2026-06-17,26.25,25.72,26.25,25.58,35741.0,星期三,0.0011,-0.0202
2026-06-16,26.06,26.22,26.6,25.91,31692.0,星期二,-0.0011,0.0061
2026-06-15,25.78,26.09,26.11,25.6,34652.0,星期一,-0.0012,0.012
2026-06-12,25.88,25.81,26.8,25.71,39709.0,星期五,0.0094,-0.0027
2026-06-11,26.9,25.64,26.99,25.5,55038.0,星期四,0.0,-0.0468
2026-06-10,27.61,26.9,27.94,26.74,44183.0,星期三,-0.0139,-0.0257
2026-06-09,28.21,28.0,28.89,27.57,61969.0,星期二,0.0004,-0.0074
2026-06-08,26.71,28.2,28.32,26.6,89170.0,星期一,-0.035,0.0558
2026-06-05,27.86,27.68,28.4,27.3,83319.0,星期五,0.0205,-0.0065
2026-06-04,26.76,27.3,27.45,26.68,77189.0,星期四,0.003,0.0202
2026-06-03,25.36,26.68,27.0,25.0,106011.0,星期三,0.0197,0.0521
2026-06-02,25.05,24.87,25.35,24.53,29135.0,星期二,0.0072,-0.0072
2026-06-01,24.0,24.87,25.55,23.76,60994.0,星期一,-0.0066,0.0363
2026-05-29,24.52,24.16,24.96,23.8,38612.0,星期五,0.0,-0.0147
2026-05-28,24.48,24.52,24.85,24.06,29144.0,星期四,0.0,0.0016
2026-05-27,24.55,24.48,25.24,24.1,57207.0,星期三,0.0012,-0.0029
2026-05-26,25.11,24.52,25.17,24.24,37850.0,星期二,0.0,-0.0235
2026-05-25,25.78,25.11,25.87,24.74,47482.0,星期一,0.0012,-0.026
2026-05-22,25.28,25.75,26.0,25.18,34344.0,星期五,0.0,0.0186
2026-05-21,26.36,25.28,26.5,25.19,60212.0,星期四,0.003,-0.041
2026-05-20,26.8,26.28,26.8,26.01,38204.0,星期三,0.0,-0.0194
2026-05-19,27.57,26.8,27.57,26.71,55542.0,星期二,0.0114,-0.0279
2026-05-18,26.5,27.26,28.23,26.48,103170.0,星期一,0.0111,0.0287
2026-05-15,25.8,26.21,26.3,25.55,47215.0,星期五,0.0,0.0159
2026-05-14,26.32,25.8,26.45,25.7,48464.0,星期四,0.0,-0.0198
2026-05-13,25.92,26.32,26.59,25.46,54334.0,星期三,0.0019,0.0154
2026-05-12,26.76,25.87,26.79,25.84,57474.0,星期二,0.0049,-0.0333
2026-05-11,27.29,26.63,27.35,26.58,59871.0,星期一,0.0033,-0.0242
2026-05-08,26.86,27.2,27.47,26.66,52359.0,星期五,-0.0004,0.0127
2026-05-07,26.64,26.87,27.04,26.5,48922.0,星期四,-0.0004,0.0086
2026-05-06,26.82,26.65,27.2,26.3,67614.0,星期三,0.0,-0.0063
2026-04-30,26.61,26.82,26.98,26.46,42616.0,星期四,0.0,0.0079
2026-04-29,26.83,26.61,27.27,26.55,50936.0,星期三,-0.0026,-0.0082
2026-04-28,27.24,26.9,27.45,26.73,69123.0,星期二,-0.0113,-0.0125
2026-04-27,28.0,27.55,28.27,27.32,91320.0,星期一,0.0076,-0.0161
2026-04-24,27.59,27.79,27.99,27.31,89387.0,星期五,0.0044,0.0072
2026-04-23,27.7,27.47,28.05,27.18,58575.0,星期四,0.0091,-0.0083
2026-04-22,27.15,27.45,27.69,27.0,77383.0,星期三,0.0037,0.011
2026-04-21,27.1,27.05,27.95,26.55,104265.0,星期二,-0.0037,-0.0018
2026-04-20,27.54,27.2,27.8,26.9,137850.0,星期一,-0.0129,-0.0123
2026-04-17,28.99,27.9,29.14,27.61,142661.0,星期五,-0.0003,-0.0376
2026-04-16,29.57,29.0,29.74,27.02,143100.0,星期四,-0.0104,-0.0193
