time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,11.7,11.08,11.75,10.95,933202.0,星期五,0.0069,-0.053
2026-06-25,11.34,11.62,11.8,11.26,1076314.0,星期四,-0.0463,0.0247
2026-06-24,11.8,11.89,12.0,11.64,752720.0,星期三,0.0,0.0076
2026-06-23,12.63,11.8,12.68,11.77,1212949.0,星期二,-0.0209,-0.0657
2026-06-22,12.1,12.9,12.94,11.99,1172780.0,星期一,0.0041,0.0661
2026-06-18,12.46,12.05,12.59,11.93,1047793.0,星期四,-0.0072,-0.0329
2026-06-17,12.72,12.55,12.88,12.45,916675.0,星期三,0.0008,-0.0134
2026-06-16,13.24,12.71,13.26,12.54,1593186.0,星期二,-0.0207,-0.04
2026-06-15,13.75,13.52,13.97,13.24,1484682.0,星期一,0.0238,-0.0167
2026-06-12,13.65,13.43,14.13,13.37,1868637.0,星期五,0.0179,-0.0161
2026-06-11,13.32,13.41,13.59,13.18,686878.0,星期四,-0.0052,0.0068
2026-06-10,13.03,13.39,13.5,12.89,650359.0,星期三,-0.0166,0.0276
2026-06-09,13.22,13.25,13.29,12.8,631257.0,星期二,0.0046,0.0023
2026-06-08,13.35,13.16,13.42,12.81,950982.0,星期一,-0.0333,-0.0142
2026-06-05,14.3,13.81,14.41,13.72,799644.0,星期五,-0.0035,-0.0343
2026-06-04,15.23,14.35,15.38,14.24,1134841.0,星期四,-0.0256,-0.0578
2026-06-03,15.2,15.63,15.83,15.02,773494.0,星期三,-0.0123,0.0283
2026-06-02,14.98,15.39,15.5,14.84,894209.0,星期二,0.0013,0.0274
2026-06-01,15.09,14.96,15.14,14.78,727748.0,星期一,0.0107,-0.0086
2026-05-29,15.27,14.93,15.48,14.9,714546.0,星期五,0.0139,-0.0223
2026-05-28,15.4,15.06,15.49,14.9,813460.0,星期四,-0.0128,-0.0221
2026-05-27,16.26,15.6,16.41,15.45,999608.0,星期三,-0.0128,-0.0406
2026-05-26,15.7,16.47,16.75,15.31,1286498.0,星期二,0.0201,0.049
2026-05-25,15.96,15.39,16.1,15.28,618628.0,星期一,0.0088,-0.0357
2026-05-22,15.6,15.82,16.13,15.37,742516.0,星期五,0.013,0.0141
2026-05-21,15.71,15.4,16.3,15.4,799605.0,星期四,0.0103,-0.0197
2026-05-20,15.15,15.55,15.76,15.05,766542.0,星期三,-0.0066,0.0264
2026-05-19,14.94,15.25,15.29,14.76,677826.0,星期二,0.0081,0.0207
2026-05-18,14.99,14.82,15.02,14.68,702637.0,星期一,-0.0222,-0.0113
2026-05-15,16.13,15.33,16.15,15.18,803629.0,星期五,-0.0289,-0.0496
2026-05-14,16.83,16.61,17.28,16.54,543408.0,星期四,-0.0088,-0.0131
2026-05-13,16.61,16.98,17.07,16.56,686217.0,星期三,0.0054,0.0223
2026-05-12,16.72,16.52,16.79,16.51,463821.0,星期二,0.0139,-0.012
2026-05-11,16.82,16.49,17.12,16.44,602701.0,星期一,0.0096,-0.0196
2026-05-08,16.73,16.66,16.92,16.38,690076.0,星期五,-0.0101,-0.0042
2026-05-07,17.12,16.9,17.18,16.65,573688.0,星期四,0.0012,-0.0129
