time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,14.59,14.09,14.68,14.0,171351.0,星期五,-0.0014,-0.0343
2026-06-25,15.28,14.61,15.46,14.47,199947.0,星期四,0.0092,-0.0438
2026-06-24,15.45,15.14,15.58,14.88,189299.0,星期三,-0.0121,-0.0201
2026-06-23,16.22,15.64,16.22,15.5,245246.0,星期二,-0.0098,-0.0358
2026-06-22,15.56,16.38,16.38,15.45,262659.0,星期一,-0.0032,0.0527
2026-06-18,15.59,15.61,15.85,15.44,164797.0,星期四,-0.0114,0.0013
2026-06-17,15.38,15.77,16.05,15.22,219044.0,星期三,-0.0116,0.0254
2026-06-16,14.53,15.56,15.71,14.53,224011.0,星期二,-0.0169,0.0709
2026-06-15,14.24,14.78,14.8,14.12,162002.0,星期一,0.0,0.0379
2026-06-12,14.59,14.24,14.77,14.09,147459.0,星期五,0.016,-0.024
2026-06-11,14.25,14.36,14.63,14.06,135929.0,星期四,-0.0179,0.0077
2026-06-10,14.7,14.51,15.11,14.25,173968.0,星期三,-0.0265,-0.0129
2026-06-09,14.5,15.1,15.38,14.46,226711.0,星期二,0.0007,0.0414
2026-06-08,14.1,14.49,14.86,13.88,186183.0,星期一,-0.0262,0.0277
2026-06-05,14.25,14.48,14.84,14.03,163489.0,星期五,-0.007,0.0161
2026-06-04,14.0,14.35,14.55,13.9,207082.0,星期四,-0.0057,0.025
2026-06-03,14.01,14.08,14.71,13.93,231128.0,星期三,-0.0437,0.005
2026-06-02,14.8,14.65,14.88,14.51,137315.0,星期二,-0.002,-0.0101
2026-06-01,14.49,14.83,15.19,14.4,204355.0,星期一,-0.0062,0.0235
2026-05-29,15.37,14.58,15.65,14.47,236834.0,星期五,0.002,-0.0514
2026-05-28,15.1,15.34,15.44,14.68,263201.0,星期四,-0.0105,0.0159
2026-05-27,15.08,15.26,15.69,15.08,242393.0,星期三,-0.0118,0.0119
2026-05-26,15.94,15.26,15.94,14.98,326704.0,星期二,-0.0099,-0.0427
2026-05-25,15.47,16.1,16.19,15.42,322227.0,星期一,0.0144,0.0407
