time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,13.13,14.09,14.25,13.1,64917.0,星期五,-0.0135,0.0731
2026-06-25,13.9,13.31,14.22,13.27,33785.0,星期四,-0.0071,-0.0424
2026-06-24,14.15,14.0,14.29,13.73,18665.0,星期三,-0.0042,-0.0106
2026-06-23,14.2,14.21,14.5,14.02,23607.0,星期二,-0.0056,0.0007
2026-06-22,14.64,14.28,14.94,13.96,34512.0,星期一,-0.0095,-0.0246
2026-06-18,14.85,14.78,15.1,14.51,19942.0,星期四,0.0,-0.0047
2026-06-17,14.35,14.85,14.85,14.22,40022.0,星期三,-0.0076,0.0348
2026-06-16,14.44,14.46,14.7,14.28,23766.0,星期二,-0.0103,0.0014
2026-06-15,14.39,14.59,14.63,14.25,19691.0,星期一,0.0035,0.0139
2026-06-12,14.58,14.34,14.6,14.05,32611.0,星期五,0.0048,-0.0165
2026-06-11,13.69,14.51,14.51,13.35,48755.0,星期四,-0.0015,0.0599
2026-06-10,14.18,13.71,14.18,13.4,44239.0,星期三,0.0,-0.0331
2026-06-09,14.25,14.18,14.64,14.05,25604.0,星期二,-0.0132,-0.0049
2026-06-08,14.4,14.44,14.9,14.25,30472.0,星期一,-0.0217,0.0028
2026-06-05,14.89,14.72,15.0,14.23,27241.0,星期五,0.0081,-0.0114
2026-06-04,14.9,14.77,15.05,14.68,25853.0,星期四,-0.0073,-0.0087
2026-06-03,15.21,15.01,15.42,14.81,26216.0,星期三,0.0,-0.0131
2026-06-02,15.31,15.21,15.38,14.67,30210.0,星期二,-0.0007,-0.0065
2026-06-01,15.08,15.32,15.66,14.96,27146.0,星期一,-0.0046,0.0159
2026-05-29,16.03,15.15,16.25,14.99,55879.0,星期五,0.0019,-0.0549
2026-05-28,16.36,16.0,16.99,15.81,61514.0,星期四,0.0,-0.022
2026-05-27,15.75,16.36,16.4,15.35,73381.0,星期三,0.0013,0.0387
2026-05-26,15.71,15.73,15.85,15.32,49252.0,星期二,0.0006,0.0013
2026-05-25,15.73,15.7,16.1,15.4,56952.0,星期一,0.0,-0.0019
2026-05-22,15.75,15.73,15.92,15.47,41481.0,星期五,0.0025,-0.0013
2026-05-21,16.36,15.71,16.61,15.62,68190.0,星期四,0.0099,-0.0397
2026-05-20,16.84,16.2,16.89,16.02,112163.0,星期三,0.02,-0.038
2026-05-19,19.28,16.51,19.38,16.13,183899.0,星期二,0.001,-0.1437
2026-05-18,19.0,19.26,19.62,18.97,57617.0,星期一,-0.0052,0.0137
2026-05-15,19.37,19.1,19.59,18.0,67663.0,星期五,0.0005,-0.0139
2026-05-14,19.32,19.36,19.88,19.01,71310.0,星期四,0.0042,0.0021
2026-05-13,18.98,19.24,19.3,18.5,65595.0,星期三,0.0144,0.0137
