time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,9.6,9.39,9.61,9.35,34200.0,星期五,-0.0041,-0.0219
2026-06-25,9.73,9.64,9.85,9.41,37090.0,星期四,-0.0092,-0.0092
2026-06-24,10.11,9.82,10.33,9.65,39603.0,星期三,0.0,-0.0287
2026-06-23,9.87,10.11,10.28,9.87,32145.0,星期二,-0.0199,0.0243
2026-06-22,9.92,10.07,10.07,9.52,49949.0,星期一,-0.002,0.0151
2026-06-18,10.09,9.94,10.2,9.9,38929.0,星期四,-0.0059,-0.0149
2026-06-17,10.6,10.15,10.63,10.09,55527.0,星期三,-0.0075,-0.0425
2026-06-16,11.1,10.68,11.17,10.55,39636.0,星期二,0.0212,-0.0378
2026-06-15,10.83,10.87,11.3,10.78,54720.0,星期一,-0.0018,0.0037
2026-06-12,10.28,10.85,11.28,10.15,84654.0,星期五,-0.0019,0.0554
2026-06-11,10.4,10.3,10.45,10.08,38603.0,星期四,-0.0019,-0.0096
2026-06-10,10.6,10.42,10.6,10.27,41378.0,星期三,0.0038,-0.017
2026-06-09,10.72,10.56,10.93,10.51,43546.0,星期二,0.0056,-0.0149
2026-06-08,10.55,10.66,11.05,10.49,52710.0,星期一,-0.0259,0.0104
2026-06-05,11.04,10.83,11.14,10.52,79021.0,星期五,-0.0009,-0.019
2026-06-04,11.15,11.05,11.59,11.01,70471.0,星期四,-0.0106,-0.009
2026-06-03,11.59,11.27,11.59,11.05,83611.0,星期三,0.0,-0.0276
2026-06-02,12.48,11.59,12.54,11.41,135415.0,星期二,-0.0119,-0.0713
2026-06-01,12.5,12.63,12.66,12.0,126136.0,星期一,0.0081,0.0104
2026-05-29,12.58,12.4,13.1,12.36,146842.0,星期五,-0.0024,-0.0143
2026-05-28,12.85,12.61,13.63,12.4,244561.0,星期四,0.0,-0.0187
2026-05-27,12.4,12.85,12.85,11.99,241217.0,星期三,0.0616,0.0363
2026-05-26,11.2,11.68,12.1,11.04,120278.0,星期二,0.0,0.0429
2026-05-25,11.51,11.2,11.59,11.1,38931.0,星期一,0.0061,-0.0269
2026-05-22,11.28,11.44,11.57,11.13,40150.0,星期五,0.0027,0.0142
2026-05-21,11.9,11.25,11.97,11.1,53623.0,星期四,0.0,-0.0546
2026-05-20,11.98,11.9,12.03,11.75,31099.0,星期三,0.0008,-0.0067
2026-05-19,11.85,11.97,12.1,11.78,44700.0,星期二,0.0042,0.0101
2026-05-18,11.77,11.8,11.9,11.61,27445.0,星期一,0.0017,0.0025
2026-05-15,11.85,11.75,11.94,11.66,35368.0,星期五,-0.0042,-0.0084
2026-05-14,11.99,11.9,12.06,11.82,33711.0,星期四,0.005,-0.0075
2026-05-13,11.94,11.93,12.1,11.85,40385.0,星期三,0.0,-0.0008
2026-05-12,12.35,11.94,12.37,11.84,74055.0,星期二,0.0016,-0.0332
2026-05-11,12.38,12.33,12.38,12.1,44460.0,星期一,0.0049,-0.004
2026-05-08,12.14,12.32,12.41,12.1,39444.0,星期五,-0.0033,0.0148
2026-05-07,12.11,12.18,12.3,12.06,46910.0,星期四,0.0008,0.0058
2026-05-06,12.1,12.1,12.2,12.02,57705.0,星期三,0.0142,0.0
2026-04-30,11.9,11.93,12.04,11.66,90100.0,星期四,-0.023,0.0025
2026-04-29,12.04,12.18,12.23,11.87,46550.0,星期三,0.0,0.0116
2026-04-28,11.9,12.04,12.07,11.85,40001.0,星期二,-0.005,0.0118
2026-04-27,11.79,11.96,11.96,11.62,41276.0,星期一,0.0026,0.0144
