time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,2.35,2.27,2.37,2.27,541835.0,星期五,0.0043,-0.034
2026-06-25,2.38,2.34,2.39,2.33,465641.0,星期四,-0.0083,-0.0168
2026-06-24,2.47,2.4,2.49,2.39,522289.0,星期三,-0.008,-0.0283
2026-06-23,2.45,2.49,2.54,2.44,566138.0,星期二,-0.0081,0.0163
2026-06-22,2.42,2.47,2.47,2.38,565752.0,星期一,0.0,0.0207
2026-06-18,2.47,2.42,2.47,2.4,475571.0,星期四,-0.004,-0.0202
2026-06-17,2.51,2.48,2.53,2.46,468219.0,星期三,-0.004,-0.012
2026-06-16,2.57,2.52,2.58,2.5,667125.0,星期二,-0.0039,-0.0195
2026-06-15,2.61,2.58,2.62,2.56,923668.0,星期一,-0.0188,-0.0115
2026-06-12,2.55,2.66,2.71,2.52,971256.0,星期五,0.0,0.0431
2026-06-11,2.61,2.55,2.65,2.54,809997.0,星期四,0.0038,-0.023
2026-06-10,2.67,2.6,2.68,2.58,787088.0,星期三,-0.0074,-0.0262
2026-06-09,2.77,2.69,2.77,2.66,910909.0,星期二,-0.0107,-0.0289
2026-06-08,2.86,2.8,2.92,2.76,1109706.0,星期一,-0.0104,-0.021
2026-06-05,2.87,2.89,2.97,2.86,1105915.0,星期五,-0.0103,0.007
2026-06-04,2.88,2.9,2.95,2.87,1185661.0,星期四,-0.0069,0.0069
2026-06-03,2.83,2.9,2.92,2.81,1340598.0,星期三,-0.0105,0.0247
2026-06-02,2.86,2.86,2.92,2.83,1370140.0,星期二,0.0,0.0
2026-06-01,2.73,2.86,2.87,2.69,1503227.0,星期一,0.0,0.0476
2026-05-29,2.66,2.73,2.76,2.66,874890.0,星期五,0.0,0.0263
2026-05-28,2.62,2.66,2.72,2.61,677738.0,星期四,0.0,0.0153
2026-05-27,2.64,2.62,2.68,2.59,630604.0,星期三,-0.0075,-0.0076
2026-05-26,2.67,2.66,2.7,2.63,563458.0,星期二,-0.0074,-0.0037
2026-05-25,2.72,2.69,2.76,2.68,651407.0,星期一,0.0264,-0.011
2026-05-22,2.63,2.65,2.67,2.61,502306.0,星期五,-0.0038,0.0076
2026-05-21,2.72,2.64,2.74,2.63,637323.0,星期四,0.0,-0.0294
2026-05-20,2.82,2.72,2.82,2.71,774038.0,星期三,0.0,-0.0355
2026-05-19,2.79,2.82,2.83,2.77,712000.0,星期二,-0.0071,0.0108
2026-05-18,2.78,2.81,2.83,2.71,875567.0,星期一,0.0036,0.0108
2026-05-15,2.73,2.77,2.8,2.7,874091.0,星期五,-0.0036,0.0147
2026-05-14,2.79,2.74,2.82,2.72,768203.0,星期四,0.0,-0.0179
2026-05-13,2.8,2.79,2.84,2.76,752075.0,星期三,-0.0036,-0.0036
2026-05-12,2.79,2.81,2.88,2.77,1006991.0,星期二,-0.0071,0.0072
2026-05-11,2.79,2.81,2.82,2.76,867723.0,星期一,0.0,0.0072
2026-05-08,2.81,2.79,2.84,2.77,797744.0,星期五,0.0072,-0.0071
2026-05-07,2.86,2.79,2.87,2.76,1044405.0,星期四,-0.0104,-0.0245
2026-05-06,2.87,2.89,2.9,2.84,1001181.0,星期三,-0.0035,0.007
2026-04-30,2.92,2.88,2.94,2.85,1201560.0,星期四,-0.0034,-0.0137
2026-04-29,2.84,2.93,2.97,2.81,1381806.0,星期三,0.0,0.0317
2026-04-28,2.74,2.84,2.85,2.73,1448575.0,星期二,0.0,0.0365
2026-04-27,2.71,2.74,2.76,2.69,1021470.0,星期一,-0.0037,0.0111
2026-04-24,2.64,2.72,2.85,2.63,1560041.0,星期五,0.0,0.0303
2026-04-23,2.62,2.64,2.67,2.6,960757.0,星期四,0.0,0.0076
2026-04-22,2.74,2.62,2.74,2.62,1709115.0,星期三,-0.0108,-0.0438
2026-04-21,2.54,2.77,2.79,2.52,2531801.0,星期二,0.0,0.0906
2026-04-20,2.61,2.54,2.62,2.51,1541009.0,星期一,-0.0188,-0.0268
2026-04-17,3.03,2.66,3.03,2.66,2585182.0,星期五,0.1018,-0.1221
2026-04-01,2.66,2.75,2.85,2.63,1396360.0,星期三,0.0076,0.0338
2026-03-31,2.75,2.64,2.78,2.63,1502973.0,星期二,-0.0108,-0.04
2026-03-30,2.83,2.78,2.96,2.77,1543047.0,星期一,0.0107,-0.0177
2026-03-27,2.81,2.8,2.87,2.78,1043059.0,星期五,-0.0035,-0.0036
2026-03-26,2.86,2.82,2.88,2.77,1192311.0,星期四,-0.0069,-0.014
2026-03-25,2.75,2.88,2.92,2.69,1874855.0,星期三,-0.0143,0.0473
2026-03-24,2.7,2.79,2.8,2.68,1370450.0,星期二,-0.011,0.0333
2026-03-23,2.78,2.73,2.84,2.71,1857472.0,星期一,0.0146,-0.018
2026-03-20,2.73,2.74,2.8,2.7,825430.0,星期五,-0.0073,0.0037
2026-03-19,2.78,2.75,2.82,2.73,980472.0,星期四,0.0146,-0.0108
2026-03-18,2.78,2.74,2.83,2.71,866989.0,星期三,0.0,-0.0144
2026-03-17,2.79,2.78,2.85,2.78,902400.0,星期二,-0.0071,-0.0036
2026-03-16,2.85,2.81,2.92,2.79,1298770.0,星期一,0.0035,-0.014
2026-03-13,2.87,2.84,2.92,2.82,1575912.0,星期五,0.007,-0.0105
2026-03-12,2.82,2.85,2.87,2.78,1760622.0,星期四,0.0144,0.0106
2026-03-11,2.65,2.78,2.8,2.6,1709784.0,星期三,0.0,0.0491
2026-03-10,2.72,2.65,2.79,2.64,1694762.0,星期二,-0.0251,-0.0257
2026-03-09,2.77,2.79,2.88,2.76,2683788.0,星期一,0.0375,0.0072
2026-03-06,2.62,2.67,2.68,2.59,865106.0,星期五,-0.0076,0.0191
2026-03-05,2.65,2.64,2.67,2.58,1163796.0,星期四,0.0,-0.0038
2026-03-04,2.64,2.65,2.67,2.56,1525567.0,星期三,-0.0112,0.0038
2026-03-03,2.65,2.67,2.72,2.6,1977715.0,星期二,0.0038,0.0075
2026-03-02,2.69,2.64,2.74,2.61,1418644.0,星期一,0.0267,-0.0186
2026-02-27,2.52,2.62,2.64,2.52,1074399.0,星期五,-0.004,0.0397
2026-02-26,2.56,2.53,2.59,2.52,662283.0,星期四,0.0039,-0.0117
2026-02-25,2.52,2.55,2.61,2.52,961019.0,星期三,0.0,0.0119
2026-02-24,2.48,2.52,2.54,2.47,735244.0,星期二,0.0122,0.0161
2026-02-13,2.49,2.45,2.51,2.44,542177.0,星期五,-0.004,-0.0161
2026-02-12,2.52,2.5,2.54,2.49,546272.0,星期四,0.0,-0.0079
2026-02-11,2.5,2.52,2.54,2.47,645786.0,星期三,0.004,0.008
2026-02-10,2.47,2.49,2.52,2.44,610181.0,星期二,0.0,0.0081
2026-02-09,2.49,2.47,2.5,2.46,475168.0,星期一,0.0081,-0.008
2026-02-06,2.47,2.47,2.5,2.44,549387.0,星期五,-0.004,0.0
2026-02-05,2.5,2.48,2.51,2.46,880246.0,星期四,-0.0157,-0.008
2026-02-04,2.41,2.54,2.54,2.41,1299517.0,星期三,0.0042,0.0539
2026-02-03,2.39,2.4,2.43,2.36,605307.0,星期二,0.0127,0.0042
2026-02-02,2.46,2.36,2.46,2.35,979273.0,星期一,-0.0081,-0.0407
2026-01-30,2.49,2.48,2.59,2.46,1005814.0,星期五,-0.004,-0.004
2026-01-29,2.48,2.5,2.51,2.46,986884.0,星期四,-0.004,0.0081
2026-01-28,2.38,2.49,2.5,2.37,1372629.0,星期三,0.0,0.0462
2026-01-27,2.43,2.38,2.43,2.36,687109.0,星期二,-0.0041,-0.0206
2026-01-26,2.41,2.44,2.44,2.39,755738.0,星期一,0.0042,0.0124
2026-01-23,2.4,2.4,2.41,2.38,629347.0,星期五,0.0,0.0
2026-01-22,2.34,2.4,2.41,2.33,940138.0,星期四,0.0,0.0256
2026-01-21,2.36,2.34,2.36,2.33,420472.0,星期三,0.0,-0.0085
2026-01-20,2.34,2.36,2.36,2.33,457024.0,星期二,0.0,0.0085
