time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,11.8,11.48,11.82,11.48,103767.0,星期五,-0.0042,-0.0271
2026-06-25,11.95,11.85,12.08,11.73,149981.0,星期四,-0.0116,-0.0084
2026-06-24,12.3,12.09,12.35,11.92,105329.0,星期三,0.0016,-0.0171
2026-06-23,12.2,12.28,12.55,12.14,133231.0,星期二,-0.0057,0.0066
2026-06-22,12.19,12.27,12.31,11.85,179466.0,星期一,-0.0097,0.0066
2026-06-18,12.6,12.31,12.61,12.23,123854.0,星期四,-0.0055,-0.023
2026-06-17,12.92,12.67,13.0,12.61,119460.0,星期三,-0.0054,-0.0193
2026-06-16,13.5,12.99,13.69,12.95,195323.0,星期二,-0.016,-0.0378
2026-06-15,13.37,13.72,13.96,13.25,288329.0,星期一,0.0308,0.0262
2026-06-12,12.41,12.97,13.22,12.33,218445.0,星期五,0.0089,0.0451
2026-06-11,12.46,12.3,12.6,12.2,119183.0,星期四,-0.0119,-0.0128
2026-06-10,12.3,12.61,12.72,12.18,129027.0,星期三,-0.0073,0.0252
2026-06-09,12.45,12.39,12.5,12.22,100279.0,星期二,0.0024,-0.0048
2026-06-08,12.41,12.42,12.78,12.31,160281.0,星期一,-0.019,0.0008
2026-06-05,12.65,12.65,12.83,12.4,218319.0,星期五,0.0,0.0
2026-06-04,13.61,12.65,13.61,12.46,356883.0,星期四,-0.0131,-0.0705
2026-06-03,13.64,13.79,14.18,13.55,165577.0,星期三,0.0007,0.011
2026-06-02,13.55,13.63,13.67,13.35,113418.0,星期二,0.0,0.0059
2026-06-01,13.4,13.55,13.76,13.33,142884.0,星期一,-0.0022,0.0112
2026-05-29,13.73,13.43,13.86,13.35,164919.0,星期五,-0.0022,-0.0218
2026-05-28,14.04,13.76,14.12,13.6,119781.0,星期四,-0.0021,-0.0199
2026-05-27,14.2,14.07,14.45,13.96,122195.0,星期三,-0.0098,-0.0092
2026-05-26,13.75,14.34,14.49,13.75,223284.0,星期二,-0.0115,0.0429
2026-05-25,14.51,13.91,14.64,13.8,260370.0,星期一,-0.0041,-0.0414
2026-05-22,14.26,14.57,14.85,14.15,231356.0,星期五,0.0113,0.0217
2026-05-21,14.25,14.1,14.78,14.1,169221.0,星期四,-0.0014,-0.0105
2026-05-20,14.46,14.27,14.46,14.14,126758.0,星期三,-0.0034,-0.0131
2026-05-19,14.55,14.51,14.61,14.38,95688.0,星期二,0.0062,-0.0027
2026-05-18,14.59,14.46,14.59,14.15,152026.0,星期一,0.0007,-0.0089
2026-05-15,14.58,14.58,14.69,14.35,156369.0,星期五,0.0,0.0
2026-05-14,14.98,14.58,15.06,14.5,181702.0,星期四,0.0007,-0.0267
2026-05-13,14.75,14.97,15.26,14.6,211143.0,星期三,0.0007,0.0149
2026-05-12,14.97,14.74,15.16,14.71,239404.0,星期二,-0.0099,-0.0154
2026-05-11,15.52,15.12,15.6,14.78,384667.0,星期一,-0.007,-0.0258
2026-05-08,15.61,15.63,15.72,15.38,191383.0,星期五,-0.0108,0.0013
2026-05-07,15.62,15.78,16.32,15.58,327497.0,星期四,0.0032,0.0102
2026-05-06,15.53,15.57,15.87,15.38,365550.0,星期三,-0.0006,0.0026
2026-04-30,16.28,15.54,16.39,15.43,322789.0,星期四,-0.0073,-0.0455
2026-04-29,17.55,16.4,17.55,16.38,390671.0,星期三,-0.0017,-0.0655
2026-04-28,17.54,17.58,17.62,16.8,209091.0,星期二,0.0023,0.0023
2026-04-27,17.22,17.5,17.65,17.1,178205.0,星期一,0.0017,0.0163
2026-04-24,17.04,17.19,17.44,16.68,169295.0,星期五,-0.0116,0.0088
2026-04-23,17.21,17.24,17.62,17.06,213631.0,星期四,-0.0023,0.0017
2026-04-22,16.36,17.25,17.3,16.14,286296.0,星期三,0.0,0.0544
2026-04-21,17.0,16.36,17.1,16.3,181991.0,星期二,0.0024,-0.0376
2026-04-20,15.95,16.96,17.12,15.9,309620.0,星期一,-0.0062,0.0633
2026-04-17,16.06,16.05,16.18,15.78,173292.0,星期五,-0.0056,-0.0006
2026-04-16,15.95,16.15,16.27,15.8,204894.0,星期四,0.0019,0.0125
2026-04-15,16.11,15.92,16.21,15.88,131620.0,星期三,0.0031,-0.0118
2026-04-14,16.11,16.06,16.32,15.83,182395.0,星期二,0.0025,-0.0031
2026-04-13,16.26,16.07,16.57,15.89,245153.0,星期一,-0.0073,-0.0117
2026-04-10,16.6,16.38,16.68,16.2,237652.0,星期五,-0.0006,-0.0133
2026-04-09,16.36,16.61,16.89,16.35,243052.0,星期四,-0.0198,0.0153
