time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,15.79,16.61,16.99,15.55,538352.0,星期五,0.0167,0.0519
2026-06-25,14.09,15.53,15.53,13.71,260238.0,星期四,-0.0021,0.1022
2026-06-24,14.41,14.12,14.85,13.93,139352.0,星期三,-0.0069,-0.0201
2026-06-23,13.77,14.51,14.8,13.71,179433.0,星期二,-0.0029,0.0537
2026-06-22,13.95,13.81,14.04,13.33,156865.0,星期一,0.016,-0.01
2026-06-18,14.17,13.73,14.19,13.67,124150.0,星期四,-0.0049,-0.0311
2026-06-17,14.25,14.24,14.58,14.14,140624.0,星期三,-0.0084,-0.0007
2026-06-16,14.06,14.37,14.88,13.87,146584.0,星期二,0.0043,0.022
2026-06-15,13.46,14.0,14.13,13.43,158775.0,星期一,0.0174,0.0401
2026-06-12,13.94,13.23,14.35,13.18,163820.0,星期五,-0.005,-0.0509
2026-06-11,13.3,14.01,14.35,13.11,209613.0,星期四,-0.0104,0.0534
2026-06-10,13.84,13.44,14.07,13.4,167180.0,星期三,-0.0007,-0.0289
2026-06-09,14.16,13.85,14.16,13.29,151515.0,星期二,0.0336,-0.0219
2026-06-08,13.88,13.7,15.04,13.59,261459.0,星期一,-0.0079,-0.013
2026-06-05,14.13,13.99,14.5,13.52,138124.0,星期五,0.0187,-0.0099
2026-06-04,14.09,13.87,14.22,13.73,99771.0,星期四,-0.0161,-0.0156
2026-06-03,14.66,14.32,14.8,14.13,123038.0,星期三,0.0117,-0.0232
2026-06-02,14.57,14.49,15.05,14.05,134739.0,星期二,0.0,-0.0055
2026-06-01,14.63,14.57,14.85,14.38,112209.0,星期一,-0.0128,-0.0041
2026-05-29,15.38,14.82,15.41,14.6,143155.0,星期五,0.0007,-0.0364
2026-05-28,15.45,15.37,15.91,15.18,160574.0,星期四,0.0013,-0.0052
2026-05-27,15.93,15.43,16.15,15.38,251433.0,星期三,0.0006,-0.0314
2026-05-26,15.21,15.92,16.48,15.0,430695.0,星期二,0.0154,0.0467
2026-05-25,13.72,14.98,14.98,13.62,172755.0,星期一,0.0073,0.0918
2026-05-22,13.39,13.62,13.77,13.22,65246.0,星期五,0.0075,0.0172
2026-05-21,13.7,13.29,13.98,13.25,128407.0,星期四,-0.0115,-0.0299
2026-05-20,14.46,13.86,14.52,13.75,123808.0,星期三,-0.0062,-0.0415
2026-05-19,14.41,14.55,14.6,14.04,92845.0,星期二,0.0007,0.0097
2026-05-18,14.51,14.4,14.9,14.3,108095.0,星期一,-0.0027,-0.0076
2026-05-15,15.0,14.55,15.18,14.39,124823.0,星期五,0.0033,-0.03
2026-05-14,14.9,14.95,15.41,14.8,136985.0,星期四,0.0,0.0034
2026-05-13,15.14,14.9,15.17,14.68,143932.0,星期三,-0.002,-0.0159
2026-05-12,15.92,15.17,15.96,15.0,294583.0,星期二,0.0019,-0.0471
2026-05-11,15.0,15.89,15.98,15.0,405628.0,星期一,0.0,0.0593
2026-05-08,13.83,15.0,15.21,13.63,331292.0,星期五,0.0,0.0846
2026-05-07,13.0,13.83,13.98,13.0,175129.0,星期四,-0.0031,0.0638
2026-05-06,13.34,13.04,13.34,12.75,117448.0,星期三,0.0246,-0.0225
2026-04-30,13.3,13.02,13.35,12.82,240410.0,星期四,-0.0015,-0.0211
2026-04-29,13.1,13.32,13.5,12.82,144330.0,星期三,0.0054,0.0168
2026-04-28,13.02,13.03,13.17,12.81,82420.0,星期二,0.0008,0.0008
2026-04-27,12.7,13.01,13.13,12.65,91718.0,星期一,-0.007,0.0244
2026-04-24,12.81,12.79,12.93,12.67,84957.0,星期五,0.0,-0.0016
2026-04-23,13.12,12.81,13.39,12.71,128143.0,星期四,-0.0068,-0.0236
2026-04-22,13.22,13.21,13.42,13.11,107735.0,星期三,0.0,-0.0008
2026-04-21,12.91,13.22,13.29,12.74,176959.0,星期二,0.0,0.024
2026-04-20,12.88,12.91,13.26,12.57,154099.0,星期一,0.0016,0.0023
2026-04-17,12.69,12.86,12.88,12.38,183893.0,星期五,0.0217,0.0134
2026-04-16,12.48,12.42,12.5,12.25,145355.0,星期四,0.0008,-0.0048
2026-04-15,12.62,12.47,12.64,12.4,109491.0,星期三,0.0008,-0.0119
