time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,7.96,7.68,8.06,7.58,257415.0,星期五,-0.0038,-0.0352
2026-06-25,8.49,7.99,8.54,7.95,313638.0,星期四,-0.0093,-0.0589
2026-06-24,8.73,8.57,8.78,8.5,167320.0,星期三,-0.0011,-0.0183
2026-06-23,8.8,8.74,8.98,8.69,178734.0,星期二,0.008,-0.0068
2026-06-22,8.68,8.73,8.82,8.49,224811.0,星期一,-0.0023,0.0058
2026-06-18,8.33,8.7,8.9,8.11,362697.0,星期四,-0.0083,0.0444
2026-06-17,8.64,8.4,8.64,8.36,114431.0,星期三,0.0035,-0.0278
2026-06-16,8.68,8.61,8.79,8.58,131255.0,星期二,-0.0057,-0.0081
2026-06-15,8.6,8.73,8.77,8.55,193918.0,星期一,-0.0069,0.0151
2026-06-12,8.37,8.66,8.83,8.12,299395.0,星期五,0.0,0.0346
2026-06-11,8.31,8.37,8.48,8.09,213350.0,星期四,0.0171,0.0072
2026-06-10,8.06,8.17,8.24,7.96,215495.0,星期三,-0.0062,0.0136
2026-06-09,8.26,8.11,8.28,8.02,187605.0,星期二,0.0012,-0.0182
2026-06-08,8.33,8.25,8.49,8.16,147908.0,星期一,-0.0142,-0.0096
2026-06-05,8.54,8.45,8.66,8.31,233812.0,星期五,0.0083,-0.0105
2026-06-04,8.78,8.47,8.78,8.4,204648.0,星期四,-0.0034,-0.0353
2026-06-03,8.72,8.81,8.88,8.62,122529.0,星期三,-0.0011,0.0103
2026-06-02,8.95,8.73,8.99,8.67,148893.0,星期二,0.0011,-0.0246
2026-06-01,8.78,8.94,8.96,8.71,177638.0,星期一,0.0046,0.0182
2026-05-29,8.8,8.74,8.87,8.67,127809.0,星期五,0.0034,-0.0068
2026-05-28,8.74,8.77,8.87,8.52,137522.0,星期四,-0.0023,0.0034
2026-05-27,8.95,8.76,9.03,8.69,194010.0,星期三,-0.0044,-0.0212
2026-05-26,9.1,8.99,9.22,8.93,240156.0,星期二,-0.0033,-0.0121
2026-05-25,9.47,9.13,9.68,9.09,291136.0,星期一,-0.0073,-0.0359
2026-05-22,9.43,9.54,9.65,9.35,214263.0,星期五,-0.0021,0.0117
2026-05-21,9.97,9.45,10.0,9.4,416790.0,星期四,-0.0216,-0.0522
2026-05-20,9.59,10.19,10.39,9.49,405006.0,星期三,-0.0052,0.0626
2026-05-19,9.69,9.64,9.7,9.44,160066.0,星期二,-0.0041,-0.0052
2026-05-18,9.58,9.73,9.98,9.35,245281.0,星期一,-0.0021,0.0157
2026-05-15,9.68,9.6,10.13,9.53,375424.0,星期五,-0.0021,-0.0083
2026-05-14,9.42,9.7,9.75,9.22,419165.0,星期四,-0.0032,0.0297
2026-05-13,9.52,9.45,9.59,9.35,167857.0,星期三,-0.0021,-0.0074
2026-05-12,9.72,9.54,9.82,9.42,263480.0,星期二,0.0,-0.0185
2026-05-11,9.83,9.72,9.9,9.58,312780.0,星期一,0.0,-0.0112
2026-05-08,10.01,9.83,10.25,9.67,549827.0,星期五,-0.0393,-0.018
2026-05-07,10.87,10.42,10.9,10.3,356504.0,星期四,-0.0109,-0.0414
2026-05-06,10.98,10.99,11.03,10.64,373903.0,星期三,0.0092,0.0009
2026-04-30,10.86,10.88,11.0,10.76,287519.0,星期四,0.0,0.0018
2026-04-29,10.8,10.86,11.07,10.63,486975.0,星期三,-0.0009,0.0056
2026-04-28,10.1,10.81,10.81,9.93,477150.0,星期二,0.0275,0.0703
2026-04-27,9.68,9.83,9.87,9.61,130937.0,星期一,-0.0072,0.0155
2026-04-24,9.81,9.75,10.05,9.75,181244.0,星期五,-0.002,-0.0061
2026-04-23,9.8,9.83,9.94,9.59,185611.0,星期四,0.001,0.0031
2026-04-22,9.96,9.79,10.03,9.73,224143.0,星期三,0.002,-0.0171
2026-04-21,9.83,9.94,10.05,9.79,195908.0,星期二,-0.0041,0.0112
2026-04-20,10.1,9.87,10.1,9.8,235669.0,星期一,0.01,-0.0228
2026-04-17,9.98,10.0,10.15,9.9,184027.0,星期五,0.0,0.002
2026-04-16,9.91,9.98,10.15,9.86,167366.0,星期四,0.003,0.0071
2026-04-15,9.91,9.88,9.97,9.76,151296.0,星期三,-0.005,-0.003
2026-04-14,10.0,9.96,10.03,9.86,195374.0,星期二,-0.0148,-0.004
2026-04-13,9.99,10.15,10.39,9.8,316478.0,星期一,0.0101,0.016
2026-04-10,9.94,9.89,9.99,9.72,191843.0,星期五,0.0091,-0.005
2026-04-09,9.75,9.85,9.99,9.72,253680.0,星期四,0.0041,0.0103
2026-04-08,9.4,9.71,9.75,9.39,358695.0,星期三,-0.0389,0.033
2026-04-07,9.0,9.78,9.78,8.98,370675.0,星期二,0.0124,0.0867
2026-04-03,9.52,8.89,9.58,8.87,338258.0,星期五,-0.0063,-0.0662
2026-04-02,9.62,9.58,9.89,9.49,171652.0,星期四,-0.0041,-0.0042
2026-04-01,9.64,9.66,9.8,9.44,200390.0,星期三,0.0,0.0021
2026-03-31,9.92,9.64,10.4,9.59,336701.0,星期二,0.0081,-0.0282
2026-03-30,10.0,9.84,10.23,9.76,291160.0,星期一,0.005,-0.016
2026-03-27,9.91,9.95,10.2,9.91,211774.0,星期五,-0.004,0.004
2026-03-26,10.15,9.95,10.29,9.93,199105.0,星期四,0.0089,-0.0197
2026-03-25,10.04,10.06,10.17,9.91,193666.0,星期三,-0.001,0.002
2026-03-24,10.09,10.05,10.11,9.8,233510.0,星期二,0.0,-0.004
2026-03-23,10.0,10.09,10.48,9.85,383683.0,星期一,-0.0109,0.009
2026-03-20,10.37,10.11,10.58,10.06,391117.0,星期五,-0.0086,-0.0251
2026-03-19,10.98,10.46,11.17,10.28,462681.0,星期四,0.0204,-0.0474
2026-03-18,10.65,10.76,10.88,10.61,266288.0,星期三,0.0019,0.0103
2026-03-17,10.82,10.63,11.2,10.58,418169.0,星期二,-0.0181,-0.0176
2026-03-16,11.61,11.02,11.85,10.98,497624.0,星期一,0.0,-0.0508
2026-03-13,12.0,11.61,12.26,11.57,529308.0,星期五,0.0,-0.0325
2026-03-12,11.64,12.0,12.22,11.35,808552.0,星期四,0.0193,0.0309
2026-03-11,10.99,11.42,11.58,10.62,727294.0,星期三,0.0167,0.0391
2026-03-10,10.38,10.81,11.2,10.38,763370.0,星期二,-0.0674,0.0414
2026-03-09,11.36,11.13,11.84,11.1,1093280.0,星期一,0.0558,-0.0202
2026-03-06,10.37,10.76,10.94,10.02,588511.0,星期五,-0.0096,0.0376
