time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,8.33,8.02,8.34,8.0,352152.0,星期五,-0.0072,-0.0372
2026-06-25,8.52,8.39,8.56,8.33,270211.0,星期四,-0.0012,-0.0153
2026-06-24,8.75,8.53,8.75,8.43,257962.0,星期三,0.0023,-0.0251
2026-06-23,8.86,8.73,8.97,8.69,263143.0,星期二,-0.0034,-0.0147
2026-06-22,8.7,8.89,8.92,8.52,369110.0,星期一,-0.0091,0.0218
2026-06-18,8.78,8.78,8.92,8.66,236222.0,星期四,-0.0079,0.0
2026-06-17,8.8,8.85,8.86,8.68,244798.0,星期三,-0.0034,0.0057
2026-06-16,9.0,8.83,9.02,8.8,305810.0,星期二,-0.0055,-0.0189
2026-06-15,8.98,9.05,9.15,8.95,261518.0,星期一,0.0034,0.0078
2026-06-12,8.93,8.95,9.04,8.8,311726.0,星期五,0.009,0.0022
2026-06-11,9.08,8.85,9.12,8.78,310256.0,星期四,-0.0109,-0.0253
2026-06-10,9.28,9.18,9.38,9.09,228389.0,星期三,-0.0117,-0.0108
2026-06-09,9.21,9.39,9.42,9.0,314101.0,星期二,0.0055,0.0195
2026-06-08,9.21,9.16,9.43,9.07,321438.0,星期一,-0.0275,-0.0054
2026-06-05,9.37,9.47,9.7,9.37,305192.0,星期五,0.0,0.0107
2026-06-04,9.62,9.37,9.71,9.32,356153.0,星期四,-0.0103,-0.026
2026-06-03,10.03,9.72,10.05,9.64,438806.0,星期三,-0.0069,-0.0309
2026-06-02,10.15,10.1,10.32,10.08,400453.0,星期二,0.004,-0.0049
2026-06-01,9.9,10.11,10.22,9.9,446366.0,星期一,0.0,0.0212
2026-05-29,10.01,9.9,10.45,9.86,605632.0,星期五,0.0384,-0.011
2026-05-28,9.76,9.64,9.77,9.4,344560.0,星期四,-0.002,-0.0123
2026-05-27,9.9,9.78,10.04,9.75,268565.0,星期三,-0.004,-0.0121
2026-05-26,9.97,9.94,10.04,9.8,246358.0,星期二,0.001,-0.003
