time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,62.58,59.6,63.85,59.59,394326.0,星期五,-0.0136,-0.0476
2026-06-25,60.81,63.44,65.28,60.76,473340.0,星期四,-0.0168,0.0432
2026-06-24,62.88,61.85,62.97,60.51,335105.0,星期三,0.009,-0.0164
2026-06-23,63.8,62.32,64.5,61.62,479367.0,星期二,0.0077,-0.0232
2026-06-22,56.8,63.31,63.31,56.35,686682.0,星期一,-0.013,0.1146
2026-06-18,61.6,57.55,61.6,57.25,479282.0,星期四,-0.0024,-0.0657
2026-06-17,62.4,61.75,62.46,61.07,248854.0,星期三,0.0068,-0.0104
2026-06-16,62.6,61.98,63.25,61.5,252670.0,星期二,-0.0095,-0.0099
2026-06-15,61.86,63.2,63.99,61.36,367435.0,星期一,0.0065,0.0217
2026-06-12,58.62,61.46,61.8,58.0,404440.0,星期五,-0.0101,0.0484
2026-06-11,58.21,59.22,60.49,58.21,344450.0,星期四,0.0031,0.0174
2026-06-10,55.7,58.03,58.3,55.41,340163.0,星期三,-0.003,0.0418
2026-06-09,55.29,55.87,56.08,55.01,162941.0,星期二,-0.0025,0.0105
2026-06-08,56.9,55.43,57.75,55.22,227901.0,星期一,0.0098,-0.0258
2026-06-05,56.24,56.35,58.77,56.15,319451.0,星期五,0.0037,0.002
2026-06-04,57.2,56.03,57.66,55.82,212831.0,星期四,-0.0068,-0.0205
2026-06-03,57.78,57.59,58.2,56.53,215309.0,星期三,0.0012,-0.0033
2026-06-02,58.76,57.71,58.8,57.2,249773.0,星期二,0.0002,-0.0179
2026-06-01,59.31,58.75,59.65,58.22,215201.0,星期一,-0.0065,-0.0094
2026-05-29,58.38,59.7,60.78,58.32,328498.0,星期五,-0.0002,0.0226
2026-05-28,59.58,58.39,59.58,57.52,178917.0,星期四,0.0146,-0.02
2026-05-27,59.58,58.72,60.23,58.04,228355.0,星期三,-0.0096,-0.0144
2026-05-26,59.5,60.16,61.7,59.0,325659.0,星期二,0.0017,0.0111
2026-05-25,58.51,59.4,59.99,58.4,167460.0,星期一,0.0,0.0152
2026-05-22,59.3,58.51,59.6,58.3,173670.0,星期五,0.0019,-0.0133
2026-05-21,59.99,59.19,61.77,59.12,233817.0,星期四,0.0055,-0.0133
2026-05-20,60.07,59.66,60.32,59.06,131282.0,星期三,-0.006,-0.0068
2026-05-19,60.3,60.43,60.98,59.86,147920.0,星期二,0.003,0.0022
2026-05-18,60.8,60.12,60.8,59.7,147867.0,星期一,-0.0069,-0.0112
2026-05-15,62.4,61.22,62.67,60.8,174991.0,星期五,0.0003,-0.0189
2026-05-14,63.88,62.38,64.19,62.31,206191.0,星期四,-0.0027,-0.0235
2026-05-13,64.98,64.05,65.18,63.2,263407.0,星期三,-0.0043,-0.0143
2026-05-12,65.62,65.26,66.25,64.9,188589.0,星期二,-0.0036,-0.0055
2026-05-11,64.51,65.86,66.57,64.11,333260.0,星期一,-0.0075,0.0209
2026-05-08,65.06,65.0,65.2,64.2,162831.0,星期五,-0.005,-0.0009
2026-05-07,65.1,65.39,66.34,64.98,267148.0,星期四,0.0065,0.0045
2026-05-06,64.4,64.68,65.33,63.55,249243.0,星期三,0.0,0.0043
2026-04-30,65.1,64.4,67.16,64.15,324244.0,星期四,0.0156,-0.0108
2026-04-29,62.38,64.1,64.25,62.12,304058.0,星期三,0.0011,0.0276
2026-04-28,62.05,62.31,63.32,61.74,149589.0,星期二,-0.0021,0.0042
2026-04-27,62.29,62.18,63.21,62.02,122860.0,星期一,-0.0019,-0.0018
2026-04-24,62.41,62.41,62.75,61.23,147057.0,星期五,-0.007,0.0
2026-04-23,63.63,62.85,64.5,62.39,175818.0,星期四,-0.0009,-0.0123
2026-04-22,64.13,63.69,65.17,63.31,212659.0,星期三,0.0033,-0.0069
2026-04-21,64.1,63.92,64.8,63.4,160051.0,星期二,-0.0059,-0.0028
2026-04-20,64.27,64.48,64.49,63.5,181088.0,星期一,0.0,0.0033
2026-04-17,63.26,64.27,65.16,62.73,312375.0,星期五,-0.0099,0.016
2026-04-16,61.67,63.89,64.13,61.38,294350.0,星期四,0.0002,0.036
2026-04-15,62.54,61.66,62.7,61.4,168965.0,星期三,0.0061,-0.0141
2026-04-14,61.72,62.16,62.54,61.35,189976.0,星期二,0.0067,0.0071
2026-04-13,61.2,61.31,61.67,60.91,159226.0,星期一,-0.0177,0.0018
2026-04-10,61.61,62.3,63.3,61.61,216160.0,星期五,0.0077,0.0112
2026-04-09,62.16,61.14,62.35,60.91,189856.0,星期四,-0.0144,-0.0164
2026-04-08,60.67,63.07,63.55,60.67,302680.0,星期三,0.0228,0.0396
2026-04-07,59.81,59.32,60.16,58.95,148402.0,星期二,0.0002,-0.0082
2026-04-03,60.94,59.8,60.97,59.75,120910.0,星期五,0.0048,-0.0187
2026-04-02,62.2,60.65,62.21,60.32,186004.0,星期四,-0.0029,-0.0249
2026-04-01,62.59,62.38,63.37,61.89,163164.0,星期三,0.0172,-0.0034
2026-03-31,61.82,61.53,63.15,61.51,166730.0,星期二,-0.0018,-0.0047
2026-03-30,62.81,61.93,63.87,61.41,233369.0,星期一,-0.0081,-0.014
2026-03-27,62.53,63.32,63.99,62.53,166854.0,星期五,-0.0191,0.0126
2026-03-26,66.21,63.75,66.5,63.57,220109.0,星期四,-0.0059,-0.0372
2026-03-25,65.7,66.6,67.16,65.58,154873.0,星期三,0.005,0.0137
2026-03-24,66.48,65.37,66.55,64.5,200350.0,星期二,0.0142,-0.0167
2026-03-23,67.37,65.55,67.9,65.31,288839.0,星期一,-0.0202,-0.027
2026-03-20,70.58,68.76,70.76,68.75,152695.0,星期五,0.0043,-0.0258
2026-03-19,71.68,70.28,71.88,70.12,153629.0,星期四,-0.0114,-0.0195
2026-03-18,72.03,72.51,72.75,71.0,176760.0,星期三,0.0,0.0067
2026-03-17,70.1,72.03,73.77,70.1,272585.0,星期二,0.0031,0.0275
2026-03-16,70.8,69.88,71.33,69.66,168769.0,星期一,0.0,-0.013
2026-03-13,71.69,70.8,72.08,70.77,106635.0,星期五,-0.0032,-0.0124
2026-03-12,72.0,71.92,72.69,71.65,92303.0,星期四,-0.0028,-0.0011
2026-03-11,72.23,72.2,72.76,71.46,154247.0,星期三,-0.0001,-0.0004
2026-03-10,72.09,72.24,72.93,71.89,109754.0,星期二,0.0068,0.0021
2026-03-09,71.6,71.6,72.48,70.01,167502.0,星期一,-0.0245,0.0
2026-03-06,72.59,73.4,74.3,72.5,154932.0,星期五,-0.007,0.0112
2026-03-05,73.51,73.1,74.36,72.68,188422.0,星期四,0.0052,-0.0056
2026-03-04,76.2,73.13,76.2,72.11,304091.0,星期三,-0.0086,-0.0403
2026-03-03,75.68,76.86,78.19,74.97,303912.0,星期二,-0.0004,0.0156
2026-03-02,75.0,75.71,75.75,73.7,184716.0,星期一,-0.0079,0.0095
2026-02-27,74.88,75.6,75.86,74.87,128748.0,星期五,-0.0035,0.0096
2026-02-26,76.9,75.14,77.0,74.76,195933.0,星期四,-0.001,-0.0229
2026-02-25,76.5,76.98,77.82,75.71,178557.0,星期三,0.0039,0.0063
2026-02-24,78.0,76.2,78.13,75.81,169852.0,星期二,0.0039,-0.0231
2026-02-13,78.56,77.7,78.7,77.58,102068.0,星期五,0.002,-0.0109
2026-02-12,79.5,78.4,79.85,78.28,146523.0,星期四,-0.0009,-0.0138
2026-02-11,80.28,79.57,80.67,78.8,147626.0,星期三,-0.0007,-0.0088
2026-02-10,80.99,80.34,81.2,79.6,104079.0,星期二,-0.0007,-0.008
2026-02-09,81.08,81.05,81.52,79.52,155439.0,星期一,0.0116,-0.0004
2026-02-06,79.51,80.15,81.16,79.51,141254.0,星期五,-0.0111,0.008
2026-02-05,81.5,80.4,82.37,79.59,162280.0,星期四,-0.0006,-0.0135
2026-02-04,80.58,81.55,82.68,80.33,145859.0,星期三,0.0014,0.012
2026-02-03,82.0,80.47,82.25,79.0,201785.0,星期二,0.0138,-0.0187
2026-02-02,82.8,80.88,84.49,80.58,234717.0,星期一,-0.0048,-0.0232
2026-01-30,85.01,83.2,85.01,82.26,228587.0,星期五,0.0,-0.0213
2026-01-29,82.68,85.01,85.85,82.23,319585.0,星期四,-0.0001,0.0282
2026-01-28,81.51,82.69,84.01,80.71,272290.0,星期三,-0.0051,0.0145
2026-01-27,79.3,81.93,83.98,79.3,341593.0,星期二,-0.0088,0.0332
2026-01-26,76.8,80.0,81.09,76.66,349386.0,星期一,0.0007,0.0417
2026-01-23,77.89,76.75,78.22,75.76,221339.0,星期五,0.0008,-0.0146
2026-01-22,79.49,77.83,80.13,77.43,234161.0,星期四,-0.0039,-0.0209
2026-01-21,80.85,79.8,81.46,79.72,167328.0,星期三,-0.0001,-0.013
2026-01-20,80.7,80.86,81.48,79.19,217420.0,星期二,-0.0001,0.002
2026-01-19,81.66,80.71,82.5,79.66,239139.0,星期一,-0.0052,-0.0116
2026-01-16,83.0,82.09,85.8,81.55,276829.0,星期五,-0.0042,-0.011
2026-01-15,82.08,83.35,85.09,82.08,275851.0,星期四,-0.0087,0.0155
2026-01-14,82.6,82.8,84.5,81.7,301343.0,星期三,-0.0104,0.0024
2026-01-13,80.04,83.47,84.59,79.81,341278.0,星期二,-0.0002,0.0429
2026-01-12,80.33,80.06,81.27,79.1,270673.0,星期一,-0.0006,-0.0034
2026-01-09,81.0,80.38,81.95,78.02,340474.0,星期五,-0.0055,-0.0077
2026-01-08,81.99,81.45,83.12,79.99,340772.0,星期四,-0.004,-0.0066
2026-01-07,80.5,82.32,83.69,80.45,360478.0,星期三,-0.0037,0.0226
2026-01-06,75.88,80.8,81.75,75.86,509495.0,星期二,0.0,0.0648
2026-01-05,70.5,75.88,76.05,70.5,393798.0,星期一,0.0115,0.0763
2025-12-31,70.0,69.7,70.45,69.48,107265.0,星期三,-0.0011,-0.0043
2025-12-30,70.9,70.08,71.0,69.92,138706.0,星期二,-0.0015,-0.0116
2025-12-29,71.14,71.01,72.05,70.92,133955.0,星期一,-0.0022,-0.0018
2025-12-26,71.68,71.3,72.26,70.8,188833.0,星期五,-0.0024,-0.0053
2025-12-25,70.95,71.85,73.16,70.91,177723.0,星期四,-0.0038,0.0127
2025-12-24,72.43,71.22,72.57,71.01,178034.0,星期三,-0.0039,-0.0167
2025-12-23,71.6,72.71,73.45,71.52,222773.0,星期二,0.0,0.0155
2025-12-22,71.16,71.6,72.06,70.2,176302.0,星期一,0.0,0.0062
2025-12-19,70.36,71.16,72.52,69.8,214495.0,星期五,-0.001,0.0114
2025-12-18,68.9,70.43,71.2,68.68,240848.0,星期四,-0.0032,0.0222
2025-12-17,67.59,69.12,69.68,67.4,229868.0,星期三,0.0018,0.0226
2025-12-16,68.86,67.47,69.65,67.07,188997.0,星期二,-0.003,-0.0202
2025-12-15,66.78,69.07,69.97,66.69,267891.0,星期一,-0.008,0.0343
2025-12-12,66.6,67.32,67.6,65.52,165950.0,星期五,-0.0072,0.0108
2025-12-11,68.08,67.08,68.59,67.0,109008.0,星期四,0.0001,-0.0147
2025-12-10,67.27,68.07,68.23,66.7,122755.0,星期三,0.0022,0.0119
2025-12-09,67.67,67.12,68.3,66.88,113669.0,星期二,-0.0027,-0.0081
2025-12-08,67.1,67.85,68.99,67.1,204213.0,星期一,0.001,0.0112
2025-12-05,64.02,67.03,67.57,63.98,265045.0,星期五,-0.0012,0.047
2025-12-04,64.39,64.1,64.88,63.91,94674.0,星期四,0.0011,-0.0045
2025-12-03,65.16,64.32,65.49,64.11,125194.0,星期三,-0.0017,-0.0129
2025-12-02,65.52,65.27,66.42,65.05,97505.0,星期二,-0.0038,-0.0038
2025-12-01,65.67,65.77,65.79,64.7,130787.0,星期一,0.0,0.0015
2025-11-28,65.33,65.67,66.28,64.8,109192.0,星期五,-0.0049,0.0052
2025-11-27,65.65,65.65,66.35,65.0,124508.0,星期四,-0.0041,0.0
2025-11-26,65.94,65.92,66.24,65.21,95684.0,星期三,0.0009,-0.0003
2025-11-25,65.12,65.88,66.49,65.0,116424.0,星期二,0.0059,0.0117
2025-11-24,65.65,64.74,66.04,64.23,163588.0,星期一,0.0038,-0.0139
2025-11-21,67.13,65.4,67.73,65.34,198604.0,星期五,-0.0099,-0.0258
2025-11-20,67.8,67.8,68.76,67.69,127807.0,星期四,-0.0059,0.0
2025-11-19,66.97,68.2,69.03,66.97,152595.0,星期三,-0.0004,0.0184
2025-11-18,67.7,67.0,67.9,66.7,125980.0,星期二,0.0,-0.0103
2025-11-17,68.01,67.7,68.29,66.5,157378.0,星期一,-0.0031,-0.0046
2025-11-14,68.98,68.22,70.1,68.22,164625.0,星期五,-0.0058,-0.011
2025-11-13,69.48,69.38,69.77,68.33,177719.0,星期四,0.0,-0.0014
2025-11-12,67.2,69.48,70.06,67.03,273502.0,星期三,0.0016,0.0339
2025-11-11,68.6,67.09,68.77,67.09,150388.0,星期二,-0.0003,-0.022
2025-11-10,67.07,68.62,68.8,66.51,174703.0,星期一,-0.0025,0.0231
2025-11-07,67.19,67.24,68.34,67.14,132073.0,星期五,-0.0083,0.0007
2025-11-06,66.68,67.75,68.59,66.66,229362.0,星期四,0.0062,0.016
2025-11-05,66.02,66.27,66.52,65.72,117798.0,星期三,-0.0109,0.0038
2025-11-04,66.52,66.75,68.07,66.41,168311.0,星期二,-0.0005,0.0035
2025-11-03,67.41,66.55,67.8,66.11,217609.0,星期一,-0.0059,-0.0128
2025-10-31,70.88,67.81,71.29,67.51,323920.0,星期五,-0.0003,-0.0433
2025-10-30,70.1,70.9,73.19,70.1,315622.0,星期四,0.0007,0.0114
2025-10-29,68.98,70.05,70.25,68.66,169110.0,星期三,-0.0006,0.0155
2025-10-28,69.71,69.02,70.0,68.48,167628.0,星期二,-0.003,-0.0099
2025-10-27,69.17,69.92,70.5,68.47,285681.0,星期一,0.0057,0.0108
2025-10-24,68.3,68.78,69.27,67.74,200023.0,星期五,-0.0073,0.007
2025-10-23,68.3,68.8,69.5,67.66,161363.0,星期四,-0.0055,0.0073
2025-10-22,67.8,68.68,68.99,67.48,200834.0,星期三,-0.0073,0.013
2025-10-21,66.8,68.3,68.85,66.72,279330.0,星期二,-0.0068,0.0225
2025-10-20,68.38,67.26,68.6,66.81,294770.0,星期一,0.0212,-0.0164
2025-10-17,68.64,66.96,69.21,66.79,325297.0,星期五,0.0001,-0.0245
2025-10-16,67.88,68.63,69.95,67.7,427559.0,星期四,0.0001,0.011
2025-10-15,65.33,67.87,68.05,65.33,443638.0,星期三,-0.0026,0.0389
2025-10-14,66.0,65.5,67.0,64.97,620871.0,星期二,0.0614,-0.0076
2025-10-13,61.35,62.18,63.06,61.1,205519.0,星期一,-0.0215,0.0135
