time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,13.56,13.07,13.6,13.05,46778.0,星期五,-0.0044,-0.0361
2026-06-25,14.21,13.62,14.21,13.59,38071.0,星期四,0.0,-0.0415
2026-06-24,14.71,14.21,14.93,14.11,45401.0,星期三,0.0,-0.034
2026-06-23,14.71,14.71,14.81,14.2,58132.0,星期二,0.0131,0.0
2026-06-22,14.41,14.52,14.54,13.5,56164.0,星期一,0.0126,0.0076
2026-06-18,14.3,14.23,14.49,13.92,41108.0,星期四,-0.0007,-0.0049
2026-06-17,15.22,14.31,15.22,14.19,63554.0,星期三,-0.002,-0.0598
2026-06-16,14.69,15.25,15.45,14.4,78363.0,星期二,0.0,0.0381
2026-06-15,15.82,14.69,16.14,14.57,96897.0,星期一,0.0,-0.0714
2026-06-12,15.85,15.82,16.26,15.42,46022.0,星期五,0.0019,-0.0019
2026-06-11,16.2,15.82,16.34,15.5,40131.0,星期四,0.0025,-0.0235
2026-06-10,16.47,16.16,16.9,15.89,42087.0,星期三,-0.0114,-0.0188
2026-06-09,16.96,16.66,17.06,16.42,41406.0,星期二,0.0125,-0.0177
2026-06-08,16.61,16.75,17.23,16.21,60250.0,星期一,-0.0218,0.0084
2026-06-05,17.21,16.98,17.73,16.51,79782.0,星期五,-0.0017,-0.0134
2026-06-04,16.8,17.24,18.39,16.79,117160.0,星期四,-0.0059,0.0262
2026-06-03,17.07,16.9,17.3,16.72,42746.0,星期三,-0.0087,-0.01
2026-06-02,17.73,17.22,17.83,16.77,54891.0,星期二,-0.0101,-0.0288
2026-06-01,18.06,17.91,18.58,17.81,48876.0,星期一,-0.0126,-0.0083
2026-05-29,19.15,18.29,19.43,18.1,56496.0,星期五,-0.0005,-0.0449
2026-05-28,19.29,19.16,19.7,18.75,58017.0,星期四,-0.0046,-0.0067
2026-05-27,20.38,19.38,20.85,19.23,98096.0,星期三,-0.002,-0.0491
2026-05-26,21.3,20.42,21.45,20.24,79201.0,星期二,-0.0075,-0.0413
2026-05-25,22.34,21.46,22.34,21.14,103372.0,星期一,-0.0098,-0.0394
2026-05-22,22.71,22.56,23.38,22.12,120259.0,星期五,0.0026,-0.0066
2026-05-21,22.66,22.65,23.75,22.52,154526.0,星期四,-0.0199,-0.0004
2026-05-20,21.48,23.12,23.51,21.27,170516.0,星期三,-0.0307,0.0764
2026-05-19,20.61,22.16,22.5,20.38,204594.0,星期二,0.0044,0.0752
2026-05-18,19.82,20.52,21.66,19.78,197511.0,星期一,0.0066,0.0353
2026-05-15,19.44,19.69,20.39,19.2,96645.0,星期五,0.0067,0.0129
