time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,28.99,28.26,29.01,28.15,39890.0,星期五,-0.0048,-0.0252
2026-06-25,29.66,29.13,30.05,29.02,38370.0,星期四,-0.0017,-0.0179
2026-06-24,29.99,29.71,30.48,29.63,39951.0,星期三,-0.0007,-0.0093
2026-06-23,30.56,30.01,31.45,29.92,44241.0,星期二,0.0089,-0.018
2026-06-22,30.78,30.29,31.0,29.19,60657.0,星期一,0.0003,-0.0159
2026-06-18,30.99,30.77,31.65,30.6,39474.0,星期四,-0.0039,-0.0071
2026-06-17,30.69,31.11,31.25,29.96,69544.0,星期三,0.0095,0.0137
2026-06-16,29.82,30.4,30.6,29.28,51065.0,星期二,-0.005,0.0195
2026-06-15,29.7,29.97,29.99,29.13,76140.0,星期一,0.0109,0.0091
2026-06-12,27.0,29.38,29.38,26.85,68114.0,星期五,0.0109,0.0881
2026-06-11,26.2,26.71,26.88,25.73,41852.0,星期四,-0.0095,0.0195
2026-06-10,27.82,26.45,27.82,25.91,60139.0,星期三,0.0,-0.0492
2026-06-09,28.29,27.82,28.35,27.51,40408.0,星期二,0.014,-0.0166
2026-06-08,29.26,27.9,29.26,27.78,56020.0,星期一,-0.0151,-0.0465
2026-06-05,29.79,29.71,30.23,28.91,45640.0,星期五,0.0034,-0.0027
2026-06-04,30.0,29.69,30.2,29.43,28622.0,星期四,-0.005,-0.0103
2026-06-03,31.0,30.15,31.04,29.9,52576.0,星期三,-0.0058,-0.0274
2026-06-02,31.0,31.18,31.74,30.36,44559.0,星期二,-0.0013,0.0058
2026-06-01,31.51,31.04,32.07,30.81,58859.0,星期一,-0.0107,-0.0149
2026-05-29,31.37,31.85,34.25,31.3,100361.0,星期五,0.0042,0.0153
2026-05-28,31.42,31.24,31.55,30.32,50665.0,星期四,-0.0006,-0.0057
2026-05-27,31.23,31.44,32.2,30.89,62230.0,星期三,-0.0045,0.0067
2026-05-26,32.5,31.37,32.5,31.01,67265.0,星期二,0.0012,-0.0348
2026-05-25,33.4,32.46,33.66,32.25,62650.0,星期一,0.0069,-0.0281
2026-05-22,33.0,33.17,33.67,32.35,51328.0,星期五,0.0107,0.0052
2026-05-21,32.84,32.65,34.08,32.56,82540.0,星期四,0.0012,-0.0058
2026-05-20,34.31,32.8,34.56,32.53,100450.0,星期三,-0.0069,-0.044
2026-05-19,34.89,34.55,35.18,34.28,61024.0,星期二,0.0026,-0.0097
2026-05-18,35.0,34.8,35.37,34.33,79938.0,星期一,-0.0014,-0.0057
2026-05-15,34.95,35.05,35.55,34.11,105412.0,星期五,0.0043,0.0029
2026-05-14,35.15,34.8,35.71,34.8,75988.0,星期四,-0.0003,-0.01
2026-05-13,34.6,35.16,35.57,34.08,86511.0,星期三,-0.0037,0.0162
2026-05-12,35.15,34.73,35.35,34.4,88533.0,星期二,-0.0059,-0.0119
2026-05-11,34.3,35.36,35.86,33.98,203343.0,星期一,0.0178,0.0309
2026-05-08,30.68,33.7,33.7,30.5,102078.0,星期五,0.0013,0.0984
2026-05-07,30.16,30.64,30.74,29.88,40267.0,星期四,0.0,0.0159
2026-05-06,30.0,30.16,30.47,29.78,43609.0,星期三,0.0007,0.0053
2026-04-30,29.48,29.98,30.41,29.21,38454.0,星期四,0.0034,0.017
2026-04-29,28.88,29.38,29.66,28.75,37215.0,星期三,0.0038,0.0173
2026-04-28,29.67,28.77,29.76,28.66,43288.0,星期二,0.0003,-0.0303
2026-04-27,29.6,29.66,29.87,29.22,38871.0,星期一,-0.0017,0.002
2026-04-24,29.95,29.65,29.95,29.35,58865.0,星期五,-0.0301,-0.01
2026-04-23,31.38,30.88,31.4,30.6,31501.0,星期四,0.0,-0.0159
2026-04-22,31.44,31.38,31.55,31.1,22387.0,星期三,-0.0044,-0.0019
2026-04-21,31.53,31.58,31.6,31.25,22085.0,星期二,0.0025,0.0016
2026-04-20,32.61,31.45,32.72,31.39,61451.0,星期一,-0.0018,-0.0356
2026-04-17,32.4,32.67,32.76,31.96,23248.0,星期五,-0.0006,0.0083
2026-04-16,31.77,32.42,32.56,31.77,32629.0,星期四,0.0035,0.0205
2026-04-15,31.4,31.66,31.89,31.35,23482.0,星期三,0.0006,0.0083
2026-04-14,31.75,31.38,31.8,31.16,24889.0,星期二,0.0115,-0.0117
2026-04-13,31.67,31.39,31.72,31.3,23961.0,星期一,-0.0057,-0.0088
2026-04-10,31.62,31.85,32.12,31.62,29845.0,星期五,0.0038,0.0073
2026-04-09,31.3,31.5,31.85,31.06,33594.0,星期四,-0.0067,0.0064
2026-04-08,31.13,31.51,31.55,30.86,44016.0,星期三,0.0157,0.0122
2026-04-07,29.4,30.65,30.84,29.29,61717.0,星期二,0.0031,0.0425
2026-04-03,29.66,29.31,30.05,29.08,38762.0,星期五,0.0058,-0.0118
2026-04-02,30.24,29.49,30.33,29.35,49129.0,星期四,-0.004,-0.0248
