time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,7.81,7.67,7.87,7.52,138407.0,星期五,-0.0126,-0.0179
2026-06-25,8.11,7.91,8.11,7.83,84941.0,星期四,0.0,-0.0247
2026-06-24,8.33,8.11,8.33,7.97,94626.0,星期三,0.0,-0.0264
2026-06-23,8.28,8.33,8.47,8.24,85157.0,星期二,-0.0012,0.006
2026-06-22,8.2,8.29,8.3,7.97,102266.0,星期一,-0.0061,0.011
2026-06-18,8.2,8.25,8.36,8.12,70862.0,星期四,-0.0097,0.0061
2026-06-17,8.56,8.28,8.59,8.24,94915.0,星期三,0.0071,-0.0327
2026-06-16,8.66,8.5,8.67,8.45,78364.0,星期二,0.0,-0.0185
2026-06-15,8.58,8.66,8.76,8.55,72099.0,星期一,-0.0012,0.0093
2026-06-12,8.46,8.59,8.67,8.35,111598.0,星期五,0.0,0.0154
2026-06-11,8.68,8.46,9.0,8.45,103156.0,星期四,0.0012,-0.0253
2026-06-10,8.66,8.67,8.78,8.51,93388.0,星期三,-0.008,0.0012
2026-06-09,8.98,8.73,9.07,8.67,130936.0,星期二,-0.0088,-0.0278
2026-06-08,8.77,9.06,9.28,8.72,182963.0,星期一,-0.0135,0.0331
2026-06-05,8.94,8.89,9.01,8.66,83756.0,星期五,0.0102,-0.0056
2026-06-04,8.96,8.85,9.0,8.76,68496.0,星期四,-0.0055,-0.0123
2026-06-03,8.92,9.01,9.03,8.85,76411.0,星期三,-0.0011,0.0101
2026-06-02,9.08,8.93,9.15,8.82,86840.0,星期二,0.0,-0.0165
2026-06-01,8.8,9.08,9.13,8.73,94882.0,星期一,-0.009,0.0318
2026-05-29,9.18,8.88,9.24,8.82,105770.0,星期五,0.0011,-0.0327
2026-05-28,8.91,9.17,9.34,8.86,142855.0,星期四,0.0045,0.0292
2026-05-27,9.16,8.87,9.2,8.82,125625.0,星期三,-0.0011,-0.0317
2026-05-26,9.28,9.17,9.3,9.06,103111.0,星期二,-0.0043,-0.0119
2026-05-25,9.72,9.32,9.73,9.23,119822.0,星期一,0.0052,-0.0412
2026-05-22,9.58,9.67,9.72,9.42,75763.0,星期五,0.0052,0.0094
2026-05-21,9.94,9.53,10.08,9.52,108453.0,星期四,-0.002,-0.0412
2026-05-20,10.33,9.96,10.33,9.95,107364.0,星期三,-0.001,-0.0358
2026-05-19,10.4,10.34,10.44,10.31,74647.0,星期二,-0.0086,-0.0058
2026-05-18,10.44,10.49,10.66,10.21,89708.0,星期一,0.0077,0.0048
2026-05-15,10.27,10.36,10.46,10.27,68374.0,星期五,-0.0019,0.0088
2026-05-14,10.7,10.29,10.7,10.27,123411.0,星期四,-0.0009,-0.0383
2026-05-13,10.81,10.71,10.81,10.61,101297.0,星期三,0.0,-0.0093
2026-05-12,11.06,10.81,11.09,10.8,160269.0,星期二,-0.0081,-0.0226
2026-05-11,10.78,11.15,11.2,10.67,251166.0,星期一,0.0037,0.0343
2026-05-08,10.61,10.74,10.74,10.52,121851.0,星期五,-0.0009,0.0123
2026-05-07,10.48,10.62,10.68,10.4,112683.0,星期四,0.001,0.0134
2026-05-06,10.35,10.47,10.54,10.35,100400.0,星期三,-0.0038,0.0116
2026-04-30,10.4,10.39,10.48,10.38,81571.0,星期四,0.0029,-0.001
2026-04-29,10.37,10.37,10.48,10.31,124849.0,星期三,-0.0096,0.0
2026-04-28,10.65,10.47,10.86,10.37,190722.0,星期二,-0.0121,-0.0169
2026-04-27,11.25,10.78,11.3,10.78,339620.0,星期一,-0.0522,-0.0418
2026-04-24,12.27,11.87,12.28,11.69,346111.0,星期五,-0.0097,-0.0326
2026-04-23,11.47,12.39,12.69,11.31,475911.0,星期四,-0.0061,0.0802
2026-04-22,11.52,11.54,11.58,11.38,102540.0,星期三,-0.0095,0.0017
2026-04-21,11.76,11.63,11.8,11.5,141460.0,星期二,-0.0017,-0.0111
2026-04-20,11.36,11.78,11.8,11.31,217819.0,星期一,0.0,0.037
2026-04-17,11.37,11.36,11.38,11.15,137047.0,星期五,0.0,-0.0009
2026-04-16,11.29,11.37,11.39,11.18,106314.0,星期四,-0.0009,0.0071
2026-04-15,11.46,11.3,11.53,11.25,132865.0,星期三,0.0053,-0.014
2026-04-14,11.4,11.4,11.46,11.18,152891.0,星期二,0.0035,0.0
2026-04-13,11.33,11.36,11.4,11.08,212415.0,星期一,-0.0258,0.0026
2026-04-10,11.51,11.63,11.77,11.48,139666.0,星期五,0.0,0.0104
2026-04-09,11.58,11.51,11.68,11.43,128964.0,星期四,-0.0086,-0.006
2026-04-08,11.51,11.68,11.7,11.27,148326.0,星期三,0.0177,0.0148
2026-04-07,11.16,11.31,11.34,10.96,104636.0,星期二,0.0,0.0134
2026-04-03,11.7,11.16,11.79,11.15,146710.0,星期五,-0.0017,-0.0462
2026-04-02,11.8,11.72,12.02,11.65,144671.0,星期四,-0.0084,-0.0068
2026-04-01,12.17,11.9,12.25,11.86,166508.0,星期三,0.0066,-0.0222
2026-03-31,11.92,12.09,12.3,11.82,218150.0,星期二,-0.0033,0.0143
2026-03-30,11.51,11.96,12.35,11.51,212350.0,星期一,-0.0179,0.0391
2026-03-27,11.55,11.72,11.79,11.46,174915.0,星期五,-0.027,0.0147
2026-03-26,11.45,11.87,11.97,11.12,307818.0,星期四,-0.0017,0.0367
2026-03-25,11.26,11.47,11.48,11.22,139938.0,星期三,0.0,0.0187
2026-03-24,11.28,11.26,11.35,10.94,157845.0,星期二,0.0208,-0.0018
2026-03-23,11.3,11.05,11.49,11.03,189217.0,星期一,-0.0325,-0.0221
2026-03-20,12.28,11.68,12.35,11.66,279080.0,星期五,-0.0144,-0.0489
2026-03-19,12.84,12.46,13.0,12.45,272565.0,星期四,0.0166,-0.0296
2026-03-18,12.78,12.63,12.88,12.36,292635.0,星期三,0.0008,-0.0117
2026-03-17,13.76,12.77,13.88,12.73,555572.0,星期二,0.0007,-0.0719
2026-03-16,13.29,13.75,13.75,13.1,381489.0,星期一,0.0632,0.0346
2026-03-13,12.8,12.5,12.93,12.48,206393.0,星期五,0.0,-0.0234
2026-03-12,13.34,12.8,13.37,12.8,273437.0,星期四,0.0106,-0.0405
2026-03-11,13.5,13.2,13.5,13.11,342672.0,星期三,-0.0117,-0.0222
2026-03-10,13.41,13.66,13.73,13.22,331058.0,星期二,-0.0161,0.0186
2026-03-09,14.41,13.63,14.5,13.62,498209.0,星期一,0.0412,-0.0541
2026-03-06,13.92,13.84,13.99,13.6,351434.0,星期五,-0.0135,-0.0057
2026-03-05,14.89,14.11,14.94,14.06,531676.0,星期四,0.0199,-0.0524
2026-03-04,14.65,14.6,14.98,13.7,682713.0,星期三,-0.0375,-0.0034
2026-03-03,15.08,15.22,16.5,14.5,1032359.0,星期二,-0.0105,0.0093
2026-03-02,14.63,15.24,15.41,14.37,969548.0,星期一,0.0167,0.0417
2026-02-27,14.22,14.39,14.45,14.15,389538.0,星期五,0.0028,0.012
2026-02-26,14.24,14.18,14.34,14.11,245391.0,星期四,-0.0007,-0.0042
2026-02-25,14.3,14.25,14.47,14.17,460732.0,星期三,0.0007,-0.0035
2026-02-24,13.69,14.29,14.49,13.69,580048.0,星期二,0.0255,0.0438
2026-02-13,13.5,13.35,13.68,13.35,176920.0,星期五,-0.0022,-0.0111
2026-02-12,13.95,13.53,13.96,13.48,236676.0,星期四,0.0087,-0.0301
2026-02-11,13.89,13.83,14.1,13.82,215167.0,星期三,-0.0071,-0.0043
2026-02-10,14.17,13.99,14.25,13.95,320200.0,星期二,-0.0021,-0.0127
2026-02-09,14.03,14.2,14.35,14.01,442546.0,星期一,0.0,0.0121
2026-02-06,13.99,14.03,14.25,13.77,456866.0,星期五,-0.005,0.0029
2026-02-05,14.25,14.06,14.5,13.98,724586.0,星期四,-0.0097,-0.0133
2026-02-04,13.29,14.39,14.39,13.19,511023.0,星期三,0.0161,0.0828
2026-02-03,12.7,13.08,13.08,12.58,227151.0,星期二,0.0047,0.0299
2026-02-02,12.5,12.64,12.99,12.43,196678.0,星期一,-0.0385,0.0112
2026-01-30,13.85,13.0,13.85,13.0,392659.0,星期五,-0.0036,-0.0614
2026-01-29,13.6,13.9,14.08,13.34,574144.0,星期四,-0.0095,0.0221
2026-01-28,13.22,13.73,13.82,13.13,475592.0,星期三,0.0023,0.0386
2026-01-27,13.3,13.19,13.48,12.93,325126.0,星期二,-0.0213,-0.0083
2026-01-26,13.51,13.59,13.83,13.35,496762.0,星期一,0.0158,0.0059
2026-01-23,13.23,13.3,13.45,13.07,392993.0,星期五,-0.0097,0.0053
2026-01-22,12.66,13.36,13.46,12.66,464190.0,星期四,-0.0063,0.0553
2026-01-21,12.36,12.74,12.89,12.24,295302.0,星期三,-0.0072,0.0307
2026-01-20,12.93,12.45,12.94,12.37,302962.0,星期二,0.0008,-0.0371
2026-01-19,12.79,12.92,13.02,12.66,279771.0,星期一,-0.0093,0.0102
2026-01-16,13.32,12.91,13.54,12.8,499630.0,星期五,-0.0133,-0.0308
2026-01-15,14.4,13.5,14.56,13.5,624565.0,星期四,-0.04,-0.0625
2026-01-14,14.51,15.0,15.88,14.32,1076765.0,星期三,-0.0485,0.0338
2026-01-13,14.73,15.25,15.88,14.05,1299850.0,星期二,0.0201,0.0353
2026-01-12,15.01,14.44,15.05,14.33,1257641.0,星期一,0.0714,-0.038
2026-01-09,12.99,14.01,14.01,12.8,610269.0,星期五,0.0196,0.0785
2026-01-08,12.3,12.74,12.82,12.25,410478.0,星期四,-0.0032,0.0358
2026-01-07,12.56,12.34,12.56,12.23,389630.0,星期三,-0.0071,-0.0175
2026-01-06,12.5,12.65,12.85,12.45,399897.0,星期二,-0.0079,0.012
2026-01-05,12.87,12.6,13.0,12.5,477701.0,星期一,0.0134,-0.021
