time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,9.88,9.8,10.03,9.73,43875.0,星期五,-0.01,-0.0081
2026-06-25,10.31,9.98,10.34,9.96,51596.0,星期四,0.0068,-0.032
2026-06-24,10.54,10.24,10.6,10.06,64639.0,星期三,-0.0019,-0.0285
2026-06-23,10.53,10.56,10.83,10.44,72711.0,星期二,-0.0019,0.0028
2026-06-22,10.59,10.55,10.6,10.16,76992.0,星期一,-0.0009,-0.0038
2026-06-18,10.53,10.6,11.02,10.37,74893.0,星期四,-0.0019,0.0066
2026-06-17,10.67,10.55,10.92,10.33,78990.0,星期三,0.0076,-0.0112
2026-06-16,10.18,10.59,10.89,9.97,92303.0,星期二,-0.0088,0.0403
2026-06-15,10.18,10.27,10.55,10.18,74422.0,星期一,-0.0088,0.0088
2026-06-12,10.31,10.27,10.38,10.13,57909.0,星期五,0.0088,-0.0039
2026-06-11,10.24,10.22,10.32,10.0,33736.0,星期四,-0.0058,-0.002
2026-06-10,10.32,10.3,10.51,10.12,47748.0,星期三,-0.0171,-0.0019
2026-06-09,10.66,10.5,10.68,10.41,38575.0,星期二,0.0085,-0.015
2026-06-08,10.62,10.57,10.89,10.38,44963.0,星期一,-0.0194,-0.0047
2026-06-05,10.61,10.83,11.04,10.42,47027.0,星期五,-0.0009,0.0207
2026-06-04,10.9,10.62,10.96,10.57,42049.0,星期四,-0.0037,-0.0257
2026-06-03,11.1,10.94,11.12,10.83,38757.0,星期三,0.0036,-0.0144
2026-06-02,11.31,11.06,11.32,11.02,50398.0,星期二,-0.0009,-0.0221
2026-06-01,10.95,11.32,11.36,10.8,56723.0,星期一,0.0,0.0338
2026-05-29,11.32,10.95,11.34,10.91,51005.0,星期五,0.0071,-0.0327
2026-05-28,11.07,11.24,11.36,11.01,42910.0,星期四,-0.0054,0.0154
2026-05-27,11.36,11.13,11.49,11.05,55684.0,星期三,-0.0026,-0.0202
2026-05-26,11.61,11.39,11.68,11.26,71891.0,星期二,-0.0094,-0.0189
2026-05-25,11.8,11.72,11.87,11.56,54434.0,星期一,0.0,-0.0068
2026-05-22,11.48,11.8,11.85,11.46,66078.0,星期五,0.0061,0.0279
2026-05-21,11.7,11.41,11.82,11.37,61734.0,星期四,0.0,-0.0248
2026-05-20,11.83,11.7,11.83,11.6,47959.0,星期三,-0.0008,-0.011
2026-05-19,11.73,11.84,11.86,11.69,54711.0,星期二,-0.0009,0.0094
2026-05-18,11.63,11.74,11.83,11.6,54236.0,星期一,-0.0085,0.0095
2026-05-15,11.62,11.73,11.92,11.62,61872.0,星期五,-0.0026,0.0095
2026-05-14,11.82,11.65,11.88,11.64,63476.0,星期四,-0.0008,-0.0144
2026-05-13,11.66,11.83,11.85,11.66,66019.0,星期三,-0.0051,0.0146
2026-05-12,11.91,11.72,12.07,11.69,84310.0,星期二,-0.0092,-0.016
2026-05-11,12.08,12.02,12.08,11.79,111380.0,星期一,0.0151,-0.005
2026-05-08,12.01,11.9,12.37,11.87,170050.0,星期五,0.0135,-0.0092
2026-05-07,11.59,11.85,11.97,11.59,118534.0,星期四,-0.0111,0.0224
2026-05-06,11.53,11.72,11.78,11.45,151223.0,星期三,-0.006,0.0165
2026-04-30,11.33,11.6,11.88,11.33,175088.0,星期四,0.0,0.0238
2026-04-29,11.47,11.33,11.47,11.21,148326.0,星期三,-0.0009,-0.0122
2026-04-28,11.16,11.48,11.63,11.16,230826.0,星期二,-0.0185,0.0287
2026-04-27,11.29,11.37,11.74,11.26,317245.0,星期一,0.0153,0.0071
2026-04-24,11.0,11.12,11.12,11.0,80470.0,星期五,0.088,0.0109
2026-04-23,10.03,10.11,10.19,9.93,41689.0,星期四,-0.001,0.008
2026-04-22,10.07,10.04,10.15,10.0,24339.0,星期三,0.0,-0.003
2026-04-21,10.0,10.07,10.09,9.94,22081.0,星期二,-0.001,0.007
2026-04-20,9.9,10.01,10.01,9.87,15009.0,星期一,-0.004,0.0111
2026-04-17,10.05,9.94,10.08,9.89,16374.0,星期五,-0.001,-0.0109
2026-04-16,9.85,10.06,10.11,9.82,25154.0,星期四,0.0031,0.0213
2026-04-15,9.99,9.82,9.99,9.82,19486.0,星期三,0.0071,-0.017
2026-04-14,9.97,9.92,10.1,9.79,23032.0,星期二,0.005,-0.005
2026-04-13,10.05,9.92,10.06,9.85,20354.0,星期一,0.0,-0.0129
2026-04-10,9.88,10.05,10.1,9.88,18261.0,星期五,0.001,0.0172
2026-04-09,10.16,9.87,10.16,9.85,24107.0,星期四,0.0,-0.0285
2026-04-08,10.01,10.16,10.17,9.99,26588.0,星期三,0.0121,0.015
2026-04-07,9.72,9.89,9.97,9.62,29247.0,星期二,0.0062,0.0175
2026-04-03,9.96,9.66,9.99,9.59,37115.0,星期五,0.003,-0.0301
2026-04-02,10.05,9.93,10.14,9.84,22349.0,星期四,-0.0069,-0.0119
2026-04-01,10.13,10.12,10.19,10.04,28419.0,星期三,0.008,-0.001
2026-03-31,10.12,10.05,10.28,10.02,24669.0,星期二,0.0,-0.0069
2026-03-30,9.9,10.12,10.12,9.84,29701.0,星期一,-0.012,0.0222
2026-03-27,9.9,10.02,10.36,9.9,42791.0,星期五,-0.01,0.0121
2026-03-26,9.98,10.0,10.28,9.94,40754.0,星期四,0.0,0.002
2026-03-25,9.83,9.98,9.99,9.78,23378.0,星期三,0.0041,0.0153
2026-03-24,9.49,9.79,9.8,9.4,31142.0,星期二,0.0074,0.0316
2026-03-23,10.0,9.42,10.01,9.29,44570.0,星期一,-0.006,-0.058
2026-03-20,10.27,10.06,10.38,10.06,32327.0,星期五,-0.0029,-0.0204
2026-03-19,10.5,10.3,10.58,10.27,25555.0,星期四,-0.0047,-0.019
2026-03-18,10.48,10.55,10.56,10.36,24156.0,星期三,0.0038,0.0067
2026-03-17,10.6,10.44,10.77,10.44,25804.0,星期二,0.0,-0.0151
2026-03-16,10.52,10.6,10.65,10.51,19490.0,星期一,-0.0038,0.0076
2026-03-13,10.53,10.56,10.73,10.47,24746.0,星期五,-0.0028,0.0028
2026-03-12,10.72,10.56,10.72,10.51,22762.0,星期四,0.0,-0.0149
2026-03-11,10.84,10.72,10.87,10.69,20816.0,星期三,0.0018,-0.0111
2026-03-10,10.78,10.82,10.86,10.64,22055.0,星期二,0.0075,0.0037
2026-03-09,10.66,10.7,10.74,10.57,28393.0,星期一,-0.0102,0.0038
2026-03-06,10.47,10.77,10.78,10.47,24395.0,星期五,-0.0076,0.0287
2026-03-05,10.5,10.55,10.67,10.5,26845.0,星期四,0.0106,0.0048
2026-03-04,10.48,10.39,10.5,10.34,32362.0,星期三,-0.001,-0.0086
2026-03-03,10.71,10.49,10.87,10.48,51183.0,星期二,-0.0019,-0.0205
2026-03-02,11.17,10.73,11.17,10.71,70065.0,星期一,-0.0089,-0.0394
2026-02-27,11.28,11.27,11.28,11.17,22737.0,星期五,0.0045,-0.0009
2026-02-26,11.28,11.23,11.33,11.22,24049.0,星期四,0.0,-0.0044
2026-02-25,11.22,11.28,11.29,11.15,38748.0,星期三,0.0018,0.0053
2026-02-24,11.09,11.2,11.24,11.04,32806.0,星期二,0.0073,0.0099
2026-02-13,10.99,11.01,11.1,10.98,21351.0,星期五,0.0,0.0018
2026-02-12,11.18,10.99,11.18,10.98,38130.0,星期四,0.0036,-0.017
2026-02-11,11.23,11.14,11.24,11.09,22118.0,星期三,0.0045,-0.008
2026-02-10,11.29,11.18,11.3,11.17,28287.0,星期二,0.0044,-0.0097
2026-02-09,11.24,11.24,11.25,11.14,36201.0,星期一,0.009,0.0
2026-02-06,11.11,11.14,11.27,11.03,35402.0,星期五,0.0018,0.0027
2026-02-05,11.15,11.09,11.22,11.04,31073.0,星期四,0.0036,-0.0054
2026-02-04,11.06,11.11,11.19,11.05,32163.0,星期三,-0.0009,0.0045
2026-02-03,11.05,11.07,11.17,11.01,28671.0,星期二,0.0064,0.0018
2026-02-02,11.05,10.98,11.24,10.97,51817.0,星期一,-0.0009,-0.0063
2026-01-30,10.92,11.06,11.14,10.88,45971.0,星期五,-0.0018,0.0128
2026-01-29,10.93,10.94,11.08,10.84,29244.0,星期四,-0.0027,0.0009
2026-01-28,11.17,10.96,11.18,10.93,32380.0,星期三,0.0027,-0.0188
2026-01-27,11.18,11.14,11.22,10.86,39148.0,星期二,0.0,-0.0036
2026-01-26,11.29,11.18,11.29,11.07,27300.0,星期一,0.0,-0.0097
2026-01-23,11.32,11.29,11.35,11.18,34473.0,星期五,0.008,-0.0027
2026-01-22,11.13,11.23,11.25,11.12,28741.0,星期四,-0.0009,0.009
2026-01-21,11.07,11.14,11.15,10.96,30473.0,星期三,0.0,0.0063
2026-01-20,11.07,11.07,11.15,11.0,33522.0,星期二,0.0027,0.0
2026-01-19,10.95,11.04,11.06,10.9,32098.0,星期一,0.0,0.0082
2026-01-16,11.07,10.95,11.14,10.88,34994.0,星期五,0.0064,-0.0108
2026-01-15,10.99,11.0,11.06,10.93,29856.0,星期四,-0.0036,0.0009
2026-01-14,11.04,11.03,11.16,10.89,48243.0,星期三,0.0009,-0.0009
2026-01-13,11.12,11.03,11.16,10.95,38004.0,星期二,0.0,-0.0081
2026-01-12,10.85,11.12,11.12,10.8,45015.0,星期一,0.0009,0.0249
2026-01-09,10.85,10.84,10.86,10.7,34189.0,星期五,0.0046,-0.0009
2026-01-08,10.69,10.8,10.83,10.66,28864.0,星期四,-0.0028,0.0103
2026-01-07,10.87,10.72,10.87,10.69,26891.0,星期三,0.0037,-0.0138
2026-01-06,10.78,10.83,10.88,10.76,25232.0,星期二,-0.0009,0.0046
2026-01-05,10.8,10.79,10.86,10.72,24540.0,星期一,0.0047,-0.0009
2025-12-31,10.71,10.75,10.77,10.6,19472.0,星期三,0.0,0.0037
2025-12-30,10.76,10.71,10.85,10.71,15330.0,星期二,-0.0037,-0.0046
2025-12-29,10.79,10.8,10.9,10.75,16417.0,星期一,0.0,0.0009
2025-12-26,10.9,10.79,10.94,10.78,20318.0,星期五,-0.0027,-0.0101
2025-12-25,10.85,10.93,10.95,10.82,18375.0,星期四,0.0028,0.0074
2025-12-24,10.68,10.82,10.85,10.66,13454.0,星期三,-0.0019,0.0131
2025-12-23,10.81,10.7,10.81,10.67,16535.0,星期二,0.0028,-0.0102
2025-12-22,10.78,10.78,10.88,10.73,20680.0,星期一,0.0047,0.0
2025-12-19,10.57,10.73,10.76,10.55,18653.0,星期五,-0.0019,0.0151
2025-12-18,10.4,10.59,10.67,10.37,19914.0,星期四,-0.0057,0.0183
2025-12-17,10.52,10.46,10.52,10.26,22782.0,星期三,0.0,-0.0057
2025-12-16,10.59,10.52,10.59,10.42,18924.0,星期二,0.0028,-0.0066
2025-12-15,10.56,10.56,10.75,10.4,29258.0,星期一,-0.0028,0.0
2025-12-12,10.71,10.59,10.81,10.57,32190.0,星期五,-0.0037,-0.0112
2025-12-11,11.06,10.75,11.06,10.71,31140.0,星期四,0.0009,-0.028
2025-12-10,11.13,11.05,11.18,10.96,25835.0,星期三,0.0,-0.0072
2025-12-09,11.18,11.13,11.27,11.13,20289.0,星期二,-0.0009,-0.0045
2025-12-08,11.17,11.19,11.21,11.13,22764.0,星期一,0.0009,0.0018
2025-12-05,10.98,11.16,11.16,10.92,23094.0,星期五,-0.0027,0.0164
2025-12-04,11.07,11.01,11.17,10.94,20218.0,星期四,-0.0018,-0.0054
2025-12-03,11.12,11.09,11.18,11.04,17578.0,星期三,-0.0036,-0.0027
2025-12-02,11.18,11.16,11.25,11.09,18342.0,星期二,-0.0009,-0.0018
2025-12-01,11.08,11.19,11.29,11.08,28168.0,星期一,0.0,0.0099
2025-11-28,10.87,11.08,11.11,10.85,17694.0,星期五,-0.0064,0.0193
2025-11-27,10.94,10.94,11.04,10.87,18098.0,星期四,-0.0009,0.0
2025-11-26,11.1,10.95,11.18,10.93,20456.0,星期三,0.01,-0.0135
2025-11-25,10.96,10.99,11.13,10.88,20711.0,星期二,0.0064,0.0027
2025-11-24,10.84,10.89,10.95,10.73,23749.0,星期一,0.0103,0.0046
2025-11-21,11.05,10.73,11.25,10.71,41489.0,星期五,-0.009,-0.029
2025-11-20,11.2,11.15,11.26,11.01,18964.0,星期四,0.0027,-0.0045
2025-11-19,11.35,11.17,11.38,11.12,24895.0,星期三,0.0027,-0.0159
2025-11-18,11.43,11.32,11.5,11.27,26713.0,星期二,-0.0035,-0.0096
2025-11-17,11.49,11.47,11.5,11.37,25235.0,星期一,0.0035,-0.0017
