time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,12.3,11.98,12.34,11.94,20244.0,星期五,-0.0081,-0.026
2026-06-25,12.5,12.4,12.6,12.2,17464.0,星期四,-0.0056,-0.008
2026-06-24,13.1,12.57,13.27,12.52,25049.0,星期三,-0.0008,-0.0405
2026-06-23,12.55,13.11,13.24,12.55,29853.0,星期二,-0.0095,0.0446
2026-06-22,12.75,12.67,12.93,12.21,30122.0,星期一,-0.0093,-0.0063
2026-06-18,12.97,12.87,13.03,12.47,20089.0,星期四,-0.0046,-0.0077
2026-06-17,12.82,13.03,13.26,12.67,28974.0,星期三,-0.0108,0.0164
2026-06-16,13.35,12.96,13.35,12.77,26557.0,星期二,0.0068,-0.0292
2026-06-15,13.51,13.26,13.51,13.1,33660.0,星期一,0.0,-0.0185
2026-06-12,13.11,13.51,13.55,13.06,40259.0,星期五,-0.0015,0.0305
2026-06-11,13.5,13.13,13.72,12.92,48733.0,星期四,0.009,-0.0274
2026-06-10,13.5,13.38,14.19,13.33,50723.0,星期三,-0.0044,-0.0089
2026-06-09,14.4,13.56,14.53,13.44,70851.0,星期二,0.0242,-0.0583
2026-06-08,12.35,14.06,14.06,12.31,53128.0,星期一,-0.0336,0.1385
2026-06-05,13.06,12.78,13.63,12.67,50952.0,星期五,0.0163,-0.0214
2026-06-04,13.46,12.85,14.28,12.85,48139.0,星期四,0.0182,-0.0453
2026-06-03,13.55,13.22,13.57,12.98,30119.0,星期三,0.0089,-0.0244
2026-06-02,14.0,13.43,14.0,13.35,49050.0,星期二,0.0101,-0.0407
2026-06-01,12.69,13.86,13.86,12.48,51342.0,星期一,0.0071,0.0922
2026-05-29,12.44,12.6,12.77,12.37,18130.0,星期五,0.0016,0.0129
2026-05-28,12.82,12.42,12.82,12.31,16830.0,星期四,0.0063,-0.0312
2026-05-27,13.02,12.74,13.03,12.61,17143.0,星期三,0.0008,-0.0215
2026-05-26,13.2,13.01,13.2,12.94,16236.0,星期二,0.0008,-0.0144
2026-05-25,13.35,13.19,13.52,13.15,17040.0,星期一,0.0023,-0.012
2026-05-22,13.46,13.32,13.6,13.23,18543.0,星期五,-0.0015,-0.0104
2026-05-21,13.65,13.48,13.83,13.45,16282.0,星期四,0.0037,-0.0125
2026-05-20,13.91,13.6,13.91,13.54,11810.0,星期三,0.0,-0.0223
2026-05-19,13.84,13.91,13.94,13.69,13053.0,星期二,0.0117,0.0051
2026-05-18,13.84,13.68,14.0,13.48,19203.0,星期一,-0.0043,-0.0116
2026-05-15,13.72,13.9,13.98,13.66,22974.0,星期五,0.0007,0.0131
2026-05-14,13.82,13.71,13.9,13.7,14817.0,星期四,0.0,-0.008
2026-05-13,13.86,13.82,13.95,13.75,14857.0,星期三,-0.0072,-0.0029
2026-05-12,14.32,13.96,14.32,13.89,16481.0,星期二,0.007,-0.0251
2026-05-11,14.14,14.22,14.31,13.94,21622.0,星期一,-0.0014,0.0057
2026-05-08,13.96,14.16,14.18,13.94,12658.0,星期五,-0.0007,0.0143
2026-05-07,14.08,13.97,14.1,13.89,18844.0,星期四,0.005,-0.0078
2026-05-06,14.26,14.01,14.38,13.94,26936.0,星期三,0.0021,-0.0175
2026-04-30,14.34,14.23,14.5,14.2,20861.0,星期四,0.0014,-0.0077
2026-04-29,14.21,14.32,14.41,14.18,23014.0,星期三,-0.0098,0.0077
2026-04-28,14.38,14.35,14.49,14.2,21313.0,星期二,0.0,-0.0021
2026-04-27,14.31,14.38,14.43,14.06,17881.0,星期一,-0.0014,0.0049
2026-04-24,14.69,14.33,14.69,14.13,20173.0,星期五,0.0131,-0.0245
2026-04-23,14.72,14.5,14.81,14.4,19889.0,星期四,0.0,-0.0149
2026-04-22,15.08,14.72,15.08,14.7,22682.0,星期三,-0.0007,-0.0239
2026-04-21,14.92,15.09,15.38,14.92,30681.0,星期二,-0.004,0.0114
2026-04-20,14.75,14.98,15.11,14.66,49791.0,星期一,0.002,0.0156
2026-04-17,14.77,14.72,14.99,14.55,37839.0,星期五,0.0286,-0.0034
2026-04-16,14.14,14.36,14.38,14.12,18352.0,星期四,-0.007,0.0156
2026-04-15,13.97,14.24,14.32,13.95,20094.0,星期三,-0.0021,0.0193
2026-04-14,14.09,14.0,14.18,13.87,13725.0,星期二,0.0007,-0.0064
2026-04-13,14.06,14.08,14.13,13.9,15973.0,星期一,0.0007,0.0014
2026-04-10,13.99,14.05,14.12,13.93,11113.0,星期五,-0.0007,0.0043
2026-04-09,14.26,14.0,14.26,13.93,17148.0,星期四,0.0,-0.0182
2026-04-08,14.1,14.26,14.3,14.04,18210.0,星期三,0.0115,0.0113
2026-04-07,13.78,13.94,13.95,13.7,11308.0,星期二,0.0058,0.0116
2026-04-03,14.0,13.7,14.14,13.66,13222.0,星期五,-0.0064,-0.0214
2026-04-02,14.14,14.09,14.25,14.02,14024.0,星期四,-0.0007,-0.0035
2026-04-01,13.97,14.15,14.18,13.87,17928.0,星期三,0.0101,0.0129
2026-03-31,14.04,13.83,14.19,13.8,12507.0,星期二,-0.0007,-0.015
2026-03-30,13.73,14.05,14.29,13.68,19403.0,星期一,-0.0094,0.0233
2026-03-27,13.46,13.86,13.87,13.45,14537.0,星期五,-0.0139,0.0297
2026-03-26,13.77,13.65,14.0,13.62,17890.0,星期四,0.0036,-0.0087
2026-03-25,13.6,13.72,13.74,13.54,16965.0,星期三,0.0067,0.0088
2026-03-24,13.39,13.51,13.51,13.19,18059.0,星期二,0.0167,0.009
2026-03-23,14.2,13.17,14.26,13.06,36201.0,星期一,-0.0049,-0.0725
2026-03-20,14.75,14.27,14.78,14.23,22434.0,星期五,0.002,-0.0325
2026-03-19,15.0,14.72,15.0,14.65,13793.0,星期四,-0.004,-0.0187
2026-03-18,15.02,15.06,15.11,14.89,11707.0,星期三,-0.0007,0.0027
2026-03-17,15.17,15.03,15.4,15.0,18387.0,星期二,-0.0039,-0.0092
2026-03-16,15.48,15.23,15.54,15.15,17406.0,星期一,0.0019,-0.0161
2026-03-13,15.37,15.45,15.54,15.23,16404.0,星期五,0.0007,0.0052
2026-03-12,15.23,15.36,15.53,15.23,13515.0,星期四,-0.0065,0.0085
2026-03-11,15.43,15.33,15.59,15.28,14690.0,星期三,-0.0052,-0.0065
2026-03-10,15.32,15.51,15.56,15.3,15739.0,星期二,0.0026,0.0124
2026-03-09,15.43,15.28,15.55,15.23,18661.0,星期一,0.0026,-0.0097
2026-03-06,15.01,15.39,15.45,15.01,15541.0,星期五,-0.0073,0.0253
2026-03-05,15.27,15.12,15.29,15.02,17627.0,星期四,0.0046,-0.0098
2026-03-04,14.94,15.2,15.37,14.93,25840.0,星期三,-0.008,0.0174
2026-03-03,15.31,15.06,15.55,15.06,21137.0,星期二,-0.0026,-0.0163
2026-03-02,15.52,15.35,15.65,15.28,24049.0,星期一,-0.0165,-0.011
2026-02-27,15.58,15.78,15.84,15.51,14618.0,星期五,-0.0026,0.0128
2026-02-26,15.73,15.62,15.8,15.56,13780.0,星期四,0.0,-0.007
2026-02-25,15.59,15.73,15.77,15.58,18491.0,星期三,-0.0026,0.009
2026-02-24,15.43,15.63,15.72,15.33,18159.0,星期二,0.0072,0.013
2026-02-13,15.48,15.32,15.57,15.3,13332.0,星期五,-0.0006,-0.0103
2026-02-12,15.79,15.49,15.79,15.46,15934.0,星期四,0.0038,-0.019
2026-02-11,15.86,15.73,15.92,15.73,13233.0,星期三,0.0,-0.0082
2026-02-10,16.0,15.86,16.04,15.84,15341.0,星期二,0.0,-0.0088
2026-02-09,16.19,16.0,16.19,15.91,20854.0,星期一,0.0081,-0.0117
2026-02-06,15.8,16.06,16.33,15.8,20681.0,星期五,-0.0088,0.0165
2026-02-05,15.7,15.94,16.1,15.7,22536.0,星期四,-0.0057,0.0153
2026-02-04,15.79,15.79,15.86,15.67,14836.0,星期三,0.0,0.0
2026-02-03,15.64,15.79,15.84,15.62,18562.0,星期二,0.0,0.0096
2026-02-02,16.03,15.64,16.09,15.61,21260.0,星期一,0.0,-0.0243
2026-01-30,16.0,16.03,16.15,15.72,23356.0,星期五,0.005,0.0019
2026-01-29,16.03,15.92,16.22,15.81,27543.0,星期四,0.0,-0.0069
2026-01-28,16.28,16.03,16.39,15.93,28967.0,星期三,0.0,-0.0154
2026-01-27,16.87,16.28,16.87,16.09,35572.0,星期二,0.0054,-0.035
2026-01-26,17.04,16.78,17.04,16.56,31506.0,星期一,0.0006,-0.0153
2026-01-23,16.5,17.03,17.29,16.4,61078.0,星期五,0.0049,0.0321
2026-01-22,16.77,16.42,16.8,16.35,41097.0,星期四,-0.0053,-0.0209
2026-01-21,16.85,16.86,17.15,16.62,43396.0,星期三,0.0006,0.0006
2026-01-20,16.37,16.84,17.17,16.31,58295.0,星期二,0.0012,0.0287
2026-01-19,16.57,16.35,16.57,16.3,29104.0,星期一,0.0,-0.0133
2026-01-16,16.62,16.57,17.2,16.33,34467.0,星期五,0.0,-0.003
2026-01-15,16.82,16.62,17.37,16.53,47797.0,星期四,0.0018,-0.0119
2026-01-14,16.87,16.79,17.04,16.53,56717.0,星期三,-0.01,-0.0047
2026-01-13,16.81,17.04,17.32,16.52,69716.0,星期二,0.0066,0.0137
2026-01-12,17.25,16.7,17.43,16.51,83217.0,星期一,0.0,-0.0319
2026-01-09,16.85,17.25,17.47,16.77,115687.0,星期五,-0.0146,0.0237
2026-01-08,16.3,17.1,17.77,16.03,191593.0,星期四,-0.0006,0.0491
2026-01-07,14.85,16.31,16.31,14.85,147398.0,星期三,0.0013,0.0983
2026-01-06,14.61,14.83,14.83,14.55,40733.0,星期二,0.0,0.0151
2026-01-05,14.53,14.61,14.62,14.44,28023.0,星期一,0.0,0.0055
2025-12-31,14.53,14.53,14.57,14.38,20849.0,星期三,0.0014,0.0
2025-12-30,14.48,14.51,14.59,14.3,23565.0,星期二,-0.0041,0.0021
2025-12-29,14.62,14.54,14.62,14.45,21540.0,星期一,-0.0014,-0.0055
2025-12-26,15.0,14.64,15.0,14.61,31637.0,星期五,0.0,-0.024
2025-12-25,15.04,15.0,15.04,14.82,22318.0,星期四,0.0,-0.0027
2025-12-24,15.1,15.04,15.1,14.88,25387.0,星期三,-0.0007,-0.004
2025-12-23,15.23,15.11,15.29,15.01,24637.0,星期二,0.0,-0.0079
2025-12-22,15.48,15.23,15.52,15.18,32509.0,星期一,-0.0064,-0.0161
2025-12-19,15.09,15.58,15.77,15.06,41612.0,星期五,-0.002,0.0325
2025-12-18,15.06,15.12,15.27,14.9,22803.0,星期四,-0.0026,0.004
2025-12-17,15.03,15.1,15.16,14.81,28551.0,星期三,-0.002,0.0047
2025-12-16,15.15,15.06,15.39,15.01,34650.0,星期二,-0.0053,-0.0059
2025-12-15,15.25,15.23,15.39,15.1,33834.0,星期一,-0.0091,-0.0013
2025-12-12,15.75,15.39,15.84,15.21,74940.0,星期五,-0.0057,-0.0229
2025-12-11,16.7,15.84,16.73,15.76,79547.0,星期四,-0.003,-0.0515
2025-12-10,16.41,16.75,17.17,16.38,91544.0,星期三,-0.0049,0.0207
2025-12-09,16.38,16.49,16.73,16.24,49678.0,星期二,0.0,0.0067
2025-12-08,16.57,16.38,16.8,16.28,53981.0,星期一,0.0,-0.0115
2025-12-05,16.07,16.57,16.63,16.05,56280.0,星期五,-0.0105,0.0311
2025-12-04,15.9,16.24,16.88,15.9,67848.0,星期四,-0.0062,0.0214
2025-12-03,16.18,16.0,16.29,15.9,40101.0,星期三,-0.0061,-0.0111
2025-12-02,16.27,16.28,16.36,16.08,37307.0,星期二,-0.0018,0.0006
2025-12-01,16.36,16.3,16.5,16.22,52688.0,星期一,0.0,-0.0037
2025-11-28,15.72,16.36,16.58,15.53,73579.0,星期五,-0.0013,0.0407
2025-11-27,16.26,15.74,16.26,15.74,75621.0,星期四,0.0068,-0.032
2025-11-26,16.55,16.15,16.7,16.13,97887.0,星期三,0.0241,-0.0242
2025-11-25,16.31,16.16,16.74,16.1,110373.0,星期二,0.0025,-0.0092
2025-11-24,15.95,16.27,17.19,15.48,155267.0,星期一,0.0,0.0201
2025-11-21,16.49,15.95,17.0,15.76,153409.0,星期五,-0.03,-0.0327
2025-11-20,17.88,17.0,18.05,16.32,220704.0,星期四,-0.0072,-0.0492
2025-11-19,17.0,18.01,18.01,16.75,216678.0,星期三,0.0385,0.0594
2025-11-18,14.98,16.37,16.37,14.86,61152.0,星期二,0.0067,0.0928
2025-11-17,14.86,14.88,14.99,14.7,18402.0,星期一,-0.0027,0.0013
2025-11-14,14.72,14.9,15.15,14.72,20743.0,星期五,-0.0088,0.0122
2025-11-13,14.79,14.85,14.92,14.59,19257.0,星期四,-0.0007,0.0041
2025-11-12,14.75,14.8,14.88,14.71,19344.0,星期三,0.0,0.0034
2025-11-11,14.72,14.75,14.81,14.64,17561.0,星期二,0.0,0.002
2025-11-10,14.64,14.72,14.86,14.52,24101.0,星期一,0.0034,0.0055
2025-11-07,14.62,14.59,14.69,14.48,11338.0,星期五,0.0021,-0.0021
2025-11-06,14.61,14.59,14.68,14.48,16478.0,星期四,0.0,-0.0014
2025-11-05,14.52,14.61,14.7,14.41,16419.0,星期三,0.0,0.0062
2025-11-04,14.4,14.52,14.55,14.28,18276.0,星期二,0.0007,0.0083
2025-11-03,14.43,14.39,14.55,14.3,19565.0,星期一,0.0077,-0.0028
2025-10-31,14.05,14.32,14.43,14.0,22155.0,星期五,0.0,0.0192
2025-10-30,14.02,14.05,14.12,13.99,11598.0,星期四,-0.0043,0.0021
2025-10-29,14.24,14.08,14.24,14.01,12631.0,星期三,0.0,-0.0112
2025-10-28,14.2,14.24,14.35,14.16,8214.0,星期二,-0.0056,0.0028
2025-10-27,14.29,14.28,14.42,14.14,14865.0,星期一,-0.0028,-0.0007
2025-10-24,14.3,14.33,14.43,14.26,16440.0,星期五,-0.0035,0.0021
2025-10-23,14.25,14.35,14.37,14.17,16360.0,星期四,-0.0021,0.007
2025-10-22,14.35,14.28,14.41,14.24,10911.0,星期三,0.0014,-0.0049
2025-10-21,14.07,14.33,14.38,14.05,15221.0,星期二,0.0014,0.0185
2025-10-20,14.15,14.05,14.25,14.01,10165.0,星期一,0.0,-0.0071
2025-10-17,14.28,14.15,14.29,14.11,11023.0,星期五,0.0028,-0.0091
2025-10-16,14.44,14.24,14.48,14.18,10612.0,星期四,0.0049,-0.0139
2025-10-15,14.12,14.37,14.42,14.12,17696.0,星期三,-0.0056,0.0177
2025-10-14,14.21,14.2,14.29,14.17,13658.0,星期二,0.0,-0.0007
2025-10-13,14.0,14.21,14.27,13.69,21254.0,星期一,-0.0113,0.015
2025-10-10,13.98,14.16,14.2,13.98,14309.0,星期五,-0.0014,0.0129
2025-10-09,13.85,14.0,14.1,13.78,20063.0,星期四,0.0014,0.0108
2025-09-30,13.92,13.83,13.98,13.8,16124.0,星期二,0.0,-0.0065
2025-09-29,14.05,13.92,14.05,13.78,18764.0,星期一,0.0057,-0.0093
2025-09-26,14.04,13.97,14.07,13.83,14916.0,星期五,0.0,-0.005
2025-09-25,14.55,14.04,14.55,14.0,34994.0,星期四,-0.0007,-0.0351
2025-09-24,14.37,14.56,14.93,14.24,44219.0,星期三,-0.0035,0.0132
2025-09-23,14.3,14.42,14.47,13.94,28933.0,星期二,-0.0007,0.0084
2025-09-22,14.37,14.31,14.7,14.25,35962.0,星期一,-0.0035,-0.0042
