time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,26.71,26.24,27.91,25.95,84551.0,星期五,-0.0004,-0.0176
2026-06-25,27.18,26.72,27.8,26.05,68323.0,星期四,0.0362,-0.0169
2026-06-24,25.51,26.23,26.39,24.81,59977.0,星期三,-0.0031,0.0282
2026-06-23,26.5,25.59,26.89,25.35,85266.0,星期二,0.0126,-0.0343
2026-06-22,26.69,26.17,29.38,25.8,154961.0,星期一,0.0004,-0.0195
2026-06-18,24.8,26.68,26.85,24.53,98486.0,星期四,-0.0008,0.0758
2026-06-17,24.3,24.82,25.07,24.16,57375.0,星期三,-0.0202,0.0214
2026-06-16,23.5,24.8,24.86,23.18,73461.0,星期二,-0.0038,0.0553
2026-06-15,23.16,23.59,23.85,23.07,48973.0,星期一,0.0009,0.0186
2026-06-12,22.51,23.14,23.38,22.22,51636.0,星期五,0.0076,0.028
2026-06-11,22.5,22.34,23.3,22.04,50428.0,星期四,-0.0106,-0.0071
2026-06-10,21.77,22.74,22.86,21.77,48540.0,星期三,-0.0158,0.0446
2026-06-09,21.54,22.12,22.38,21.32,34764.0,星期二,-0.0037,0.0269
2026-06-08,21.69,21.62,22.69,21.4,54299.0,星期一,-0.03,-0.0032
2026-06-05,20.89,22.36,22.66,20.56,56195.0,星期五,0.0,0.0704
2026-06-04,21.15,20.89,21.28,20.78,19824.0,星期四,0.0,-0.0123
2026-06-03,21.46,21.15,21.69,20.88,25025.0,星期三,0.0,-0.0144
2026-06-02,22.27,21.46,22.65,21.39,32281.0,星期二,0.0,-0.0364
2026-06-01,21.41,22.27,22.6,21.4,32978.0,星期一,-0.006,0.0402
2026-05-29,23.3,21.54,23.6,21.41,43104.0,星期五,0.003,-0.0755
2026-05-28,23.25,23.23,23.37,22.51,35557.0,星期四,-0.0004,-0.0009
2026-05-27,23.18,23.26,23.53,22.82,39520.0,星期三,-0.0094,0.0035
2026-05-26,23.43,23.4,23.5,22.95,40469.0,星期二,-0.0034,-0.0013
2026-05-25,22.75,23.51,23.92,22.75,59255.0,星期一,0.0026,0.0334
2026-05-22,22.8,22.69,22.88,21.88,49762.0,星期五,0.0183,-0.0048
2026-05-21,22.76,22.39,23.53,22.39,88264.0,星期四,-0.0177,-0.0163
2026-05-20,22.11,23.17,24.53,22.0,120516.0,星期三,0.038,0.0479
2026-05-19,20.55,21.3,21.72,20.41,46137.0,星期二,0.0069,0.0365
2026-05-18,20.36,20.41,20.65,20.19,23687.0,星期一,0.0,0.0025
2026-05-15,20.44,20.36,20.78,20.21,22485.0,星期五,0.0104,-0.0039
2026-05-14,20.9,20.23,20.96,20.23,26738.0,星期四,0.0014,-0.0321
2026-05-13,20.87,20.87,20.9,20.62,22836.0,星期三,0.0034,0.0
2026-05-12,21.37,20.8,21.49,20.78,22123.0,星期二,-0.0042,-0.0267
2026-05-11,21.47,21.46,21.54,21.05,25054.0,星期一,0.0014,-0.0005
2026-05-08,21.5,21.44,21.65,21.29,23037.0,星期五,-0.0037,-0.0028
2026-05-07,21.31,21.58,21.91,21.3,26618.0,星期四,-0.0009,0.0127
2026-05-06,21.16,21.33,21.76,21.1,29200.0,星期三,0.0043,0.008
2026-04-30,21.25,21.07,21.33,21.0,17751.0,星期四,0.0019,-0.0085
2026-04-29,21.0,21.21,21.27,20.85,17544.0,星期三,0.0,0.01
2026-04-28,21.4,21.0,21.68,20.5,27087.0,星期二,0.0023,-0.0187
2026-04-27,20.83,21.35,21.35,20.83,26889.0,星期一,0.0,0.025
2026-04-24,20.65,20.83,21.14,20.13,36754.0,星期五,-0.0024,0.0087
2026-04-23,21.72,20.7,22.75,20.59,84928.0,星期四,-0.0312,-0.047
2026-04-22,22.52,22.42,22.61,22.0,32058.0,星期三,-0.0066,-0.0044
2026-04-21,23.0,22.67,23.34,22.48,28489.0,星期二,0.0022,-0.0143
2026-04-20,23.24,22.95,23.42,22.85,21979.0,星期一,0.0,-0.0125
2026-04-17,22.85,23.24,23.68,22.63,31457.0,星期五,0.0018,0.0171
2026-04-16,22.25,22.81,22.98,22.2,28946.0,星期四,0.0041,0.0252
2026-04-15,22.47,22.16,22.62,22.06,17618.0,星期三,0.0045,-0.0138
2026-04-14,22.55,22.37,22.75,22.05,28031.0,星期二,0.0099,-0.008
2026-04-13,22.5,22.33,22.5,22.15,16225.0,星期一,-0.004,-0.0076
2026-04-10,22.45,22.59,22.72,22.4,18521.0,星期五,0.0049,0.0062
2026-04-09,22.55,22.34,22.67,22.0,21153.0,星期四,-0.0044,-0.0093
2026-04-08,21.9,22.65,22.65,21.9,29743.0,星期三,0.0248,0.0342
2026-04-07,21.42,21.37,21.69,21.3,16689.0,星期二,0.0014,-0.0023
2026-04-03,21.75,21.39,21.88,21.35,11093.0,星期五,0.0014,-0.0166
2026-04-02,21.95,21.72,22.06,21.6,18118.0,星期四,-0.005,-0.0105
2026-04-01,21.9,22.06,22.06,21.71,20425.0,星期三,0.0196,0.0073
2026-03-31,21.75,21.48,21.96,21.46,19581.0,星期二,0.0009,-0.0124
2026-03-30,21.78,21.73,21.86,21.36,26688.0,星期一,-0.0136,-0.0023
2026-03-27,21.84,22.08,22.18,21.52,19164.0,星期五,-0.0018,0.011
2026-03-26,22.31,21.88,22.6,21.77,22897.0,星期四,-0.0009,-0.0193
2026-03-25,22.11,22.33,22.65,22.09,24744.0,星期三,0.0,0.01
2026-03-24,22.06,22.11,22.4,21.38,26345.0,星期二,0.0284,0.0023
2026-03-23,22.79,21.45,22.89,21.3,57717.0,星期一,-0.0143,-0.0588
2026-03-20,23.82,23.12,24.1,23.0,25835.0,星期五,0.0046,-0.0294
2026-03-19,24.08,23.71,24.33,23.56,26043.0,星期四,-0.0131,-0.0154
2026-03-18,24.1,24.4,24.61,23.83,28860.0,星期三,0.0058,0.0124
2026-03-17,24.9,23.96,25.11,23.9,40533.0,星期二,-0.0004,-0.0378
2026-03-16,25.49,24.91,25.5,24.47,36097.0,星期一,0.0039,-0.0228
2026-03-13,26.43,25.39,26.43,25.27,43042.0,星期五,0.003,-0.0393
2026-03-12,26.8,26.35,26.89,26.2,38995.0,星期四,0.0,-0.0168
2026-03-11,26.54,26.8,27.44,26.48,70074.0,星期三,0.0,0.0098
2026-03-10,25.66,26.54,26.55,25.63,61263.0,星期二,0.0079,0.0343
2026-03-09,25.69,25.46,25.97,24.88,60722.0,星期一,-0.0153,-0.009
2026-03-06,25.25,26.09,26.09,25.15,46228.0,星期五,-0.002,0.0333
2026-03-05,25.5,25.3,25.72,25.15,41705.0,星期四,0.0103,-0.0078
2026-03-04,25.19,25.24,25.63,25.03,55021.0,星期三,-0.011,0.002
2026-03-03,26.74,25.47,26.79,25.42,95201.0,星期二,0.0038,-0.0475
2026-03-02,25.6,26.64,27.17,24.97,147188.0,星期一,-0.0101,0.0406
2026-02-27,25.16,25.86,25.92,24.83,69199.0,星期五,0.0,0.0278
2026-02-26,24.86,25.16,25.22,24.81,38443.0,星期四,-0.0024,0.0121
2026-02-25,24.9,24.92,25.16,24.82,28874.0,星期三,-0.0032,0.0008
2026-02-24,24.79,24.98,25.1,24.66,30364.0,星期二,0.0114,0.0077
2026-02-13,24.99,24.51,25.44,24.5,38474.0,星期五,-0.0004,-0.0192
2026-02-12,24.81,25.0,25.15,24.71,44668.0,星期四,-0.002,0.0077
2026-02-11,24.67,24.86,25.08,24.58,35047.0,星期三,0.0016,0.0077
2026-02-10,24.45,24.63,24.92,24.45,26274.0,星期二,-0.0045,0.0074
2026-02-09,24.56,24.56,24.72,24.47,24646.0,星期一,0.0024,0.0
2026-02-06,24.12,24.5,24.68,23.88,29691.0,星期五,-0.0025,0.0158
2026-02-05,24.39,24.18,24.57,24.15,28173.0,星期四,-0.0049,-0.0086
2026-02-04,24.85,24.51,24.88,24.3,32641.0,星期三,0.0012,-0.0137
2026-02-03,24.4,24.82,25.07,24.39,52118.0,星期二,0.0158,0.0172
2026-02-02,23.92,24.02,24.77,23.9,46610.0,星期一,-0.0058,0.0042
2026-01-30,23.7,24.06,24.28,23.56,44562.0,星期五,-0.0025,0.0152
2026-01-29,23.96,23.76,24.31,23.67,35402.0,星期四,-0.0042,-0.0083
2026-01-28,24.7,24.06,24.77,23.95,43781.0,星期三,-0.0072,-0.0259
2026-01-27,24.54,24.88,25.05,24.22,55847.0,星期二,0.0066,0.0139
2026-01-26,25.35,24.38,25.35,24.3,63487.0,星期一,0.0,-0.0383
2026-01-23,25.14,25.35,25.63,25.0,71973.0,星期五,-0.0012,0.0084
2026-01-22,24.53,25.17,25.44,24.53,100889.0,星期四,0.0062,0.0261
2026-01-21,24.02,24.38,24.74,24.01,54327.0,星期三,-0.0087,0.015
2026-01-20,23.77,24.23,24.53,23.77,62038.0,星期二,-0.0029,0.0194
2026-01-19,24.2,23.84,24.25,23.69,52845.0,星期一,-0.0053,-0.0149
2026-01-16,23.9,24.33,24.64,23.47,79313.0,星期五,0.0046,0.018
2026-01-15,23.59,23.79,23.85,23.45,39451.0,星期四,-0.0067,0.0085
2026-01-14,23.6,23.75,24.4,23.35,81278.0,星期三,0.0068,0.0064
2026-01-13,23.74,23.44,24.07,23.38,73004.0,星期二,-0.0092,-0.0126
2026-01-12,22.6,23.96,24.04,22.57,102947.0,星期一,0.0044,0.0602
2026-01-09,22.31,22.5,22.5,22.21,34907.0,星期五,-0.0009,0.0085
