time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,6.6,6.25,6.64,6.12,515531.0,星期五,-0.0149,-0.053
2026-06-25,6.15,6.7,6.77,6.15,605016.0,星期四,-0.0176,0.0894
2026-06-24,6.37,6.26,6.41,6.18,716731.0,星期三,-0.0062,-0.0173
2026-06-23,6.03,6.41,6.41,6.03,865321.0,星期二,0.0343,0.063
2026-06-22,5.82,5.83,5.83,5.66,543186.0,星期一,0.0981,0.0017
2026-06-18,5.46,5.3,5.63,5.26,276235.0,星期四,-0.0018,-0.0293
2026-06-17,5.49,5.47,5.6,5.22,256324.0,星期三,0.0243,-0.0036
2026-06-16,5.27,5.36,5.5,5.09,282051.0,星期二,-0.0057,0.0171
2026-06-15,5.24,5.3,5.32,5.2,148969.0,星期一,0.0,0.0115
2026-06-12,5.43,5.24,5.44,5.21,167764.0,星期五,0.0169,-0.035
2026-06-11,5.4,5.34,5.57,5.28,192523.0,星期四,-0.011,-0.0111
2026-06-10,5.77,5.46,5.82,5.38,376431.0,星期三,0.007,-0.0537
2026-06-09,5.23,5.73,5.73,5.16,328384.0,星期二,0.0038,0.0956
2026-06-08,5.25,5.21,5.46,5.02,225333.0,星期一,-0.0349,-0.0076
2026-06-05,5.69,5.44,5.79,5.35,261559.0,星期五,-0.0087,-0.0439
2026-06-04,5.79,5.74,5.87,5.66,255792.0,星期四,-0.0034,-0.0086
2026-06-03,5.53,5.81,5.87,5.44,221860.0,星期三,-0.0125,0.0506
2026-06-02,5.79,5.6,5.83,5.59,183911.0,星期二,-0.0017,-0.0328
2026-06-01,5.66,5.8,5.9,5.52,270212.0,星期一,0.0125,0.0247
2026-05-29,5.5,5.59,5.79,5.45,248017.0,星期五,0.0148,0.0164
2026-05-28,5.58,5.42,5.65,5.37,158790.0,星期四,-0.0036,-0.0287
2026-05-27,5.69,5.6,5.78,5.47,207039.0,星期三,-0.007,-0.0158
2026-05-26,5.71,5.73,5.77,5.58,199400.0,星期二,-0.0052,0.0035
2026-05-25,5.96,5.74,6.01,5.57,313039.0,星期一,0.0188,-0.0369
2026-05-22,5.7,5.85,5.99,5.67,236278.0,星期五,0.0,0.0263
2026-05-21,5.97,5.7,6.05,5.69,312280.0,星期四,0.0136,-0.0452
2026-05-20,5.96,5.89,6.04,5.75,303832.0,星期三,-0.0067,-0.0117
2026-05-19,5.91,6.0,6.09,5.76,571130.0,星期二,0.012,0.0152
2026-05-18,5.5,5.84,5.84,5.32,420121.0,星期一,0.0358,0.0618
2026-05-15,5.6,5.31,5.6,5.26,313527.0,星期五,0.0,-0.0518
2026-05-14,5.51,5.6,5.71,5.41,437150.0,星期四,-0.0018,0.0163
2026-05-13,5.11,5.52,5.55,5.05,526264.0,星期三,-0.0078,0.0802
2026-05-12,5.12,5.15,5.35,4.81,542930.0,星期二,-0.0192,0.0059
2026-05-11,5.56,5.22,5.58,5.02,399641.0,星期一,0.0146,-0.0612
2026-05-08,5.47,5.48,5.5,5.28,171943.0,星期五,0.013,0.0018
2026-05-07,5.54,5.4,5.57,5.31,230559.0,星期四,0.0,-0.0253
2026-05-06,5.51,5.54,5.69,5.48,193076.0,星期三,-0.009,0.0054
2026-04-30,5.57,5.56,5.9,5.53,207596.0,星期四,0.0018,-0.0018
2026-04-29,5.6,5.56,5.66,5.47,154365.0,星期三,-0.0036,-0.0071
2026-04-28,5.59,5.62,5.73,5.58,147601.0,星期二,-0.0018,0.0054
2026-04-27,5.75,5.6,5.78,5.53,141573.0,星期一,0.0,-0.0261
2026-04-24,5.89,5.75,5.97,5.6,205638.0,星期五,0.0,-0.0238
2026-04-23,6.1,5.89,6.1,5.88,203645.0,星期四,-0.0049,-0.0344
2026-04-22,6.05,6.13,6.22,5.99,217833.0,星期三,-0.0017,0.0132
2026-04-21,6.01,6.06,6.14,5.97,234387.0,星期二,-0.005,0.0083
2026-04-20,5.84,6.04,6.12,5.69,356459.0,星期一,0.0086,0.0342
2026-04-17,5.89,5.79,5.99,5.6,414133.0,星期五,0.0351,-0.017
2026-04-16,5.2,5.69,5.69,5.15,267625.0,星期四,0.0058,0.0942
2026-04-15,5.41,5.17,5.42,5.15,229285.0,星期三,0.0,-0.0444
2026-04-14,5.54,5.41,5.64,5.33,207534.0,星期二,0.0018,-0.0235
2026-04-13,5.69,5.53,5.72,5.46,166229.0,星期一,0.0018,-0.0281
2026-04-10,5.65,5.68,5.73,5.59,132855.0,星期五,0.0107,0.0053
2026-04-09,5.75,5.59,5.77,5.53,148151.0,星期四,-0.0069,-0.0278
2026-04-08,5.59,5.79,5.93,5.5,231400.0,星期三,0.0257,0.0358
2026-04-07,5.53,5.45,5.53,5.29,148617.0,星期二,0.0279,-0.0145
2026-04-03,5.59,5.38,5.59,5.35,171089.0,星期五,0.0,-0.0376
2026-04-02,5.77,5.59,5.77,5.55,124556.0,星期四,0.0035,-0.0312
2026-04-01,5.85,5.75,5.89,5.66,150382.0,星期三,0.0156,-0.0171
2026-03-31,5.92,5.76,6.01,5.76,145099.0,星期二,-0.0017,-0.027
2026-03-30,5.92,5.93,6.21,5.88,191722.0,星期一,-0.0067,0.0017
2026-03-27,5.86,5.96,5.99,5.79,182118.0,星期五,-0.0085,0.0171
2026-03-26,6.15,5.91,6.15,5.86,177919.0,星期四,0.0049,-0.039
2026-03-25,6.13,6.12,6.3,6.08,179879.0,星期三,-0.0033,-0.0016
2026-03-24,6.14,6.15,6.2,5.95,227077.0,星期二,0.0149,0.0016
2026-03-23,6.39,6.05,6.48,5.97,330634.0,星期一,-0.0184,-0.0532
2026-03-20,6.82,6.51,6.83,6.46,201624.0,星期五,0.0194,-0.0455
2026-03-19,6.98,6.69,7.01,6.65,221699.0,星期四,0.0014,-0.0415
2026-03-18,7.05,6.97,7.1,6.89,131969.0,星期三,0.0071,-0.0113
2026-03-17,7.1,7.0,7.31,6.99,203026.0,星期二,0.0042,-0.0141
2026-03-16,7.21,7.07,7.24,6.94,221876.0,星期一,-0.0014,-0.0194
