time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,9.1,8.83,9.1,8.76,44655.0,星期五,-0.0066,-0.0297
2026-06-25,9.38,9.16,9.38,9.01,45575.0,星期四,-0.0021,-0.0235
2026-06-24,9.69,9.4,9.77,9.28,43736.0,星期三,0.0,-0.0299
2026-06-23,9.54,9.69,9.92,9.47,61892.0,星期二,-0.0052,0.0157
2026-06-22,9.33,9.59,9.61,8.97,66790.0,星期一,-0.0053,0.0279
2026-06-18,9.42,9.38,9.58,9.31,42701.0,星期四,-0.0042,-0.0042
2026-06-17,9.64,9.46,9.71,9.41,37267.0,星期三,-0.0082,-0.0187
2026-06-16,9.71,9.72,9.8,9.54,37324.0,星期二,-0.0051,0.001
2026-06-15,9.78,9.76,10.01,9.67,41951.0,星期一,0.0082,-0.002
2026-06-12,9.66,9.7,9.8,9.54,45703.0,星期五,0.0147,0.0041
2026-06-11,9.79,9.52,9.8,9.33,49327.0,星期四,-0.0051,-0.0276
2026-06-10,9.84,9.84,9.95,9.6,46196.0,星期三,-0.0071,0.0
2026-06-09,9.81,9.91,9.96,9.68,44623.0,星期二,0.0031,0.0102
2026-06-08,9.77,9.78,10.06,9.61,48984.0,星期一,-0.021,0.001
2026-06-05,9.81,9.98,10.1,9.66,54989.0,星期五,0.0,0.0173
2026-06-04,10.04,9.81,10.06,9.7,48326.0,星期四,-0.001,-0.0229
2026-06-03,10.22,10.05,10.26,9.93,48221.0,星期三,0.0,-0.0166
2026-06-02,10.56,10.22,10.57,10.16,54126.0,星期二,-0.0009,-0.0322
2026-06-01,10.18,10.57,10.67,10.16,45758.0,星期一,-0.0039,0.0383
2026-05-29,10.48,10.22,10.63,10.18,41698.0,星期五,0.001,-0.0248
2026-05-28,10.4,10.47,10.56,10.17,48795.0,星期四,-0.0019,0.0067
2026-05-27,10.73,10.42,10.78,10.4,45442.0,星期三,-0.0028,-0.0289
2026-05-26,10.9,10.76,10.9,10.51,54023.0,星期二,-0.0009,-0.0128
2026-05-25,11.1,10.91,11.24,10.73,49917.0,星期一,0.0018,-0.0171
2026-05-22,11.14,11.08,11.25,10.87,56682.0,星期五,0.0054,-0.0054
2026-05-21,11.45,11.08,11.68,11.08,59120.0,星期四,0.0017,-0.0323
2026-05-20,11.9,11.43,11.91,11.42,56678.0,星期三,-0.0008,-0.0395
2026-05-19,11.61,11.91,11.93,11.56,54954.0,星期二,0.0009,0.0258
2026-05-18,11.64,11.6,11.73,11.41,49384.0,星期一,0.0034,-0.0034
2026-05-15,11.84,11.6,11.93,11.51,54372.0,星期五,0.0,-0.0203
2026-05-14,12.49,11.84,12.49,11.84,75043.0,星期四,0.0048,-0.052
2026-05-13,12.44,12.43,12.49,12.29,39878.0,星期三,0.004,-0.0008
2026-05-12,12.74,12.39,12.74,12.35,47675.0,星期二,-0.0008,-0.0275
2026-05-11,12.76,12.75,12.83,12.61,46489.0,星期一,0.0016,-0.0008
2026-05-08,12.59,12.74,12.93,12.59,55922.0,星期五,0.0,0.0119
2026-05-07,12.61,12.59,12.64,12.45,37559.0,星期四,0.0048,-0.0016
