time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,15.82,14.87,15.96,14.75,309862.0,星期五,0.0038,-0.0601
2026-06-25,15.82,15.76,16.04,15.64,271414.0,星期四,-0.0229,-0.0038
2026-06-24,16.3,16.19,16.42,15.95,247552.0,星期三,0.0068,-0.0067
2026-06-23,17.1,16.19,17.26,16.16,458721.0,星期二,-0.015,-0.0532
2026-06-22,16.85,17.36,17.51,16.37,453367.0,星期一,0.0078,0.0303
2026-06-18,16.86,16.72,17.46,16.26,351170.0,星期四,-0.0088,-0.0083
2026-06-17,16.82,17.01,17.48,16.4,326507.0,星期三,0.0,0.0113
2026-06-16,17.04,16.82,17.5,16.68,441112.0,星期二,-0.015,-0.0129
2026-06-15,18.07,17.3,18.26,16.83,481133.0,星期一,0.0285,-0.0426
2026-06-12,17.38,17.57,18.53,16.94,411687.0,星期五,0.023,0.0109
2026-06-11,16.98,16.99,17.3,16.75,236404.0,星期四,-0.0093,0.0006
2026-06-10,17.05,17.14,17.27,16.76,264573.0,星期三,-0.0173,0.0053
2026-06-09,17.8,17.35,17.87,16.8,461063.0,星期二,0.0183,-0.0253
2026-06-08,18.01,17.48,18.2,17.24,606853.0,星期一,-0.0333,-0.0294
2026-06-05,19.3,18.63,19.68,18.55,401372.0,星期五,-0.0072,-0.0347
2026-06-04,20.5,19.44,20.78,19.29,428515.0,星期四,-0.0168,-0.0517
2026-06-03,21.0,20.85,21.09,20.44,241824.0,星期三,-0.0024,-0.0071
2026-06-02,21.31,21.05,21.41,20.61,221468.0,星期二,0.0167,-0.0122
2026-06-01,20.41,20.96,21.29,19.72,394618.0,星期一,-0.04,0.0269
2026-05-29,21.32,21.26,21.98,21.0,324142.0,星期五,0.0128,-0.0028
2026-05-28,21.61,21.05,21.85,20.8,282939.0,星期四,-0.0018,-0.0259
2026-05-27,22.45,21.65,22.84,21.5,413439.0,星期三,0.0,-0.0356
2026-05-26,20.96,22.45,22.7,20.76,594042.0,星期二,0.0096,0.0711
2026-05-25,20.99,20.76,21.27,20.52,239207.0,星期一,0.0024,-0.011
2026-05-22,20.87,20.94,21.26,20.48,233154.0,星期五,0.0102,0.0034
2026-05-21,21.0,20.66,21.67,20.6,291018.0,星期四,0.0111,-0.0162
2026-05-20,20.78,20.77,21.15,20.16,229272.0,星期三,0.0,-0.0005
2026-05-19,21.0,20.78,21.03,20.33,235873.0,星期二,0.0135,-0.0105
2026-05-18,20.76,20.72,21.16,20.41,415035.0,星期一,-0.0175,-0.0019
2026-05-15,22.17,21.13,22.17,20.9,371560.0,星期五,-0.0072,-0.0469
2026-05-14,22.9,22.33,23.58,22.33,249541.0,星期四,0.0035,-0.0249
2026-05-13,22.72,22.82,22.95,22.1,361293.0,星期三,0.0,0.0044
2026-05-12,23.43,22.72,23.55,22.66,283429.0,星期二,0.0117,-0.0303
2026-05-11,23.68,23.16,23.94,23.01,282338.0,星期一,0.0,-0.022
2026-05-08,23.45,23.68,23.96,23.08,277355.0,星期五,-0.0064,0.0098
2026-05-07,24.73,23.6,24.75,23.45,444556.0,星期四,0.0,-0.0457
2026-05-06,24.9,24.73,25.17,24.25,347590.0,星期三,0.0,-0.0068
2026-04-30,25.09,24.9,25.13,24.4,278479.0,星期四,-0.0067,-0.0076
2026-04-29,25.05,25.26,25.38,24.61,215140.0,星期三,-0.006,0.0084
2026-04-28,25.49,25.2,26.12,25.09,283345.0,星期二,-0.0039,-0.0114
2026-04-27,26.0,25.59,26.36,25.12,367945.0,星期一,-0.042,-0.0158
2026-04-24,26.43,27.14,27.35,26.28,155837.0,星期五,-0.0094,0.0269
2026-04-23,27.52,26.68,27.52,26.31,178905.0,星期四,0.0062,-0.0305
2026-04-22,27.65,27.35,28.24,27.1,221114.0,星期三,-0.0104,-0.0108
2026-04-21,28.36,27.94,28.48,27.61,147918.0,星期二,0.0018,-0.0148
2026-04-20,29.06,28.31,29.46,27.9,185562.0,星期一,-0.0021,-0.0258
2026-04-17,29.2,29.12,29.44,28.8,112519.0,星期五,-0.0034,-0.0027
2026-04-16,28.56,29.3,29.36,28.4,170344.0,星期四,0.0103,0.0259
2026-04-15,28.88,28.27,29.23,28.1,143470.0,星期三,-0.0076,-0.0211
2026-04-14,28.63,29.1,29.22,28.47,146323.0,星期二,0.0192,0.0164
