time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,21.33,21.21,21.72,20.81,50328.0,星期五,-0.0033,-0.0056
2026-06-25,21.85,21.4,22.16,21.25,57495.0,星期四,-0.0027,-0.0206
2026-06-24,22.4,21.91,22.74,21.51,41414.0,星期三,-0.0036,-0.0219
2026-06-23,22.39,22.48,23.07,22.1,59417.0,星期二,0.0027,0.004
2026-06-22,23.97,22.33,24.05,22.02,87437.0,星期一,0.0038,-0.0684
2026-06-18,23.93,23.88,24.98,23.59,72936.0,星期四,0.0055,-0.0021
2026-06-17,23.05,23.8,23.9,23.05,48783.0,星期三,-0.0158,0.0325
2026-06-16,23.1,23.42,23.6,22.37,57322.0,星期二,0.0176,0.0139
2026-06-15,22.83,22.7,23.2,22.53,53351.0,星期一,0.0053,-0.0057
2026-06-12,22.63,22.71,23.16,22.35,52272.0,星期五,0.004,0.0035
2026-06-11,23.56,22.54,23.68,22.4,65228.0,星期四,-0.0059,-0.0433
2026-06-10,24.71,23.7,25.05,23.51,68691.0,星期三,0.0041,-0.0409
2026-06-09,24.02,24.61,24.8,23.28,76398.0,星期二,0.0063,0.0246
2026-06-08,22.2,23.87,24.5,22.19,133575.0,星期一,-0.0327,0.0752
2026-06-05,24.22,22.95,24.22,22.51,121016.0,星期五,0.0008,-0.0524
2026-06-04,25.0,24.2,25.25,23.95,92156.0,星期四,0.0,-0.032
2026-06-03,24.56,25.0,25.85,24.15,74936.0,星期三,0.0086,0.0179
2026-06-02,25.45,24.35,25.45,24.13,46603.0,星期二,0.0221,-0.0432
2026-06-01,24.73,24.9,25.87,24.62,48601.0,星期一,-0.0179,0.0069
2026-05-29,26.2,25.18,26.2,24.66,63716.0,星期五,0.0065,-0.0389
2026-05-28,24.79,26.03,26.43,24.3,69958.0,星期四,-0.0024,0.05
2026-05-27,26.08,24.85,26.22,24.76,72085.0,星期三,0.0042,-0.0472
2026-05-26,25.68,25.97,26.14,25.25,46344.0,星期二,-0.0043,0.0113
2026-05-25,25.55,25.79,26.16,25.51,48489.0,星期一,0.0,0.0094
2026-05-22,25.45,25.55,25.9,25.12,43585.0,星期五,0.0016,0.0039
2026-05-21,26.01,25.41,26.55,25.36,62201.0,星期四,0.0066,-0.0231
2026-05-20,24.97,25.84,26.48,24.97,71348.0,星期三,-0.0024,0.0348
2026-05-19,25.43,25.03,25.68,24.98,28817.0,星期二,0.0071,-0.0157
2026-05-18,24.75,25.25,26.15,24.31,54899.0,星期一,-0.0096,0.0202
2026-05-15,25.3,24.99,25.3,24.72,39217.0,星期五,0.004,-0.0123
2026-05-14,25.72,25.2,26.1,25.18,45847.0,星期四,0.0012,-0.0202
2026-05-13,26.09,25.69,26.16,25.36,68042.0,星期三,-0.0031,-0.0153
2026-05-12,25.94,26.17,26.28,25.47,61347.0,星期二,-0.0031,0.0089
2026-05-11,25.98,26.02,26.24,25.77,45865.0,星期一,-0.0008,0.0015
2026-05-08,26.03,26.0,26.17,25.68,36038.0,星期五,0.007,-0.0012
2026-05-07,24.3,25.85,26.13,24.19,78863.0,星期四,0.0029,0.0638
2026-05-06,25.0,24.23,25.39,23.95,78132.0,星期三,0.0004,-0.0308
2026-04-30,24.7,24.99,25.17,24.7,42712.0,星期四,-0.0004,0.0117
2026-04-29,25.77,24.71,25.77,24.23,70968.0,星期三,0.0106,-0.0411
2026-04-28,26.01,25.5,26.5,25.44,52486.0,星期二,0.0004,-0.0196
2026-04-27,25.38,26.0,26.08,25.11,46661.0,星期一,-0.0024,0.0244
2026-04-24,25.7,25.44,25.8,25.16,41812.0,星期五,-0.0012,-0.0101
2026-04-23,25.65,25.73,25.85,25.36,47120.0,星期四,0.0,0.0031
