time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,14.77,14.35,14.85,14.34,214087.0,星期五,-0.0074,-0.0284
2026-06-25,15.13,14.88,15.19,14.81,184092.0,星期四,0.0053,-0.0165
2026-06-24,15.71,15.05,15.72,14.97,199865.0,星期三,0.0188,-0.042
2026-06-23,15.67,15.42,15.92,15.31,166462.0,星期二,-0.0063,-0.016
2026-06-22,15.54,15.77,15.79,15.15,190461.0,星期一,0.0,0.0148
2026-06-18,15.58,15.54,15.83,15.44,140455.0,星期四,-0.0019,-0.0026
2026-06-17,15.86,15.61,15.86,15.47,154026.0,星期三,-0.0019,-0.0158
2026-06-16,16.15,15.89,16.16,15.77,143420.0,星期二,0.0,-0.0161
2026-06-15,15.97,16.15,16.23,15.9,153379.0,星期一,0.0013,0.0113
2026-06-12,15.87,15.95,16.03,15.51,215873.0,星期五,0.0121,0.005
2026-06-11,16.01,15.68,16.03,15.58,162713.0,星期四,-0.0087,-0.0206
2026-06-10,16.1,16.15,16.44,16.0,145041.0,星期三,-0.0068,0.0031
2026-06-09,16.25,16.21,16.44,15.96,127043.0,星期二,0.0043,-0.0025
2026-06-08,16.36,16.18,16.68,15.98,167880.0,星期一,-0.018,-0.011
2026-06-05,16.65,16.66,16.9,16.58,127915.0,星期五,0.0079,0.0006
2026-06-04,16.89,16.52,16.92,16.4,193376.0,星期四,-0.0059,-0.0219
2026-06-03,17.42,16.99,17.42,16.93,151011.0,星期三,0.0,-0.0247
2026-06-02,17.9,17.42,17.9,17.34,152777.0,星期二,0.0,-0.0268
2026-06-01,17.5,17.9,18.11,17.45,186972.0,星期一,0.0029,0.0229
2026-05-29,17.44,17.45,17.87,17.3,183271.0,星期五,0.0035,0.0006
2026-05-28,17.57,17.38,17.71,17.07,179950.0,星期四,-0.0096,-0.0108
2026-05-27,17.72,17.74,18.07,17.58,174048.0,星期三,0.0,0.0011
2026-05-26,17.8,17.72,17.85,17.5,141323.0,星期二,-0.0034,-0.0045
2026-05-25,18.18,17.86,18.29,17.66,227199.0,星期一,-0.0005,-0.0176
2026-05-22,18.48,18.19,18.58,18.04,156950.0,星期五,0.0033,-0.0157
2026-05-21,18.92,18.42,19.06,18.42,168885.0,星期四,0.0058,-0.0264
2026-05-20,19.3,18.81,19.3,18.74,155324.0,星期三,-0.0041,-0.0254
2026-05-19,19.03,19.38,19.53,19.03,134111.0,星期二,-0.0031,0.0184
2026-05-18,19.18,19.09,19.31,18.94,128639.0,星期一,-0.0078,-0.0047
2026-05-15,19.41,19.33,19.68,19.19,145561.0,星期五,0.0005,-0.0041
2026-05-14,20.13,19.4,20.28,19.39,180522.0,星期四,0.0065,-0.0363
2026-05-13,19.89,20.0,20.02,19.73,136554.0,星期三,-0.001,0.0055
