time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,3.24,3.08,3.25,3.07,1087500.0,星期五,-0.0061,-0.0494
2026-06-25,3.34,3.26,3.38,3.24,936346.0,星期四,0.0121,-0.024
2026-06-24,3.36,3.3,3.36,3.25,932101.0,星期三,-0.0059,-0.0179
2026-06-23,3.4,3.38,3.47,3.36,972787.0,星期二,-0.0058,-0.0059
2026-06-22,3.5,3.42,3.51,3.27,1398834.0,星期一,0.0057,-0.0229
2026-06-18,3.56,3.48,3.58,3.47,1011801.0,星期四,-0.0084,-0.0225
2026-06-17,3.65,3.59,3.7,3.57,947965.0,星期三,-0.0135,-0.0164
2026-06-16,3.62,3.7,3.74,3.54,1183702.0,星期二,0.0028,0.0221
2026-06-15,3.51,3.61,3.66,3.51,1046272.0,星期一,0.0029,0.0285
2026-06-12,3.56,3.5,3.58,3.44,1067296.0,星期五,0.0142,-0.0169
2026-06-11,3.48,3.51,3.62,3.42,1406868.0,星期四,-0.0142,0.0086
2026-06-10,3.7,3.53,3.71,3.48,1562704.0,星期三,-0.016,-0.0459
2026-06-09,3.75,3.76,3.77,3.63,1365697.0,星期二,0.0246,0.0027
2026-06-08,3.68,3.66,3.85,3.57,1605344.0,星期一,-0.0442,-0.0054
2026-06-05,3.91,3.85,3.99,3.83,2117919.0,星期五,-0.0126,-0.0153
2026-06-04,4.03,3.96,4.25,3.91,3512045.0,星期四,-0.0098,-0.0174
2026-06-03,3.7,4.07,4.07,3.69,2810354.0,星期三,0.0,0.1
2026-06-02,3.69,3.7,3.71,3.54,862762.0,星期二,0.0,0.0027
2026-06-01,3.69,3.69,3.74,3.64,794096.0,星期一,-0.0054,0.0
2026-05-29,3.86,3.71,3.87,3.68,794276.0,星期五,0.0,-0.0389
2026-05-28,3.81,3.86,3.88,3.75,784580.0,星期四,0.0,0.0131
2026-05-27,3.98,3.81,3.99,3.78,1052684.0,星期三,0.0,-0.0427
2026-05-26,4.12,3.98,4.12,3.95,944017.0,星期二,0.0024,-0.034
2026-05-25,4.18,4.11,4.21,4.07,915226.0,星期一,-0.0095,-0.0167
2026-05-22,4.18,4.22,4.26,4.12,1125912.0,星期五,0.0,0.0096
2026-05-21,4.49,4.18,4.53,4.15,1555707.0,星期四,-0.0022,-0.069
2026-05-20,4.54,4.5,4.54,4.38,981664.0,星期三,-0.0087,-0.0088
2026-05-19,4.56,4.58,4.61,4.43,1149292.0,星期二,0.0022,0.0044
2026-05-18,4.61,4.55,4.65,4.47,1103083.0,星期一,-0.0022,-0.013
2026-05-15,4.81,4.62,4.84,4.56,1692536.0,星期五,0.0063,-0.0395
2026-05-14,5.08,4.78,5.1,4.78,1877259.0,星期四,0.0079,-0.0591
2026-05-13,4.85,5.04,5.1,4.83,2528675.0,星期三,-0.0202,0.0392
2026-05-12,4.86,4.95,5.1,4.84,2421775.0,星期二,0.0,0.0185
2026-05-11,4.95,4.86,4.98,4.83,1942398.0,星期一,0.0081,-0.0182
2026-05-08,4.88,4.91,4.94,4.76,2470569.0,星期五,-0.002,0.0061
2026-05-07,4.7,4.89,4.91,4.63,3092209.0,星期四,0.0064,0.0404
2026-05-06,4.55,4.67,4.7,4.5,2350715.0,星期三,0.0202,0.0264
2026-04-30,4.61,4.46,4.64,4.43,2117346.0,星期四,-0.0086,-0.0325
2026-04-29,4.56,4.65,4.78,4.5,2411727.0,星期三,0.0044,0.0197
2026-04-28,4.7,4.54,4.73,4.51,2443674.0,星期二,-0.0105,-0.034
2026-04-27,4.83,4.75,4.9,4.68,2960468.0,星期一,-0.0041,-0.0166
2026-04-24,5.09,4.85,5.14,4.75,4678078.0,星期五,-0.0097,-0.0472
2026-04-23,5.32,5.14,5.69,5.13,6620107.0,星期四,-0.0327,-0.0338
2026-04-22,5.5,5.5,5.72,4.98,7224261.0,星期三,0.0577,0.0
2026-04-21,4.71,5.2,5.2,4.63,4028699.0,星期二,-0.0042,0.104
2026-04-20,4.28,4.73,4.73,4.26,5352320.0,星期一,-0.0047,0.1051
2026-04-17,4.03,4.3,4.47,3.96,5110097.0,星期五,-0.0074,0.067
2026-04-16,4.0,4.06,4.19,3.92,2393329.0,星期四,0.0025,0.015
2026-04-15,4.09,3.99,4.12,3.92,2538198.0,星期三,-0.0168,-0.0244
2026-04-14,3.92,4.16,4.22,3.91,3803770.0,星期二,-0.02,0.0612
2026-04-13,4.3,4.0,4.3,3.97,4601433.0,星期一,0.0997,-0.0698
2026-04-10,3.91,3.91,3.91,3.91,920806.0,星期五,0.1014,0.0
2026-04-09,3.63,3.55,3.65,3.51,888765.0,星期四,-0.0216,-0.022
2026-04-08,3.54,3.71,3.73,3.53,1085785.0,星期三,0.0143,0.048
2026-04-07,3.43,3.49,3.5,3.42,388622.0,星期二,0.0029,0.0175
2026-04-03,3.5,3.42,3.51,3.39,472397.0,星期五,-0.0028,-0.0229
2026-04-02,3.49,3.51,3.55,3.46,426091.0,星期四,-0.0057,0.0057
2026-04-01,3.5,3.51,3.55,3.42,572242.0,星期三,0.0204,0.0029
2026-03-31,3.49,3.43,3.55,3.43,392134.0,星期二,0.0,-0.0172
2026-03-30,3.42,3.49,3.5,3.38,413592.0,星期一,-0.0201,0.0205
2026-03-27,3.43,3.49,3.51,3.42,390001.0,星期五,-0.0144,0.0175
2026-03-26,3.53,3.48,3.58,3.45,498702.0,星期四,0.0,-0.0142
