time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,15.55,15.3,15.76,15.1,54348.0,星期五,0.0,-0.0161
2026-06-25,15.66,15.55,15.95,15.35,37221.0,星期四,-0.0132,-0.007
2026-06-24,16.27,15.87,16.27,15.65,42483.0,星期三,-0.0018,-0.0246
2026-06-23,16.75,16.3,16.78,16.22,48803.0,星期二,-0.01,-0.0269
2026-06-22,16.8,16.92,17.1,16.4,44797.0,星期一,-0.0071,0.0071
2026-06-18,17.74,16.92,17.93,16.91,58529.0,星期四,-0.0106,-0.0462
2026-06-17,17.46,17.93,18.59,17.38,73903.0,星期三,-0.0063,0.0269
2026-06-16,17.23,17.57,17.69,16.92,51893.0,星期二,0.0,0.0197
2026-06-15,17.42,17.23,17.5,17.08,44215.0,星期一,0.0017,-0.0109
2026-06-12,17.39,17.39,17.78,17.22,40724.0,星期五,0.0,0.0
2026-06-11,17.52,17.39,17.79,16.8,47092.0,星期四,-0.0096,-0.0074
2026-06-10,18.01,17.69,18.01,17.18,64290.0,星期三,-0.0099,-0.0178
2026-06-09,18.27,18.19,18.55,17.87,51514.0,星期二,0.005,-0.0044
2026-06-08,18.0,18.18,19.46,17.91,98960.0,星期一,-0.0228,0.01
2026-06-05,17.73,18.42,19.29,17.18,78236.0,星期五,-0.0017,0.0389
2026-06-04,17.61,17.76,17.9,17.5,33333.0,星期四,-0.0308,0.0085
2026-06-03,18.57,18.17,18.57,17.96,46262.0,星期三,0.0038,-0.0215
2026-06-02,18.92,18.5,19.01,18.12,44815.0,星期二,-0.0042,-0.0222
2026-06-01,19.17,19.0,19.48,18.84,44221.0,星期一,0.0005,-0.0089
2026-05-29,20.21,19.16,20.33,19.08,61653.0,星期五,0.0005,-0.052
2026-05-28,19.95,20.2,20.38,19.6,55836.0,星期四,-0.0075,0.0125
2026-05-27,20.01,20.1,20.6,19.3,83004.0,星期三,0.0005,0.0045
2026-05-26,20.58,20.0,20.6,19.6,70699.0,星期二,-0.0077,-0.0282
2026-05-25,21.34,20.74,21.56,20.56,67944.0,星期一,-0.0023,-0.0281
2026-05-22,20.52,21.39,21.66,20.16,114454.0,星期五,0.001,0.0424
2026-05-21,21.58,20.5,22.23,20.35,139131.0,星期四,-0.0028,-0.05
2026-05-20,21.71,21.64,22.24,21.37,91258.0,星期三,-0.0199,-0.0032
2026-05-19,21.92,22.15,23.39,21.7,131097.0,星期二,0.0,0.0105
2026-05-18,22.64,21.92,22.8,21.52,146829.0,星期一,-0.0122,-0.0318
2026-05-15,24.0,22.92,24.3,22.26,174906.0,星期五,0.0046,-0.045
2026-05-14,23.77,23.89,25.19,23.74,235239.0,星期四,0.0076,0.005
2026-05-13,23.81,23.59,23.96,23.47,152642.0,星期三,-0.0087,-0.0092
2026-05-12,25.49,24.02,25.99,23.26,331113.0,星期二,0.0477,-0.0577
2026-05-11,22.22,24.33,24.33,21.86,124185.0,星期一,0.0045,0.095
2026-05-08,21.57,22.12,22.21,21.38,47235.0,星期五,-0.0055,0.0255
2026-05-07,21.4,21.69,22.15,21.27,54023.0,星期四,0.0,0.0136
2026-05-06,21.21,21.4,21.57,21.12,49836.0,星期三,0.0009,0.009
2026-04-30,20.83,21.19,21.36,20.66,47427.0,星期四,0.0005,0.0173
2026-04-29,20.95,20.82,21.03,19.89,71376.0,星期三,-0.0104,-0.0062
2026-04-28,21.5,21.17,21.55,20.97,43190.0,星期二,0.0,-0.0153
2026-04-27,21.16,21.5,21.69,21.08,41838.0,星期一,-0.0181,0.0161
2026-04-24,22.09,21.55,22.25,20.6,99129.0,星期五,-0.0094,-0.0244
