time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,2.65,2.67,2.77,2.59,1828619.0,星期五,-0.0149,0.0075
2026-06-25,2.71,2.69,2.8,2.64,1770407.0,星期四,0.0074,-0.0074
2026-06-24,2.75,2.69,2.75,2.64,1626832.0,星期三,-0.0036,-0.0218
2026-06-23,2.75,2.76,2.92,2.71,1865724.0,星期二,-0.0072,0.0036
2026-06-22,2.76,2.77,2.81,2.68,2026245.0,星期一,0.0036,0.0036
2026-06-18,2.93,2.75,2.98,2.74,2412781.0,星期四,-0.0068,-0.0614
2026-06-17,2.84,2.95,3.05,2.83,3380538.0,星期三,-0.0105,0.0387
2026-06-16,2.66,2.87,2.92,2.64,3390699.0,星期二,-0.0148,0.0789
2026-06-15,2.57,2.7,2.81,2.56,4032407.0,星期一,0.0078,0.0506
2026-06-12,2.63,2.55,2.68,2.47,2307554.0,星期五,0.0233,-0.0304
2026-06-11,2.75,2.57,2.76,2.53,3143785.0,星期四,-0.0214,-0.0655
2026-06-10,2.97,2.81,2.98,2.72,3440642.0,星期三,-0.0067,-0.0539
2026-06-09,2.97,2.99,3.09,2.84,3233591.0,星期二,0.0241,0.0067
2026-06-08,2.92,2.9,3.07,2.88,3060995.0,星期一,-0.0267,-0.0068
2026-06-05,2.89,3.0,3.11,2.81,3740819.0,星期五,-0.0034,0.0381
2026-06-04,2.88,2.9,3.0,2.85,2048707.0,星期四,-0.0137,0.0069
2026-06-03,2.98,2.92,3.07,2.89,2372028.0,星期三,0.0,-0.0201
2026-06-02,2.91,2.98,3.01,2.9,4273350.0,星期二,-0.0332,0.0241
2026-06-01,2.74,3.01,3.01,2.72,3590636.0,星期一,0.0,0.0985
2026-05-29,2.96,2.74,3.0,2.7,2525054.0,星期五,0.0034,-0.0743
2026-05-28,2.93,2.95,3.02,2.88,2014118.0,星期四,-0.0068,0.0068
2026-05-27,3.0,2.95,3.11,2.9,3001595.0,星期三,0.0,-0.0167
2026-05-26,2.91,3.0,3.04,2.86,2781330.0,星期二,-0.0068,0.0309
2026-05-25,2.9,2.93,2.96,2.86,1559902.0,星期一,0.0069,0.0103
2026-05-22,2.86,2.88,2.91,2.77,1687237.0,星期五,0.007,0.007
2026-05-21,2.94,2.84,3.1,2.83,2916111.0,星期四,0.0208,-0.034
2026-05-20,2.84,2.88,2.89,2.78,1378718.0,星期三,-0.0105,0.0141
2026-05-19,2.86,2.87,2.91,2.81,1127143.0,星期二,0.0035,0.0035
2026-05-18,2.71,2.85,2.89,2.67,1839553.0,星期一,-0.0073,0.0517
2026-05-15,2.79,2.73,2.83,2.7,1366649.0,星期五,-0.0036,-0.0215
2026-05-14,2.88,2.8,2.89,2.78,1133057.0,星期四,0.0035,-0.0278
2026-05-13,2.85,2.87,2.88,2.83,1042385.0,星期三,-0.007,0.007
2026-05-12,2.83,2.87,2.94,2.79,1592298.0,星期二,-0.007,0.0141
2026-05-11,2.93,2.85,2.95,2.83,1523771.0,星期一,0.0,-0.0273
