time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,182.0,178.5,182.3,171.69,714769.0,星期五,-0.0278,-0.0192
2026-06-25,179.9,187.2,188.0,175.18,715498.0,星期四,0.0147,0.0406
2026-06-24,167.9,177.3,179.38,167.0,778216.0,星期三,0.0002,0.056
2026-06-23,179.0,167.87,180.0,166.53,998237.0,星期二,-0.0298,-0.0622
2026-06-22,186.6,184.5,191.88,177.54,945293.0,星期一,0.0148,-0.0113
2026-06-18,178.5,183.87,187.35,176.73,798769.0,星期四,-0.0092,0.0301
2026-06-17,180.0,180.15,191.0,176.0,1155608.0,星期三,0.0033,0.0008
2026-06-16,176.0,179.4,183.05,174.8,918984.0,星期二,0.0576,0.0193
2026-06-15,159.11,166.41,166.41,153.55,540345.0,星期一,0.0518,0.0459
2026-06-12,155.98,151.28,162.62,150.11,963704.0,星期五,0.0417,-0.0301
2026-06-11,146.95,149.73,153.5,143.11,840041.0,星期四,0.0003,0.0189
2026-06-10,147.0,146.9,154.5,144.64,959194.0,星期三,-0.0032,-0.0007
2026-06-09,138.99,147.47,147.47,136.86,692989.0,星期二,0.0368,0.061
2026-06-08,126.0,134.06,140.36,126.0,757561.0,星期一,-0.0827,0.064
2026-06-05,140.0,137.36,145.16,136.38,726278.0,星期五,-0.0275,-0.0189
2026-06-04,137.0,143.96,147.8,135.11,850143.0,星期四,-0.029,0.0508
2026-06-03,137.8,141.09,147.49,135.02,1097300.0,星期三,-0.0232,0.0239
2026-06-02,133.21,141.07,144.33,128.67,1083317.0,星期二,-0.0178,0.059
2026-06-01,140.62,135.63,147.9,132.3,1155189.0,星期一,0.0,-0.0355
2026-05-29,135.64,140.62,145.55,133.88,1008405.0,星期五,0.0,0.0367
2026-05-28,132.77,135.64,137.7,125.51,1026693.0,星期四,0.0077,0.0216
2026-05-27,133.0,131.76,140.0,128.99,1102998.0,星期三,0.0377,-0.0093
2026-05-26,115.68,128.17,128.17,115.6,781785.0,星期二,-0.0072,0.108
2026-05-25,114.0,116.52,117.81,110.35,794410.0,星期一,0.0555,0.0221
2026-05-22,102.1,108.01,108.01,102.0,668899.0,星期五,0.0398,0.0579
2026-05-21,102.15,98.19,107.5,97.66,726706.0,星期四,0.0158,-0.0388
2026-05-20,99.51,100.56,102.37,97.97,520464.0,星期三,-0.0126,0.0106
2026-05-19,97.85,100.78,101.87,94.02,811490.0,星期二,-0.0111,0.0299
2026-05-18,90.23,98.95,98.95,90.23,753259.0,星期一,0.0031,0.0966
2026-05-15,93.38,89.95,93.84,87.65,598251.0,星期五,0.0006,-0.0367
2026-05-14,98.11,93.32,100.5,93.1,934589.0,星期四,0.0417,-0.0488
2026-05-13,85.02,94.18,94.18,85.02,715910.0,星期三,-0.007,0.1077
2026-05-12,83.7,85.62,86.33,82.5,508736.0,星期二,0.0005,0.0229
2026-05-11,82.62,83.66,84.28,81.0,480487.0,星期一,0.0076,0.0126
2026-05-08,80.53,82.0,84.15,80.1,380322.0,星期五,-0.0179,0.0183
2026-05-07,82.42,82.0,83.0,80.0,451021.0,星期四,0.0199,-0.0051
2026-05-06,78.8,80.81,82.77,78.8,603167.0,星期三,0.0299,0.0255
2026-04-30,79.0,76.51,80.45,76.32,468913.0,星期四,0.0128,-0.0315
2026-04-29,76.66,78.0,80.87,75.98,736410.0,星期三,0.0005,0.0175
2026-04-28,77.34,76.62,78.1,74.09,625638.0,星期二,0.0087,-0.0093
2026-04-27,74.0,76.67,77.63,74.0,557872.0,星期一,0.0189,0.0361
2026-04-24,74.2,72.63,75.7,71.55,574448.0,星期五,-0.01,-0.0212
2026-04-23,76.01,74.95,78.5,73.51,725714.0,星期四,0.0001,-0.0139
2026-04-22,72.54,76.0,76.44,72.0,678667.0,星期三,-0.0001,0.0477
2026-04-21,69.51,72.55,74.0,69.07,735390.0,星期二,-0.0042,0.0437
2026-04-20,69.28,69.8,71.49,68.74,564126.0,星期一,0.0004,0.0075
2026-04-17,67.05,69.25,70.37,66.7,568739.0,星期五,-0.0075,0.0328
2026-04-16,67.32,67.56,68.14,66.01,530249.0,星期四,0.0063,0.0036
2026-04-15,68.5,66.9,71.0,66.54,930830.0,星期三,0.0251,-0.0234
2026-04-14,64.5,66.82,67.66,63.28,799659.0,星期二,0.0162,0.036
2026-04-13,60.36,63.47,64.5,60.28,668701.0,星期一,-0.0139,0.0515
2026-04-10,60.14,61.21,62.26,59.2,602889.0,星期五,0.0159,0.0178
2026-04-09,57.81,59.2,59.75,57.53,419173.0,星期四,-0.0198,0.024
2026-04-08,57.0,58.98,59.11,56.68,686975.0,星期三,0.0326,0.0347
2026-04-07,53.36,55.2,55.99,53.0,594488.0,星期二,0.0164,0.0345
2026-04-03,52.04,52.5,53.3,52.03,394179.0,星期五,0.0079,0.0088
2026-04-02,54.14,51.63,54.49,51.2,626012.0,星期四,-0.0174,-0.0464
2026-04-01,55.55,55.1,55.98,54.55,331705.0,星期三,0.0255,-0.0081
2026-03-31,54.6,54.17,55.6,53.41,323524.0,星期二,-0.0091,-0.0079
2026-03-30,53.45,55.1,55.33,53.01,309473.0,星期一,-0.0237,0.0309
2026-03-27,54.66,54.75,55.66,53.58,373639.0,星期五,-0.0135,0.0016
2026-03-26,57.88,55.41,57.99,55.2,475627.0,星期四,0.0014,-0.0427
2026-03-25,57.65,57.8,58.8,57.0,417208.0,星期三,0.0135,0.0026
2026-03-24,56.8,56.88,56.99,55.06,407958.0,星期二,0.017,0.0014
2026-03-23,58.4,55.85,58.82,55.39,613817.0,星期一,-0.0302,-0.0437
2026-03-20,61.0,60.22,63.2,60.2,527576.0,星期五,0.0066,-0.0128
2026-03-19,62.0,60.6,62.36,60.3,415929.0,星期四,-0.0236,-0.0226
2026-03-18,62.23,63.5,64.28,61.72,441082.0,星期三,0.0057,0.0204
2026-03-17,65.9,61.88,66.37,61.8,481356.0,星期二,0.0235,-0.061
2026-03-16,63.75,64.39,64.91,61.73,467634.0,星期一,0.0049,0.01
2026-03-13,61.79,63.44,64.68,61.77,443420.0,星期五,-0.0155,0.0267
2026-03-12,63.06,62.76,65.86,61.78,384607.0,星期四,-0.0069,-0.0048
2026-03-11,65.0,63.5,65.82,63.15,409652.0,星期三,0.0092,-0.0231
2026-03-10,62.4,64.41,64.49,62.36,541018.0,星期二,0.0243,0.0322
2026-03-09,61.38,60.92,61.72,58.07,561771.0,星期一,-0.0409,-0.0075
2026-03-06,65.5,64.0,65.99,63.28,394546.0,星期五,-0.0073,-0.0229
2026-03-05,67.35,65.98,69.23,65.18,506862.0,星期四,0.0225,-0.0203
2026-03-04,66.63,65.87,68.16,65.1,432007.0,星期三,-0.0149,-0.0114
2026-03-03,71.4,67.64,72.6,67.5,656592.0,星期二,0.0431,-0.0527
2026-03-02,67.02,68.45,69.18,67.02,386327.0,星期一,-0.0302,0.0213
2026-02-27,70.5,69.11,72.0,68.9,504400.0,星期五,-0.0342,-0.0197
2026-02-26,69.31,73.0,74.5,67.83,747638.0,星期四,0.0016,0.0532
2026-02-25,67.9,69.2,69.68,67.05,430256.0,星期三,0.004,0.0191
2026-02-24,65.55,67.63,68.38,65.11,470337.0,星期二,0.0202,0.0317
2026-02-13,65.01,64.25,65.82,64.09,315444.0,星期五,-0.0123,-0.0117
2026-02-12,67.23,65.82,67.23,64.51,381369.0,星期四,0.0001,-0.021
2026-02-11,66.01,67.22,70.0,66.01,549742.0,星期三,0.007,0.0183
2026-02-10,64.98,65.55,66.88,64.5,350062.0,星期二,0.0014,0.0088
