time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,9.73,9.26,9.8,9.26,262818.0,星期五,-0.0031,-0.0483
2026-06-25,9.81,9.76,9.91,9.66,182799.0,星期四,-0.002,-0.0051
2026-06-24,9.96,9.83,10.03,9.66,178076.0,星期三,-0.001,-0.0131
2026-06-23,10.18,9.97,10.36,9.91,220320.0,星期二,0.0,-0.0206
2026-06-22,9.98,10.18,10.19,9.78,261873.0,星期一,0.006,0.02
2026-06-18,10.01,9.92,10.11,9.92,156301.0,星期四,-0.0089,-0.009
2026-06-17,9.96,10.1,10.16,9.96,174084.0,星期三,-0.009,0.0141
2026-06-16,10.1,10.05,10.12,9.94,198384.0,星期二,-0.0039,-0.005
2026-06-15,9.84,10.14,10.14,9.8,246665.0,星期一,0.001,0.0305
2026-06-12,9.66,9.83,9.86,9.59,263807.0,星期五,0.0105,0.0176
2026-06-11,9.78,9.56,9.87,9.48,213351.0,星期四,-0.0111,-0.0225
2026-06-10,9.86,9.89,10.02,9.75,170328.0,星期三,-0.005,0.003
2026-06-09,9.92,9.91,9.94,9.79,178624.0,星期二,0.0102,-0.001
2026-06-08,9.99,9.82,10.07,9.7,281241.0,星期一,-0.0177,-0.017
2026-06-05,10.14,10.17,10.32,10.06,179790.0,星期五,0.002,0.003
2026-06-04,10.25,10.12,10.31,10.08,167153.0,星期四,-0.0029,-0.0127
2026-06-03,10.32,10.28,10.5,10.22,179187.0,星期三,0.001,-0.0039
2026-06-02,10.51,10.31,10.52,10.2,190711.0,星期二,0.0,-0.019
2026-06-01,10.45,10.51,10.63,10.31,229629.0,星期一,0.0029,0.0057
2026-05-29,10.85,10.42,10.9,10.36,238574.0,星期五,0.0102,-0.0396
2026-05-28,10.79,10.74,10.83,10.53,208481.0,星期四,-0.0128,-0.0046
2026-05-27,11.24,10.93,11.35,10.9,265185.0,星期三,-0.0053,-0.0276
2026-05-26,11.27,11.3,11.36,11.12,215670.0,星期二,-0.0053,0.0027
2026-05-25,11.29,11.33,11.38,11.15,201112.0,星期一,0.0053,0.0035
2026-05-22,11.23,11.23,11.31,11.08,226925.0,星期五,0.0063,0.0
2026-05-21,11.69,11.16,11.85,11.1,310256.0,星期四,0.0086,-0.0453
2026-05-20,11.89,11.59,11.89,11.56,231353.0,星期三,-0.0025,-0.0252
2026-05-19,11.47,11.92,12.03,11.39,349037.0,星期二,0.0009,0.0392
2026-05-18,11.38,11.46,11.55,11.3,213045.0,星期一,0.0,0.007
2026-05-15,11.6,11.38,11.73,11.28,300272.0,星期五,0.0017,-0.019
2026-05-14,12.19,11.58,12.28,11.58,325602.0,星期四,0.0175,-0.05
2026-05-13,11.8,11.98,12.01,11.71,255372.0,星期三,-0.0042,0.0153
2026-05-12,12.11,11.85,12.18,11.81,248622.0,星期二,0.0,-0.0215
2026-05-11,12.13,12.11,12.25,12.04,264310.0,星期一,-0.0016,-0.0016
2026-05-08,12.1,12.15,12.24,11.96,255723.0,星期五,0.005,0.0041
2026-05-07,12.08,12.04,12.12,11.9,245125.0,星期四,0.0067,-0.0033
2026-05-06,11.78,12.0,12.17,11.76,308025.0,星期三,0.0103,0.0187
2026-04-30,11.69,11.66,11.75,11.6,169402.0,星期四,0.0,-0.0026
2026-04-29,11.53,11.69,11.72,11.52,174782.0,星期三,-0.0035,0.0139
2026-04-28,11.82,11.57,11.85,11.5,206709.0,星期二,-0.0051,-0.0212
2026-04-27,11.86,11.88,11.92,11.52,242048.0,星期一,-0.01,0.0017
2026-04-24,12.05,11.98,12.13,11.83,194896.0,星期五,-0.0033,-0.0058
2026-04-23,12.17,12.09,12.3,12.06,179416.0,星期四,-0.0008,-0.0066
2026-04-22,12.03,12.18,12.22,12.01,163171.0,星期三,-0.0041,0.0125
2026-04-21,12.2,12.08,12.2,12.0,194893.0,星期二,-0.0033,-0.0098
2026-04-20,12.09,12.24,12.41,12.05,258853.0,星期一,-0.0017,0.0124
2026-04-17,12.07,12.11,12.18,12.01,174797.0,星期五,0.0008,0.0033
2026-04-16,11.99,12.06,12.13,11.95,174208.0,星期四,0.0042,0.0058
2026-04-15,12.09,11.94,12.13,11.93,166486.0,星期三,0.005,-0.0124
2026-04-14,12.04,12.03,12.13,11.95,165155.0,星期二,0.0084,-0.0008
2026-04-13,11.74,11.94,12.03,11.72,237034.0,星期一,-0.0101,0.017
2026-04-10,11.7,11.86,11.95,11.7,282187.0,星期五,0.0069,0.0137
2026-04-09,11.7,11.62,11.75,11.58,214694.0,星期四,-0.0118,-0.0068
2026-04-08,11.63,11.84,11.85,11.61,321390.0,星期三,0.0175,0.0181
2026-04-07,11.4,11.43,11.64,11.39,192913.0,星期二,0.0026,0.0026
2026-04-03,11.45,11.37,11.56,11.35,181491.0,星期五,0.0124,-0.007
2026-04-02,11.57,11.31,11.57,11.25,154279.0,星期四,0.0,-0.0225
2026-04-01,11.63,11.57,11.71,11.51,196797.0,星期三,0.0229,-0.0052
2026-03-31,11.53,11.37,11.62,11.37,183426.0,星期二,0.0017,-0.0139
2026-03-30,11.34,11.51,11.54,11.14,232042.0,星期一,-0.0139,0.015
2026-03-27,11.3,11.5,11.56,11.23,166870.0,星期五,-0.0131,0.0177
2026-03-26,11.84,11.45,11.85,11.41,206097.0,星期四,0.0025,-0.0329
2026-03-25,11.77,11.81,12.01,11.72,220149.0,星期三,0.0034,0.0034
2026-03-24,11.75,11.73,11.8,11.43,292532.0,星期二,0.0156,-0.0017
2026-03-23,12.19,11.57,12.26,11.46,413216.0,星期一,-0.0097,-0.0509
2026-03-20,12.97,12.31,13.01,12.31,347737.0,星期五,0.0023,-0.0509
2026-03-19,12.7,12.94,13.2,12.58,329721.0,星期四,-0.0124,0.0189
2026-03-18,12.73,12.86,12.9,12.63,201828.0,星期三,0.0,0.0102
2026-03-17,13.12,12.73,13.14,12.72,257325.0,星期二,-0.0023,-0.0297
2026-03-16,12.92,13.15,13.18,12.92,300942.0,星期一,0.0,0.0178
2026-03-13,13.33,12.92,13.35,12.9,333288.0,星期五,-0.0067,-0.0308
2026-03-12,13.23,13.42,13.5,13.21,259778.0,星期四,-0.0038,0.0144
2026-03-11,13.28,13.28,13.35,13.17,207234.0,星期三,0.0023,0.0
2026-03-10,13.14,13.25,13.38,13.08,234610.0,星期二,0.0061,0.0084
2026-03-09,12.92,13.06,13.12,12.52,362844.0,星期一,-0.0145,0.0108
2026-03-06,12.89,13.11,13.15,12.84,180235.0,星期五,-0.0054,0.0171
2026-03-05,13.09,12.96,13.15,12.9,241387.0,星期四,0.0203,-0.0099
2026-03-04,12.93,12.83,13.1,12.73,295624.0,星期三,-0.0115,-0.0077
2026-03-03,13.49,13.08,13.61,13.0,388044.0,星期二,0.0007,-0.0304
2026-03-02,13.45,13.48,13.68,13.41,377838.0,星期一,-0.0218,0.0022
2026-02-27,13.58,13.75,13.8,13.5,280315.0,星期五,-0.0022,0.0125
2026-02-26,13.56,13.61,13.73,13.53,283726.0,星期四,0.0044,0.0037
2026-02-25,13.52,13.5,13.6,13.42,234557.0,星期三,0.0,-0.0015
2026-02-24,13.56,13.52,13.62,13.39,300521.0,星期二,0.0074,-0.0029
2026-02-13,13.41,13.46,13.63,13.39,297330.0,星期五,-0.0059,0.0037
2026-02-12,13.33,13.49,13.55,13.25,258481.0,星期四,-0.0007,0.012
2026-02-11,13.29,13.34,13.47,13.23,260811.0,星期三,0.0008,0.0038
2026-02-10,13.03,13.28,13.55,12.93,384680.0,星期二,0.0062,0.0192
2026-02-09,12.89,12.95,13.07,12.89,245994.0,星期一,0.0198,0.0047
2026-02-06,12.68,12.64,12.83,12.57,173880.0,星期五,-0.0047,-0.0032
2026-02-05,12.78,12.74,12.89,12.69,158557.0,星期四,-0.0054,-0.0031
2026-02-04,12.84,12.85,12.86,12.7,170413.0,星期三,-0.0016,0.0008
2026-02-03,12.78,12.86,12.89,12.68,201354.0,星期二,0.0087,0.0063
2026-02-02,12.96,12.67,13.01,12.66,276456.0,星期一,0.0054,-0.0224
2026-01-30,13.1,12.89,13.18,12.75,275848.0,星期五,-0.0061,-0.016
2026-01-29,13.21,13.18,13.44,13.03,262896.0,星期四,-0.0038,-0.0023
2026-01-28,13.4,13.26,13.49,13.24,214874.0,星期三,0.0007,-0.0104
2026-01-27,13.26,13.39,13.43,13.05,289350.0,星期二,-0.0038,0.0098
2026-01-26,13.76,13.31,13.76,13.19,389389.0,星期一,-0.0015,-0.0327
2026-01-23,13.55,13.78,13.78,13.46,386582.0,星期五,-0.0022,0.017
2026-01-22,13.71,13.58,13.98,13.5,398242.0,星期四,0.0186,-0.0095
2026-01-21,13.3,13.46,13.57,13.28,270254.0,星期三,-0.0037,0.012
2026-01-20,13.56,13.35,13.63,13.22,350213.0,星期二,0.0,-0.0155
2026-01-19,13.56,13.56,13.68,13.45,303947.0,星期一,-0.0073,0.0
2026-01-16,13.86,13.66,13.95,13.49,437348.0,星期五,-0.0022,-0.0144
2026-01-15,14.02,13.89,14.03,13.76,491649.0,星期四,-0.0113,-0.0093
2026-01-14,13.58,14.18,14.4,13.58,1106954.0,星期三,-0.0051,0.0442
2026-01-13,14.02,13.65,14.07,13.58,484790.0,星期二,0.0,-0.0264
2026-01-12,13.75,14.02,14.02,13.73,599332.0,星期一,0.0029,0.0196
2026-01-09,13.43,13.71,13.81,13.41,448896.0,星期五,-0.0059,0.0208
2026-01-08,13.4,13.51,13.6,13.34,335867.0,星期四,-0.003,0.0082
2026-01-07,13.62,13.44,13.74,13.41,442350.0,星期三,0.0007,-0.0132
2026-01-06,13.5,13.61,13.71,13.46,532274.0,星期二,-0.0037,0.0081
2026-01-05,13.85,13.55,13.85,13.4,763560.0,星期一,0.0029,-0.0217
2025-12-31,13.3,13.81,13.99,13.3,964985.0,星期三,-0.0037,0.0383
2025-12-30,12.87,13.35,13.66,12.87,978094.0,星期二,0.007,0.0373
2025-12-29,12.55,12.78,12.84,12.54,361695.0,星期一,-0.0008,0.0183
2025-12-26,12.58,12.56,12.73,12.5,197026.0,星期五,-0.0024,-0.0016
2025-12-25,12.6,12.61,12.68,12.53,245003.0,星期四,0.0104,0.0008
2025-12-24,12.24,12.47,12.47,12.24,183660.0,星期三,-0.0049,0.0188
2025-12-23,12.38,12.3,12.43,12.28,130626.0,星期二,0.0016,-0.0065
2025-12-22,12.39,12.36,12.47,12.35,155185.0,星期一,0.0024,-0.0024
2025-12-19,12.22,12.36,12.43,12.22,187717.0,星期五,0.0,0.0115
2025-12-18,12.13,12.22,12.3,12.09,157475.0,星期四,-0.0049,0.0074
2025-12-17,12.09,12.19,12.24,11.9,245322.0,星期三,-0.0041,0.0083
2025-12-16,12.17,12.14,12.23,11.98,194580.0,星期二,-0.0008,-0.0025
2025-12-15,12.3,12.18,12.38,12.17,147032.0,星期一,0.0008,-0.0098
2025-12-12,12.12,12.29,12.35,12.09,187677.0,星期五,-0.0008,0.014
2025-12-11,12.29,12.13,12.31,12.11,136464.0,星期四,0.0008,-0.013
2025-12-10,12.2,12.28,12.29,12.08,134001.0,星期三,-0.0025,0.0066
2025-12-09,12.35,12.23,12.4,12.22,156116.0,星期二,-0.0024,-0.0097
2025-12-08,12.38,12.38,12.49,12.36,220678.0,星期一,-0.0032,0.0
2025-12-05,12.13,12.42,12.44,12.04,277402.0,星期五,0.0008,0.0239
2025-12-04,12.15,12.12,12.21,12.06,98473.0,星期四,-0.0008,-0.0025
2025-12-03,12.35,12.16,12.39,12.13,134514.0,星期三,0.0016,-0.0154
2025-12-02,12.4,12.33,12.5,12.33,109473.0,星期二,-0.0048,-0.0056
2025-12-01,12.31,12.46,12.5,12.3,163008.0,星期一,-0.0016,0.0122
2025-11-28,12.2,12.33,12.36,12.15,159193.0,星期五,-0.0025,0.0107
2025-11-27,12.27,12.23,12.34,12.19,171519.0,星期四,0.0099,-0.0033
2025-11-26,12.3,12.15,12.42,12.15,187870.0,星期三,-0.0057,-0.0122
2025-11-25,12.25,12.37,12.45,12.25,200357.0,星期二,0.0057,0.0098
2025-11-24,12.15,12.18,12.38,12.02,313807.0,星期一,0.0041,0.0025
2025-11-21,12.33,12.1,12.5,12.09,217809.0,星期五,-0.0072,-0.0187
2025-11-20,12.48,12.42,12.62,12.41,137151.0,星期四,0.0105,-0.0048
2025-11-19,12.49,12.35,12.56,12.32,146141.0,星期三,0.0,-0.0112
2025-11-18,12.51,12.49,12.56,12.45,120158.0,星期二,-0.0048,-0.0016
2025-11-17,12.51,12.57,12.59,12.46,144505.0,星期一,0.0,0.0048
2025-11-14,12.52,12.51,12.7,12.51,143072.0,星期五,-0.0095,-0.0008
2025-11-13,12.58,12.64,12.67,12.51,126920.0,星期四,0.0016,0.0048
2025-11-12,12.7,12.56,12.74,12.54,146067.0,星期三,-0.0031,-0.011
2025-11-11,12.83,12.74,12.88,12.72,166915.0,星期二,-0.0016,-0.007
2025-11-10,12.78,12.85,12.9,12.77,135159.0,星期一,-0.0008,0.0055
2025-11-07,12.9,12.79,12.92,12.78,212154.0,星期五,-0.0069,-0.0085
2025-11-06,12.89,12.99,13.08,12.88,236708.0,星期四,-0.0008,0.0078
2025-11-05,12.6,12.9,12.97,12.6,220844.0,星期三,-0.0156,0.0238
2025-11-04,12.92,12.8,12.92,12.72,195280.0,星期二,-0.0031,-0.0093
