time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,8.05,8.02,8.09,7.99,60479.0,星期五,-0.0012,-0.0037
2026-06-25,8.13,8.06,8.14,7.99,84388.0,星期四,-0.0025,-0.0086
2026-06-24,8.35,8.15,8.42,8.13,95279.0,星期三,0.0048,-0.024
2026-06-23,8.21,8.31,8.4,8.16,97769.0,星期二,-0.0024,0.0122
2026-06-22,8.26,8.23,8.27,8.09,106104.0,星期一,-0.0024,-0.0036
2026-06-18,8.31,8.28,8.36,8.22,58072.0,星期四,0.0,-0.0036
2026-06-17,8.43,8.31,8.43,8.29,89497.0,星期三,0.0012,-0.0142
2026-06-16,8.58,8.42,8.63,8.38,102473.0,星期二,-0.0058,-0.0186
2026-06-15,8.58,8.63,8.66,8.54,127220.0,星期一,-0.0035,0.0058
2026-06-12,8.53,8.61,8.66,8.5,157528.0,星期五,0.0035,0.0094
2026-06-11,8.54,8.5,8.62,8.43,167109.0,星期四,-0.0023,-0.0047
2026-06-10,8.25,8.56,8.6,8.21,179845.0,星期三,0.0049,0.0376
2026-06-09,8.24,8.21,8.24,8.18,56439.0,星期二,-0.0012,-0.0036
2026-06-08,8.28,8.25,8.34,8.19,71279.0,星期一,-0.0072,-0.0036
2026-06-05,8.3,8.34,8.4,8.27,45510.0,星期五,0.0036,0.0048
2026-06-04,8.44,8.27,8.45,8.23,55979.0,星期四,0.0048,-0.0201
2026-06-03,8.53,8.4,8.53,8.36,80240.0,星期三,0.0012,-0.0152
2026-06-02,8.57,8.52,8.62,8.52,67300.0,星期二,-0.0012,-0.0058
2026-06-01,8.42,8.58,8.6,8.4,108653.0,星期一,0.0012,0.019
2026-05-29,8.27,8.41,8.43,8.23,83336.0,星期五,0.0024,0.0169
2026-05-28,8.29,8.25,8.33,8.2,77922.0,星期四,-0.0166,-0.0048
2026-05-27,8.53,8.43,8.57,8.42,69051.0,星期三,-0.0047,-0.0117
2026-05-26,8.48,8.57,8.57,8.45,55165.0,星期二,0.0,0.0106
2026-05-25,8.58,8.48,8.59,8.47,74580.0,星期一,0.0023,-0.0117
2026-05-22,8.55,8.56,8.62,8.53,76226.0,星期五,-0.0035,0.0012
2026-05-21,8.63,8.58,8.67,8.56,77979.0,星期四,0.0023,-0.0058
2026-05-20,8.72,8.61,8.72,8.59,71967.0,星期三,0.0,-0.0126
2026-05-19,8.7,8.72,8.74,8.66,45493.0,星期二,-0.0011,0.0023
2026-05-18,8.7,8.71,8.75,8.65,62989.0,星期一,0.0,0.0011
2026-05-15,8.78,8.7,8.8,8.67,77394.0,星期五,0.0127,-0.0091
2026-05-14,8.79,8.67,8.8,8.66,99552.0,星期四,-0.0011,-0.0137
2026-05-13,8.84,8.8,8.85,8.76,76495.0,星期三,0.0023,-0.0045
2026-05-12,8.86,8.82,8.87,8.79,73890.0,星期二,-0.0034,-0.0045
2026-05-11,8.83,8.89,8.91,8.78,106914.0,星期一,0.0,0.0068
2026-05-08,8.83,8.83,8.86,8.81,54218.0,星期五,0.0023,0.0
2026-05-07,8.79,8.81,8.83,8.75,78735.0,星期四,0.0011,0.0023
2026-05-06,8.78,8.78,8.82,8.77,83796.0,星期三,0.0011,0.0
2026-04-30,8.81,8.77,8.82,8.75,63822.0,星期四,0.0,-0.0045
2026-04-29,8.7,8.81,8.85,8.7,78442.0,星期三,-0.008,0.0126
2026-04-28,8.78,8.77,8.88,8.72,108061.0,星期二,-0.009,-0.0011
2026-04-27,8.88,8.86,8.91,8.84,82113.0,星期一,-0.0011,-0.0023
2026-04-24,8.91,8.89,8.96,8.86,87738.0,星期五,-0.0056,-0.0022
2026-04-23,8.95,8.96,9.01,8.91,117273.0,星期四,0.0011,0.0011
2026-04-22,8.9,8.94,8.95,8.88,57666.0,星期三,-0.0022,0.0045
2026-04-21,8.94,8.92,9.0,8.89,76976.0,星期二,-0.0011,-0.0022
2026-04-20,9.0,8.95,9.02,8.91,189517.0,星期一,-0.0132,-0.0056
2026-04-17,9.04,9.12,9.37,8.94,307516.0,星期五,0.0,0.0088
2026-04-16,9.09,9.04,9.1,9.01,93317.0,星期四,-0.0011,-0.0055
2026-04-15,8.98,9.1,9.14,8.95,176810.0,星期三,0.0034,0.0134
2026-04-14,8.95,8.95,8.95,8.81,108499.0,星期二,0.0045,0.0
2026-04-13,9.0,8.91,9.01,8.89,93848.0,星期一,-0.0011,-0.01
2026-04-10,9.01,9.01,9.1,8.98,97984.0,星期五,0.0011,0.0
2026-04-09,9.07,9.0,9.19,8.98,114689.0,星期四,-0.0044,-0.0077
2026-04-08,9.17,9.11,9.21,9.06,158673.0,星期三,0.0099,-0.0065
2026-04-07,8.97,9.08,9.11,8.88,103363.0,星期二,0.0,0.0123
2026-04-03,9.09,8.97,9.11,8.96,135513.0,星期五,-0.0087,-0.0132
2026-04-02,9.2,9.17,9.28,9.13,145803.0,星期四,-0.0022,-0.0033
2026-04-01,9.11,9.22,9.24,9.03,247305.0,星期三,0.0055,0.0121
2026-03-31,9.05,9.06,9.12,9.02,107364.0,星期二,0.0,0.0011
2026-03-30,8.9,9.05,9.1,8.85,149353.0,星期一,-0.0056,0.0169
2026-03-27,8.63,8.95,8.98,8.61,125123.0,星期五,-0.0115,0.0371
2026-03-26,8.72,8.73,8.83,8.69,67545.0,星期四,-0.0034,0.0011
2026-03-25,8.77,8.75,8.78,8.7,74235.0,星期三,0.008,-0.0023
2026-03-24,8.69,8.7,8.73,8.61,79471.0,星期二,0.0116,0.0012
2026-03-23,8.91,8.59,8.91,8.58,163771.0,星期一,-0.0056,-0.0359
2026-03-20,9.03,8.96,9.07,8.96,102809.0,星期五,-0.0011,-0.0078
2026-03-19,9.07,9.04,9.1,9.01,101772.0,星期四,-0.0044,-0.0033
2026-03-18,9.1,9.11,9.13,9.03,94124.0,星期三,-0.0011,0.0011
2026-03-17,9.14,9.11,9.21,9.09,112071.0,星期二,0.0022,-0.0033
2026-03-16,9.09,9.12,9.15,9.07,73256.0,星期一,0.0011,0.0033
2026-03-13,9.08,9.08,9.15,9.06,90841.0,星期五,-0.0011,0.0
2026-03-12,9.1,9.09,9.12,9.07,74360.0,星期四,0.0,-0.0011
2026-03-11,9.12,9.1,9.14,9.08,88113.0,星期三,-0.0011,-0.0022
2026-03-10,9.09,9.13,9.14,9.08,78151.0,星期二,0.0033,0.0044
2026-03-09,9.06,9.06,9.09,9.0,107001.0,星期一,-0.0066,0.0
2026-03-06,9.02,9.12,9.14,9.0,93408.0,星期五,-0.0022,0.0111
2026-03-05,9.09,9.04,9.11,9.01,113896.0,星期四,0.0078,-0.0055
2026-03-04,9.16,9.02,9.17,9.02,177338.0,星期三,-0.0011,-0.0153
2026-03-03,9.34,9.17,9.39,9.13,233341.0,星期二,0.0032,-0.0182
2026-03-02,9.32,9.31,9.39,9.24,150346.0,星期一,-0.0085,-0.0011
2026-02-27,9.36,9.4,9.42,9.34,115732.0,星期五,-0.0032,0.0043
2026-02-26,9.34,9.39,9.55,9.32,251742.0,星期四,0.0076,0.0054
2026-02-25,9.19,9.27,9.3,9.17,109398.0,星期三,0.0022,0.0087
2026-02-24,9.18,9.17,9.21,9.13,85114.0,星期二,0.0055,-0.0011
2026-02-13,9.24,9.13,9.24,9.12,104331.0,星期五,0.0022,-0.0119
2026-02-12,9.31,9.22,9.32,9.21,100859.0,星期四,0.0,-0.0097
2026-02-11,9.32,9.31,9.34,9.28,88117.0,星期三,0.0,-0.0011
2026-02-10,9.29,9.32,9.36,9.26,95186.0,星期二,-0.0011,0.0032
2026-02-09,9.31,9.3,9.32,9.25,95603.0,星期一,0.0032,-0.0011
2026-02-06,9.25,9.28,9.39,9.22,183622.0,星期五,0.0011,0.0032
2026-02-05,9.22,9.24,9.27,9.19,101576.0,星期四,0.0,0.0022
2026-02-04,9.13,9.22,9.22,9.1,114673.0,星期三,-0.0011,0.0099
2026-02-03,9.13,9.14,9.17,9.07,101182.0,星期二,0.0033,0.0011
2026-02-02,9.17,9.1,9.26,9.08,132983.0,星期一,-0.0011,-0.0076
2026-01-30,9.24,9.18,9.3,9.15,99383.0,星期五,0.0,-0.0065
2026-01-29,9.21,9.24,9.28,9.11,124346.0,星期四,0.0011,0.0033
2026-01-28,9.33,9.2,9.36,9.17,161364.0,星期三,0.0,-0.0139
2026-01-27,9.46,9.33,9.47,9.23,176872.0,星期二,0.0,-0.0137
2026-01-26,9.39,9.46,9.5,9.3,234255.0,星期一,0.0011,0.0075
2026-01-23,9.37,9.38,9.42,9.34,146621.0,星期五,0.0011,0.0011
2026-01-22,9.34,9.36,9.39,9.32,93107.0,星期四,0.0011,0.0021
2026-01-21,9.38,9.33,9.41,9.31,121179.0,星期三,-0.0042,-0.0053
2026-01-20,9.38,9.42,9.46,9.35,122249.0,星期二,-0.0021,0.0043
2026-01-19,9.27,9.4,9.41,9.27,113962.0,星期一,0.0011,0.014
2026-01-16,9.39,9.26,9.41,9.25,163187.0,星期五,0.0,-0.0138
2026-01-15,9.38,9.39,9.44,9.34,111595.0,星期四,0.0,0.0011
2026-01-14,9.37,9.38,9.5,9.29,262948.0,星期三,0.0011,0.0011
2026-01-13,9.29,9.36,9.5,9.25,260826.0,星期二,0.0,0.0075
2026-01-12,9.24,9.29,9.29,9.2,150644.0,星期一,0.0011,0.0054
2026-01-09,9.16,9.23,9.23,9.14,137413.0,星期五,0.0022,0.0076
2026-01-08,9.1,9.14,9.15,9.08,95809.0,星期四,0.0,0.0044
2026-01-07,9.15,9.1,9.16,9.08,95117.0,星期三,0.0011,-0.0055
2026-01-06,9.13,9.14,9.14,9.1,101303.0,星期二,0.0011,0.0011
2026-01-05,9.02,9.12,9.12,9.01,107128.0,星期一,0.0011,0.0111
2025-12-31,9.02,9.01,9.03,8.96,57096.0,星期三,0.0011,-0.0011
2025-12-30,9.05,9.01,9.06,9.0,96591.0,星期二,-0.0011,-0.0044
2025-12-29,9.09,9.06,9.11,9.04,69847.0,星期一,0.0,-0.0033
2025-12-26,9.09,9.09,9.13,9.06,81539.0,星期五,0.0011,0.0
2025-12-25,9.06,9.08,9.1,9.05,68696.0,星期四,-0.0011,0.0022
2025-12-24,9.04,9.07,9.07,9.01,68452.0,星期三,-0.0011,0.0033
2025-12-23,9.09,9.05,9.11,9.01,107492.0,星期二,0.0,-0.0044
2025-12-22,9.19,9.09,9.19,9.09,160898.0,星期一,0.0,-0.0109
2025-12-19,9.13,9.19,9.21,9.09,86573.0,星期五,0.0033,0.0066
2025-12-18,9.06,9.1,9.13,9.06,56898.0,星期四,-0.0033,0.0044
2025-12-17,9.01,9.09,9.14,8.97,91236.0,星期三,0.0,0.0089
2025-12-16,9.15,9.01,9.16,9.0,134433.0,星期二,0.0,-0.0153
2025-12-15,9.31,9.15,9.32,9.15,135457.0,星期一,0.0,-0.0172
2025-12-12,9.37,9.31,9.37,9.3,95308.0,星期五,0.0,-0.0064
2025-12-11,9.48,9.37,9.53,9.34,141956.0,星期四,-0.0042,-0.0116
2025-12-10,9.46,9.52,9.55,9.3,260607.0,星期三,-0.0084,0.0063
2025-12-09,9.19,9.54,9.69,9.16,363623.0,星期二,-0.0022,0.0381
2025-12-08,9.22,9.21,9.27,9.19,90820.0,星期一,0.0,-0.0011
2025-12-05,9.2,9.22,9.23,9.11,83063.0,星期五,0.0011,0.0022
2025-12-04,9.18,9.19,9.22,9.13,64285.0,星期四,0.0,0.0011
2025-12-03,9.22,9.18,9.22,9.11,101429.0,星期三,0.0022,-0.0043
2025-12-02,9.3,9.2,9.3,9.19,98756.0,星期二,0.0,-0.0108
2025-12-01,9.27,9.3,9.3,9.22,120346.0,星期一,0.0,0.0032
2025-11-28,9.4,9.27,9.41,9.23,154629.0,星期五,0.0011,-0.0138
2025-11-27,9.4,9.39,9.44,9.36,73394.0,星期四,-0.0011,-0.0011
2025-11-26,9.49,9.41,9.6,9.4,131457.0,星期三,0.0,-0.0084
2025-11-25,9.41,9.49,9.52,9.35,119846.0,星期二,0.0032,0.0085
2025-11-24,9.36,9.38,9.45,9.36,92128.0,星期一,0.0011,0.0021
2025-11-21,9.56,9.35,9.58,9.25,204871.0,星期五,-0.001,-0.022
2025-11-20,9.63,9.57,9.66,9.55,86653.0,星期四,0.0031,-0.0062
2025-11-19,9.74,9.6,9.77,9.54,111147.0,星期三,0.0021,-0.0144
2025-11-18,9.78,9.72,9.84,9.68,129382.0,星期二,-0.0031,-0.0061
2025-11-17,9.96,9.81,9.98,9.79,155144.0,星期一,0.0,-0.0151
2025-11-14,9.92,9.96,10.05,9.9,175907.0,星期五,-0.004,0.004
2025-11-13,9.88,9.96,9.97,9.82,148176.0,星期四,0.0,0.0081
2025-11-12,9.9,9.88,9.93,9.84,181347.0,星期三,-0.001,-0.002
2025-11-11,9.72,9.91,9.92,9.68,247046.0,星期二,0.0,0.0195
2025-11-10,9.57,9.72,9.75,9.57,170046.0,星期一,0.0,0.0157
2025-11-07,9.5,9.57,9.65,9.47,170285.0,星期五,0.0,0.0074
2025-11-06,9.57,9.5,9.57,9.49,147792.0,星期四,0.0021,-0.0073
2025-11-05,9.45,9.55,9.64,9.42,147618.0,星期三,-0.0011,0.0106
2025-11-04,9.55,9.46,9.6,9.41,159991.0,星期二,-0.0042,-0.0094
2025-11-03,9.5,9.59,9.59,9.48,141492.0,星期一,0.0032,0.0095
2025-10-31,9.38,9.47,9.49,9.35,145585.0,星期五,0.0032,0.0096
2025-10-30,9.43,9.35,9.44,9.35,120460.0,星期四,0.0,-0.0085
2025-10-29,9.54,9.43,9.55,9.37,225780.0,星期三,-0.001,-0.0115
2025-10-28,9.51,9.55,9.61,9.42,130095.0,星期二,-0.0073,0.0042
2025-10-27,9.61,9.58,9.64,9.58,107005.0,星期一,0.0031,-0.0031
2025-10-24,9.66,9.58,9.71,9.57,130395.0,星期五,0.001,-0.0083
2025-10-23,9.64,9.65,9.7,9.54,128372.0,星期四,-0.0041,0.001
2025-10-22,9.7,9.68,9.76,9.67,94354.0,星期三,-0.0072,-0.0021
2025-10-21,9.75,9.77,9.82,9.72,114649.0,星期二,0.0,0.0021
2025-10-20,9.85,9.75,9.87,9.71,101162.0,星期一,0.0092,-0.0102
2025-10-17,9.84,9.76,9.96,9.75,158758.0,星期五,0.0,-0.0081
2025-10-16,9.86,9.84,9.91,9.79,110600.0,星期四,0.0,-0.002
2025-10-15,9.7,9.86,9.86,9.68,152080.0,星期三,0.0021,0.0165
2025-10-14,9.75,9.68,9.82,9.6,171008.0,星期二,0.0062,-0.0072
2025-10-13,9.61,9.69,9.73,9.51,155531.0,星期一,-0.0244,0.0083
2025-10-10,9.82,9.85,9.94,9.79,162062.0,星期五,-0.0041,0.0031
2025-10-09,9.8,9.86,9.87,9.73,113289.0,星期四,0.0,0.0061
2025-09-30,9.9,9.8,9.93,9.8,147400.0,星期二,0.001,-0.0101
2025-09-29,9.84,9.89,9.9,9.7,118728.0,星期一,0.0,0.0051
2025-09-26,9.81,9.84,9.9,9.73,107975.0,星期五,-0.0061,0.0031
2025-09-25,9.94,9.87,10.01,9.86,140189.0,星期四,0.0051,-0.007
2025-09-24,9.68,9.89,9.9,9.66,174322.0,星期三,0.001,0.0217
2025-09-23,9.9,9.67,9.9,9.55,250448.0,星期二,0.001,-0.0232
2025-09-22,10.03,9.89,10.1,9.79,257194.0,星期一,0.0,-0.014
2025-09-19,10.09,10.03,10.16,10.0,157072.0,星期五,-0.001,-0.0059
2025-09-18,10.18,10.1,10.3,10.05,224587.0,星期四,0.002,-0.0079
2025-09-17,10.27,10.16,10.29,10.15,168776.0,星期三,0.0,-0.0107
2025-09-16,10.38,10.27,10.38,10.17,184429.0,星期二,0.0029,-0.0106
2025-09-15,10.44,10.35,10.52,10.33,186683.0,星期一,0.001,-0.0086
2025-09-12,10.55,10.43,10.6,10.4,229159.0,星期五,0.0009,-0.0114
2025-09-11,10.45,10.54,10.54,10.15,310649.0,星期四,-0.0067,0.0086
2025-09-10,10.6,10.52,10.68,10.49,191887.0,星期三,-0.0009,-0.0075
2025-09-09,10.96,10.61,10.96,10.46,409335.0,星期二,-0.0009,-0.0319
2025-09-08,10.66,10.97,11.24,10.66,522466.0,星期一,0.0066,0.0291
2025-09-05,10.53,10.59,10.61,10.38,222064.0,星期五,0.0029,0.0057
2025-09-04,10.52,10.5,10.75,10.36,356955.0,星期四,0.0057,-0.0019
2025-09-03,10.6,10.46,10.7,10.39,229110.0,星期三,0.0028,-0.0132
2025-09-02,10.88,10.57,10.98,10.5,282239.0,星期二,0.0055,-0.0285
2025-09-01,10.56,10.82,10.88,10.54,294123.0,星期一,-0.0066,0.0246
2025-08-29,10.66,10.63,10.8,10.61,214167.0,星期五,-0.0037,-0.0028
2025-08-28,10.76,10.7,10.89,10.36,436438.0,星期四,0.0009,-0.0056
2025-08-27,11.4,10.75,11.49,10.68,647315.0,星期三,-0.0087,-0.057
2025-08-26,11.4,11.5,11.65,11.36,329630.0,星期二,-0.0018,0.0088
2025-08-25,11.56,11.42,11.59,11.35,381572.0,星期一,0.0061,-0.0121
2025-08-22,11.59,11.49,11.63,11.34,445850.0,星期五,0.0009,-0.0086
2025-08-21,11.32,11.58,11.79,11.18,666459.0,星期四,0.0053,0.023
2025-08-20,11.13,11.26,11.48,11.04,659716.0,星期三,0.0072,0.0117
2025-08-19,11.26,11.05,11.37,11.01,465037.0,星期二,-0.0009,-0.0187
2025-08-18,11.25,11.27,11.4,11.17,394286.0,星期一,0.0054,0.0018
2025-08-15,11.21,11.19,11.33,11.12,431092.0,星期五,0.0,-0.0018
2025-08-14,11.55,11.21,11.72,11.17,551960.0,星期四,-0.0026,-0.0294
2025-08-13,10.71,11.58,11.7,10.71,1074646.0,星期三,-0.0028,0.0812
2025-08-12,10.65,10.74,10.84,10.54,344656.0,星期二,-0.0047,0.0085
2025-08-11,10.39,10.7,10.71,10.27,433853.0,星期一,-0.0019,0.0298
2025-08-08,10.36,10.41,10.53,10.25,280242.0,星期五,0.0058,0.0048
2025-08-07,10.46,10.3,10.51,10.2,378552.0,星期四,0.0,-0.0153
2025-08-06,10.56,10.46,10.64,10.42,279522.0,星期三,0.0028,-0.0095
2025-08-05,10.73,10.53,10.74,10.48,431491.0,星期二,0.0,-0.0186
2025-08-04,10.69,10.73,10.81,10.39,392198.0,星期一,-0.0065,0.0037
2025-08-01,10.82,10.76,11.02,10.67,480090.0,星期五,0.0,-0.0055
2025-07-31,10.85,10.82,11.25,10.73,672457.0,星期四,-0.0037,-0.0028
2025-07-30,10.95,10.89,11.45,10.7,966186.0,星期三,0.0,-0.0055
2025-07-29,10.6,10.95,11.04,10.44,692516.0,星期二,0.0115,0.033
2025-07-28,10.71,10.48,10.76,10.42,511514.0,星期一,0.0066,-0.0215
2025-07-25,10.8,10.64,10.97,10.62,506801.0,星期五,0.0,-0.0148
2025-07-24,10.76,10.8,10.85,10.45,727612.0,星期四,0.0047,0.0037
2025-07-23,10.19,10.71,10.81,10.19,1173212.0,星期三,0.0039,0.051
2025-07-22,9.92,10.15,10.28,9.85,591710.0,星期二,0.004,0.0232
2025-07-21,9.87,9.88,9.95,9.78,243062.0,星期一,-0.001,0.001
2025-07-18,9.76,9.88,10.05,9.64,419113.0,星期五,0.0,0.0123
2025-07-17,9.62,9.76,9.87,9.62,248794.0,星期四,-0.001,0.0146
2025-07-16,9.49,9.63,9.65,9.49,198662.0,星期三,-0.0011,0.0148
2025-07-15,9.59,9.5,9.61,9.47,160578.0,星期二,-0.0021,-0.0094
2025-07-14,9.53,9.61,9.64,9.5,141518.0,星期一,0.0011,0.0084
2025-07-11,9.45,9.52,9.6,9.45,169075.0,星期五,0.0,0.0074
2025-07-10,9.44,9.45,9.48,9.39,104505.0,星期四,0.0032,0.0011
2025-07-09,9.38,9.41,9.48,9.36,122522.0,星期三,-0.0011,0.0032
2025-07-08,9.35,9.39,9.48,9.33,126779.0,星期二,0.0021,0.0043
2025-07-07,9.4,9.33,9.44,9.31,148155.0,星期一,0.0,-0.0074
2025-07-04,9.33,9.4,9.5,9.33,163872.0,星期五,-0.0032,0.0075
2025-07-03,9.24,9.36,9.38,9.23,150862.0,星期四,-0.0011,0.013
2025-07-02,9.27,9.25,9.31,9.21,92837.0,星期三,0.0,-0.0022
2025-07-01,9.17,9.27,9.28,9.16,104655.0,星期二,0.0,0.0109
2025-06-30,9.18,9.17,9.19,9.13,114322.0,星期一,0.0033,-0.0011
2025-06-27,9.16,9.15,9.21,9.14,80845.0,星期五,0.0,-0.0011
2025-06-26,9.23,9.16,9.23,9.14,83410.0,星期四,0.0,-0.0076
2025-06-25,9.21,9.23,9.23,9.16,100787.0,星期三,0.0,0.0022
2025-06-24,9.16,9.21,9.22,9.13,106865.0,星期二,0.0,0.0055
2025-06-23,9.06,9.16,9.2,9.02,91941.0,星期一,-0.0044,0.011
2025-06-20,9.07,9.1,9.13,9.04,64389.0,星期五,-0.0011,0.0033
2025-06-19,9.21,9.08,9.23,9.06,113546.0,星期四,0.0,-0.0141
2025-06-18,9.18,9.21,9.24,9.15,125525.0,星期三,-0.0033,0.0033
2025-06-17,9.33,9.21,9.42,9.18,150276.0,星期二,0.0043,-0.0129
2025-06-16,9.33,9.29,9.43,9.27,147069.0,星期一,-0.0043,-0.0043
2025-06-13,9.6,9.37,9.63,9.36,205168.0,星期五,0.001,-0.024
2025-06-12,9.53,9.59,9.61,9.5,139207.0,星期四,0.0,0.0063
2025-06-11,9.58,9.53,9.64,9.52,140814.0,星期三,0.001,-0.0052
2025-06-10,9.59,9.57,9.64,9.47,175221.0,星期二,-0.0021,-0.0021
2025-06-09,9.39,9.61,9.61,9.37,194722.0,星期一,0.0011,0.0234
2025-06-06,9.38,9.38,9.45,9.33,88971.0,星期五,0.0011,0.0
2025-06-05,9.54,9.37,9.56,9.33,147379.0,星期四,0.001,-0.0178
2025-06-04,9.55,9.53,9.67,9.5,163069.0,星期三,0.0,-0.0021
2025-06-03,9.35,9.55,9.57,9.29,181531.0,星期二,-0.0021,0.0214
2025-05-30,9.28,9.37,9.41,9.28,132972.0,星期五,-0.0043,0.0097
2025-05-29,9.14,9.32,9.34,9.11,149989.0,星期四,0.0044,0.0197
2025-05-28,9.15,9.1,9.2,9.1,108034.0,星期三,-0.0266,-0.0055
2025-05-27,9.33,9.4,9.41,9.28,94149.0,星期二,0.0,0.0075
2025-05-26,9.45,9.33,9.46,9.27,128436.0,星期一,0.0032,-0.0127
2025-05-23,9.38,9.42,9.56,9.36,178727.0,星期五,0.0011,0.0043
2025-05-22,9.4,9.37,9.43,9.33,77178.0,星期四,0.0,-0.0032
2025-05-21,9.38,9.4,9.45,9.36,103489.0,星期三,0.0011,0.0021
2025-05-20,9.29,9.37,9.42,9.28,137544.0,星期二,0.0022,0.0086
2025-05-19,9.3,9.27,9.33,9.24,71774.0,星期一,0.0011,-0.0032
2025-05-16,9.26,9.29,9.31,9.23,76704.0,星期五,0.0,0.0032
2025-05-15,9.32,9.26,9.34,9.24,79498.0,星期四,0.0,-0.0064
2025-05-14,9.36,9.32,9.38,9.26,89251.0,星期三,0.0,-0.0043
2025-05-13,9.39,9.36,9.41,9.34,114460.0,星期二,0.0032,-0.0032
