time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,10.56,10.64,10.93,10.38,10483.0,星期五,-0.0186,0.0076
2026-06-25,11.04,10.76,11.1,10.52,15884.0,星期四,-0.0009,-0.0254
2026-06-24,11.62,11.05,11.69,11.05,13873.0,星期三,-0.0009,-0.0491
2026-06-23,11.21,11.63,11.71,11.21,14499.0,星期二,-0.0192,0.0375
2026-06-22,11.3,11.43,11.46,10.93,21124.0,星期一,-0.0174,0.0115
2026-06-18,11.72,11.5,11.88,11.44,11810.0,星期四,-0.0059,-0.0188
2026-06-17,12.31,11.79,12.31,11.73,17184.0,星期三,-0.0032,-0.0422
2026-06-16,12.11,12.35,12.4,11.77,20501.0,星期二,-0.0098,0.0198
2026-06-15,11.98,12.23,12.37,11.87,17576.0,星期一,0.0008,0.0209
2026-06-12,12.05,11.97,12.06,11.8,11124.0,星期五,0.0169,-0.0066
2026-06-11,11.99,11.85,12.0,11.69,12562.0,星期四,-0.0025,-0.0117
2026-06-10,12.41,12.02,12.7,11.85,18956.0,星期三,-0.004,-0.0314
2026-06-09,12.59,12.46,12.78,12.42,12088.0,星期二,0.004,-0.0103
2026-06-08,12.64,12.54,12.91,12.33,10642.0,星期一,-0.0254,-0.0079
2026-06-05,12.74,12.97,13.01,12.56,12784.0,星期五,0.0,0.0181
2026-06-04,13.05,12.74,13.07,12.51,16414.0,星期四,-0.0038,-0.0238
2026-06-03,13.32,13.1,13.42,12.98,14392.0,星期三,-0.0015,-0.0165
2026-06-02,13.52,13.34,13.61,13.2,18692.0,星期二,-0.0037,-0.0133
2026-06-01,13.07,13.57,13.7,13.06,20319.0,星期一,0.0008,0.0383
2026-05-29,13.32,13.06,13.54,13.0,23739.0,星期五,-0.0037,-0.0195
2026-05-28,12.93,13.37,13.44,12.93,22357.0,星期四,-0.0054,0.034
2026-05-27,13.21,13.0,13.21,12.8,20590.0,星期三,-0.0045,-0.0159
2026-05-26,13.2,13.27,13.35,13.06,12658.0,星期二,-0.0164,0.0053
2026-05-25,13.49,13.42,13.5,13.23,15781.0,星期一,-0.0044,-0.0052
2026-05-22,13.3,13.55,13.76,13.17,19574.0,星期五,0.0053,0.0188
2026-05-21,13.89,13.23,13.95,13.2,29427.0,星期四,0.0029,-0.0475
2026-05-20,14.06,13.85,14.09,13.84,21231.0,星期三,-0.0071,-0.0149
2026-05-19,14.01,14.16,14.23,13.95,22934.0,星期二,-0.005,0.0107
2026-05-18,13.73,14.08,14.09,13.58,32511.0,星期一,-0.0036,0.0255
2026-05-15,14.18,13.78,14.25,13.61,41571.0,星期五,0.0071,-0.0282
2026-05-14,14.28,14.08,14.42,14.07,52469.0,星期四,0.0035,-0.014
2026-05-13,14.18,14.23,14.36,14.18,42967.0,星期三,-0.0035,0.0035
2026-05-12,14.31,14.23,14.44,14.11,78796.0,星期二,0.0,-0.0056
2026-05-11,14.15,14.31,14.45,14.1,123777.0,星期一,-0.0098,0.0113
2026-05-08,14.03,14.29,14.36,14.03,267451.0,星期五,-0.0501,0.0185
2026-05-07,14.77,14.77,14.77,14.77,3706.0,星期四,-0.0502,0.0
2026-05-06,15.55,15.55,15.55,15.55,1149.0,星期三,-0.0501,0.0
2026-04-30,16.37,16.37,16.37,16.37,584.0,星期四,-0.0499,0.0
2026-04-28,17.03,17.23,17.55,17.03,28318.0,星期二,-0.0156,0.0117
2026-04-27,16.91,17.3,17.38,16.54,29994.0,星期一,-0.0029,0.0231
2026-04-24,16.63,16.96,17.05,16.42,31662.0,星期五,-0.0072,0.0198
2026-04-23,16.8,16.75,16.87,16.5,22828.0,星期四,0.0036,-0.003
2026-04-22,16.69,16.74,16.81,16.52,18033.0,星期三,-0.0077,0.003
2026-04-21,16.73,16.82,16.97,16.62,20376.0,星期二,0.0012,0.0054
2026-04-20,16.65,16.71,16.78,16.4,17999.0,星期一,0.0054,0.0036
2026-04-17,16.9,16.56,16.98,16.48,19503.0,星期五,0.0054,-0.0201
2026-04-16,16.5,16.81,16.92,16.39,22792.0,星期四,0.0049,0.0188
2026-04-15,16.73,16.42,16.79,16.41,18681.0,星期三,0.003,-0.0185
2026-04-14,16.74,16.68,16.83,16.35,25391.0,星期二,0.0012,-0.0036
2026-04-13,16.78,16.72,16.78,16.42,22351.0,星期一,-0.0012,-0.0036
2026-04-10,16.72,16.8,17.0,16.61,20842.0,星期五,0.0078,0.0048
2026-04-09,17.09,16.59,17.17,16.56,24594.0,星期四,-0.0052,-0.0293
2026-04-08,16.74,17.18,17.2,16.5,31548.0,星期三,0.0239,0.0263
2026-04-07,15.96,16.35,16.48,15.71,34974.0,星期二,-0.0031,0.0244
2026-04-03,16.8,16.01,16.82,15.91,30911.0,星期五,0.0,-0.047
2026-04-02,17.25,16.8,17.3,16.52,28718.0,星期四,0.0,-0.0261
2026-04-01,17.5,17.25,17.67,17.06,25785.0,星期三,0.0145,-0.0143
2026-03-31,17.5,17.25,17.84,17.2,24760.0,星期二,0.0,-0.0143
2026-03-30,16.97,17.5,17.58,16.87,26661.0,星期一,-0.0145,0.0312
2026-03-27,17.09,17.22,17.34,16.88,25438.0,星期五,-0.0052,0.0076
2026-03-26,17.55,17.18,17.69,16.94,27973.0,星期四,0.0034,-0.0211
2026-03-25,17.1,17.49,17.62,17.1,35317.0,星期三,0.0077,0.0228
2026-03-24,16.26,16.97,17.0,16.0,48109.0,星期二,0.0188,0.0437
2026-03-23,16.87,15.96,16.9,15.81,47934.0,星期一,-0.0163,-0.0539
2026-03-20,17.99,17.15,18.01,17.05,34935.0,星期五,0.0095,-0.0467
2026-03-19,18.12,17.82,18.25,17.7,33220.0,星期四,-0.0098,-0.0166
2026-03-18,18.02,18.3,18.35,17.82,32102.0,星期三,0.0078,0.0155
2026-03-17,18.38,17.88,18.43,17.81,31128.0,星期二,0.0033,-0.0272
2026-03-16,17.78,18.32,18.39,17.78,29766.0,星期一,-0.0095,0.0304
2026-03-13,18.06,17.95,18.45,17.86,27540.0,星期五,-0.0044,-0.0061
2026-03-12,18.5,18.14,18.59,18.04,28377.0,星期四,0.0,-0.0195
2026-03-11,18.75,18.5,18.78,18.34,32045.0,星期三,0.0086,-0.0133
2026-03-10,18.36,18.59,18.65,18.26,36067.0,星期二,0.0166,0.0125
2026-03-09,17.98,18.06,18.11,17.57,39301.0,星期一,-0.0143,0.0044
2026-03-06,17.44,18.24,18.24,17.44,43395.0,星期五,-0.0051,0.0459
2026-03-05,17.36,17.53,17.84,17.34,37490.0,星期四,0.0117,0.0098
2026-03-04,17.12,17.16,17.58,17.0,36249.0,星期三,-0.0161,0.0023
2026-03-03,17.92,17.4,18.06,17.39,45328.0,星期二,-0.0017,-0.029
2026-03-02,18.29,17.95,18.45,17.6,55903.0,星期一,-0.0161,-0.0186
2026-02-27,18.7,18.59,18.91,18.51,42567.0,星期五,-0.0111,-0.0059
2026-02-26,18.85,18.91,18.99,18.66,47591.0,星期四,-0.0037,0.0032
2026-02-25,19.29,18.92,19.3,18.84,72067.0,星期三,0.011,-0.0192
2026-02-24,18.83,19.08,19.42,18.75,102142.0,星期二,-0.0218,0.0133
2026-02-13,20.0,19.25,20.29,19.24,180979.0,星期五,-0.0645,-0.0375
2026-02-12,23.19,21.38,23.19,21.38,92318.0,星期四,-0.024,-0.0781
2026-02-11,23.76,23.76,23.76,23.76,11816.0,星期三,0.1,0.0
2026-02-10,21.6,21.6,21.6,21.6,10291.0,星期二,0.0998,0.0
2026-02-09,19.64,19.64,19.64,19.64,17092.0,星期一,0.1003,0.0
2026-01-23,17.79,17.85,17.98,17.64,24506.0,星期五,0.0011,0.0034
2026-01-22,17.71,17.77,17.86,17.42,26275.0,星期四,0.0,0.0034
2026-01-21,17.49,17.71,17.71,17.25,31225.0,星期三,-0.0023,0.0126
2026-01-20,17.55,17.53,18.0,17.36,36966.0,星期二,0.0034,-0.0011
2026-01-19,17.3,17.49,17.53,17.0,35435.0,星期一,0.0006,0.011
2026-01-16,17.55,17.29,17.66,17.02,34826.0,星期五,0.0017,-0.0148
2026-01-15,17.81,17.52,17.94,17.39,46361.0,星期四,-0.0117,-0.0163
2026-01-14,17.76,18.02,18.45,17.61,77734.0,星期三,0.0028,0.0146
2026-01-13,17.8,17.71,18.05,17.0,67523.0,星期二,0.0085,-0.0051
2026-01-12,17.25,17.65,17.9,17.25,74464.0,星期一,0.0195,0.0232
2026-01-09,16.19,16.92,17.57,16.19,66968.0,星期五,-0.0006,0.0451
2026-01-08,15.95,16.2,16.32,15.82,28924.0,星期四,-0.0019,0.0157
2026-01-07,16.08,15.98,16.38,15.87,25039.0,星期三,0.0,-0.0062
2026-01-06,16.26,16.08,16.4,16.01,29319.0,星期二,0.0018,-0.0111
2026-01-05,16.09,16.23,16.34,15.98,33844.0,星期一,0.0,0.0087
2025-12-31,15.84,16.09,16.21,15.73,26539.0,星期三,0.0006,0.0158
2025-12-30,15.92,15.83,16.2,15.82,17816.0,星期二,-0.0081,-0.0057
2025-12-29,16.01,16.05,16.12,15.82,18438.0,星期一,-0.0006,0.0025
2025-12-26,16.25,16.02,16.26,15.9,23354.0,星期五,0.0043,-0.0142
2025-12-25,16.22,16.18,16.27,16.0,20589.0,星期四,0.0075,-0.0025
2025-12-24,16.02,16.1,16.2,15.9,22273.0,星期三,-0.0019,0.005
2025-12-23,16.13,16.05,16.13,15.78,23164.0,星期二,0.0,-0.005
2025-12-22,16.45,16.13,16.61,16.02,26830.0,星期一,0.0111,-0.0195
2025-12-19,15.8,16.27,16.34,15.8,23699.0,星期五,-0.0013,0.0297
2025-12-18,15.4,15.82,16.03,15.33,33716.0,星期四,-0.0039,0.0273
2025-12-17,15.43,15.46,15.58,15.08,30401.0,星期三,-0.0019,0.0019
2025-12-16,15.8,15.46,15.9,15.42,25866.0,星期二,-0.0006,-0.0215
2025-12-15,15.7,15.81,15.99,15.46,28017.0,星期一,0.0,0.007
2025-12-12,15.86,15.7,16.2,15.65,35207.0,星期五,-0.0025,-0.0101
2025-12-11,16.5,15.9,16.54,15.87,32193.0,星期四,0.0018,-0.0364
2025-12-10,16.88,16.47,16.96,16.45,28522.0,星期三,0.0,-0.0243
2025-12-09,17.02,16.88,17.12,16.82,26472.0,星期二,0.0,-0.0082
2025-12-08,17.0,17.02,17.16,16.88,31683.0,星期一,0.0083,0.0012
2025-12-05,16.58,16.86,16.87,16.23,32338.0,星期五,0.0042,0.0169
2025-12-04,17.02,16.51,17.04,16.46,33922.0,星期四,-0.0012,-0.03
2025-12-03,17.48,17.04,17.49,16.93,31293.0,星期三,-0.0006,-0.0252
2025-12-02,17.61,17.49,17.63,17.22,35089.0,星期二,0.0,-0.0068
2025-12-01,18.02,17.61,18.02,17.52,32183.0,星期一,0.0067,-0.0228
2025-11-28,17.55,17.9,17.91,17.31,32194.0,星期五,0.0,0.0199
2025-11-27,17.73,17.55,17.83,17.5,23146.0,星期四,0.0,-0.0102
2025-11-26,17.99,17.73,18.3,17.63,31869.0,星期三,-0.0011,-0.0145
2025-11-25,17.84,18.01,18.24,17.75,35235.0,星期二,0.0006,0.0095
2025-11-24,17.11,17.83,17.94,17.11,52788.0,星期一,0.0053,0.0421
2025-11-21,17.56,17.02,18.09,16.72,48154.0,星期五,-0.0045,-0.0308
2025-11-20,17.94,17.64,18.01,17.45,29771.0,星期四,0.0011,-0.0167
