time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,8.43,8.24,8.43,8.01,42246.0,星期五,0.0144,-0.0225
2026-06-25,8.55,8.31,8.66,8.27,43740.0,星期四,-0.0047,-0.0281
2026-06-24,9.07,8.59,9.12,8.51,50424.0,星期三,0.0033,-0.0529
2026-06-23,8.93,9.04,9.2,8.87,39928.0,星期二,0.0022,0.0123
2026-06-22,8.79,8.91,8.93,8.38,51643.0,星期一,-0.0057,0.0137
2026-06-18,8.88,8.84,8.96,8.71,40790.0,星期四,-0.0045,-0.0045
2026-06-17,9.15,8.92,9.16,8.87,43840.0,星期三,0.0,-0.0251
2026-06-16,9.16,9.15,9.22,8.91,37702.0,星期二,0.0044,-0.0011
2026-06-15,9.4,9.12,9.56,9.1,43058.0,星期一,0.0108,-0.0298
2026-06-12,9.31,9.3,9.42,9.09,34451.0,星期五,0.0076,-0.0011
2026-06-11,9.31,9.24,9.38,9.07,31448.0,星期四,-0.0075,-0.0075
2026-06-10,9.48,9.38,9.59,9.21,39534.0,星期三,-0.0063,-0.0105
2026-06-09,9.64,9.54,9.72,9.42,33642.0,星期二,0.0105,-0.0104
2026-06-08,9.57,9.54,9.85,9.36,44741.0,星期一,-0.0164,-0.0031
2026-06-05,9.56,9.73,9.94,9.36,42683.0,星期五,-0.001,0.0178
2026-06-04,9.75,9.57,9.85,9.47,42086.0,星期四,0.0,-0.0185
2026-06-03,10.06,9.75,10.06,9.66,37606.0,星期三,0.0,-0.0308
2026-06-02,10.43,10.06,10.48,9.93,48240.0,星期二,0.0029,-0.0355
2026-06-01,9.83,10.4,10.45,9.83,41930.0,星期一,-0.0248,0.058
2026-05-29,10.25,10.08,10.43,9.95,40407.0,星期五,-0.0097,-0.0166
2026-05-28,10.42,10.35,10.47,10.03,36532.0,星期四,0.0077,-0.0067
2026-05-27,10.46,10.34,10.59,10.05,51583.0,星期三,-0.0104,-0.0115
2026-05-26,10.84,10.57,10.87,10.52,44205.0,星期二,-0.0055,-0.0249
2026-05-25,11.25,10.9,11.34,10.8,49043.0,星期一,0.0036,-0.0311
2026-05-22,11.05,11.21,11.27,10.81,51640.0,星期五,0.0064,0.0145
2026-05-21,11.52,10.98,11.66,10.88,60343.0,星期四,-0.0035,-0.0469
2026-05-20,11.47,11.56,11.58,11.38,40297.0,星期三,-0.0009,0.0078
2026-05-19,11.49,11.48,11.71,11.38,39539.0,星期二,0.0,-0.0009
2026-05-18,11.33,11.49,11.53,11.21,47234.0,星期一,-0.0026,0.0141
2026-05-15,11.44,11.36,11.54,11.26,47236.0,星期五,0.0,-0.007
2026-05-14,11.6,11.44,11.6,11.36,38568.0,星期四,0.0122,-0.0138
2026-05-13,11.51,11.46,11.61,11.42,37708.0,星期三,0.0044,-0.0043
2026-05-12,11.65,11.46,11.79,11.35,47858.0,星期二,0.0,-0.0163
2026-05-11,11.69,11.65,11.8,11.45,52792.0,星期一,0.0,-0.0034
2026-05-08,11.5,11.69,11.69,11.43,51979.0,星期五,0.0009,0.0165
2026-05-07,11.46,11.49,11.69,11.45,64930.0,星期四,0.0,0.0026
2026-05-06,11.53,11.46,11.73,11.34,97498.0,星期三,0.0204,-0.0061
2026-04-30,11.23,11.3,11.41,11.03,80706.0,星期四,0.0181,0.0062
2026-04-29,10.87,11.03,11.09,10.79,46723.0,星期三,-0.0018,0.0147
2026-04-28,10.8,10.89,11.03,10.77,51347.0,星期二,-0.0083,0.0083
2026-04-27,10.52,10.89,10.94,10.49,63850.0,星期一,-0.0019,0.0352
2026-04-24,10.35,10.54,10.63,10.26,37608.0,星期五,-0.0029,0.0184
2026-04-23,10.46,10.38,10.53,10.35,38188.0,星期四,-0.0019,-0.0076
2026-04-22,10.56,10.48,10.57,10.39,34546.0,星期三,0.0,-0.0076
2026-04-21,10.54,10.56,10.65,10.45,36446.0,星期二,0.0,0.0019
2026-04-20,10.45,10.54,10.59,10.34,35256.0,星期一,-0.0029,0.0086
2026-04-17,10.56,10.48,10.64,10.38,37954.0,星期五,0.0,-0.0076
2026-04-16,10.35,10.56,10.61,10.25,55213.0,星期四,0.0049,0.0203
2026-04-15,10.35,10.3,10.52,10.28,49229.0,星期三,0.001,-0.0048
2026-04-14,10.53,10.34,10.58,10.17,36391.0,星期二,0.0096,-0.018
2026-04-13,10.41,10.43,10.46,10.25,37234.0,星期一,0.0039,0.0019
2026-04-10,10.35,10.37,10.5,10.27,31661.0,星期五,0.0127,0.0019
2026-04-09,10.43,10.22,10.48,10.21,42616.0,星期四,-0.0095,-0.0201
2026-04-08,10.51,10.53,10.63,10.38,48158.0,星期三,0.0324,0.0019
2026-04-07,9.8,10.18,10.24,9.75,65199.0,星期二,0.0,0.0388
2026-04-03,10.29,9.8,10.29,9.7,59957.0,星期五,0.0098,-0.0476
