time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,34.88,36.13,36.54,34.13,56416.0,星期五,-0.0082,0.0358
2026-06-25,35.1,35.17,35.46,34.25,37828.0,星期四,0.0006,0.002
2026-06-24,34.48,35.08,36.19,34.23,32679.0,星期三,-0.0098,0.0174
2026-06-23,36.22,34.82,36.22,34.46,35168.0,星期二,-0.0022,-0.0387
2026-06-22,37.1,36.3,37.1,34.93,42405.0,星期一,0.0054,-0.0216
2026-06-18,37.24,36.9,37.49,36.51,33153.0,星期四,0.0,-0.0091
2026-06-17,36.33,37.24,37.74,36.12,44104.0,星期三,-0.0055,0.025
2026-06-16,35.98,36.53,36.92,35.44,56942.0,星期二,0.0081,0.0153
2026-06-15,33.47,35.69,35.84,33.47,46695.0,星期一,0.0009,0.0663
2026-06-12,33.79,33.44,35.36,33.21,44129.0,星期五,0.0117,-0.0104
2026-06-11,33.51,33.4,33.99,32.52,26129.0,星期四,-0.0109,-0.0033
2026-06-10,33.68,33.88,34.8,33.37,30495.0,星期三,-0.0186,0.0059
2026-06-09,33.0,34.32,34.8,32.06,50947.0,星期二,0.0132,0.04
2026-06-08,32.45,32.57,33.47,31.7,34565.0,星期一,-0.0425,0.0037
2026-06-05,34.44,33.89,35.48,32.51,47941.0,星期五,-0.0163,-0.016
2026-06-04,35.16,35.01,36.29,34.0,43692.0,星期四,-0.0206,-0.0043
2026-06-03,35.77,35.9,37.7,35.35,50105.0,星期三,-0.0031,0.0036
2026-06-02,36.33,35.88,37.77,35.53,37814.0,星期二,-0.016,-0.0124
2026-06-01,35.2,36.92,37.86,34.86,49621.0,星期一,-0.0181,0.0489
2026-05-29,38.58,35.85,38.77,35.5,63149.0,星期五,0.0005,-0.0708
2026-05-28,37.45,38.56,38.56,36.3,56497.0,星期四,-0.0013,0.0296
2026-05-27,37.82,37.5,38.99,36.75,51659.0,星期三,-0.0099,-0.0085
2026-05-26,37.38,38.2,38.4,37.21,51329.0,星期二,-0.0051,0.0219
2026-05-25,37.29,37.57,37.7,36.7,38414.0,星期一,0.0008,0.0075
2026-05-22,35.39,37.26,37.35,35.39,42861.0,星期五,-0.0003,0.0528
2026-05-21,37.06,35.4,37.88,35.25,48986.0,星期四,0.0024,-0.0448
2026-05-20,37.18,36.97,37.34,36.3,25038.0,星期三,-0.0054,-0.0056
2026-05-19,36.85,37.38,37.38,36.1,28806.0,星期二,-0.0046,0.0144
2026-05-18,36.1,37.02,37.2,35.4,26340.0,星期一,0.0,0.0255
2026-05-15,37.26,36.1,37.66,35.68,31792.0,星期五,0.0016,-0.0311
2026-05-14,38.55,37.2,38.58,37.0,29904.0,星期四,0.0031,-0.035
2026-05-13,37.93,38.43,38.91,37.91,37319.0,星期三,-0.0073,0.0132
2026-05-12,38.87,38.21,38.87,37.81,37143.0,星期二,-0.0031,-0.017
2026-05-11,38.83,38.99,39.55,38.41,55450.0,星期一,0.0073,0.0041
2026-05-08,38.99,38.55,39.03,38.0,68028.0,星期五,0.0015,-0.0113
2026-05-07,35.43,38.93,38.93,35.02,51480.0,星期四,0.0011,0.0988
2026-05-06,35.0,35.39,35.87,34.9,28796.0,星期三,0.0078,0.0111
2026-04-30,35.28,34.73,35.62,34.54,26669.0,星期四,-0.0045,-0.0156
2026-04-29,35.79,35.44,36.26,35.33,33367.0,星期三,-0.0014,-0.0098
2026-04-28,36.36,35.84,36.88,34.66,55996.0,星期二,-0.0452,-0.0143
2026-04-27,36.98,38.08,38.13,36.81,34626.0,星期一,-0.0062,0.0297
2026-04-24,36.74,37.21,37.44,36.18,29782.0,星期五,-0.006,0.0128
2026-04-23,37.91,36.96,37.94,36.6,37446.0,星期四,0.0016,-0.0251
2026-04-22,37.4,37.85,38.06,37.3,36159.0,星期三,-0.0098,0.012
2026-04-21,36.9,37.77,38.08,36.72,43310.0,星期二,-0.0163,0.0236
2026-04-20,37.5,37.51,37.96,37.11,35125.0,星期一,-0.0021,0.0003
2026-04-17,37.07,37.58,37.75,36.81,44931.0,星期五,-0.0003,0.0138
2026-04-16,36.56,37.08,37.44,36.33,42352.0,星期四,0.003,0.0142
2026-04-15,37.33,36.45,37.33,36.3,38957.0,星期三,-0.0008,-0.0236
2026-04-14,37.0,37.36,37.49,36.63,52896.0,星期二,0.0043,0.0097
2026-04-13,36.68,36.84,37.25,36.23,37872.0,星期一,0.0096,0.0044
2026-04-10,37.35,36.33,37.9,36.3,50781.0,星期五,0.0097,-0.0273
2026-04-09,38.38,36.99,38.4,36.61,71428.0,星期四,0.0301,-0.0362
2026-04-08,34.6,37.26,37.26,34.6,35027.0,星期三,0.0216,0.0769
2026-04-07,33.25,33.87,34.49,33.25,22367.0,星期二,0.0,0.0186
2026-04-03,34.38,33.25,34.58,33.2,26233.0,星期五,0.0023,-0.0329
2026-04-02,35.2,34.3,35.8,33.88,47028.0,星期四,0.0072,-0.0256
2026-04-01,33.8,34.95,36.27,33.65,60381.0,星期三,0.0252,0.034
2026-03-31,33.71,32.97,33.98,32.82,20899.0,星期二,-0.0012,-0.022
2026-03-30,32.46,33.75,33.94,31.77,26982.0,星期一,-0.0128,0.0397
2026-03-27,32.01,32.88,33.11,31.5,21062.0,星期五,-0.0081,0.0272
2026-03-26,33.49,32.27,33.77,32.02,23981.0,星期四,0.0012,-0.0364
2026-03-25,32.69,33.45,34.15,32.69,34888.0,星期三,0.0028,0.0232
2026-03-24,31.6,32.6,32.78,30.44,38826.0,星期二,0.0236,0.0316
2026-03-23,33.68,30.87,33.68,30.87,39448.0,星期一,-0.0181,-0.0834
2026-03-20,36.0,34.3,36.73,34.3,30691.0,星期五,0.0025,-0.0472
2026-03-19,36.5,35.91,36.97,35.6,29855.0,星期四,-0.0146,-0.0162
2026-03-18,35.4,37.04,37.3,35.4,50859.0,星期三,0.0014,0.0463
2026-03-17,36.81,35.35,37.9,35.3,30235.0,星期二,0.0049,-0.0397
2026-03-16,35.3,36.63,36.63,34.92,38157.0,星期一,-0.0118,0.0377
2026-03-13,36.08,35.72,36.63,35.53,25826.0,星期五,-0.0052,-0.01
2026-03-12,37.09,36.27,37.49,36.16,34430.0,星期四,-0.0013,-0.0221
2026-03-11,36.25,37.14,38.25,36.25,69409.0,星期三,-0.0098,0.0246
2026-03-10,34.76,36.61,37.2,34.76,56826.0,星期二,0.0023,0.0532
2026-03-09,34.3,34.68,34.86,33.65,23116.0,星期一,-0.02,0.0111
2026-03-06,34.27,35.0,35.28,33.75,24667.0,星期五,-0.0067,0.0213
2026-03-05,33.52,34.5,35.56,33.52,40256.0,星期四,0.0099,0.0292
2026-03-04,32.4,33.19,33.65,32.36,21189.0,星期三,-0.0152,0.0244
2026-03-03,35.21,32.9,35.5,32.83,37888.0,星期二,0.0023,-0.0656
2026-03-02,35.2,35.13,35.93,34.74,38217.0,星期一,-0.0146,-0.002
2026-02-27,36.0,35.72,36.1,34.9,64203.0,星期五,-0.0085,-0.0078
2026-02-26,34.6,36.31,36.56,34.4,59204.0,星期四,0.0026,0.0494
2026-02-25,34.25,34.51,34.58,34.06,15448.0,星期三,0.0,0.0076
2026-02-24,33.9,34.25,34.44,33.76,17412.0,星期二,0.0068,0.0103
2026-02-13,33.5,33.67,34.08,33.49,10700.0,星期五,-0.0056,0.0051
2026-02-12,33.94,33.69,34.26,33.61,14300.0,星期四,0.0,-0.0074
2026-02-11,34.05,33.94,34.35,33.87,14260.0,星期三,0.0053,-0.0032
2026-02-10,33.76,33.87,34.3,33.65,16699.0,星期二,0.0021,0.0033
2026-02-09,33.53,33.69,33.74,33.33,15804.0,星期一,0.0105,0.0048
2026-02-06,33.18,33.18,33.7,32.72,16723.0,星期五,-0.0003,0.0
2026-02-05,33.31,33.19,33.69,33.11,15190.0,星期四,0.0,-0.0036
2026-02-04,33.18,33.31,33.78,33.02,18457.0,星期三,-0.0048,0.0039
2026-02-03,32.48,33.34,33.46,32.48,14990.0,星期二,0.0,0.0265
2026-02-02,33.14,32.48,33.41,32.45,18822.0,星期一,0.0,-0.0199
2026-01-30,32.08,33.14,33.2,31.71,21709.0,星期五,-0.0037,0.033
2026-01-29,32.77,32.2,33.26,31.9,18401.0,星期四,-0.0049,-0.0174
2026-01-28,33.78,32.93,33.9,32.86,16562.0,星期三,0.0018,-0.0252
2026-01-27,33.62,33.72,33.78,32.26,23428.0,星期二,-0.0003,0.003
2026-01-26,34.01,33.63,34.13,33.39,22625.0,星期一,-0.0032,-0.0112
2026-01-23,34.31,34.12,34.42,33.72,19190.0,星期五,0.0006,-0.0055
2026-01-22,34.48,34.29,34.5,33.9,24585.0,星期四,0.0108,-0.0055
2026-01-21,33.03,34.11,34.25,33.02,25701.0,星期三,-0.0078,0.0327
2026-01-20,33.66,33.29,33.69,32.88,22824.0,星期二,0.0,-0.011
2026-01-19,33.29,33.66,33.88,33.12,31275.0,星期一,0.0,0.0111
2026-01-16,32.8,33.29,33.39,32.61,32115.0,星期五,-0.0018,0.0149
2026-01-15,32.24,32.86,32.88,32.06,27064.0,星期四,-0.004,0.0192
2026-01-14,32.15,32.37,32.74,31.85,28799.0,星期三,0.0047,0.0068
2026-01-13,32.57,32.0,32.89,31.96,27125.0,星期二,0.0025,-0.0175
2026-01-12,32.36,32.49,32.56,31.97,26670.0,星期一,0.005,0.004
