time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,12.14,11.85,12.33,11.65,203822.0,星期五,0.0008,-0.0239
2026-06-25,12.45,12.13,12.48,12.02,168565.0,星期四,0.0008,-0.0257
2026-06-24,12.53,12.44,12.68,12.0,210216.0,星期三,-0.0008,-0.0072
2026-06-23,12.88,12.54,13.13,12.47,201721.0,星期二,0.0214,-0.0264
2026-06-22,13.48,12.61,13.48,12.39,298682.0,星期一,-0.0044,-0.0645
2026-06-18,13.86,13.54,14.08,13.45,198970.0,星期四,0.0095,-0.0231
2026-06-17,14.0,13.73,14.2,13.5,239348.0,星期三,0.0,-0.0193
2026-06-16,13.0,14.0,14.3,13.0,406700.0,星期二,-0.0031,0.0769
2026-06-15,12.91,13.04,13.47,12.84,229325.0,星期一,0.0118,0.0101
2026-06-12,13.29,12.76,13.37,12.7,278363.0,星期五,0.02,-0.0399
2026-06-11,13.0,13.03,13.43,12.88,400263.0,星期四,-0.0559,0.0023
2026-06-10,15.15,13.77,15.3,13.77,300789.0,星期三,-0.0098,-0.0911
2026-06-09,15.88,15.3,16.16,15.14,280499.0,星期二,0.0186,-0.0365
2026-06-08,15.75,15.59,16.26,15.42,372593.0,星期一,-0.0337,-0.0102
2026-06-05,15.95,16.3,17.1,15.61,574122.0,星期五,0.0133,0.0219
2026-06-04,14.86,15.74,15.74,14.75,394880.0,星期四,-0.0198,0.0592
2026-06-03,14.7,15.16,15.65,14.61,390687.0,星期三,-0.0041,0.0313
2026-06-02,14.75,14.76,14.99,14.33,302284.0,星期二,0.0034,0.0007
2026-06-01,14.48,14.7,15.24,14.46,283145.0,星期一,-0.0082,0.0152
2026-05-29,15.02,14.6,15.12,14.4,290332.0,星期五,-0.0046,-0.028
2026-05-28,15.08,15.09,15.5,14.93,212133.0,星期四,-0.0111,0.0007
2026-05-27,15.7,15.25,15.81,15.14,302697.0,星期三,0.0,-0.0287
2026-05-26,15.7,15.7,16.3,15.3,628260.0,星期二,-0.0063,0.0
2026-05-25,14.65,15.8,15.98,14.65,790916.0,星期一,0.0083,0.0785
2026-05-22,13.79,14.53,15.1,13.78,585311.0,星期五,-0.0007,0.0537
2026-05-21,14.03,13.8,14.54,13.72,336734.0,星期四,-0.0099,-0.0164
2026-05-20,13.9,14.17,14.17,13.57,249309.0,星期三,-0.01,0.0194
2026-05-19,14.28,14.04,14.39,13.51,308962.0,星期二,0.0007,-0.0168
2026-05-18,14.51,14.27,14.7,14.09,267715.0,星期一,-0.0062,-0.0165
2026-05-15,14.81,14.6,15.0,14.45,353008.0,星期五,0.0068,-0.0142
2026-05-14,14.98,14.71,15.28,14.61,301040.0,星期四,0.0,-0.018
2026-05-13,14.99,14.98,15.28,14.83,315515.0,星期三,-0.004,-0.0007
2026-05-12,15.65,15.05,15.79,14.88,338588.0,星期二,0.0189,-0.0383
2026-05-11,15.81,15.36,15.88,15.21,602078.0,星期一,-0.0044,-0.0285
2026-05-08,15.77,15.88,16.5,15.5,869972.0,星期五,0.0214,0.007
2026-05-07,14.8,15.44,15.44,14.6,175900.0,星期四,0.0541,0.0432
2026-05-06,12.8,14.04,14.04,12.79,420934.0,星期三,0.0031,0.0969
2026-04-30,13.3,12.76,13.45,12.62,258004.0,星期四,0.0278,-0.0406
2026-04-29,13.13,12.94,13.39,12.8,297736.0,星期三,-0.0106,-0.0145
2026-04-28,13.36,13.27,13.77,13.2,308174.0,星期二,-0.0045,-0.0067
2026-04-27,13.5,13.42,13.87,13.37,384020.0,星期一,-0.0203,-0.0059
2026-04-24,13.1,13.78,14.18,12.91,651218.0,星期五,0.0,0.0519
2026-04-23,13.66,13.1,13.66,13.07,265654.0,星期四,0.0,-0.041
2026-04-22,13.02,13.66,13.7,12.83,478889.0,星期三,0.0,0.0492
2026-04-21,13.2,13.02,13.35,12.99,417509.0,星期二,-0.0273,-0.0136
2026-04-20,13.21,13.57,13.99,13.2,503148.0,星期一,-0.0038,0.0273
2026-04-17,12.94,13.26,13.26,12.74,341415.0,星期五,-0.016,0.0247
2026-04-16,13.59,13.15,13.59,13.01,465564.0,星期四,0.0,-0.0324
2026-04-15,13.46,13.59,13.88,13.16,639938.0,星期三,0.0,0.0097
2026-04-14,12.8,13.46,13.66,12.73,664101.0,星期二,0.0047,0.0516
2026-04-13,12.62,12.74,13.05,12.61,321209.0,星期一,-0.0194,0.0095
2026-04-10,12.88,12.87,13.15,12.8,497334.0,星期五,-0.0213,-0.0008
2026-04-09,12.7,13.16,13.43,12.5,874403.0,星期四,0.0325,0.0362
2026-04-08,11.63,12.3,12.47,11.61,674407.0,星期三,0.0256,0.0576
2026-04-07,11.7,11.34,11.72,11.21,203766.0,星期二,0.0095,-0.0308
2026-04-03,12.1,11.59,12.18,11.39,324411.0,星期五,0.0058,-0.0421
2026-04-02,12.28,12.03,12.3,11.91,412072.0,星期四,0.0,-0.0204
2026-04-01,11.4,12.28,12.28,11.37,346710.0,星期三,0.0215,0.0772
2026-03-31,11.38,11.16,11.7,11.15,228003.0,星期二,-0.007,-0.0193
2026-03-30,11.44,11.46,11.6,11.21,191586.0,星期一,-0.0205,0.0017
2026-03-27,11.3,11.68,11.83,11.15,237573.0,星期五,-0.0208,0.0336
2026-03-26,12.05,11.54,12.45,11.47,337937.0,星期四,0.0042,-0.0423
2026-03-25,11.32,12.0,12.24,11.24,364801.0,星期三,0.008,0.0601
2026-03-24,11.13,11.23,11.32,10.92,222519.0,星期二,0.0249,0.009
2026-03-23,11.26,10.86,11.79,10.74,309236.0,星期一,-0.031,-0.0355
2026-03-20,12.54,11.62,12.55,11.6,339262.0,星期五,0.0113,-0.0734
2026-03-19,12.11,12.4,12.62,11.96,397980.0,星期四,-0.0273,0.0239
2026-03-18,11.85,12.45,12.96,11.85,509178.0,星期三,-0.0008,0.0506
2026-03-17,12.63,11.86,12.64,11.8,350798.0,星期二,0.0177,-0.061
2026-03-16,12.8,12.41,12.8,12.09,442093.0,星期一,0.0,-0.0305
2026-03-13,12.52,12.8,13.34,12.5,560959.0,星期五,-0.0149,0.0224
2026-03-12,12.0,12.71,13.04,11.88,956634.0,星期四,-0.0204,0.0592
2026-03-11,11.29,12.25,12.25,11.2,739974.0,星期三,0.0135,0.085
2026-03-10,11.29,11.14,11.29,11.06,255735.0,星期二,0.0107,-0.0133
2026-03-09,10.96,11.17,11.21,10.88,484525.0,星期一,0.0,0.0192
2026-03-06,9.98,10.96,10.96,9.94,269236.0,星期五,0.002,0.0982
