time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,25.83,24.32,25.9,24.3,348479.0,星期五,-0.0119,-0.0585
2026-06-25,26.98,26.14,27.29,26.01,289665.0,星期四,-0.0077,-0.0311
2026-06-24,26.64,27.19,27.21,25.47,305810.0,星期三,-0.0026,0.0206
2026-06-23,27.85,26.71,28.06,26.64,263920.0,星期二,-0.1657,-0.0409
2026-06-22,32.45,33.38,33.41,32.17,290194.0,星期一,0.0003,0.0287
2026-06-18,31.76,32.44,32.8,31.57,280894.0,星期四,0.0,0.0214
2026-06-17,31.72,31.76,32.2,31.41,209176.0,星期三,-0.0053,0.0013
2026-06-16,32.0,31.89,32.23,31.32,208211.0,星期二,0.0,-0.0034
2026-06-15,31.08,32.0,32.0,30.95,257668.0,星期一,0.0075,0.0296
2026-06-12,31.6,30.85,31.75,30.7,285897.0,星期五,0.0131,-0.0237
2026-06-11,33.9,31.19,33.91,31.13,404353.0,星期四,-0.0171,-0.0799
2026-06-10,34.0,34.49,35.46,33.9,238108.0,星期三,-0.0079,0.0144
2026-06-09,34.63,34.27,34.7,33.6,222262.0,星期二,0.0129,-0.0104
2026-06-08,34.3,34.19,35.5,34.06,257782.0,星期一,-0.0533,-0.0032
2026-06-05,36.99,36.23,37.0,35.97,269808.0,星期五,-0.011,-0.0205
2026-06-04,36.7,37.4,37.85,36.44,362224.0,星期四,0.0077,0.0191
2026-06-03,36.3,36.42,37.05,36.0,288593.0,星期三,-0.0139,0.0033
2026-06-02,35.85,36.81,36.82,34.04,363190.0,星期二,0.0039,0.0268
2026-06-01,35.41,35.71,36.08,35.2,190568.0,星期一,0.0003,0.0085
2026-05-29,37.14,35.4,37.28,35.29,353307.0,星期五,0.0003,-0.0468
2026-05-28,36.68,37.13,37.22,36.0,327866.0,星期四,0.0107,0.0123
2026-05-27,36.8,36.29,37.43,36.1,312764.0,星期三,-0.0078,-0.0139
2026-05-26,37.58,37.09,37.58,36.4,377642.0,星期二,-0.0105,-0.013
2026-05-25,38.61,37.98,38.85,37.3,455270.0,星期一,0.0003,-0.0163
2026-05-22,38.0,38.6,38.72,37.78,390515.0,星期五,0.0058,0.0158
2026-05-21,40.76,37.78,40.95,37.64,728524.0,星期四,-0.0007,-0.0731
2026-05-20,42.05,40.79,42.95,40.51,647980.0,星期三,-0.0159,-0.03
2026-05-19,41.15,42.73,43.0,40.85,813183.0,星期二,-0.0089,0.0384
2026-05-18,40.45,41.52,41.99,40.05,708651.0,星期一,-0.0015,0.0265
2026-05-15,41.51,40.51,43.07,40.03,747142.0,星期五,0.008,-0.0241
2026-05-14,44.6,41.18,44.96,40.94,886559.0,星期四,0.0274,-0.0767
2026-05-13,40.0,43.41,44.25,39.9,1175065.0,星期三,-0.0057,0.0852
2026-05-12,42.0,40.23,42.2,40.0,817374.0,星期二,-0.0073,-0.0421
2026-05-11,41.1,42.31,44.22,40.95,1394025.0,星期一,0.0224,0.0294
2026-05-08,39.1,40.2,40.5,38.7,664700.0,星期五,-0.0114,0.0281
2026-05-07,38.9,39.55,39.57,38.41,571654.0,星期四,0.0104,0.0167
2026-05-06,37.55,38.5,39.0,37.54,515502.0,星期三,0.0173,0.0253
2026-04-30,37.2,36.91,37.22,36.58,281462.0,星期四,-0.0005,-0.0078
2026-04-29,36.32,37.22,37.58,36.32,336316.0,星期三,-0.0079,0.0248
2026-04-28,37.13,36.61,37.66,36.31,365550.0,星期二,-0.0046,-0.014
2026-04-27,37.92,37.3,38.0,36.8,326064.0,星期一,0.0,-0.0164
2026-04-24,38.5,37.92,38.7,36.85,485205.0,星期五,-0.008,-0.0151
2026-04-23,39.15,38.81,40.1,38.38,461429.0,星期四,-0.0106,-0.0087
2026-04-22,37.95,39.57,39.72,37.67,613004.0,星期三,-0.0034,0.0427
2026-04-21,39.26,38.08,39.38,37.4,582701.0,星期二,-0.0053,-0.0301
2026-04-20,39.76,39.47,40.22,38.68,774913.0,星期一,-0.0281,-0.0073
2026-04-17,41.25,40.91,41.7,40.69,644191.0,星期五,-0.0197,-0.0082
2026-04-16,40.95,42.08,42.62,40.6,871392.0,星期四,0.0161,0.0276
2026-04-15,41.3,40.3,41.3,40.0,642292.0,星期三,0.0027,-0.0242
2026-04-14,40.94,41.19,41.62,40.3,813469.0,星期二,0.0187,0.0061
2026-04-13,38.91,40.19,40.78,38.9,643979.0,星期一,-0.0233,0.0329
2026-04-10,39.55,39.84,40.33,38.81,808272.0,星期五,0.0141,0.0073
2026-04-09,38.98,39.0,39.69,38.61,835464.0,星期四,-0.0069,0.0005
2026-04-08,36.77,39.25,39.25,36.7,856209.0,星期三,0.0305,0.0674
2026-04-07,36.65,35.68,37.0,35.6,399009.0,星期二,0.0,-0.0265
2026-04-03,37.0,36.65,37.8,35.87,481263.0,星期五,0.0148,-0.0095
2026-04-02,38.05,36.46,38.1,36.31,524091.0,星期四,-0.0186,-0.0418
2026-04-01,39.16,38.77,39.57,38.29,663608.0,星期三,0.0217,-0.01
2026-03-31,38.3,38.33,39.32,37.95,574899.0,星期二,0.0,0.0008
2026-03-30,36.35,38.3,38.84,35.74,616690.0,星期一,-0.0268,0.0536
2026-03-27,36.31,37.35,37.96,35.97,419098.0,星期五,-0.026,0.0286
2026-03-26,37.92,37.28,38.77,37.05,511931.0,星期四,-0.0099,-0.0169
2026-03-25,36.47,38.3,39.07,36.47,788002.0,星期三,0.0027,0.0502
2026-03-24,36.01,36.37,36.67,34.66,605464.0,星期二,0.0201,0.01
2026-03-23,35.63,35.3,37.02,35.02,554592.0,星期一,-0.0373,-0.0093
2026-03-20,39.57,37.01,39.8,37.0,785467.0,星期五,-0.0003,-0.0647
2026-03-19,38.25,39.58,40.56,38.0,1299955.0,星期四,-0.0126,0.0348
2026-03-18,35.8,38.74,38.74,35.33,734466.0,星期三,0.0165,0.0821
2026-03-17,36.26,35.22,36.55,35.18,350774.0,星期二,0.0128,-0.0287
2026-03-16,35.57,35.8,35.84,34.28,383852.0,星期一,0.0014,0.0065
2026-03-13,37.5,35.52,37.5,35.37,483964.0,星期五,-0.0087,-0.0528
2026-03-12,38.68,37.83,38.98,37.45,419925.0,星期四,0.0013,-0.022
2026-03-11,39.0,38.63,39.48,38.5,538946.0,星期三,-0.0144,-0.0095
2026-03-10,38.6,39.57,39.69,37.82,848911.0,星期二,0.015,0.0251
2026-03-09,35.99,38.03,38.41,35.1,747057.0,星期一,-0.0126,0.0567
