time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,8.35,8.34,8.59,8.23,39688.0,星期五,-0.006,-0.0012
2026-06-25,8.51,8.4,8.54,8.3,32248.0,星期四,0.0024,-0.0129
2026-06-24,8.76,8.49,8.81,8.47,27874.0,星期三,-0.0034,-0.0308
2026-06-23,8.6,8.79,8.85,8.41,39287.0,星期二,-0.0035,0.0221
2026-06-22,8.58,8.63,8.66,8.29,40193.0,星期一,-0.0023,0.0058
2026-06-18,8.62,8.6,8.68,8.45,26134.0,星期四,-0.0023,-0.0023
2026-06-17,8.91,8.64,8.92,8.53,48476.0,星期三,-0.0011,-0.0303
2026-06-16,9.11,8.92,9.11,8.89,30286.0,星期二,0.0044,-0.0209
2026-06-15,9.13,9.07,9.24,9.01,29267.0,星期一,0.0022,-0.0066
2026-06-12,8.88,9.11,9.13,8.83,32002.0,星期五,0.0034,0.0259
2026-06-11,9.06,8.85,9.08,8.72,38567.0,星期四,-0.0066,-0.0232
2026-06-10,9.04,9.12,9.15,8.97,31065.0,星期三,0.0033,0.0088
2026-06-09,9.2,9.01,9.21,8.97,25064.0,星期二,0.0044,-0.0207
2026-06-08,9.12,9.16,9.3,9.01,28635.0,星期一,-0.0108,0.0044
2026-06-05,9.06,9.22,9.33,9.06,33334.0,星期五,-0.0011,0.0177
2026-06-04,9.15,9.07,9.3,9.02,25118.0,星期四,-0.0054,-0.0087
2026-06-03,9.4,9.2,9.4,9.1,37711.0,星期三,0.0032,-0.0213
2026-06-02,9.7,9.37,9.7,9.33,41892.0,星期二,0.001,-0.034
2026-06-01,9.38,9.69,9.7,9.31,37435.0,星期一,-0.0168,0.033
2026-05-29,9.45,9.54,9.69,9.45,35269.0,星期五,0.0,0.0095
2026-05-28,9.58,9.45,9.61,9.32,25170.0,星期四,0.001,-0.0136
2026-05-27,9.68,9.57,9.68,9.45,28441.0,星期三,0.001,-0.0114
2026-05-26,9.78,9.67,9.81,9.6,24454.0,星期二,0.0,-0.0112
2026-05-25,9.88,9.78,9.99,9.72,24605.0,星期一,-0.001,-0.0101
2026-05-22,9.89,9.89,9.93,9.76,20857.0,星期五,0.0041,0.0
2026-05-21,9.98,9.85,10.12,9.85,26831.0,星期四,0.004,-0.013
2026-05-20,10.15,9.94,10.15,9.9,26075.0,星期三,0.0,-0.0207
2026-05-19,10.09,10.15,10.19,10.05,23099.0,星期二,0.0,0.0059
2026-05-18,10.14,10.09,10.15,9.93,35067.0,星期一,-0.0039,-0.0049
2026-05-15,10.27,10.18,10.34,10.15,27255.0,星期五,0.0039,-0.0088
2026-05-14,10.39,10.23,10.39,10.17,29076.0,星期四,0.0039,-0.0154
2026-05-13,10.33,10.35,10.4,10.27,28799.0,星期三,0.001,0.0019
2026-05-12,10.54,10.32,10.54,10.32,35778.0,星期二,0.0019,-0.0209
2026-05-11,10.6,10.52,10.61,10.48,40033.0,星期一,0.0038,-0.0075
2026-05-08,10.5,10.56,10.62,10.5,44967.0,星期五,0.001,0.0057
2026-05-07,10.5,10.49,10.62,10.45,58778.0,星期四,-0.0028,-0.001
2026-05-06,11.0,10.53,11.04,10.47,150493.0,星期三,-0.0036,-0.0427
2026-04-30,11.05,11.04,11.38,10.78,148455.0,星期四,-0.0099,-0.0009
2026-04-29,10.62,11.16,11.57,10.6,150972.0,星期三,-0.0148,0.0508
2026-04-28,11.14,10.78,11.16,10.65,95540.0,星期二,-0.0194,-0.0323
2026-04-27,10.58,11.36,11.65,10.39,132599.0,星期一,-0.0009,0.0737
2026-04-24,10.67,10.59,10.67,10.46,45516.0,星期五,0.0,-0.0075
2026-04-23,10.67,10.67,10.76,10.62,38250.0,星期四,-0.0065,0.0
2026-04-22,10.88,10.74,10.88,10.71,43295.0,星期三,-0.0009,-0.0129
2026-04-21,11.02,10.89,11.12,10.81,54330.0,星期二,0.0009,-0.0118
2026-04-20,11.0,11.01,11.04,10.81,68482.0,星期一,-0.0257,0.0009
2026-04-17,11.48,11.29,11.48,11.17,57498.0,星期五,-0.0017,-0.0166
2026-04-16,11.29,11.5,11.58,11.25,49624.0,星期四,-0.0018,0.0186
2026-04-15,11.18,11.31,11.38,11.16,46947.0,星期三,0.0018,0.0116
2026-04-14,11.27,11.16,11.3,11.04,31613.0,星期二,0.0081,-0.0098
2026-04-13,11.38,11.18,11.38,11.11,34415.0,星期一,0.0089,-0.0176
2026-04-10,11.28,11.28,11.5,11.21,38939.0,星期五,0.0071,0.0
2026-04-09,11.46,11.2,11.53,11.17,39140.0,星期四,-0.0061,-0.0227
2026-04-08,11.33,11.53,11.58,11.3,38868.0,星期三,0.0089,0.0177
2026-04-07,10.9,11.23,11.25,10.89,37986.0,星期二,-0.0009,0.0303
2026-04-03,11.23,10.91,11.28,10.89,38498.0,星期五,-0.0018,-0.0285
2026-04-02,11.6,11.25,11.6,11.14,45484.0,星期四,0.0087,-0.0302
2026-04-01,11.35,11.5,11.55,11.2,40561.0,星期三,0.008,0.0132
2026-03-31,11.34,11.26,11.61,11.21,44771.0,星期二,-0.0087,-0.0071
2026-03-30,11.4,11.44,11.53,11.31,29750.0,星期一,-0.0096,0.0035
2026-03-27,11.4,11.51,11.55,11.33,43984.0,星期五,-0.007,0.0096
2026-03-26,11.49,11.48,11.68,11.43,43333.0,星期四,-0.0026,-0.0009
2026-03-25,11.19,11.52,11.53,11.1,51594.0,星期三,0.0063,0.0295
2026-03-24,10.82,11.12,11.12,10.68,61061.0,星期二,0.0208,0.0277
2026-03-23,11.49,10.6,11.49,10.53,93021.0,星期一,-0.0095,-0.0775
2026-03-20,11.75,11.6,11.86,11.58,43224.0,星期五,0.0051,-0.0128
2026-03-19,11.8,11.69,11.93,11.66,34065.0,星期四,-0.0092,-0.0093
2026-03-18,11.88,11.91,11.96,11.76,30076.0,星期三,-0.0017,0.0025
2026-03-17,11.98,11.9,12.12,11.9,32959.0,星期二,-0.0017,-0.0067
2026-03-16,11.84,12.0,12.02,11.81,47946.0,星期一,-0.0008,0.0135
2026-03-13,11.81,11.85,12.02,11.79,45966.0,星期五,0.0,0.0034
2026-03-12,11.77,11.81,11.88,11.76,32763.0,星期四,-0.0042,0.0034
2026-03-11,11.89,11.82,11.9,11.76,22084.0,星期三,0.0,-0.0059
2026-03-10,11.77,11.89,11.9,11.71,37873.0,星期二,0.0103,0.0102
2026-03-09,11.62,11.65,11.75,11.56,36437.0,星期一,-0.0127,0.0026
2026-03-06,11.48,11.77,11.78,11.47,32116.0,星期五,-0.0017,0.0253
2026-03-05,11.54,11.5,11.66,11.45,35564.0,星期四,0.0114,-0.0035
2026-03-04,11.52,11.41,11.66,11.33,42315.0,星期三,-0.0086,-0.0095
2026-03-03,11.75,11.62,11.94,11.61,49518.0,星期二,0.0009,-0.0111
2026-03-02,11.9,11.74,12.1,11.7,61311.0,星期一,-0.0133,-0.0134
2026-02-27,11.86,12.06,12.08,11.86,41041.0,星期五,0.0,0.0169
2026-02-26,11.95,11.86,12.0,11.83,37561.0,星期四,0.0034,-0.0075
2026-02-25,11.89,11.91,12.0,11.87,38639.0,星期三,0.0017,0.0017
2026-02-24,12.15,11.87,12.15,11.8,49701.0,星期二,0.01,-0.023
2026-02-13,12.0,12.03,12.18,12.0,34030.0,星期五,0.0,0.0025
2026-02-12,12.25,12.0,12.29,12.0,56214.0,星期四,-0.0033,-0.0204
2026-02-11,12.5,12.29,12.5,12.21,45598.0,星期三,0.0008,-0.0168
2026-02-10,12.36,12.49,12.5,12.19,55108.0,星期二,-0.0016,0.0105
2026-02-09,12.28,12.38,12.38,12.22,46759.0,星期一,0.0057,0.0081
2026-02-06,12.38,12.21,12.38,12.2,55708.0,星期五,-0.0032,-0.0137
2026-02-05,12.31,12.42,12.65,12.25,73950.0,星期四,0.0008,0.0089
2026-02-04,12.12,12.3,12.37,12.11,51823.0,星期三,-0.0049,0.0149
2026-02-03,12.11,12.18,12.3,12.06,56009.0,星期二,0.0,0.0058
2026-02-02,12.18,12.11,12.38,12.06,69763.0,星期一,-0.0081,-0.0057
2026-01-30,11.91,12.28,12.32,11.91,108624.0,星期五,-0.005,0.0311
2026-01-29,11.7,11.97,12.06,11.65,57066.0,星期四,-0.0127,0.0231
2026-01-28,11.92,11.85,11.98,11.78,40204.0,星期三,0.0,-0.0059
2026-01-27,12.1,11.92,12.13,11.82,49419.0,星期二,0.0025,-0.0149
2026-01-26,12.16,12.07,12.2,11.97,55264.0,星期一,-0.0033,-0.0074
2026-01-23,12.15,12.2,12.22,12.05,44704.0,星期五,0.0,0.0041
2026-01-22,12.03,12.15,12.16,11.97,42740.0,星期四,-0.0025,0.01
2026-01-21,12.14,12.06,12.15,11.95,49282.0,星期三,-0.0057,-0.0066
2026-01-20,12.31,12.21,12.31,12.11,65126.0,星期二,0.0,-0.0081
2026-01-19,11.7,12.31,12.35,11.7,128728.0,星期一,-0.0026,0.0521
2026-01-16,12.05,11.73,12.06,11.73,80717.0,星期五,-0.0008,-0.0266
2026-01-15,11.95,12.06,12.23,11.95,106820.0,星期四,0.0017,0.0092
2026-01-14,11.78,11.93,11.95,11.71,81967.0,星期三,0.0017,0.0127
2026-01-13,11.93,11.76,11.96,11.74,61944.0,星期二,-0.0008,-0.0142
2026-01-12,11.82,11.94,11.95,11.78,65467.0,星期一,0.0,0.0102
2026-01-09,11.78,11.82,11.83,11.69,65043.0,星期五,-0.0025,0.0034
2026-01-08,11.81,11.81,11.84,11.65,56958.0,星期四,-0.0042,0.0
2026-01-07,11.77,11.86,11.98,11.73,79107.0,星期三,-0.0042,0.0076
2026-01-06,11.71,11.82,11.83,11.7,52183.0,星期二,0.0,0.0094
2026-01-05,11.79,11.71,11.79,11.65,56664.0,星期一,0.0008,-0.0068
2025-12-31,11.73,11.78,11.82,11.64,54525.0,星期三,-0.0017,0.0043
2025-12-30,11.86,11.75,11.94,11.7,61303.0,星期二,0.0008,-0.0093
2025-12-29,11.98,11.85,11.98,11.75,55367.0,星期一,0.005,-0.0109
2025-12-26,12.0,11.92,12.04,11.88,60548.0,星期五,0.0,-0.0067
2025-12-25,12.1,12.0,12.13,11.9,58590.0,星期四,0.005,-0.0083
2025-12-24,12.22,12.04,12.23,11.74,94174.0,星期三,0.0074,-0.0147
2025-12-23,12.54,12.13,12.55,12.07,107239.0,星期二,-0.0008,-0.0327
2025-12-22,12.58,12.55,12.65,12.47,119600.0,星期一,-0.0008,-0.0024
2025-12-19,12.62,12.59,12.75,12.45,171972.0,星期五,0.0,-0.0024
2025-12-18,12.68,12.62,12.77,12.5,196651.0,星期四,0.0,-0.0047
2025-12-17,12.29,12.68,12.8,12.21,247490.0,星期三,-0.0024,0.0317
2025-12-16,12.22,12.32,12.44,12.09,212612.0,星期二,-0.0024,0.0082
2025-12-15,11.88,12.25,12.25,11.82,202387.0,星期一,0.0017,0.0311
2025-12-12,11.63,11.86,12.02,11.53,184741.0,星期五,0.0043,0.0198
2025-12-11,11.29,11.58,11.67,11.26,100581.0,星期四,-0.0027,0.0257
2025-12-10,11.2,11.32,11.32,11.2,37986.0,星期三,-0.0044,0.0107
2025-12-09,11.21,11.25,11.32,11.18,34045.0,星期二,-0.0027,0.0036
2025-12-08,11.21,11.24,11.27,11.19,25587.0,星期一,0.0,0.0027
2025-12-05,11.15,11.21,11.22,11.05,29835.0,星期五,0.0,0.0054
2025-12-04,11.4,11.15,11.41,11.15,51759.0,星期四,-0.0026,-0.0219
2025-12-03,11.39,11.43,11.5,11.33,41523.0,星期三,-0.0035,0.0035
2025-12-02,11.44,11.43,11.54,11.33,35929.0,星期二,-0.0035,-0.0009
2025-12-01,11.44,11.48,11.62,11.43,42496.0,星期一,0.0088,0.0035
2025-11-28,11.3,11.34,11.36,11.18,41044.0,星期五,-0.0026,0.0035
2025-11-27,11.45,11.33,11.5,11.29,39332.0,星期四,0.0044,-0.0105
