time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,2.56,2.43,2.58,2.43,696087.0,星期五,-0.0078,-0.0508
2026-06-25,2.63,2.58,2.63,2.51,710432.0,星期四,-0.0075,-0.019
2026-06-24,2.69,2.65,2.75,2.63,775680.0,星期三,-0.011,-0.0149
2026-06-23,2.57,2.72,2.76,2.55,1146359.0,星期二,-0.0077,0.0584
2026-06-22,2.56,2.59,2.59,2.46,696286.0,星期一,-0.0078,0.0117
2026-06-18,2.56,2.58,2.62,2.53,490949.0,星期四,-0.0039,0.0078
2026-06-17,2.64,2.57,2.64,2.55,563601.0,星期三,0.0,-0.0265
2026-06-16,2.67,2.64,2.68,2.62,498354.0,星期二,-0.0037,-0.0112
2026-06-15,2.7,2.68,2.74,2.65,518899.0,星期一,0.0,-0.0074
2026-06-12,2.66,2.7,2.72,2.62,499813.0,星期五,0.0,0.015
2026-06-11,2.69,2.66,2.71,2.61,451624.0,星期四,-0.0074,-0.0112
2026-06-10,2.7,2.71,2.73,2.67,368776.0,星期三,-0.0074,0.0037
2026-06-09,2.73,2.72,2.75,2.66,502495.0,星期二,0.0074,-0.0037
2026-06-08,2.76,2.71,2.81,2.69,515321.0,星期一,-0.0213,-0.0181
2026-06-05,2.86,2.82,2.92,2.81,431338.0,星期五,0.0035,-0.014
2026-06-04,2.9,2.85,2.9,2.82,446233.0,星期四,-0.0034,-0.0172
2026-06-03,2.91,2.91,2.94,2.86,497967.0,星期三,-0.0034,0.0
2026-06-02,2.98,2.92,2.99,2.9,500281.0,星期二,-0.0033,-0.0201
2026-06-01,2.96,2.99,3.0,2.92,339687.0,星期一,0.0,0.0101
2026-05-29,2.95,2.96,3.01,2.94,524716.0,星期五,-0.0034,0.0034
2026-05-28,2.96,2.96,2.99,2.9,491473.0,星期四,-0.0034,0.0
2026-05-27,3.02,2.97,3.04,2.95,428145.0,星期三,0.0,-0.0166
2026-05-26,3.06,3.02,3.06,2.99,470514.0,星期二,-0.0033,-0.0131
2026-05-25,3.08,3.07,3.1,3.04,470063.0,星期一,-0.0096,-0.0032
2026-05-22,3.1,3.11,3.12,3.06,416754.0,星期五,0.0131,0.0032
2026-05-21,3.14,3.06,3.18,3.06,533247.0,星期四,0.0,-0.0255
2026-05-20,3.18,3.14,3.19,3.12,422963.0,星期三,-0.0063,-0.0126
2026-05-19,3.15,3.2,3.2,3.14,480948.0,星期二,-0.0032,0.0159
2026-05-18,3.13,3.16,3.18,3.1,457235.0,星期一,-0.0063,0.0096
2026-05-15,3.2,3.15,3.22,3.13,630086.0,星期五,-0.0031,-0.0156
2026-05-14,3.26,3.21,3.29,3.21,673208.0,星期四,0.0,-0.0153
2026-05-13,3.24,3.26,3.29,3.23,538135.0,星期三,-0.0031,0.0062
2026-05-12,3.33,3.25,3.34,3.25,817233.0,星期二,-0.006,-0.024
2026-05-11,3.31,3.35,3.37,3.27,954397.0,星期一,-0.003,0.0121
2026-05-08,3.38,3.32,3.39,3.3,913556.0,星期五,-0.0029,-0.0178
2026-05-07,3.42,3.39,3.45,3.37,662716.0,星期四,0.0029,-0.0088
2026-05-06,3.52,3.41,3.53,3.39,1169303.0,星期三,0.0,-0.0312
2026-04-30,3.6,3.52,3.61,3.5,771302.0,星期四,-0.0055,-0.0222
2026-04-29,3.59,3.62,3.66,3.53,645358.0,星期三,-0.0055,0.0084
2026-04-28,3.77,3.61,3.79,3.6,1104119.0,星期二,0.0,-0.0424
2026-04-27,3.69,3.77,3.79,3.66,874287.0,星期一,-0.0027,0.0217
2026-04-24,3.61,3.7,3.8,3.53,1231258.0,星期五,-0.011,0.0249
2026-04-23,3.73,3.65,3.74,3.61,1064607.0,星期四,-0.0053,-0.0214
2026-04-22,3.7,3.75,3.78,3.65,962003.0,星期三,-0.008,0.0135
2026-04-21,3.84,3.73,3.87,3.7,1252517.0,星期二,-0.0026,-0.0286
2026-04-20,3.71,3.85,3.95,3.71,1750463.0,星期一,-0.0027,0.0377
2026-04-17,3.86,3.72,3.87,3.67,1679655.0,星期五,-0.0026,-0.0363
2026-04-16,3.87,3.87,3.99,3.83,2294121.0,星期四,-0.0102,0.0
2026-04-15,3.86,3.91,3.98,3.68,3874383.0,星期三,0.0432,0.013
2026-04-14,3.67,3.7,3.73,3.59,961475.0,星期二,0.011,0.0082
2026-04-13,3.68,3.63,3.7,3.56,1109443.0,星期一,0.011,-0.0136
2026-04-10,3.58,3.64,3.78,3.49,1807644.0,星期五,-0.0056,0.0168
2026-04-09,3.7,3.6,3.8,3.56,1775139.0,星期四,-0.0027,-0.027
2026-04-08,3.77,3.71,3.81,3.64,1734791.0,星期三,0.0107,-0.0159
2026-04-07,3.78,3.73,3.85,3.59,2438655.0,星期二,0.0161,-0.0132
2026-04-03,3.65,3.72,3.9,3.65,3542691.0,星期五,-0.0445,0.0192
2026-04-02,3.56,3.82,3.91,3.53,4933754.0,星期四,0.0028,0.073
2026-04-01,3.52,3.55,3.58,3.43,1356524.0,星期三,0.0115,0.0085
2026-03-31,3.46,3.48,3.56,3.45,1491699.0,星期二,-0.0086,0.0058
2026-03-30,3.35,3.49,3.5,3.33,1478221.0,星期一,-0.0059,0.0418
2026-03-27,3.11,3.37,3.38,3.11,1016032.0,星期五,-0.0127,0.0836
2026-03-26,3.18,3.15,3.25,3.14,359603.0,星期四,0.0,-0.0094
2026-03-25,3.13,3.18,3.2,3.1,423053.0,星期三,0.0064,0.016
2026-03-24,3.03,3.11,3.12,3.0,580918.0,星期二,0.0202,0.0264
2026-03-23,3.14,2.97,3.15,2.94,739341.0,星期一,-0.0188,-0.0541
2026-03-20,3.28,3.2,3.32,3.2,405703.0,星期五,0.0,-0.0244
2026-03-19,3.38,3.28,3.39,3.26,606659.0,星期四,-0.0059,-0.0296
2026-03-18,3.35,3.4,3.4,3.32,444246.0,星期三,0.0,0.0149
2026-03-17,3.36,3.35,3.44,3.34,612843.0,星期二,0.003,-0.003
2026-03-16,3.37,3.35,3.4,3.34,367157.0,星期一,-0.003,-0.0059
2026-03-13,3.37,3.38,3.43,3.33,560874.0,星期五,0.0,0.003
2026-03-12,3.34,3.37,3.4,3.33,486810.0,星期四,0.0,0.009
2026-03-11,3.36,3.34,3.37,3.32,311547.0,星期三,0.0,-0.006
2026-03-10,3.34,3.36,3.37,3.32,338432.0,星期二,0.003,0.006
2026-03-09,3.36,3.33,3.36,3.3,463123.0,星期一,-0.0088,-0.0089
2026-03-06,3.26,3.39,3.39,3.24,669593.0,星期五,0.0031,0.0399
2026-03-05,3.25,3.25,3.28,3.23,410155.0,星期四,0.0093,0.0
2026-03-04,3.23,3.22,3.28,3.18,553527.0,星期三,-0.0092,-0.0031
2026-03-03,3.37,3.26,3.4,3.26,617400.0,星期二,0.003,-0.0326
