time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,11.18,11.01,11.54,10.8,26132.0,星期五,0.0018,-0.0152
2026-06-25,11.47,11.16,11.59,11.14,27867.0,星期四,-0.0104,-0.027
2026-06-24,11.88,11.59,12.03,11.35,32952.0,星期三,-0.0008,-0.0244
2026-06-23,11.64,11.89,12.16,11.48,34320.0,星期二,-0.0026,0.0215
2026-06-22,11.57,11.67,11.68,11.05,36978.0,星期一,-0.0017,0.0086
2026-06-18,11.45,11.59,11.79,11.22,34645.0,星期四,-0.0112,0.0122
2026-06-17,11.92,11.58,12.0,11.53,26800.0,星期三,-0.0008,-0.0285
2026-06-16,12.1,11.93,12.1,11.73,20445.0,星期二,0.01,-0.014
2026-06-15,12.18,11.98,12.43,11.85,30631.0,星期一,0.0033,-0.0164
2026-06-12,12.08,12.14,12.35,11.88,29304.0,星期五,0.0025,0.005
2026-06-11,12.01,12.05,12.23,11.75,26726.0,星期四,-0.0156,0.0033
2026-06-10,12.36,12.2,12.36,11.87,34551.0,星期三,-0.0048,-0.0129
2026-06-09,12.57,12.42,12.8,12.2,31041.0,星期二,0.0016,-0.0119
2026-06-08,12.56,12.55,12.95,12.31,29833.0,星期一,-0.0271,-0.0008
2026-06-05,12.73,12.91,13.13,12.55,28121.0,星期五,-0.0093,0.0141
2026-06-04,12.8,12.85,12.97,12.51,30901.0,星期四,-0.0008,0.0039
2026-06-03,13.1,12.81,13.13,12.7,23333.0,星期三,0.0008,-0.0221
2026-06-02,13.32,13.09,13.53,12.91,32120.0,星期二,-0.0082,-0.0173
2026-06-01,12.93,13.43,13.51,12.8,39031.0,星期一,0.0,0.0387
2026-05-29,13.19,12.93,13.44,12.58,37365.0,星期五,0.0,-0.0197
2026-05-28,13.4,13.19,13.41,12.82,34765.0,星期四,0.0152,-0.0157
2026-05-27,13.9,13.2,13.9,12.93,37285.0,星期三,0.008,-0.0504
2026-05-26,14.1,13.79,14.17,13.68,33091.0,星期二,-0.0091,-0.022
2026-05-25,14.21,14.23,14.45,14.06,27550.0,星期一,-0.0084,0.0014
2026-05-22,14.03,14.33,14.47,13.78,31831.0,星期五,0.0036,0.0214
2026-05-21,14.36,13.98,14.55,13.85,29922.0,星期四,0.0014,-0.0265
2026-05-20,14.53,14.34,14.56,14.21,23810.0,星期三,-0.0041,-0.0131
2026-05-19,14.69,14.59,14.78,14.36,22039.0,星期二,0.0034,-0.0068
2026-05-18,14.55,14.64,14.68,14.29,32765.0,星期一,0.0062,0.0062
2026-05-15,14.76,14.46,14.79,14.45,26998.0,星期五,0.0034,-0.0203
2026-05-14,14.56,14.71,14.88,14.53,30768.0,星期四,-0.0088,0.0103
2026-05-13,14.72,14.69,14.94,14.56,29879.0,星期三,0.0014,-0.002
2026-05-12,15.01,14.7,15.02,14.6,36057.0,星期二,-0.002,-0.0207
2026-05-11,14.97,15.04,15.19,14.87,45511.0,星期一,0.0067,0.0047
2026-05-08,14.79,14.87,14.95,14.54,39368.0,星期五,0.0027,0.0054
2026-05-07,14.65,14.75,14.96,14.57,60639.0,星期四,0.0,0.0068
2026-05-06,14.8,14.65,15.05,14.56,82971.0,星期三,0.0054,-0.0101
2026-04-30,14.01,14.72,15.18,14.01,105666.0,星期四,0.0137,0.0507
2026-04-29,13.83,13.82,14.0,13.71,43586.0,星期三,-0.0007,-0.0007
2026-04-28,13.9,13.84,14.04,13.72,41397.0,星期二,0.0,-0.0043
2026-04-27,13.78,13.9,13.97,13.47,47821.0,星期一,-0.0093,0.0087
2026-04-24,13.41,13.91,14.0,13.41,83207.0,星期五,-0.0147,0.0373
2026-04-23,13.06,13.61,13.89,12.87,73357.0,星期四,0.0062,0.0421
2026-04-22,13.05,12.98,13.09,12.89,12004.0,星期三,-0.0008,-0.0054
2026-04-21,13.04,13.06,13.14,12.91,19097.0,星期二,-0.0008,0.0015
2026-04-20,12.92,13.05,13.08,12.78,15014.0,星期一,0.0054,0.0101
2026-04-17,12.88,12.85,13.0,12.76,19778.0,星期五,-0.0046,-0.0023
2026-04-16,12.72,12.94,13.0,12.6,18834.0,星期四,0.0,0.0173
2026-04-15,13.1,12.72,13.1,12.59,20927.0,星期三,0.0275,-0.029
2026-04-14,12.88,12.75,12.91,12.44,20385.0,星期二,0.0055,-0.0101
2026-04-13,12.65,12.81,12.88,12.65,15693.0,星期一,-0.0133,0.0126
2026-04-10,12.92,12.82,13.02,12.69,21800.0,星期五,0.0117,-0.0077
2026-04-09,13.09,12.77,13.11,12.7,19372.0,星期四,0.0031,-0.0244
2026-04-08,13.08,13.05,13.11,12.81,19055.0,星期三,0.0267,-0.0023
2026-04-07,12.2,12.74,12.84,12.12,32251.0,星期二,-0.0025,0.0443
2026-04-03,12.95,12.23,13.19,12.13,36513.0,星期五,-0.0015,-0.0556
2026-04-02,13.33,12.97,13.42,12.87,19518.0,星期四,0.0023,-0.027
2026-04-01,13.68,13.3,13.68,13.19,19629.0,星期三,0.034,-0.0278
2026-03-31,13.18,13.23,13.7,13.16,35718.0,星期二,-0.0075,0.0038
2026-03-30,13.09,13.28,13.3,12.88,17950.0,星期一,0.0,0.0145
2026-03-27,12.48,13.09,13.1,12.48,20040.0,星期五,-0.0212,0.0489
2026-03-26,12.97,12.75,13.18,12.7,18264.0,星期四,-0.0077,-0.017
2026-03-25,12.79,13.07,13.15,12.7,20933.0,星期三,0.0071,0.0219
2026-03-24,12.28,12.7,12.73,12.05,32536.0,星期二,0.0216,0.0342
2026-03-23,12.64,12.02,12.87,11.89,36558.0,星期一,-0.0171,-0.0491
2026-03-20,13.38,12.86,13.48,12.82,25934.0,星期五,0.0022,-0.0389
2026-03-19,13.65,13.35,13.81,13.23,21049.0,星期四,-0.0109,-0.022
2026-03-18,13.55,13.8,13.82,13.45,19036.0,星期三,-0.0022,0.0185
2026-03-17,13.9,13.58,14.0,13.5,24775.0,星期二,0.0058,-0.023
2026-03-16,13.83,13.82,14.04,13.71,23187.0,星期一,-0.0007,-0.0007
2026-03-13,13.57,13.84,14.04,13.51,24828.0,星期五,-0.0037,0.0199
2026-03-12,13.87,13.62,13.97,13.54,17887.0,星期四,0.0,-0.018
2026-03-11,13.93,13.87,14.17,13.75,20091.0,星期三,-0.0057,-0.0043
2026-03-10,14.01,14.01,14.08,13.8,15674.0,星期二,0.0174,0.0
2026-03-09,13.74,13.77,13.84,13.53,20967.0,星期一,-0.0122,0.0022
2026-03-06,13.39,13.91,13.93,13.36,22867.0,星期五,-0.0007,0.0388
2026-03-05,13.3,13.4,13.7,13.3,23504.0,星期四,0.0061,0.0075
2026-03-04,13.26,13.22,13.65,13.08,22935.0,星期三,-0.0119,-0.003
2026-03-03,13.63,13.42,13.9,13.41,28887.0,星期二,-0.0007,-0.0154
2026-03-02,13.99,13.64,14.15,13.54,31809.0,星期一,-0.0134,-0.025
2026-02-27,14.21,14.18,14.38,14.12,19497.0,星期五,-0.0056,-0.0021
2026-02-26,14.29,14.29,14.39,14.19,20916.0,星期四,0.0,0.0
2026-02-25,14.25,14.29,14.45,14.16,31028.0,星期三,0.0,0.0028
2026-02-24,14.0,14.25,14.29,13.99,27539.0,星期二,0.0021,0.0179
2026-02-13,13.9,13.97,14.07,13.84,21170.0,星期五,0.0007,0.005
2026-02-12,14.02,13.89,14.03,13.8,25200.0,星期四,0.0,-0.0093
2026-02-11,13.95,14.02,14.07,13.86,21955.0,星期三,0.0007,0.005
2026-02-10,13.95,13.94,14.07,13.85,26970.0,星期二,0.0007,-0.0007
2026-02-09,14.09,13.94,14.12,13.85,24281.0,星期一,0.0086,-0.0106
2026-02-06,13.76,13.97,14.05,13.76,32377.0,星期五,-0.0079,0.0153
2026-02-05,14.0,13.87,14.06,13.8,23186.0,星期四,0.0108,-0.0093
