time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,11.98,12.14,12.36,11.9,302959.0,星期五,-0.0033,0.0134
2026-06-25,12.22,12.02,12.34,11.81,289886.0,星期四,0.0,-0.0164
2026-06-24,12.44,12.22,12.51,12.02,251245.0,星期三,0.004,-0.0177
2026-06-23,12.57,12.39,12.8,12.38,215910.0,星期二,-0.0141,-0.0143
2026-06-22,12.41,12.75,12.75,12.22,265490.0,星期一,-0.0096,0.0274
2026-06-18,12.86,12.53,12.88,12.29,335872.0,星期四,-0.0046,-0.0257
2026-06-17,13.2,12.92,13.24,12.85,257234.0,星期三,-0.003,-0.0212
2026-06-16,13.57,13.24,13.6,13.16,211830.0,星期二,-0.0007,-0.0243
2026-06-15,13.81,13.58,14.08,13.5,245717.0,星期一,0.0036,-0.0167
2026-06-12,13.4,13.76,13.82,13.13,249313.0,星期五,0.003,0.0269
2026-06-11,13.5,13.36,13.6,13.11,199810.0,星期四,-0.011,-0.0104
2026-06-10,13.61,13.65,13.83,13.49,207857.0,星期三,-0.0007,0.0029
2026-06-09,13.44,13.62,13.67,13.3,285019.0,星期二,0.0346,0.0134
2026-06-08,13.06,12.99,13.3,12.73,204190.0,星期一,-0.0091,-0.0054
2026-06-05,13.17,13.18,13.4,13.1,145307.0,星期五,-0.0008,0.0008
2026-06-04,13.37,13.18,13.48,13.01,186790.0,星期四,-0.0007,-0.0142
2026-06-03,13.72,13.38,13.76,13.18,220750.0,星期三,0.0,-0.0248
2026-06-02,13.95,13.72,14.1,13.66,131072.0,星期二,0.0,-0.0165
2026-06-01,13.77,13.95,13.99,13.5,187364.0,星期一,-0.0029,0.0131
2026-05-29,13.7,13.81,14.07,13.56,227846.0,星期五,-0.0036,0.008
2026-05-28,13.84,13.75,14.14,13.59,230989.0,星期四,0.0,-0.0065
2026-05-27,13.59,13.84,13.97,13.49,339192.0,星期三,0.0044,0.0184
2026-05-26,13.2,13.53,13.58,13.13,242853.0,星期二,0.0015,0.025
2026-05-25,13.07,13.18,13.6,13.02,251992.0,星期一,0.0008,0.0084
2026-05-22,13.03,13.06,13.09,12.88,173933.0,星期五,0.0039,0.0023
2026-05-21,13.34,12.98,13.51,12.94,245973.0,星期四,0.0,-0.027
2026-05-20,13.48,13.34,13.48,13.13,158698.0,星期三,0.0,-0.0104
2026-05-19,13.3,13.48,13.58,13.22,185725.0,星期二,0.003,0.0135
2026-05-18,13.61,13.26,13.68,13.16,374215.0,星期一,-0.0058,-0.0257
2026-05-15,13.95,13.69,14.06,13.64,243637.0,星期五,-0.0007,-0.0186
2026-05-14,14.15,13.96,14.2,13.94,146146.0,星期四,0.0014,-0.0134
2026-05-13,14.11,14.13,14.26,13.91,238293.0,星期三,-0.0035,0.0014
2026-05-12,14.63,14.16,14.68,14.07,343957.0,星期二,0.0007,-0.0321
2026-05-11,14.79,14.62,14.86,14.55,252480.0,星期一,0.0014,-0.0115
2026-05-08,14.69,14.77,14.97,14.44,216415.0,星期五,0.0007,0.0054
2026-05-07,14.84,14.68,14.84,14.57,189866.0,星期四,0.0034,-0.0108
2026-05-06,14.65,14.79,14.95,14.6,210870.0,星期三,-0.0041,0.0096
2026-04-30,15.0,14.71,15.1,14.67,131973.0,星期四,-0.0073,-0.0193
2026-04-29,14.44,15.11,15.17,14.44,337949.0,星期三,0.0049,0.0464
2026-04-28,14.37,14.37,14.51,14.26,149711.0,星期二,-0.0028,0.0
2026-04-27,14.48,14.41,14.56,14.39,95724.0,星期一,-0.0055,-0.0048
2026-04-24,14.51,14.56,14.61,14.29,182566.0,星期五,-0.0048,0.0034
2026-04-23,14.54,14.58,14.83,14.5,164554.0,星期四,-0.0014,0.0028
2026-04-22,14.5,14.56,14.68,14.38,159034.0,星期三,0.0,0.0041
2026-04-21,14.13,14.5,14.53,14.08,212627.0,星期二,0.0021,0.0262
2026-04-20,14.19,14.1,14.24,14.05,158236.0,星期一,0.0007,-0.0063
2026-04-17,14.5,14.18,14.53,14.14,217784.0,星期五,-0.0014,-0.0221
2026-04-16,14.6,14.52,14.75,14.44,199946.0,星期四,0.0027,-0.0055
2026-04-15,14.65,14.56,14.88,14.51,156291.0,星期三,0.0069,-0.0061
2026-04-14,14.69,14.55,14.75,14.33,187788.0,星期二,0.0117,-0.0095
2026-04-13,15.01,14.52,15.02,14.5,256945.0,星期一,-0.0112,-0.0326
2026-04-10,15.35,15.18,15.43,15.1,168057.0,星期五,0.0099,-0.0111
2026-04-09,15.33,15.2,15.42,15.15,141971.0,星期四,-0.0078,-0.0085
2026-04-08,15.25,15.45,15.52,15.2,177675.0,星期三,0.0201,0.0131
2026-04-07,15.05,14.95,15.13,14.9,98013.0,星期二,0.0033,-0.0066
2026-04-03,15.17,15.0,15.18,14.91,87096.0,星期五,0.002,-0.0112
2026-04-02,15.07,15.14,15.24,14.98,121529.0,星期四,-0.0033,0.0046
2026-04-01,15.02,15.12,15.2,14.91,133172.0,星期三,0.0128,0.0067
2026-03-31,15.08,14.83,15.28,14.73,155404.0,星期二,0.0027,-0.0166
2026-03-30,14.81,15.04,15.23,14.8,138612.0,星期一,-0.0133,0.0155
2026-03-27,14.5,15.01,15.08,14.45,200176.0,星期五,-0.0136,0.0352
2026-03-26,14.87,14.7,15.13,14.54,257676.0,星期四,-0.004,-0.0114
2026-03-25,14.73,14.93,14.95,14.68,164845.0,星期三,0.0027,0.0136
2026-03-24,14.69,14.69,14.73,14.45,185245.0,星期二,0.0145,0.0
2026-03-23,15.0,14.48,15.04,14.37,308893.0,星期一,-0.0145,-0.0347
2026-03-20,15.39,15.22,15.55,15.2,190415.0,星期五,-0.0006,-0.011
2026-03-19,15.73,15.4,15.79,15.32,199437.0,星期四,-0.0069,-0.021
2026-03-18,16.06,15.84,16.12,15.63,199200.0,星期三,0.0019,-0.0137
2026-03-17,16.43,16.03,16.52,16.03,159861.0,星期二,-0.003,-0.0243
2026-03-16,16.28,16.48,16.68,16.2,256582.0,星期一,-0.0012,0.0123
2026-03-13,16.61,16.3,16.74,16.25,191276.0,星期五,-0.0024,-0.0187
2026-03-12,16.77,16.65,16.91,16.56,161244.0,星期四,-0.0024,-0.0072
2026-03-11,16.85,16.81,16.9,16.64,189781.0,星期三,0.0018,-0.0024
2026-03-10,16.6,16.82,16.94,16.55,204529.0,星期二,0.0024,0.0133
2026-03-09,16.62,16.56,16.77,16.08,309759.0,星期一,-0.0136,-0.0036
2026-03-06,16.48,16.85,17.01,16.38,207291.0,星期五,-0.0024,0.0225
2026-03-05,16.79,16.52,16.81,16.45,225496.0,星期四,0.0157,-0.0161
2026-03-04,16.76,16.53,16.95,16.5,258129.0,星期三,-0.0112,-0.0137
2026-03-03,17.18,16.95,17.44,16.8,353102.0,星期二,-0.0035,-0.0134
2026-03-02,16.91,17.24,17.51,16.81,341573.0,星期一,-0.0203,0.0195
2026-02-27,17.2,17.26,17.41,17.0,220178.0,星期五,-0.0126,0.0035
2026-02-26,17.35,17.42,17.68,17.07,357526.0,星期四,0.0075,0.004
2026-02-25,17.14,17.22,17.62,17.1,276331.0,星期三,0.0018,0.0047
2026-02-24,16.91,17.11,17.33,16.78,234650.0,星期二,0.0071,0.0118
2026-02-13,16.95,16.79,17.1,16.72,210114.0,星期五,-0.0047,-0.0094
2026-02-12,17.08,17.03,17.38,16.91,226923.0,星期四,0.0083,-0.0029
2026-02-11,16.75,16.94,17.38,16.66,234610.0,星期三,0.0036,0.0113
2026-02-10,16.74,16.69,16.83,16.51,159726.0,星期二,0.0048,-0.003
2026-02-09,16.51,16.66,16.7,16.28,234824.0,星期一,0.0067,0.0091
2026-02-06,16.07,16.4,16.62,15.89,196451.0,星期五,-0.0099,0.0205
2026-02-05,16.3,16.23,16.64,16.12,186308.0,星期四,0.0031,-0.0043
2026-02-04,16.12,16.25,16.45,15.93,263291.0,星期三,0.01,0.0081
2026-02-03,15.79,15.96,16.23,15.79,296697.0,星期二,0.0064,0.0108
2026-02-02,16.65,15.69,16.65,15.55,406714.0,星期一,-0.0101,-0.0577
2026-01-30,16.7,16.82,17.04,16.33,295619.0,星期五,-0.0083,0.0072
2026-01-29,17.07,16.84,17.53,16.73,412880.0,星期四,0.0155,-0.0135
2026-01-28,16.43,16.81,16.9,16.2,356526.0,星期三,0.0037,0.0231
2026-01-27,16.31,16.37,16.79,16.24,297317.0,星期二,0.0018,0.0037
2026-01-26,16.13,16.28,16.45,16.08,342479.0,星期一,-0.0019,0.0093
2026-01-23,16.13,16.16,16.27,16.05,216526.0,星期五,-0.0012,0.0019
2026-01-22,15.8,16.15,16.36,15.63,341721.0,星期四,0.0,0.0222
2026-01-21,15.8,15.8,15.88,15.58,190000.0,星期三,-0.0006,0.0
2026-01-20,15.45,15.81,15.87,15.41,267447.0,星期二,0.0006,0.0233
2026-01-19,15.16,15.44,15.59,15.11,225995.0,星期一,-0.0007,0.0185
2026-01-16,15.46,15.17,15.5,15.12,240940.0,星期五,0.0045,-0.0188
2026-01-15,15.4,15.39,15.68,15.33,200664.0,星期四,0.0006,-0.0006
2026-01-14,15.46,15.39,15.65,15.31,347046.0,星期三,-0.0026,-0.0045
2026-01-13,15.6,15.5,15.72,15.46,224040.0,星期二,-0.0038,-0.0064
2026-01-12,15.6,15.66,15.7,15.45,285982.0,星期一,-0.0064,0.0038
2026-01-09,15.98,15.7,16.05,15.5,301265.0,星期五,0.0038,-0.0175
2026-01-08,15.94,15.92,16.12,15.74,227380.0,星期四,-0.0038,-0.0013
2026-01-07,15.87,16.0,16.12,15.75,316914.0,星期三,-0.0019,0.0082
