time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,31.5,32.98,33.9,30.05,66472.0,星期五,-0.0125,0.047
2026-06-25,33.26,31.9,33.48,30.77,59033.0,星期四,-0.0119,-0.0409
2026-06-24,33.41,33.66,34.68,31.33,72538.0,星期三,-0.0036,0.0075
2026-06-23,33.3,33.53,34.3,32.58,54641.0,星期二,-0.0148,0.0069
2026-06-22,31.8,33.8,35.0,31.79,93369.0,星期一,0.0137,0.0629
2026-06-18,31.79,31.37,32.1,30.7,42135.0,星期四,-0.01,-0.0132
2026-06-17,30.33,32.11,32.9,30.05,64357.0,星期三,0.0043,0.0587
2026-06-16,28.84,30.2,30.77,28.16,30635.0,星期二,0.0024,0.0472
2026-06-15,28.66,28.77,29.31,28.51,20704.0,星期一,0.0,0.0038
2026-06-12,28.94,28.66,29.78,28.6,25224.0,星期五,0.0165,-0.0097
2026-06-11,28.72,28.47,29.58,28.18,23334.0,星期四,-0.0035,-0.0087
2026-06-10,29.27,28.82,29.3,28.44,23538.0,星期三,-0.0145,-0.0154
2026-06-09,28.87,29.7,29.84,28.2,28369.0,星期二,0.0151,0.0287
2026-06-08,29.77,28.44,30.45,27.89,38954.0,星期一,-0.0227,-0.0447
2026-06-05,30.66,30.46,31.25,29.8,19717.0,星期五,-0.0055,-0.0065
2026-06-04,31.2,30.83,31.7,30.3,20096.0,星期四,-0.0092,-0.0119
2026-06-03,31.05,31.49,31.59,30.86,22114.0,星期三,-0.0054,0.0142
2026-06-02,31.57,31.22,31.99,30.0,32049.0,星期二,0.0041,-0.0111
2026-06-01,30.45,31.44,32.74,29.8,43962.0,星期一,0.0191,0.0325
2026-05-29,31.43,29.88,31.83,29.56,43190.0,星期五,0.0048,-0.0493
2026-05-28,30.51,31.28,31.65,29.74,31539.0,星期四,-0.0023,0.0252
2026-05-27,31.9,30.58,31.9,30.24,31232.0,星期三,0.0162,-0.0414
2026-05-26,32.01,31.39,32.17,31.0,34247.0,星期二,-0.0031,-0.0194
2026-05-25,33.39,32.11,34.2,31.56,46361.0,星期一,-0.0042,-0.0383
2026-05-22,33.67,33.53,34.26,32.81,50985.0,星期五,0.02,-0.0042
2026-05-21,35.53,33.01,35.8,32.8,61056.0,星期四,0.002,-0.0709
2026-05-20,35.01,35.46,36.51,34.93,48139.0,星期三,-0.0174,0.0129
2026-05-19,36.22,35.63,36.64,34.28,82155.0,星期二,-0.0125,-0.0163
2026-05-18,37.3,36.68,38.0,36.02,75753.0,星期一,-0.0215,-0.0166
2026-05-15,38.96,38.12,40.48,37.51,108854.0,星期五,-0.0328,-0.0216
2026-05-14,35.23,40.28,41.65,33.41,194163.0,星期四,-0.0214,0.1433
2026-05-13,39.01,36.0,39.88,35.71,177786.0,星期三,-0.0401,-0.0772
2026-05-12,33.87,40.64,40.64,33.07,69073.0,星期二,0.0,0.1999
2026-05-11,33.0,33.87,34.5,32.1,70567.0,星期一,-0.0006,0.0264
2026-05-08,32.04,33.02,34.67,31.2,59588.0,星期五,-0.0022,0.0306
2026-05-07,31.0,32.11,32.74,31.0,44718.0,星期四,-0.0184,0.0358
2026-05-06,31.75,31.58,31.95,30.07,56746.0,星期三,0.0461,-0.0054
2026-04-30,30.2,30.35,30.98,29.35,55399.0,星期四,-0.002,0.005
2026-04-29,28.88,30.26,30.65,28.74,43561.0,星期三,-0.011,0.0478
2026-04-28,29.65,29.2,29.65,28.7,46997.0,星期二,0.0,-0.0152
2026-04-27,27.63,29.65,30.47,26.8,95277.0,星期一,-0.0025,0.0731
2026-04-24,28.4,27.7,29.83,27.5,63612.0,星期五,0.0035,-0.0246
2026-04-23,28.69,28.3,28.88,28.0,40847.0,星期四,-0.0073,-0.0136
2026-04-22,28.68,28.9,29.35,28.56,47400.0,星期三,-0.0148,0.0077
2026-04-21,29.58,29.11,29.58,28.3,71563.0,星期二,0.0102,-0.0159
2026-04-20,27.18,29.28,30.71,26.73,113900.0,星期一,-0.0109,0.0773
2026-04-17,27.11,27.48,28.73,26.31,86563.0,星期五,-0.0099,0.0136
2026-04-16,28.47,27.38,29.02,26.51,99107.0,星期四,-0.0097,-0.0383
2026-04-15,27.8,28.75,29.72,26.99,101646.0,星期三,0.0146,0.0342
2026-04-14,25.41,27.4,27.73,25.16,103747.0,星期二,0.0099,0.0783
2026-04-13,26.31,25.16,26.98,24.66,98196.0,星期一,0.0111,-0.0437
2026-04-10,27.04,26.02,27.98,25.58,173547.0,星期五,0.1385,-0.0377
2026-04-09,21.58,23.75,23.99,20.85,78130.0,星期四,-0.0055,0.1006
2026-04-08,20.85,21.7,21.85,20.85,23202.0,星期三,-0.0005,0.0408
2026-04-07,21.63,20.86,21.63,20.66,24408.0,星期二,0.0251,-0.0356
2026-04-03,21.62,21.1,22.0,20.6,35473.0,星期五,0.006,-0.0241
2026-04-02,20.74,21.49,22.39,20.66,57855.0,星期四,0.0048,0.0362
2026-04-01,21.2,20.64,21.3,20.46,18700.0,星期三,0.0402,-0.0264
2026-03-31,21.11,20.38,21.44,20.33,20976.0,星期二,-0.0014,-0.0346
2026-03-30,21.19,21.14,21.32,20.78,19224.0,星期一,-0.0033,-0.0024
2026-03-27,20.78,21.26,21.59,20.78,18074.0,星期五,-0.0076,0.0231
2026-03-26,21.15,20.94,21.4,20.79,25129.0,星期四,0.0,-0.0099
2026-03-25,21.48,21.15,21.83,20.98,28394.0,星期三,0.0028,-0.0154
2026-03-24,21.44,21.42,21.5,20.48,47011.0,星期二,0.0709,-0.0009
2026-03-23,21.43,20.02,21.75,19.96,47532.0,星期一,-0.039,-0.0658
2026-03-20,23.01,22.3,23.1,21.88,31077.0,星期五,0.0004,-0.0309
2026-03-19,23.43,23.0,23.43,22.6,30622.0,星期四,-0.0114,-0.0184
2026-03-18,22.49,23.7,23.75,22.27,33816.0,星期三,0.0045,0.0538
2026-03-17,23.42,22.39,23.59,22.25,28304.0,星期二,-0.0004,-0.044
2026-03-16,23.22,23.43,23.68,22.7,26712.0,星期一,-0.0026,0.009
2026-03-13,23.15,23.28,23.55,22.9,29299.0,星期五,0.0,0.0056
2026-03-12,23.57,23.15,23.8,22.9,32564.0,星期四,0.0034,-0.0178
2026-03-11,24.35,23.49,24.65,23.41,58688.0,星期三,0.0054,-0.0353
2026-03-10,22.92,24.22,24.68,22.88,63378.0,星期二,0.0031,0.0567
2026-03-09,23.16,22.85,23.88,22.41,58581.0,星期一,0.0198,-0.0134
2026-03-06,21.99,22.71,22.84,21.89,59687.0,星期五,-0.0121,0.0327
2026-03-05,24.98,22.26,25.12,21.91,108780.0,星期四,0.0327,-0.1089
2026-03-04,24.0,24.19,24.75,23.32,55134.0,星期三,-0.007,0.0079
2026-03-03,25.16,24.17,25.79,24.09,62567.0,星期二,0.0016,-0.0393
2026-03-02,24.19,25.12,25.98,24.17,84602.0,星期一,-0.021,0.0384
2026-02-27,24.53,24.71,24.9,23.6,62178.0,星期五,0.0057,0.0073
2026-02-26,22.97,24.39,24.72,22.79,96389.0,星期四,-0.003,0.0618
2026-02-25,22.29,23.04,23.19,22.29,44721.0,星期三,0.0009,0.0336
2026-02-24,21.83,22.27,22.46,21.73,33111.0,星期二,0.0055,0.0202
