time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,36.97,36.34,37.92,36.23,73689.0,星期五,-0.011,-0.017
2026-06-25,38.7,37.38,40.13,37.08,103807.0,星期四,-0.022,-0.0341
2026-06-24,39.03,39.57,40.24,37.1,129908.0,星期三,-0.0245,0.0138
2026-06-23,38.7,40.01,40.57,38.3,139528.0,星期二,-0.0165,0.0339
2026-06-22,37.98,39.35,40.28,37.15,136709.0,星期一,0.0034,0.0361
2026-06-18,37.2,37.85,38.25,37.01,73132.0,星期四,-0.0259,0.0175
2026-06-17,37.8,38.19,38.37,36.41,106563.0,星期三,-0.0149,0.0103
2026-06-16,38.26,38.37,38.45,37.2,92738.0,星期二,-0.018,0.0029
2026-06-15,37.61,38.96,39.65,37.6,145083.0,星期一,-0.0142,0.0359
2026-06-12,37.91,38.15,38.88,37.52,120251.0,星期五,0.0164,0.0063
2026-06-11,38.7,37.3,39.11,36.67,101431.0,星期四,0.0097,-0.0362
2026-06-10,38.4,38.33,39.37,38.06,167289.0,星期三,-0.0417,-0.0018
2026-06-09,35.51,40.07,40.07,34.66,124247.0,星期二,0.0635,0.1284
2026-06-08,34.01,33.39,34.96,32.79,68662.0,星期一,-0.0439,-0.0182
2026-06-05,36.43,35.57,36.6,35.53,67346.0,星期五,0.0022,-0.0236
2026-06-04,36.79,36.35,37.92,36.0,89900.0,星期四,-0.0113,-0.012
2026-06-03,35.11,37.21,37.95,35.01,165674.0,星期三,-0.0444,0.0598
2026-06-02,31.72,36.74,37.8,31.01,163605.0,星期二,0.0044,0.1583
2026-06-01,30.89,31.58,32.57,30.75,31098.0,星期一,0.0128,0.0223
2026-05-29,32.27,30.5,32.47,30.35,33212.0,星期五,-0.0009,-0.0548
2026-05-28,32.02,32.3,32.44,30.86,35035.0,星期四,0.0041,0.0087
2026-05-27,32.92,31.89,33.16,31.82,29657.0,星期三,0.0003,-0.0313
2026-05-26,34.14,32.91,34.42,32.37,38717.0,星期二,-0.0087,-0.036
2026-05-25,34.85,34.44,35.28,33.92,35405.0,星期一,0.0043,-0.0118
2026-05-22,33.78,34.7,35.14,33.4,41478.0,星期五,0.015,0.0272
2026-05-21,35.81,33.28,36.0,33.16,49295.0,星期四,0.0053,-0.0707
2026-05-20,36.14,35.62,36.51,35.57,36977.0,星期三,-0.0128,-0.0144
2026-05-19,35.41,36.61,37.0,35.02,49554.0,星期二,-0.0062,0.0339
2026-05-18,34.88,35.63,35.78,34.88,34410.0,星期一,-0.0034,0.0215
2026-05-15,35.22,35.0,35.99,34.8,35274.0,星期五,0.0089,-0.0062
2026-05-14,36.74,34.91,37.04,34.91,41666.0,星期四,0.0121,-0.0498
2026-05-13,34.9,36.3,36.85,34.8,59384.0,星期三,-0.0057,0.0401
2026-05-12,35.87,35.1,36.23,34.99,43424.0,星期二,-0.0053,-0.0215
2026-05-11,35.92,36.06,36.3,35.48,54276.0,星期一,0.0064,0.0039
2026-05-08,36.02,35.69,36.5,35.3,71353.0,星期五,0.0115,-0.0092
2026-05-07,33.95,35.61,35.71,33.71,77012.0,星期四,-0.0009,0.0489
2026-05-06,33.25,33.98,34.8,33.25,56398.0,星期三,0.0091,0.022
2026-04-30,33.13,32.95,33.29,32.7,28832.0,星期四,0.0055,-0.0054
2026-04-29,32.6,32.95,33.6,32.56,42494.0,星期三,-0.0094,0.0107
2026-04-28,33.46,32.91,34.37,32.71,77530.0,星期二,0.0456,-0.0164
2026-04-27,31.8,32.0,32.09,30.81,41020.0,星期一,-0.005,0.0063
2026-04-24,32.88,31.96,33.19,31.32,57038.0,星期五,-0.0135,-0.028
