time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,10.55,9.88,10.56,9.88,233950.0,星期五,-0.0019,-0.0635
2026-06-25,11.0,10.57,11.0,10.31,231027.0,星期四,-0.0027,-0.0391
2026-06-24,11.64,11.03,11.7,10.83,243988.0,星期三,-0.0051,-0.0524
2026-06-23,12.79,11.7,12.79,11.62,200107.0,星期二,0.0802,-0.0852
2026-06-22,12.27,11.84,12.36,11.45,224621.0,星期一,-0.0024,-0.035
2026-06-18,12.02,12.3,12.69,11.94,171887.0,星期四,-0.0066,0.0233
2026-06-17,12.08,12.1,12.42,12.02,143493.0,星期三,-0.0187,0.0017
2026-06-16,12.16,12.31,12.41,11.97,160129.0,星期二,-0.0082,0.0123
2026-06-15,12.01,12.26,12.3,11.9,148213.0,星期一,0.0283,0.0208
2026-06-12,11.91,11.68,12.14,11.68,161932.0,星期五,0.025,-0.0193
2026-06-11,11.88,11.62,12.0,11.55,125002.0,星期四,-0.0083,-0.0219
2026-06-10,12.63,11.98,12.65,11.73,198297.0,星期三,-0.0102,-0.0515
2026-06-09,12.51,12.76,12.78,12.32,153138.0,星期二,0.0187,0.02
2026-06-08,12.92,12.28,13.18,12.1,245219.0,星期一,-0.0423,-0.0495
2026-06-05,13.59,13.49,13.93,13.18,197389.0,星期五,-0.0044,-0.0074
2026-06-04,14.56,13.65,14.71,13.6,284705.0,星期四,0.0,-0.0625
2026-06-03,13.56,14.56,15.28,13.35,389565.0,星期三,0.0157,0.0737
2026-06-02,13.55,13.35,13.64,12.9,204542.0,星期二,0.0,-0.0148
2026-06-01,13.7,13.55,14.22,13.46,191870.0,星期一,-0.0058,-0.0109
2026-05-29,15.19,13.78,15.3,13.66,320575.0,星期五,-0.0072,-0.0928
2026-05-28,15.61,15.3,15.83,14.9,250945.0,星期四,0.0052,-0.0199
2026-05-27,16.43,15.53,17.3,15.31,352582.0,星期三,0.0043,-0.0548
2026-05-26,17.07,16.36,17.16,15.9,354215.0,星期二,-0.0018,-0.0416
2026-05-25,16.24,17.1,18.08,16.04,501384.0,星期一,0.0056,0.053
2026-05-22,15.51,16.15,16.32,15.5,291614.0,星期五,0.0098,0.0413
2026-05-21,16.86,15.36,16.86,15.2,417021.0,星期四,0.006,-0.089
2026-05-20,16.85,16.76,17.6,16.55,375957.0,星期三,-0.0065,-0.0053
2026-05-19,15.75,16.96,17.17,15.34,511247.0,星期二,0.0057,0.0768
2026-05-18,16.21,15.66,16.57,15.1,478009.0,星期一,-0.0098,-0.0339
2026-05-15,16.2,16.37,16.8,15.89,537155.0,星期五,0.0062,0.0105
2026-05-14,15.94,16.1,17.35,15.94,644658.0,星期四,0.0,0.01
2026-05-13,15.81,15.94,16.3,15.57,678899.0,星期三,-0.0253,0.0082
2026-05-12,13.45,16.22,16.22,13.44,863879.0,星期二,-0.0052,0.2059
2026-05-11,13.67,13.52,13.8,13.29,202527.0,星期一,0.0015,-0.011
2026-05-08,13.49,13.65,13.74,13.39,110271.0,星期五,-0.0103,0.0119
2026-05-07,13.84,13.63,13.97,13.48,149886.0,星期四,-0.005,-0.0152
2026-05-06,13.5,13.91,14.07,13.39,161809.0,星期三,-0.0015,0.0304
2026-04-30,13.07,13.52,13.6,13.0,168883.0,星期四,-0.0008,0.0344
2026-04-29,12.8,13.08,13.18,12.78,93370.0,星期三,-0.0008,0.0219
2026-04-28,12.99,12.81,13.19,12.68,117111.0,星期二,-0.0152,-0.0139
2026-04-27,13.12,13.19,13.33,12.96,114182.0,星期一,-0.0083,0.0053
2026-04-24,13.63,13.23,13.73,13.14,122675.0,星期五,-0.0044,-0.0293
2026-04-23,14.14,13.69,14.19,13.47,145903.0,星期四,-0.0042,-0.0318
2026-04-22,14.02,14.2,14.28,13.65,163500.0,星期三,-0.0092,0.0128
2026-04-21,14.5,14.15,14.6,14.02,149109.0,星期二,-0.0082,-0.0241
2026-04-20,14.15,14.62,14.87,14.0,222623.0,星期一,-0.0056,0.0332
2026-04-17,14.37,14.23,14.4,13.99,187362.0,星期五,-0.0124,-0.0097
2026-04-16,15.11,14.55,15.36,14.42,214020.0,星期四,0.0161,-0.0371
2026-04-15,14.73,14.87,15.07,14.6,238900.0,星期三,0.0034,0.0095
2026-04-14,14.18,14.68,14.97,13.88,306758.0,星期二,0.0165,0.0353
2026-04-13,13.84,13.95,14.04,13.7,107352.0,星期一,0.0,0.0079
2026-04-10,13.86,13.84,14.61,13.82,188378.0,星期五,0.0022,-0.0014
2026-04-09,13.48,13.83,13.95,13.41,166822.0,星期四,-0.0125,0.026
2026-04-08,12.88,13.65,13.65,12.83,204020.0,星期三,0.0271,0.0598
2026-04-07,12.24,12.54,12.6,12.24,88432.0,星期二,0.0016,0.0245
2026-04-03,12.88,12.22,12.88,12.2,94378.0,星期五,0.011,-0.0512
2026-04-02,13.2,12.74,13.2,12.66,103827.0,星期四,-0.0015,-0.0348
2026-04-01,13.3,13.22,13.58,13.0,147113.0,星期三,0.0137,-0.006
2026-03-31,13.26,13.12,13.75,13.08,192630.0,星期二,0.0023,-0.0106
2026-03-30,13.01,13.23,13.32,12.8,138588.0,星期一,-0.0159,0.0169
2026-03-27,12.3,13.22,13.3,12.22,220850.0,星期五,-0.0184,0.0748
2026-03-26,12.7,12.53,12.84,12.32,144195.0,星期四,0.0,-0.0134
2026-03-25,11.79,12.7,12.72,11.79,279341.0,星期三,-0.0017,0.0772
2026-03-24,12.32,11.81,12.39,11.2,274262.0,星期二,0.0216,-0.0414
2026-03-23,12.3,12.06,12.83,11.82,254939.0,星期一,-0.0284,-0.0195
2026-03-20,13.4,12.66,13.72,12.33,367798.0,星期五,0.0182,-0.0552
2026-03-19,12.72,13.16,14.01,12.72,478579.0,星期四,-0.023,0.0346
2026-03-18,12.47,13.02,13.13,12.17,181045.0,星期三,0.0196,0.0441
2026-03-17,13.21,12.23,13.38,12.18,171856.0,星期二,0.0328,-0.0742
2026-03-16,12.71,12.79,12.83,12.46,120741.0,星期一,0.0,0.0063
2026-03-13,12.7,12.71,13.28,12.63,169084.0,星期五,-0.0078,0.0008
2026-03-12,13.5,12.8,13.55,12.73,262980.0,星期四,0.0022,-0.0519
2026-03-11,14.06,13.47,14.18,13.42,199028.0,星期三,-0.0007,-0.042
2026-03-10,14.0,14.07,14.24,13.85,142748.0,星期二,0.0152,0.005
2026-03-09,14.0,13.79,14.09,13.39,233488.0,星期一,-0.0331,-0.015
2026-03-06,14.86,14.48,14.93,14.44,170311.0,星期五,-0.0093,-0.0256
2026-03-05,14.76,15.0,15.18,14.67,190299.0,星期四,0.0215,0.0163
2026-03-04,14.0,14.45,14.79,14.0,167846.0,星期三,-0.0175,0.0321
2026-03-03,15.65,14.25,15.7,14.19,267415.0,星期二,0.0077,-0.0895
2026-03-02,15.5,15.53,15.99,15.39,258703.0,星期一,-0.03,0.0019
2026-02-27,14.83,15.98,16.13,14.73,418233.0,星期五,-0.0094,0.0775
2026-02-26,14.67,14.97,15.16,14.67,311194.0,星期四,0.0034,0.0204
2026-02-25,14.32,14.62,14.74,14.2,155740.0,星期三,-0.0062,0.0209
2026-02-24,14.29,14.41,14.55,14.02,159850.0,星期二,0.012,0.0084
2026-02-13,14.15,14.12,14.4,13.92,145741.0,星期五,-0.0063,-0.0021
2026-02-12,13.75,14.24,14.59,13.75,238707.0,星期四,0.0022,0.0356
2026-02-11,13.99,13.72,14.33,13.71,154464.0,星期三,-0.0021,-0.0193
2026-02-10,14.42,14.02,14.56,14.0,128899.0,星期二,0.0098,-0.0277
2026-02-09,14.15,14.28,14.36,13.91,153514.0,星期一,0.0165,0.0092
2026-02-06,13.91,13.92,14.2,13.76,152419.0,星期五,-0.0086,0.0007
2026-02-05,14.45,14.03,14.59,13.91,209642.0,星期四,-0.0123,-0.0291
2026-02-04,14.9,14.63,15.09,14.31,235068.0,星期三,-0.0033,-0.0181
2026-02-03,14.2,14.95,15.06,14.0,332456.0,星期二,0.0216,0.0528
2026-02-02,14.29,13.9,14.63,13.85,264866.0,星期一,-0.0172,-0.0273
2026-01-30,14.81,14.54,15.14,14.24,323393.0,星期五,-0.014,-0.0182
2026-01-29,15.47,15.02,15.98,14.95,380641.0,星期四,-0.0045,-0.0291
2026-01-28,16.3,15.54,16.5,15.24,419216.0,星期三,0.0031,-0.0466
2026-01-27,16.72,16.25,16.78,15.81,453522.0,星期二,0.0103,-0.0281
2026-01-26,15.98,16.55,17.88,15.6,952667.0,星期一,0.0133,0.0357
2026-01-23,14.19,15.77,16.43,14.11,743412.0,星期五,-0.0077,0.1113
2026-01-22,14.6,14.3,15.06,14.16,331849.0,星期四,0.0132,-0.0205
2026-01-21,14.3,14.41,14.74,14.1,353303.0,星期三,-0.0069,0.0077
2026-01-20,14.4,14.4,15.08,14.16,596707.0,星期二,-0.013,0.0
2026-01-19,13.92,14.59,15.15,13.8,576740.0,星期一,-0.0142,0.0481
2026-01-16,13.07,14.12,14.49,13.07,735004.0,星期五,0.0108,0.0803
2026-01-15,13.47,12.93,13.76,12.66,423292.0,星期四,-0.0146,-0.0401
2026-01-14,13.04,13.67,14.82,12.98,702997.0,星期三,-0.0008,0.0483
2026-01-13,14.14,13.05,14.15,12.98,551782.0,星期二,-0.0146,-0.0771
2026-01-12,13.51,14.35,15.0,13.12,683353.0,星期一,0.0082,0.0622
2026-01-09,13.05,13.4,14.16,12.86,628046.0,星期五,-0.0015,0.0268
2026-01-08,13.22,13.07,13.48,12.88,624171.0,星期四,0.0248,-0.0113
2026-01-07,12.35,12.9,13.05,12.23,633370.0,星期三,-0.0104,0.0445
2026-01-06,12.14,12.48,12.62,11.91,395354.0,星期二,0.0008,0.028
2026-01-05,12.2,12.13,12.49,11.83,374221.0,星期一,-0.0041,-0.0057
2025-12-31,11.68,12.25,12.68,11.47,446082.0,星期三,-0.0017,0.0488
2025-12-30,11.89,11.7,11.98,11.64,222312.0,星期二,-0.0017,-0.016
2025-12-29,12.31,11.91,12.51,11.75,407894.0,星期一,-0.0199,-0.0325
2025-12-26,12.12,12.56,12.69,11.98,543250.0,星期五,-0.0025,0.0363
2025-12-25,12.16,12.15,13.08,12.13,639262.0,星期四,0.0025,-0.0008
2025-12-24,11.77,12.13,12.3,11.55,543719.0,星期三,-0.0068,0.0306
2025-12-23,11.16,11.85,11.95,10.96,589964.0,星期二,-0.0036,0.0618
2025-12-22,11.19,11.2,11.43,11.04,277324.0,星期一,0.0009,0.0009
2025-12-19,11.5,11.18,11.77,11.17,336183.0,星期五,0.0097,-0.0278
2025-12-18,11.58,11.39,11.95,11.04,552753.0,星期四,-0.0186,-0.0164
2025-12-17,11.33,11.8,12.64,10.48,732537.0,星期三,0.0134,0.0415
2025-12-16,11.3,11.18,11.68,11.11,402129.0,星期二,0.0018,-0.0106
2025-12-15,10.9,11.28,11.64,10.86,479470.0,星期一,0.0055,0.0349
2025-12-12,10.13,10.84,10.95,10.1,320845.0,星期五,-0.002,0.0701
2025-12-11,10.39,10.15,10.65,10.13,105072.0,星期四,0.0029,-0.0231
2025-12-10,10.3,10.36,10.52,10.22,86990.0,星期三,-0.0019,0.0058
2025-12-09,10.61,10.32,10.61,10.31,108513.0,星期二,0.0019,-0.0273
2025-12-08,10.6,10.59,10.7,10.46,139973.0,星期一,0.0,-0.0009
2025-12-05,10.06,10.6,10.64,10.03,237690.0,星期五,-0.0049,0.0537
2025-12-04,10.06,10.11,10.19,9.94,93539.0,星期四,-0.004,0.005
2025-12-03,10.24,10.1,10.24,10.03,84252.0,星期三,0.0059,-0.0137
2025-12-02,10.35,10.18,10.35,10.08,89249.0,星期二,-0.001,-0.0164
2025-12-01,10.35,10.36,10.42,10.29,79952.0,星期一,0.0,0.001
2025-11-28,10.16,10.35,10.35,10.14,89938.0,星期五,-0.0039,0.0187
2025-11-27,10.2,10.2,10.32,10.13,79203.0,星期四,0.0,0.0
2025-11-26,10.38,10.2,10.41,10.14,111814.0,星期三,-0.0019,-0.0173
2025-11-25,10.37,10.4,10.54,10.28,110224.0,星期二,0.0088,0.0029
2025-11-24,10.05,10.28,10.39,10.05,145943.0,星期一,0.004,0.0229
2025-11-21,10.27,10.01,10.44,10.01,139465.0,星期五,-0.0087,-0.0253
2025-11-20,10.5,10.36,10.58,10.3,125035.0,星期四,0.0077,-0.0133
2025-11-19,10.69,10.42,10.81,10.4,159137.0,星期三,-0.0019,-0.0253
2025-11-18,11.15,10.71,11.16,10.63,220480.0,星期二,-0.0054,-0.0395
2025-11-17,11.03,11.21,11.24,11.01,130992.0,星期一,-0.0054,0.0163
2025-11-14,10.97,11.09,11.24,10.86,155663.0,星期五,-0.0099,0.0109
2025-11-13,10.96,11.08,11.15,10.69,154766.0,星期四,-0.0054,0.0109
2025-11-12,11.28,11.02,11.28,10.93,161095.0,星期三,0.0,-0.023
2025-11-11,11.2,11.28,11.4,11.13,155304.0,星期二,0.0063,0.0071
2025-11-10,11.36,11.13,11.39,11.03,187922.0,星期一,0.0009,-0.0202
2025-11-07,11.51,11.35,11.64,11.25,197303.0,星期五,-0.0095,-0.0139
2025-11-06,11.89,11.62,11.99,11.6,320538.0,星期四,-0.0083,-0.0227
2025-11-05,11.45,11.99,12.07,11.4,420895.0,星期三,-0.0112,0.0472
2025-11-04,11.48,11.58,11.6,11.35,204437.0,星期二,-0.0103,0.0087
2025-11-03,11.3,11.6,11.64,11.0,361974.0,星期一,0.0144,0.0265
2025-10-31,11.07,11.14,11.27,10.98,208649.0,星期五,-0.0063,0.0063
2025-10-30,11.23,11.14,11.74,11.11,331835.0,星期四,0.0,-0.008
2025-10-29,11.35,11.23,11.63,11.02,303761.0,星期三,0.0198,-0.0106
2025-10-28,11.33,11.13,11.42,11.0,331605.0,星期二,-0.0182,-0.0177
2025-10-27,12.02,11.54,12.02,11.49,248737.0,星期一,0.0143,-0.0399
2025-10-24,11.62,11.85,11.93,11.57,242159.0,星期五,0.0009,0.0198
2025-10-23,11.51,11.61,11.65,11.22,174855.0,星期四,-0.0095,0.0087
2025-10-22,11.66,11.62,11.9,11.52,212869.0,星期三,-0.0077,-0.0034
2025-10-21,11.14,11.75,12.11,11.11,328031.0,星期二,0.0,0.0548
2025-10-20,11.09,11.14,11.28,11.02,161612.0,星期一,0.01,0.0045
2025-10-17,11.6,10.98,11.61,10.91,208118.0,星期五,0.014,-0.0534
2025-10-16,11.79,11.44,11.79,11.39,192772.0,星期四,0.0,-0.0297
2025-10-15,11.7,11.79,11.82,11.39,275638.0,星期三,0.0,0.0077
2025-10-14,12.22,11.7,12.36,11.54,343211.0,星期二,0.0016,-0.0426
2025-10-13,10.85,12.2,12.35,10.83,323693.0,星期一,-0.0828,0.1244
2025-10-10,13.5,11.83,13.54,11.72,550769.0,星期五,0.0105,-0.1237
2025-10-09,13.0,13.36,13.44,12.74,507129.0,星期四,0.0212,0.0277
2025-09-30,12.59,12.73,13.02,12.49,455174.0,星期二,0.0032,0.0111
2025-09-29,12.35,12.55,12.64,12.13,305833.0,星期一,-0.004,0.0162
2025-09-26,12.56,12.4,12.84,12.4,366703.0,星期五,-0.0079,-0.0127
2025-09-25,12.86,12.66,13.09,12.58,482110.0,星期四,0.0008,-0.0156
2025-09-24,14.29,12.85,14.64,12.56,784242.0,星期三,0.0933,-0.1008
2025-09-23,13.72,13.07,13.99,12.68,551978.0,星期二,0.0007,-0.0474
2025-09-22,13.67,13.71,14.21,13.55,609917.0,星期一,0.0029,0.0029
2025-09-19,14.17,13.63,14.68,13.33,676141.0,星期五,0.005,-0.0381
2025-09-18,15.15,14.1,15.5,13.89,772483.0,星期四,0.0093,-0.0693
2025-09-17,14.9,15.01,15.28,14.34,716491.0,星期三,-0.0197,0.0074
2025-09-16,15.11,15.2,15.8,14.4,1169919.0,星期二,0.0,0.006
2025-09-15,12.97,15.11,15.11,12.4,1075205.0,星期一,0.0302,0.165
2025-09-12,13.0,12.59,13.15,12.43,877087.0,星期五,0.022,-0.0315
2025-09-11,10.56,12.72,12.72,10.41,797209.0,星期四,-0.0038,0.2045
2025-09-10,10.35,10.6,10.92,10.28,403280.0,星期三,0.0029,0.0242
2025-09-09,10.39,10.32,10.75,10.16,362452.0,星期二,0.001,-0.0067
2025-09-08,10.4,10.38,10.85,10.27,446527.0,星期一,0.0307,-0.0019
