time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,13.9,13.52,13.9,13.39,83107.0,星期五,-0.0036,-0.0273
2026-06-25,14.07,13.95,14.3,13.71,87773.0,星期四,-0.0057,-0.0085
2026-06-24,14.28,14.15,14.33,13.92,78931.0,星期三,-0.0021,-0.0091
2026-06-23,14.35,14.31,14.69,14.08,93092.0,星期二,-0.0097,-0.0028
2026-06-22,14.75,14.49,14.75,14.08,139571.0,星期一,0.0,-0.0176
2026-06-18,14.66,14.75,14.9,14.46,120708.0,星期四,-0.0068,0.0061
2026-06-17,15.37,14.76,15.43,14.6,129458.0,星期三,0.0007,-0.0397
2026-06-16,15.33,15.36,15.39,14.92,104454.0,星期二,0.0,0.002
2026-06-15,15.0,15.33,15.56,14.96,122153.0,星期一,-0.0138,0.022
2026-06-12,15.22,15.21,15.45,14.81,179674.0,星期五,0.0,-0.0007
2026-06-11,15.42,15.22,15.61,14.69,222719.0,星期四,-0.029,-0.013
2026-06-10,16.0,15.88,16.84,15.58,220675.0,星期三,0.012,-0.0075
2026-06-09,16.0,15.81,16.17,15.47,155267.0,星期二,0.0133,-0.0119
2026-06-08,16.33,15.79,17.3,15.7,200432.0,星期一,-0.0018,-0.0331
2026-06-05,16.63,16.36,16.93,15.78,204407.0,星期五,0.0122,-0.0162
2026-06-04,16.13,16.43,16.77,15.9,220489.0,星期四,-0.0006,0.0186
2026-06-03,14.65,16.14,16.55,14.65,307903.0,星期三,-0.1001,0.1017
2026-06-02,18.09,16.28,18.09,16.28,128196.0,星期二,0.0,-0.1001
2026-06-01,17.31,18.09,18.55,16.87,292444.0,星期一,-0.004,0.0451
2026-05-29,17.7,17.38,18.1,17.26,254927.0,星期五,-0.0106,-0.0181
2026-05-28,16.9,17.89,18.08,16.78,261876.0,星期四,-0.0209,0.0586
2026-05-27,17.34,17.26,18.33,16.58,305235.0,星期三,-0.0225,-0.0046
2026-05-26,16.83,17.74,18.43,16.5,406838.0,星期二,-0.0117,0.0541
2026-05-25,17.61,17.03,17.82,16.85,248292.0,星期一,0.0006,-0.0329
2026-05-22,18.28,17.6,18.32,17.31,301336.0,星期五,0.0212,-0.0372
2026-05-21,18.41,17.9,18.99,17.82,351104.0,星期四,0.0,-0.0277
2026-05-20,18.45,18.41,19.95,18.41,329845.0,星期三,-0.0978,-0.0022
2026-05-19,20.45,20.45,20.45,20.45,68390.0,星期二,-0.0999,0.0
2026-05-18,25.0,22.72,25.0,22.72,146531.0,星期一,-0.0095,-0.0912
2026-05-15,23.2,25.24,25.72,23.03,440398.0,星期五,-0.0169,0.0879
2026-05-14,24.2,23.6,25.35,23.2,316974.0,星期四,-0.0171,-0.0248
2026-05-13,25.03,24.62,25.98,23.66,389033.0,星期三,0.002,-0.0164
2026-05-12,25.5,24.98,25.65,23.77,310377.0,星期二,0.018,-0.0204
2026-05-11,26.65,25.05,27.0,24.93,438727.0,星期一,-0.0177,-0.06
2026-05-08,26.11,27.13,27.66,25.38,506257.0,星期五,-0.0019,0.0391
2026-05-07,25.88,26.16,27.4,25.23,535220.0,星期四,-0.005,0.0108
2026-05-06,25.99,26.01,26.96,25.11,654109.0,星期三,0.0004,0.0008
2026-04-30,24.16,25.98,25.98,24.16,231522.0,星期四,0.0229,0.0753
2026-04-29,21.32,23.62,23.62,21.32,329130.0,星期三,-0.0162,0.1079
2026-04-28,22.1,21.67,22.5,21.28,357501.0,星期二,-0.0067,-0.0195
2026-04-27,20.9,22.25,23.0,20.7,542302.0,星期一,-0.0014,0.0646
2026-04-24,19.74,20.93,21.8,19.61,594118.0,星期五,-0.004,0.0603
2026-04-23,20.2,19.82,20.83,19.72,283317.0,星期四,-0.0132,-0.0188
2026-04-22,20.98,20.47,21.57,20.06,329013.0,星期三,-0.0029,-0.0243
2026-04-21,20.92,21.04,21.5,19.93,539079.0,星期二,0.019,0.0057
2026-04-20,19.03,20.53,20.53,18.85,394345.0,星期一,0.0198,0.0788
2026-04-17,19.11,18.66,20.65,18.61,431353.0,星期五,-0.0098,-0.0235
2026-04-16,18.46,19.3,19.6,18.06,395683.0,星期四,-0.0222,0.0455
2026-04-15,17.92,18.88,19.2,17.61,442925.0,星期三,0.0,0.0536
2026-04-14,17.85,17.92,18.27,17.55,370436.0,星期二,-0.0176,0.0039
2026-04-13,19.55,18.17,20.09,17.91,448889.0,星期一,-0.0015,-0.0706
2026-04-10,21.55,19.58,21.68,19.58,427977.0,星期五,-0.0097,-0.0914
2026-04-09,21.4,21.76,22.73,20.59,504595.0,星期四,-0.012,0.0168
2026-04-08,23.0,21.66,23.98,21.6,651017.0,星期三,-0.0026,-0.0583
2026-04-07,19.12,23.06,23.06,19.12,693688.0,星期二,-0.0878,0.2061
2026-04-03,22.25,20.96,23.6,20.66,523947.0,星期五,-0.0301,-0.058
2026-04-02,20.91,22.94,23.63,20.91,608697.0,星期四,-0.0319,0.0971
2026-04-01,21.88,21.6,23.36,20.03,672448.0,星期三,0.0258,-0.0128
2026-03-31,19.43,21.33,21.33,19.01,416352.0,星期二,0.0021,0.0978
2026-03-30,18.76,19.39,20.9,18.0,642646.0,星期一,-0.0255,0.0336
2026-03-27,17.01,19.25,19.25,16.14,623183.0,星期五,-0.028,0.1317
2026-03-26,19.1,17.5,19.51,17.0,742571.0,星期四,0.0767,-0.0838
2026-03-25,16.1,17.74,17.74,16.1,215749.0,星期三,-0.0019,0.1019
2026-03-24,14.92,16.13,16.13,13.78,480254.0,星期二,0.0177,0.0811
2026-03-23,14.56,14.66,15.58,14.45,388740.0,星期一,-0.0477,0.0069
2026-03-20,14.08,15.29,15.29,14.05,368388.0,星期五,0.0129,0.0859
2026-03-19,13.77,13.9,14.33,13.52,405849.0,星期四,-0.0206,0.0094
2026-03-18,13.33,14.06,14.06,13.32,400861.0,星期三,0.0023,0.0548
2026-03-17,13.89,13.3,13.89,13.25,319939.0,星期二,-0.0007,-0.0425
2026-03-16,12.64,13.9,13.9,12.64,191519.0,星期一,0.0,0.0997
2026-03-13,12.64,12.64,12.97,12.63,88929.0,星期五,-0.0071,0.0
2026-03-12,12.74,12.73,12.88,12.58,99754.0,星期四,-0.0031,-0.0008
2026-03-11,12.61,12.78,12.83,12.56,137413.0,星期三,0.0016,0.0135
2026-03-10,12.33,12.59,12.86,12.32,93434.0,星期二,-0.0056,0.0211
2026-03-09,12.15,12.4,12.43,12.1,76566.0,星期一,-0.0138,0.0206
2026-03-06,12.02,12.32,12.38,12.0,55703.0,星期五,-0.0058,0.025
2026-03-05,12.14,12.09,12.35,12.0,59974.0,星期四,0.0168,-0.0041
2026-03-04,11.7,11.94,12.02,11.61,68478.0,星期三,-0.0127,0.0205
2026-03-03,12.11,11.85,12.32,11.83,106209.0,星期二,0.0,-0.0215
2026-03-02,12.51,12.11,12.8,12.08,124790.0,星期一,-0.0188,-0.032
2026-02-27,12.66,12.75,12.91,12.64,86610.0,星期五,0.0032,0.0071
2026-02-26,12.57,12.62,12.81,12.56,88405.0,星期四,0.0008,0.004
2026-02-25,12.49,12.56,12.75,12.44,89991.0,星期三,0.0,0.0056
2026-02-24,12.25,12.49,12.57,12.16,91937.0,星期二,0.0124,0.0196
2026-02-13,11.98,12.1,12.27,11.98,75300.0,星期五,-0.0033,0.01
2026-02-12,12.11,12.02,12.18,12.02,66534.0,星期四,0.0,-0.0074
2026-02-11,12.3,12.11,12.31,12.04,63008.0,星期三,0.0,-0.0154
2026-02-10,12.02,12.3,12.48,12.0,129582.0,星期二,-0.0033,0.0233
2026-02-09,11.8,12.06,12.07,11.76,96997.0,星期一,-0.0059,0.022
2026-02-06,12.0,11.87,12.16,11.7,145287.0,星期五,-0.0091,-0.0108
2026-02-05,11.62,12.11,12.43,11.58,194264.0,星期四,-0.0051,0.0422
2026-02-04,11.49,11.68,11.74,11.48,92681.0,星期三,-0.0061,0.0165
