time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,4.28,4.15,4.28,4.14,228061.0,星期五,0.0,-0.0304
2026-06-25,4.31,4.28,4.34,4.25,177729.0,星期四,-0.0023,-0.007
2026-06-24,4.45,4.32,4.45,4.31,196423.0,星期三,-0.0133,-0.0292
2026-06-23,4.5,4.51,4.6,4.49,202902.0,星期二,0.0,0.0022
2026-06-22,4.47,4.5,4.51,4.34,219861.0,星期一,-0.0022,0.0067
2026-06-18,4.55,4.48,4.56,4.47,153713.0,星期四,-0.0044,-0.0154
2026-06-17,4.63,4.57,4.64,4.52,155820.0,星期三,0.0022,-0.013
2026-06-16,4.62,4.62,4.63,4.53,176558.0,星期二,0.0043,0.0
2026-06-15,4.6,4.6,4.68,4.56,190842.0,星期一,0.0066,0.0
2026-06-12,4.51,4.57,4.58,4.48,214788.0,星期五,0.0022,0.0133
2026-06-11,4.57,4.5,4.6,4.45,165083.0,星期四,0.0,-0.0153
2026-06-10,4.52,4.57,4.58,4.5,159300.0,星期三,-0.0044,0.0111
2026-06-09,4.61,4.54,4.63,4.53,164600.0,星期二,0.0044,-0.0152
2026-06-08,4.65,4.59,4.71,4.53,210153.0,星期一,-0.0064,-0.0129
2026-06-05,4.65,4.68,4.73,4.64,158783.0,星期五,0.0022,0.0065
2026-06-04,4.77,4.64,4.8,4.63,171832.0,星期四,0.0,-0.0273
2026-06-03,4.82,4.77,4.83,4.74,187158.0,星期三,-0.0021,-0.0104
2026-06-02,4.89,4.83,4.91,4.82,184542.0,星期二,0.0,-0.0123
2026-06-01,4.78,4.89,4.89,4.74,239358.0,星期一,0.0,0.023
2026-05-29,4.72,4.78,4.86,4.71,315565.0,星期五,0.0,0.0127
2026-05-28,4.69,4.72,4.76,4.66,184721.0,星期四,0.0,0.0064
2026-05-27,4.78,4.69,4.82,4.65,233633.0,星期三,-0.0021,-0.0188
2026-05-26,4.82,4.79,4.83,4.73,171492.0,星期二,-0.0041,-0.0062
2026-05-25,4.81,4.84,4.85,4.77,138333.0,星期一,0.0,0.0062
2026-05-22,4.82,4.81,4.85,4.76,154877.0,星期五,0.0021,-0.0021
2026-05-21,4.87,4.81,4.92,4.8,223050.0,星期四,0.0021,-0.0123
2026-05-20,4.91,4.86,4.91,4.83,172830.0,星期三,-0.002,-0.0102
2026-05-19,4.86,4.92,4.94,4.85,197740.0,星期二,0.0021,0.0123
2026-05-18,4.95,4.85,4.96,4.81,294477.0,星期一,-0.002,-0.0202
2026-05-15,5.07,4.96,5.09,4.93,314664.0,星期五,0.0,-0.0217
2026-05-14,5.18,5.07,5.19,5.06,257101.0,星期四,0.0,-0.0212
2026-05-13,5.21,5.18,5.22,5.17,185374.0,星期三,0.0,-0.0058
2026-05-12,5.29,5.21,5.29,5.2,216292.0,星期二,0.0019,-0.0151
2026-05-11,5.26,5.28,5.3,5.22,186849.0,星期一,0.0,0.0038
2026-05-08,5.25,5.26,5.28,5.24,139221.0,星期五,-0.0019,0.0019
2026-05-07,5.3,5.26,5.3,5.26,158442.0,星期四,0.0038,-0.0075
2026-05-06,5.26,5.28,5.3,5.26,164159.0,星期三,-0.0019,0.0038
2026-04-30,5.32,5.27,5.34,5.25,252160.0,星期四,-0.0056,-0.0094
2026-04-29,5.28,5.35,5.37,5.27,176945.0,星期三,0.0,0.0133
2026-04-28,5.3,5.28,5.31,5.25,150781.0,星期二,0.0,-0.0038
2026-04-27,5.36,5.3,5.37,5.29,157566.0,星期一,-0.0019,-0.0112
2026-04-24,5.33,5.37,5.38,5.31,151697.0,星期五,-0.0037,0.0075
2026-04-23,5.34,5.35,5.38,5.28,178498.0,星期四,-0.0019,0.0019
2026-04-22,5.36,5.35,5.39,5.33,160882.0,星期三,-0.0019,-0.0019
2026-04-21,5.36,5.37,5.39,5.35,204748.0,星期二,0.0075,0.0019
2026-04-20,5.33,5.32,5.35,5.31,134891.0,星期一,-0.0019,-0.0019
2026-04-17,5.38,5.34,5.39,5.32,143064.0,星期五,0.0,-0.0074
2026-04-16,5.38,5.38,5.41,5.34,178103.0,星期四,-0.0019,0.0
2026-04-15,5.43,5.39,5.44,5.37,164765.0,星期三,0.0018,-0.0074
2026-04-14,5.44,5.42,5.45,5.38,145071.0,星期二,0.0055,-0.0037
2026-04-13,5.46,5.41,5.48,5.4,183523.0,星期一,-0.0055,-0.0092
2026-04-10,5.5,5.49,5.55,5.48,156818.0,星期五,0.0092,-0.0018
2026-04-09,5.52,5.45,5.54,5.44,187807.0,星期四,-0.0054,-0.0127
2026-04-08,5.49,5.55,5.55,5.46,235552.0,星期三,0.0129,0.0109
2026-04-07,5.35,5.42,5.44,5.33,151284.0,星期二,-0.0019,0.0131
2026-04-03,5.43,5.36,5.47,5.34,150744.0,星期五,-0.0037,-0.0129
2026-04-02,5.57,5.45,5.57,5.42,242352.0,星期四,0.0,-0.0215
2026-04-01,5.61,5.57,5.63,5.51,289292.0,星期三,0.0181,-0.0071
2026-03-31,5.49,5.51,5.69,5.48,305214.0,星期二,-0.0054,0.0036
2026-03-30,5.45,5.52,5.54,5.4,181238.0,星期一,-0.0127,0.0128
2026-03-27,5.5,5.52,5.55,5.41,262753.0,星期五,-0.009,0.0036
2026-03-26,5.47,5.55,5.66,5.45,366578.0,星期四,-0.0018,0.0146
2026-03-25,5.35,5.48,5.53,5.32,297901.0,星期三,0.0019,0.0243
2026-03-24,5.31,5.34,5.35,5.21,260999.0,星期二,0.0114,0.0056
2026-03-23,5.53,5.25,5.53,5.18,444168.0,星期一,-0.0143,-0.0506
2026-03-20,5.71,5.61,5.74,5.6,309553.0,星期五,0.0,-0.0175
2026-03-19,5.78,5.71,5.82,5.7,220906.0,星期四,-0.0052,-0.0121
