time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,21.27,20.5,21.33,20.26,96486.0,星期五,0.0028,-0.0362
2026-06-25,20.83,21.21,21.74,20.55,114503.0,星期四,-0.0024,0.0182
2026-06-24,20.34,20.88,21.27,20.31,86904.0,星期三,-0.0356,0.0265
2026-06-23,20.55,21.09,21.65,20.43,133126.0,星期二,-0.0101,0.0263
2026-06-22,21.87,20.76,22.28,20.03,202851.0,星期一,0.0205,-0.0508
2026-06-18,19.29,21.43,21.43,19.11,99693.0,星期四,-0.0098,0.1109
2026-06-17,19.3,19.48,19.52,19.05,64000.0,星期三,-0.0021,0.0093
2026-06-16,19.2,19.34,19.78,19.13,73590.0,星期二,-0.0103,0.0073
2026-06-15,18.67,19.4,19.49,18.55,116931.0,星期一,0.0,0.0391
2026-06-12,18.59,18.67,19.0,18.3,91849.0,星期五,0.0,0.0043
2026-06-11,18.34,18.59,18.78,18.07,105956.0,星期四,0.0049,0.0136
2026-06-10,18.1,18.25,19.52,17.86,162377.0,星期三,0.0134,0.0083
2026-06-09,17.0,17.86,17.93,16.77,141962.0,星期二,0.0167,0.0506
2026-06-08,15.9,16.72,17.6,15.9,87905.0,星期一,-0.0364,0.0516
2026-06-05,16.32,16.5,16.7,15.55,55432.0,星期五,0.0,0.011
2026-06-04,16.45,16.32,16.84,16.16,45712.0,星期四,-0.009,-0.0079
2026-06-03,16.54,16.6,16.87,16.38,51873.0,星期三,-0.0012,0.0036
2026-06-02,16.8,16.56,17.13,16.22,63859.0,星期二,-0.003,-0.0143
2026-06-01,16.9,16.85,17.72,16.8,58449.0,星期一,-0.01,-0.003
2026-05-29,17.88,17.07,18.12,16.9,73041.0,星期五,0.0017,-0.0453
2026-05-28,17.53,17.85,17.97,17.3,74566.0,星期四,-0.0096,0.0183
2026-05-27,17.7,17.7,18.13,17.52,59146.0,星期三,-0.0112,0.0
2026-05-26,18.14,17.9,18.77,17.51,80197.0,星期二,-0.0049,-0.0132
2026-05-25,17.56,18.23,18.5,17.38,102428.0,星期一,-0.0057,0.0382
2026-05-22,16.85,17.66,18.1,16.85,103142.0,星期五,0.0108,0.0481
2026-05-21,17.41,16.67,17.75,16.59,83537.0,星期四,-0.0017,-0.0425
2026-05-20,17.55,17.44,17.6,17.18,81306.0,星期三,-0.0096,-0.0063
2026-05-19,17.54,17.72,17.96,17.29,96948.0,星期二,-0.0079,0.0103
2026-05-18,17.69,17.68,18.08,17.32,123983.0,星期一,-0.0095,-0.0006
2026-05-15,18.04,17.86,18.37,17.67,142381.0,星期五,0.005,-0.01
2026-05-14,17.72,17.95,18.4,16.89,278863.0,星期四,0.0023,0.013
2026-05-13,16.07,17.68,17.68,16.04,176943.0,星期三,0.0,0.1002
2026-05-12,16.26,16.07,16.48,15.94,60240.0,星期二,0.0025,-0.0117
2026-05-11,15.76,16.22,16.39,15.71,102337.0,星期一,0.0155,0.0292
2026-05-08,15.51,15.52,15.64,15.23,42346.0,星期五,0.0,0.0006
2026-05-07,15.18,15.51,15.65,15.17,54190.0,星期四,0.0007,0.0217
