time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,14.12,13.87,14.19,13.75,43098.0,星期五,0.0043,-0.0177
2026-06-25,14.23,14.06,14.3,13.99,46569.0,星期四,0.0,-0.0119
2026-06-24,14.51,14.23,14.66,14.2,42807.0,星期三,0.0042,-0.0193
2026-06-23,14.57,14.45,14.75,14.38,41150.0,星期二,0.0,-0.0082
2026-06-22,14.51,14.57,14.63,14.16,49326.0,星期一,-0.0041,0.0041
2026-06-18,14.67,14.57,14.93,14.53,36093.0,星期四,-0.0061,-0.0068
2026-06-17,14.95,14.76,15.08,14.64,48704.0,星期三,-0.0125,-0.0127
2026-06-16,15.66,15.14,15.66,15.06,58945.0,星期二,0.0182,-0.0332
2026-06-15,15.49,15.38,15.64,15.11,80493.0,星期一,0.0137,-0.0071
2026-06-12,14.58,15.28,15.38,14.49,98861.0,星期五,0.0076,0.048
2026-06-11,14.58,14.47,14.65,14.37,61891.0,星期四,-0.0508,-0.0075
2026-06-10,15.07,15.36,15.5,15.0,77111.0,星期三,-0.0079,0.0192
2026-06-09,15.24,15.19,15.32,15.06,51549.0,星期二,0.0053,-0.0033
2026-06-08,15.3,15.16,15.54,15.01,53647.0,星期一,-0.0148,-0.0092
2026-06-05,15.56,15.53,15.78,15.49,42603.0,星期五,-0.0006,-0.0019
2026-06-04,15.81,15.57,16.0,15.45,53826.0,星期四,0.0006,-0.0152
2026-06-03,15.95,15.8,15.99,15.63,46021.0,星期三,-0.0081,-0.0094
2026-06-02,15.95,16.08,16.14,15.78,59289.0,星期二,-0.0044,0.0082
2026-06-01,15.96,16.02,16.02,15.52,82858.0,星期一,-0.0031,0.0038
2026-05-29,15.93,16.01,16.2,15.84,56902.0,星期五,0.005,0.005
2026-05-28,16.03,15.85,16.03,15.67,43327.0,星期四,0.0044,-0.0112
2026-05-27,16.16,15.96,16.2,15.85,51092.0,星期三,-0.0062,-0.0124
2026-05-26,16.19,16.26,16.43,15.98,58847.0,星期二,0.01,0.0043
2026-05-25,16.36,16.03,16.38,16.0,49154.0,星期一,0.0086,-0.0202
2026-05-22,16.32,16.22,16.38,16.12,43715.0,星期五,0.0068,-0.0061
2026-05-21,16.65,16.21,16.82,16.21,54247.0,星期四,0.0024,-0.0264
2026-05-20,16.6,16.61,16.75,16.45,53996.0,星期三,-0.0036,0.0006
2026-05-19,16.54,16.66,16.68,16.38,54874.0,星期二,0.0,0.0073
2026-05-18,16.7,16.54,16.78,16.41,76496.0,星期一,-0.0048,-0.0096
2026-05-15,17.18,16.78,17.18,16.66,70249.0,星期五,-0.0012,-0.0233
2026-05-14,17.6,17.2,17.66,17.18,66853.0,星期四,-0.004,-0.0227
2026-05-13,17.8,17.67,17.9,17.63,60639.0,星期三,0.0017,-0.0073
2026-05-12,18.29,17.77,18.33,17.71,91043.0,星期二,0.0033,-0.0284
2026-05-11,18.69,18.23,18.76,18.1,104221.0,星期一,0.0016,-0.0246
2026-05-08,19.22,18.66,19.34,18.5,115115.0,星期五,-0.0036,-0.0291
2026-05-07,19.55,19.29,19.8,19.0,94543.0,星期四,-0.0076,-0.0133
2026-05-06,19.23,19.7,19.79,18.71,161501.0,星期三,0.0021,0.0244
2026-04-30,20.53,19.19,20.66,19.1,166493.0,星期四,-0.0233,-0.0653
2026-04-29,21.37,21.02,22.0,21.02,82734.0,星期三,-0.0848,-0.0164
2026-04-28,22.62,23.35,23.38,22.49,33629.0,星期二,-0.0062,0.0323
2026-04-27,22.7,22.76,23.07,22.48,31618.0,星期一,-0.007,0.0026
2026-04-24,23.32,22.86,23.47,22.51,34806.0,星期五,-0.003,-0.0197
2026-04-23,23.57,23.39,23.57,22.95,29324.0,星期四,0.0094,-0.0076
2026-04-22,22.95,23.35,23.51,22.82,28514.0,星期三,0.0009,0.0174
2026-04-21,23.22,22.93,23.36,22.85,34066.0,星期二,-0.0043,-0.0125
2026-04-20,22.93,23.32,23.6,22.58,48695.0,星期一,0.0075,0.017
2026-04-17,22.55,22.76,22.93,22.4,29054.0,星期五,-0.007,0.0093
2026-04-16,22.89,22.71,23.2,22.29,51474.0,星期四,-0.0004,-0.0079
2026-04-15,23.69,22.9,23.69,22.7,38079.0,星期三,0.0313,-0.0333
2026-04-14,22.71,22.97,23.01,22.62,40302.0,星期二,-0.0004,0.0114
2026-04-13,22.5,22.72,22.9,22.22,39548.0,星期一,-0.0035,0.0098
