time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,4.8,4.7,4.88,4.7,143757.0,星期五,-0.0021,-0.0208
2026-06-25,4.91,4.81,4.94,4.79,153136.0,星期四,-0.002,-0.0204
2026-06-24,5.01,4.92,5.02,4.86,134501.0,星期三,-0.002,-0.018
2026-06-23,5.05,5.02,5.18,4.99,138553.0,星期二,-0.0079,-0.0059
2026-06-22,5.03,5.09,5.1,4.88,201900.0,星期一,-0.0079,0.0119
2026-06-18,5.1,5.07,5.15,5.01,139541.0,星期四,-0.0058,-0.0059
2026-06-17,5.33,5.13,5.33,5.11,214985.0,星期三,-0.0074,-0.0375
2026-06-16,5.35,5.37,5.43,5.28,143409.0,星期二,0.0,0.0037
2026-06-15,5.33,5.35,5.42,5.29,104451.0,星期一,0.0,0.0038
2026-06-12,5.27,5.33,5.44,5.23,149591.0,星期五,0.0038,0.0114
2026-06-11,5.35,5.25,5.39,5.18,152527.0,星期四,-0.0074,-0.0187
2026-06-10,5.53,5.39,5.55,5.31,131695.0,星期三,-0.0036,-0.0253
2026-06-09,5.63,5.55,5.65,5.53,100101.0,星期二,0.0072,-0.0142
2026-06-08,5.72,5.59,5.75,5.53,185948.0,星期一,-0.0138,-0.0227
2026-06-05,5.88,5.8,5.98,5.7,183936.0,星期五,0.0173,-0.0136
2026-06-04,5.74,5.78,5.88,5.67,159625.0,星期四,-0.0017,0.007
2026-06-03,5.77,5.75,5.86,5.7,139219.0,星期三,-0.0052,-0.0035
2026-06-02,5.93,5.8,5.95,5.72,126794.0,星期二,0.0017,-0.0219
2026-06-01,5.81,5.92,5.98,5.8,147601.0,星期一,-0.0051,0.0189
2026-05-29,6.05,5.84,6.05,5.79,186949.0,星期五,0.0,-0.0347
2026-05-28,5.86,6.05,6.08,5.8,200275.0,星期四,0.0,0.0324
2026-05-27,5.89,5.86,6.03,5.82,162782.0,星期三,0.0034,-0.0051
2026-05-26,5.91,5.87,5.91,5.77,141913.0,星期二,-0.0017,-0.0068
2026-05-25,5.94,5.92,6.01,5.85,137250.0,星期一,0.0068,-0.0034
2026-05-22,5.85,5.9,5.95,5.78,167589.0,星期五,0.0069,0.0085
2026-05-21,6.09,5.81,6.13,5.79,234513.0,星期四,0.0033,-0.046
2026-05-20,6.17,6.07,6.19,6.04,167580.0,星期三,-0.0064,-0.0162
2026-05-19,6.22,6.21,6.26,6.13,142698.0,星期二,0.0,-0.0016
2026-05-18,6.16,6.22,6.26,6.05,130991.0,星期一,-0.0016,0.0097
2026-05-15,6.19,6.17,6.27,6.08,198029.0,星期五,0.0,-0.0032
2026-05-14,6.39,6.19,6.42,6.1,321559.0,星期四,0.0,-0.0313
2026-05-13,6.32,6.39,6.47,6.31,158569.0,星期三,-0.0016,0.0111
2026-05-12,6.5,6.33,6.53,6.31,211701.0,星期二,0.0,-0.0262
2026-05-11,6.56,6.5,6.61,6.46,202494.0,星期一,0.0015,-0.0091
2026-05-08,6.65,6.55,6.76,6.51,216279.0,星期五,-0.006,-0.015
2026-05-07,6.55,6.69,6.73,6.46,332362.0,星期四,0.0077,0.0214
2026-05-06,6.44,6.5,6.57,6.44,187278.0,星期三,0.0,0.0093
2026-04-30,6.44,6.44,6.44,6.34,120217.0,星期四,0.0047,0.0
