time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,21.58,20.74,21.73,20.69,760432.0,星期五,0.0194,-0.0389
2026-06-25,21.88,21.17,21.91,20.82,1257465.0,星期四,-0.0237,-0.0324
2026-06-24,21.91,22.41,22.6,21.49,1055437.0,星期三,0.0,0.0228
2026-06-23,22.4,21.91,23.09,21.73,1395226.0,星期二,0.0313,-0.0219
2026-06-22,21.52,21.72,21.85,21.09,922941.0,星期一,0.0005,0.0093
2026-06-18,22.18,21.51,22.3,21.5,689191.0,星期四,0.0027,-0.0302
2026-06-17,21.95,22.12,22.34,21.67,542983.0,星期三,-0.0032,0.0077
2026-06-16,22.3,22.02,22.39,21.6,939412.0,星期二,0.0,-0.0126
2026-06-15,22.6,22.3,22.94,21.97,1141503.0,星期一,-0.0216,-0.0133
2026-06-12,22.44,23.1,23.55,22.4,970118.0,星期五,-0.0226,0.0294
2026-06-11,22.88,22.96,23.26,22.54,801491.0,星期四,0.0187,0.0035
2026-06-10,22.75,22.46,23.05,22.29,625130.0,星期三,0.0,-0.0127
2026-06-09,23.15,22.75,23.4,22.45,907883.0,星期二,-0.0191,-0.0173
2026-06-08,23.0,23.6,23.77,22.88,706805.0,星期一,-0.0184,0.0261
2026-06-05,23.21,23.43,23.98,23.21,643151.0,星期五,-0.0157,0.0095
2026-06-04,24.65,23.58,24.65,23.5,1033185.0,星期四,-0.0136,-0.0434
2026-06-03,24.6,24.99,25.03,24.2,860409.0,星期三,0.002,0.0159
2026-06-02,25.01,24.55,25.08,24.26,543327.0,星期二,0.0154,-0.0184
2026-06-01,24.03,24.63,24.96,24.03,703681.0,星期一,0.0013,0.025
2026-05-29,24.6,24.0,24.7,24.0,691786.0,星期五,-0.0128,-0.0244
2026-05-28,24.89,24.92,25.15,24.5,499083.0,星期四,-0.0032,0.0012
2026-05-27,25.0,24.97,25.27,24.65,565868.0,星期三,-0.006,-0.0012
2026-05-26,24.91,25.15,25.35,24.4,823740.0,星期二,0.0004,0.0096
2026-05-25,25.7,24.9,25.96,24.62,1491472.0,星期一,-0.0317,-0.0311
2026-05-22,26.5,26.54,26.76,26.19,597757.0,星期五,-0.0019,0.0015
2026-05-21,26.77,26.55,27.39,26.51,838821.0,星期四,-0.0297,-0.0082
2026-05-20,27.8,27.59,28.25,27.49,673265.0,星期三,-0.0103,-0.0076
2026-05-19,29.03,28.09,29.07,27.88,790338.0,星期二,-0.0068,-0.0324
2026-05-18,29.01,29.23,29.8,28.31,1018902.0,星期一,0.0186,0.0076
2026-05-15,28.34,28.48,29.16,27.81,1017347.0,星期五,0.0007,0.0049
2026-05-14,28.2,28.32,28.83,28.07,744520.0,星期四,-0.0095,0.0043
2026-05-13,28.28,28.47,28.86,28.19,793032.0,星期三,0.0053,0.0067
2026-05-12,28.33,28.13,28.97,28.0,806967.0,星期二,-0.0004,-0.0071
2026-05-11,27.75,28.34,28.66,27.7,924466.0,星期一,0.0047,0.0213
2026-05-08,28.3,27.62,28.49,27.56,939302.0,星期五,0.0071,-0.024
2026-05-07,29.0,28.1,29.1,27.91,1583426.0,星期四,-0.0385,-0.031
2026-05-06,29.78,30.16,30.23,28.86,1366344.0,星期三,-0.03,0.0128
2026-04-30,31.5,30.7,31.61,30.62,1000602.0,星期四,0.0119,-0.0254
2026-04-29,31.1,31.13,31.3,30.39,1134127.0,星期三,0.0045,0.001
2026-04-28,29.79,30.96,31.3,29.57,1269068.0,星期二,-0.0096,0.0393
2026-04-27,30.21,30.08,30.95,29.75,1260127.0,星期一,0.0107,-0.0043
2026-04-24,28.8,29.89,30.46,28.51,1667467.0,星期五,0.0007,0.0378
2026-04-23,28.2,28.78,29.08,27.7,1316849.0,星期四,0.0014,0.0206
2026-04-22,28.1,28.16,28.33,27.75,916096.0,星期三,0.0159,0.0021
2026-04-21,27.35,27.66,27.85,26.6,837223.0,星期二,-0.0004,0.0113
2026-04-20,27.6,27.36,27.92,27.16,954563.0,星期一,-0.0054,-0.0087
2026-04-17,28.3,27.75,28.36,27.67,814446.0,星期五,0.005,-0.0194
2026-04-16,28.18,28.16,28.49,28.04,795015.0,星期四,-0.0088,-0.0007
2026-04-15,28.93,28.43,29.1,28.04,1308612.0,星期三,-0.0193,-0.0173
2026-04-14,29.5,29.5,29.74,28.88,933156.0,星期二,-0.0222,0.0
2026-04-13,30.32,30.17,30.83,29.21,1316030.0,星期一,0.0144,-0.0049
2026-04-10,29.27,29.89,29.97,29.24,769700.0,星期五,-0.0121,0.0212
2026-04-09,29.0,29.63,29.99,28.7,1260088.0,星期四,0.0147,0.0217
2026-04-08,28.24,28.58,29.07,27.69,1778954.0,星期三,-0.0819,0.012
2026-04-07,29.07,30.76,31.0,28.92,1262485.0,星期二,0.0161,0.0581
2026-04-03,29.36,28.61,29.45,28.33,778560.0,星期五,0.0,-0.0255
2026-04-02,28.91,29.36,29.79,28.9,984163.0,星期四,0.0056,0.0156
2026-04-01,29.06,28.75,29.48,28.63,1070968.0,星期三,0.0,-0.0107
2026-03-31,29.99,29.06,30.75,28.9,1178518.0,星期二,-0.0053,-0.031
2026-03-30,31.21,30.15,31.5,30.07,1215717.0,星期一,0.0369,-0.034
2026-03-27,29.83,30.1,30.5,29.17,1283632.0,星期五,0.001,0.0091
2026-03-26,30.35,29.8,30.87,29.69,1143452.0,星期四,0.0,-0.0181
