time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,7.9,7.7,7.94,7.7,79935.0,星期五,0.0,-0.0253
2026-06-25,7.85,7.9,7.98,7.74,99208.0,星期四,-0.0063,0.0064
2026-06-24,8.2,7.9,8.21,7.88,106251.0,星期三,0.0061,-0.0366
2026-06-23,8.34,8.15,8.36,8.14,90866.0,星期二,0.0,-0.0228
2026-06-22,8.24,8.34,8.34,8.0,116070.0,星期一,-0.0012,0.0121
2026-06-18,8.58,8.25,8.58,8.21,139865.0,星期四,-0.0046,-0.0385
2026-06-17,8.88,8.62,8.9,8.6,121098.0,星期三,-0.0022,-0.0293
2026-06-16,9.09,8.9,9.1,8.87,140345.0,星期二,-0.0076,-0.0209
2026-06-15,9.25,9.16,9.31,9.04,187506.0,星期一,-0.0149,-0.0097
2026-06-12,8.91,9.39,9.44,8.83,241070.0,星期五,-0.023,0.0539
2026-06-11,9.35,9.12,9.36,9.05,192068.0,星期四,-0.0199,-0.0246
2026-06-10,8.95,9.54,9.58,8.88,282740.0,星期三,-0.0022,0.0659
2026-06-09,9.27,8.97,9.27,8.81,139223.0,星期二,0.0109,-0.0324
2026-06-08,9.3,9.17,9.54,9.11,149153.0,星期一,-0.0106,-0.014
2026-06-05,9.33,9.4,9.78,9.33,161333.0,星期五,0.0,0.0075
2026-06-04,9.66,9.33,9.75,9.15,210299.0,星期四,-0.0021,-0.0342
2026-06-03,9.9,9.68,9.95,9.5,247925.0,星期三,-0.009,-0.0222
2026-06-02,10.17,9.99,10.2,9.95,208711.0,星期二,-0.002,-0.0177
2026-06-01,9.78,10.19,10.2,9.75,262599.0,星期一,-0.0121,0.0419
2026-05-29,9.54,9.9,9.99,9.51,260523.0,星期五,-0.0073,0.0377
2026-05-28,9.47,9.61,9.73,9.41,143268.0,星期四,-0.0084,0.0148
2026-05-27,9.34,9.55,9.6,9.3,133375.0,星期三,-0.0095,0.0225
2026-05-26,9.38,9.43,9.46,9.26,98573.0,星期二,-0.0095,0.0053
2026-05-25,9.4,9.47,9.47,9.21,101760.0,星期一,0.0,0.0074
2026-05-22,9.43,9.4,9.48,9.36,88430.0,星期五,0.0,-0.0032
2026-05-21,9.74,9.43,9.88,9.41,170369.0,星期四,-0.0031,-0.0318
2026-05-20,9.62,9.77,9.92,9.56,157627.0,星期三,0.0021,0.0156
2026-05-19,9.56,9.6,9.68,9.53,81889.0,星期二,-0.0042,0.0042
2026-05-18,9.69,9.6,9.78,9.53,122718.0,星期一,0.0073,-0.0093
2026-05-15,9.75,9.62,9.81,9.54,122098.0,星期五,-0.0061,-0.0133
2026-05-14,9.84,9.81,10.0,9.66,161968.0,星期四,0.002,-0.003
2026-05-13,10.06,9.82,10.12,9.79,150578.0,星期三,0.003,-0.0239
2026-05-12,10.26,10.03,10.32,10.02,132022.0,星期二,0.0029,-0.0224
2026-05-11,10.22,10.23,10.38,10.06,123431.0,星期一,-0.0058,0.001
2026-05-08,10.28,10.28,10.44,10.18,104385.0,星期五,-0.0039,0.0
2026-05-07,10.39,10.32,10.51,10.18,158152.0,星期四,-0.0048,-0.0067
2026-05-06,10.31,10.44,10.58,10.18,207282.0,星期三,-0.0067,0.0126
2026-04-30,10.29,10.38,10.43,10.2,128399.0,星期四,-0.0029,0.0087
2026-04-29,10.04,10.32,10.36,10.02,165785.0,星期三,-0.004,0.0279
2026-04-28,10.02,10.08,10.1,9.98,97124.0,星期二,-0.004,0.006
2026-04-27,9.85,10.06,10.1,9.79,157185.0,星期一,0.0113,0.0213
2026-04-24,9.91,9.74,9.92,9.69,95823.0,星期五,-0.001,-0.0172
2026-04-23,9.85,9.92,9.95,9.82,95338.0,星期四,-0.002,0.0071
2026-04-22,9.77,9.87,9.87,9.75,83902.0,星期三,-0.001,0.0102
2026-04-21,9.8,9.78,9.86,9.72,55418.0,星期二,-0.002,-0.002
2026-04-20,9.71,9.82,9.92,9.68,86124.0,星期一,-0.001,0.0113
2026-04-17,9.68,9.72,9.72,9.64,60131.0,星期五,-0.0082,0.0041
2026-04-16,9.58,9.76,9.76,9.56,99303.0,星期四,-0.001,0.0188
2026-04-15,9.51,9.59,9.65,9.48,117484.0,星期三,-0.0011,0.0084
2026-04-14,9.89,9.52,9.9,9.39,198047.0,星期二,0.003,-0.0374
2026-04-13,9.88,9.86,10.01,9.8,101821.0,星期一,-0.003,-0.002
2026-04-10,10.0,9.91,10.1,9.89,147721.0,星期五,0.004,-0.009
2026-04-09,9.88,9.96,10.19,9.83,199290.0,星期四,0.001,0.0081
2026-04-08,9.71,9.87,9.98,9.64,203003.0,星期三,-0.0021,0.0165
2026-04-07,9.43,9.73,9.74,9.42,185306.0,星期二,-0.0011,0.0318
2026-04-03,9.41,9.44,9.76,9.41,154891.0,星期五,0.0021,0.0032
2026-04-02,9.41,9.39,9.45,9.33,63009.0,星期四,-0.0011,-0.0021
2026-04-01,9.43,9.42,9.49,9.34,87663.0,星期三,0.0064,-0.0011
2026-03-31,9.5,9.37,9.63,9.36,97991.0,星期二,0.0085,-0.0137
2026-03-30,9.55,9.42,9.55,9.27,132529.0,星期一,-0.0062,-0.0136
2026-03-27,9.38,9.61,9.72,9.34,96834.0,星期五,-0.0137,0.0245
2026-03-26,9.5,9.51,9.66,9.49,82482.0,星期四,-0.0052,0.0011
2026-03-25,9.33,9.55,9.55,9.25,95342.0,星期三,0.0065,0.0236
2026-03-24,9.14,9.27,9.29,8.95,118230.0,星期二,0.0156,0.0142
2026-03-23,9.5,9.0,9.51,8.98,224484.0,星期一,-0.0166,-0.0526
2026-03-20,9.74,9.66,9.8,9.63,81657.0,星期五,0.0,-0.0082
2026-03-19,9.75,9.74,9.87,9.69,80351.0,星期四,-0.0071,-0.001
2026-03-18,9.81,9.82,9.85,9.73,77546.0,星期三,-0.001,0.001
2026-03-17,9.85,9.82,9.97,9.8,101705.0,星期二,-0.001,-0.003
2026-03-16,9.8,9.86,9.9,9.77,124565.0,星期一,0.0,0.0061
