time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,29.01,26.56,29.08,26.26,297736.0,星期五,-0.0058,-0.0845
2026-06-25,29.39,29.18,29.98,28.41,284598.0,星期四,-0.0141,-0.0071
2026-06-24,29.1,29.81,30.02,27.76,397292.0,星期三,-0.0102,0.0244
2026-06-23,29.45,29.4,30.58,28.45,449057.0,星期二,-0.0041,-0.0017
2026-06-22,26.8,29.57,29.57,26.0,375492.0,星期一,-0.003,0.1034
2026-06-18,25.61,26.88,26.88,25.3,310097.0,星期四,0.0479,0.0496
2026-06-17,24.01,24.44,24.51,23.25,412462.0,星期三,-0.0079,0.0179
2026-06-16,22.02,24.2,24.2,21.93,302154.0,星期二,0.0009,0.099
2026-06-15,21.21,22.0,22.18,21.0,297365.0,星期一,-0.0014,0.0372
2026-06-12,20.53,21.24,22.2,20.45,274745.0,星期五,0.0074,0.0346
2026-06-11,20.11,20.38,20.98,20.11,149390.0,星期四,0.003,0.0134
2026-06-10,20.1,20.05,20.55,19.84,83901.0,星期三,-0.0137,-0.0025
2026-06-09,20.25,20.38,20.47,19.6,107248.0,星期二,0.0253,0.0064
2026-06-08,20.07,19.75,20.85,19.37,124643.0,星期一,-0.036,-0.0159
2026-06-05,20.48,20.82,21.0,19.82,123645.0,星期五,0.0005,0.0166
2026-06-04,20.7,20.47,20.78,20.33,92769.0,星期四,-0.0119,-0.0111
2026-06-03,20.83,20.95,21.3,20.74,93508.0,星期三,-0.0081,0.0058
2026-06-02,21.11,21.0,21.88,20.3,149289.0,星期二,-0.0145,-0.0052
2026-06-01,21.22,21.42,22.2,21.2,141062.0,星期一,-0.0153,0.0094
2026-05-29,21.63,21.55,22.22,21.26,154812.0,星期五,0.007,-0.0037
2026-05-28,21.36,21.48,21.71,20.91,123792.0,星期四,0.0,0.0056
2026-05-27,21.68,21.36,22.33,21.2,123052.0,星期三,-0.01,-0.0148
2026-05-26,22.14,21.9,22.45,21.55,143384.0,星期二,-0.0134,-0.0108
2026-05-25,23.34,22.44,23.63,22.28,174832.0,星期一,-0.0009,-0.0386
2026-05-22,23.02,23.36,23.59,22.73,139383.0,星期五,0.0061,0.0148
2026-05-21,23.89,22.88,24.65,22.82,208449.0,星期四,0.0131,-0.0423
2026-05-20,23.59,23.58,24.09,22.7,211388.0,星期三,-0.0072,-0.0004
2026-05-19,24.15,23.76,24.32,23.41,221272.0,星期二,-0.0078,-0.0161
2026-05-18,23.7,24.34,25.04,23.3,278236.0,星期一,-0.0013,0.027
2026-05-15,23.35,23.73,24.49,23.23,390647.0,星期五,-0.0497,0.0163
2026-05-14,27.09,24.57,27.09,24.57,391389.0,星期四,-0.0077,-0.093
2026-05-13,24.82,27.3,27.3,24.71,214307.0,星期三,0.0,0.0999
2026-05-12,25.1,24.82,25.28,24.32,323446.0,星期二,-0.0141,-0.0112
2026-05-11,24.65,25.46,25.81,24.41,515788.0,星期一,0.0,0.0329
2026-05-08,24.78,24.65,26.15,24.21,556395.0,星期五,0.0106,-0.0052
2026-05-07,25.15,24.52,26.5,24.06,775083.0,星期四,0.0004,-0.025
2026-05-06,23.34,25.14,25.14,22.78,693473.0,星期三,0.0214,0.0771
2026-04-30,22.68,22.85,22.85,22.22,130425.0,星期四,0.092,0.0075
2026-04-29,19.8,20.77,20.77,19.56,244883.0,星期三,0.0487,0.049
2026-04-28,18.64,18.88,19.33,18.38,253809.0,星期二,0.0153,0.0129
2026-04-27,18.2,18.36,18.49,18.03,151666.0,星期一,-0.0016,0.0088
2026-04-24,17.71,18.23,18.4,17.62,190880.0,星期五,-0.009,0.0294
2026-04-23,17.93,17.87,18.47,17.34,218675.0,星期四,-0.0061,-0.0033
2026-04-22,18.03,18.04,18.6,17.92,163130.0,星期三,0.0045,0.0006
2026-04-21,18.25,17.95,18.33,17.73,141204.0,星期二,0.0044,-0.0164
2026-04-20,18.14,18.17,18.44,17.92,176594.0,星期一,-0.0006,0.0017
2026-04-17,18.59,18.15,18.8,17.94,323631.0,星期五,0.0043,-0.0237
2026-04-16,17.9,18.51,19.37,17.61,510358.0,星期四,0.0165,0.0341
2026-04-15,18.33,17.61,18.45,17.51,148265.0,星期三,0.0038,-0.0393
2026-04-14,17.73,18.26,18.28,17.65,197229.0,星期二,0.0006,0.0299
2026-04-13,17.17,17.72,17.75,17.13,148185.0,星期一,-0.0081,0.032
2026-04-10,16.92,17.31,17.59,16.92,160825.0,星期五,0.0,0.023
2026-04-09,17.0,16.92,17.44,16.6,126814.0,星期四,-0.0058,-0.0047
2026-04-08,16.83,17.1,17.13,16.61,135357.0,星期三,0.0096,0.016
2026-04-07,16.05,16.67,16.95,16.05,144629.0,星期二,0.0,0.0386
2026-04-03,17.03,16.05,17.28,15.96,165248.0,星期五,0.0012,-0.0575
2026-04-02,17.45,17.01,17.74,16.91,139162.0,星期四,0.0,-0.0252
2026-04-01,17.72,17.45,17.93,17.08,158341.0,星期三,0.0149,-0.0152
2026-03-31,17.8,17.46,18.04,17.45,168143.0,星期二,-0.0149,-0.0191
2026-03-30,18.1,18.07,18.34,17.68,202550.0,星期一,-0.0082,-0.0017
2026-03-27,17.33,18.25,18.33,17.29,327740.0,星期五,-0.0108,0.0531
2026-03-26,17.41,17.52,18.0,17.32,191436.0,星期四,-0.0051,0.0063
2026-03-25,17.37,17.5,17.65,17.13,173326.0,星期三,0.0,0.0075
2026-03-24,16.88,17.37,17.38,16.35,257347.0,星期二,0.0193,0.029
2026-03-23,15.91,16.56,17.36,15.6,319178.0,星期一,-0.0233,0.0409
2026-03-20,16.45,16.29,17.18,16.15,222325.0,星期五,0.0,-0.0097
2026-03-19,16.75,16.45,17.07,16.38,138183.0,星期四,-0.0193,-0.0179
2026-03-18,17.35,17.08,17.56,16.75,198627.0,星期三,-0.0012,-0.0156
2026-03-17,17.73,17.37,18.22,17.34,199508.0,星期二,-0.0095,-0.0203
2026-03-16,17.79,17.9,18.3,17.75,204777.0,星期一,-0.0117,0.0062
2026-03-13,18.05,18.0,18.58,17.78,283869.0,星期五,0.0056,-0.0028
2026-03-12,18.04,17.95,18.38,17.82,228439.0,星期四,-0.0142,-0.005
2026-03-11,17.76,18.3,18.7,17.5,416422.0,星期三,-0.0022,0.0304
2026-03-10,18.01,17.8,18.38,17.75,308685.0,星期二,-0.0061,-0.0117
2026-03-09,17.13,18.12,18.2,17.13,436237.0,星期一,-0.0387,0.0578
2026-03-06,18.55,17.82,18.55,17.6,577668.0,星期五,0.1002,-0.0394
2026-03-05,17.19,16.86,17.27,16.62,217153.0,星期四,0.0318,-0.0192
2026-03-04,16.86,16.66,17.21,16.32,232291.0,星期三,0.012,-0.0119
2026-03-03,16.38,16.66,17.88,16.38,346019.0,星期二,0.008,0.0171
2026-03-02,16.24,16.25,16.7,16.01,80152.0,星期一,-0.0304,0.0006
2026-02-27,16.59,16.75,16.87,16.51,70680.0,星期五,-0.0066,0.0096
2026-02-26,17.28,16.7,17.5,16.61,98453.0,星期四,0.0189,-0.0336
2026-02-25,16.64,16.96,17.07,16.59,83255.0,星期三,0.003,0.0192
2026-02-24,16.54,16.59,16.73,16.47,62421.0,星期二,0.0098,0.003
2026-02-13,16.26,16.38,16.64,16.26,50066.0,星期五,-0.0061,0.0074
2026-02-12,16.45,16.36,16.55,16.22,56707.0,星期四,-0.009,-0.0055
2026-02-11,16.47,16.6,16.66,16.38,62216.0,星期三,0.0018,0.0079
2026-02-10,16.62,16.44,16.69,16.35,56308.0,星期二,0.0,-0.0108
2026-02-09,16.5,16.62,16.64,16.44,72235.0,星期一,0.0086,0.0073
2026-02-06,15.75,16.36,16.64,15.66,124478.0,星期五,-0.0063,0.0387
2026-02-05,16.19,15.85,16.36,15.8,62525.0,星期四,-0.0086,-0.021
2026-02-04,16.0,16.33,16.35,15.91,69023.0,星期三,0.0,0.0206
2026-02-03,15.87,16.0,16.12,15.77,65927.0,星期二,0.0102,0.0082
2026-02-02,15.98,15.71,16.28,15.7,72192.0,星期一,0.0,-0.0169
2026-01-30,16.3,15.98,16.33,15.67,111625.0,星期五,0.0012,-0.0196
2026-01-29,16.3,16.28,16.55,16.02,82128.0,星期四,-0.0067,-0.0012
2026-01-28,16.58,16.41,16.74,16.3,88752.0,星期三,-0.009,-0.0103
2026-01-27,17.09,16.73,17.23,15.88,184252.0,星期二,-0.0058,-0.0211
2026-01-26,17.5,17.19,17.71,16.96,152945.0,星期一,0.0023,-0.0177
2026-01-23,16.69,17.46,17.46,16.61,169873.0,星期五,0.0042,0.0461
2026-01-22,16.62,16.62,16.8,16.47,70973.0,星期四,-0.0042,0.0
2026-01-21,16.19,16.69,16.75,16.05,101250.0,星期三,-0.0092,0.0309
2026-01-20,17.14,16.34,17.14,16.15,150101.0,星期二,0.0124,-0.0467
2026-01-19,16.6,16.93,17.09,16.5,110797.0,星期一,-0.0107,0.0199
2026-01-16,17.1,16.78,17.22,16.65,139215.0,星期五,0.0023,-0.0187
2026-01-15,16.99,17.06,17.36,16.83,144434.0,星期四,0.0006,0.0041
2026-01-14,16.99,16.98,17.59,16.7,204436.0,星期三,-0.0047,-0.0006
2026-01-13,17.74,17.07,17.94,17.03,216781.0,星期二,0.0023,-0.0378
2026-01-12,17.33,17.7,17.72,17.25,200354.0,星期一,-0.008,0.0214
2026-01-09,17.58,17.47,17.78,17.33,159571.0,星期五,0.0,-0.0063
2026-01-08,17.58,17.58,18.07,17.41,177456.0,星期四,-0.0068,0.0
2026-01-07,18.21,17.7,18.36,17.57,247934.0,星期三,0.0028,-0.028
2026-01-06,18.37,18.16,18.95,17.93,361187.0,星期二,0.0116,-0.0114
2026-01-05,18.08,18.16,18.3,17.75,264045.0,星期一,0.0197,0.0044
2025-12-31,18.3,17.73,18.39,17.5,244822.0,星期三,0.0083,-0.0311
2025-12-30,17.8,18.15,18.34,17.31,366262.0,星期二,-0.0289,0.0197
2025-12-29,18.5,18.33,19.65,17.95,649859.0,星期一,-0.0201,-0.0092
2025-12-26,18.88,18.88,18.88,18.88,120235.0,星期五,0.1002,0.0
2025-12-25,16.75,17.16,17.19,16.6,126874.0,星期四,-0.0112,0.0245
2025-12-24,16.82,16.94,17.23,16.76,177691.0,星期三,0.0,0.0071
2025-12-23,16.29,16.82,17.15,16.23,216554.0,星期二,-0.0055,0.0325
2025-12-22,16.3,16.38,16.57,16.28,99112.0,星期一,0.0012,0.0049
2025-12-19,16.32,16.28,16.43,16.08,113835.0,星期五,0.0025,-0.0025
2025-12-18,16.57,16.28,16.78,16.25,110476.0,星期四,-0.0166,-0.0175
2025-12-17,16.38,16.85,16.89,16.21,162737.0,星期三,0.0086,0.0287
2025-12-16,16.6,16.24,16.77,16.0,106224.0,星期二,-0.0095,-0.0217
