time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,28.6,26.88,28.79,26.87,387605.0,星期五,-0.0021,-0.0601
2026-06-25,28.96,28.66,29.23,28.48,308301.0,星期四,-0.0086,-0.0104
2026-06-24,29.4,29.21,29.73,28.8,255762.0,星期三,-0.0051,-0.0065
2026-06-23,30.64,29.55,30.77,29.33,357968.0,星期二,-0.0026,-0.0356
2026-06-22,29.43,30.72,30.81,28.81,471327.0,星期一,-0.0094,0.0438
2026-06-18,29.88,29.71,30.2,29.28,307704.0,星期四,-0.008,-0.0057
2026-06-17,30.02,30.12,30.46,29.82,297091.0,星期三,-0.0089,0.0033
2026-06-16,29.91,30.29,30.69,29.52,498537.0,星期二,0.0191,0.0127
2026-06-15,29.44,29.35,29.62,29.0,263508.0,星期一,0.0138,-0.0031
2026-06-12,28.66,29.04,29.57,28.34,346098.0,星期五,0.0109,0.0133
2026-06-11,28.74,28.35,28.92,28.18,228750.0,星期四,-0.0014,-0.0136
2026-06-10,29.33,28.78,29.56,28.45,229078.0,星期三,-0.0118,-0.0188
2026-06-09,29.12,29.68,29.85,28.7,291299.0,星期二,0.0125,0.0192
2026-06-08,29.48,28.76,29.88,28.4,344730.0,星期一,-0.0177,-0.0244
2026-06-05,31.02,30.01,31.02,29.95,323784.0,星期五,0.0117,-0.0326
2026-06-04,31.55,30.66,31.59,30.53,345019.0,星期四,-0.0088,-0.0282
2026-06-03,32.07,31.83,32.46,31.63,257682.0,星期三,-0.0031,-0.0075
2026-06-02,32.6,32.17,32.69,31.31,301532.0,星期二,0.0006,-0.0132
2026-06-01,32.95,32.58,33.48,32.55,241257.0,星期一,0.0,-0.0112
2026-05-29,34.35,32.95,34.35,32.9,345568.0,星期五,-0.0009,-0.0408
2026-05-28,34.12,34.38,34.49,33.35,322549.0,星期四,-0.0047,0.0076
2026-05-27,34.32,34.28,35.28,34.06,362836.0,星期三,0.0018,-0.0012
2026-05-26,34.55,34.26,34.77,33.9,298195.0,星期二,-0.0003,-0.0084
2026-05-25,35.35,34.56,35.44,34.33,341065.0,星期一,0.0014,-0.0223
2026-05-22,35.0,35.3,35.44,34.64,269529.0,星期五,0.004,0.0086
2026-05-21,36.33,34.86,36.56,34.8,408980.0,星期四,0.0058,-0.0405
2026-05-20,35.5,36.12,36.36,35.09,353884.0,星期三,-0.005,0.0175
2026-05-19,36.12,35.68,36.24,35.2,342885.0,星期二,0.0011,-0.0122
2026-05-18,36.48,36.08,36.92,35.86,369153.0,星期一,0.0097,-0.011
2026-05-15,36.7,36.13,37.11,35.8,481280.0,星期五,0.0,-0.0155
2026-05-14,37.79,36.7,38.2,36.69,579789.0,星期四,0.0107,-0.0288
2026-05-13,36.66,37.39,38.38,36.24,567051.0,星期三,-0.0005,0.0199
2026-05-12,37.28,36.68,37.46,36.46,377897.0,星期二,0.0,-0.0161
2026-05-11,37.35,37.28,37.93,37.02,450605.0,星期一,0.0032,-0.0019
2026-05-08,38.14,37.23,38.54,37.11,509764.0,星期五,-0.0003,-0.0239
2026-05-07,38.76,38.15,38.97,37.73,457899.0,星期四,0.0052,-0.0157
2026-05-06,37.23,38.56,39.39,36.98,655778.0,星期三,0.0133,0.0357
2026-04-30,37.5,36.74,37.96,36.69,564028.0,星期四,-0.0066,-0.0203
2026-04-29,37.0,37.75,38.2,35.5,966216.0,星期三,-0.0523,0.0203
2026-04-28,39.45,39.04,39.58,38.67,401820.0,星期二,-0.0003,-0.0104
2026-04-27,39.67,39.46,40.16,39.1,454947.0,星期一,-0.0053,-0.0053
2026-04-24,39.51,39.88,40.23,39.12,553646.0,星期五,-0.0063,0.0094
2026-04-23,40.76,39.76,40.8,39.5,526314.0,星期四,0.0064,-0.0245
2026-04-22,40.36,40.5,41.49,40.1,691298.0,星期三,-0.0049,0.0035
2026-04-21,40.15,40.56,41.1,39.3,765610.0,星期二,0.0053,0.0102
2026-04-20,40.24,39.94,40.34,39.39,572868.0,星期一,0.0002,-0.0075
2026-04-17,39.66,40.23,40.45,39.5,734501.0,星期五,-0.003,0.0144
2026-04-16,39.14,39.78,39.96,38.61,825962.0,星期四,0.0108,0.0164
2026-04-15,39.65,38.72,39.65,38.6,701144.0,星期三,-0.0068,-0.0235
2026-04-14,39.29,39.92,39.99,38.92,899974.0,星期二,-0.0053,0.016
2026-04-13,38.8,39.5,39.5,38.5,1369870.0,星期一,-0.0003,0.018
2026-04-10,35.7,38.81,38.81,35.68,1048988.0,星期五,0.0119,0.0871
2026-04-09,34.92,35.28,35.58,34.58,258122.0,星期四,-0.0071,0.0103
2026-04-08,34.61,35.17,35.17,34.44,322756.0,星期三,0.024,0.0162
2026-04-07,33.8,33.8,34.24,33.49,199469.0,星期二,0.0102,0.0
2026-04-03,34.73,33.46,35.08,33.45,305327.0,星期五,-0.002,-0.0366
2026-04-02,35.72,34.8,36.23,34.68,329206.0,星期四,-0.0056,-0.0258
2026-04-01,36.32,35.92,36.44,35.45,283546.0,星期三,0.0174,-0.011
2026-03-31,36.77,35.7,36.96,35.65,385451.0,星期二,-0.0062,-0.0291
