time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,3.51,3.36,3.51,3.34,364105.0,星期五,0.0,-0.0427
2026-06-25,3.51,3.51,3.55,3.45,248224.0,星期四,-0.0057,0.0
2026-06-24,3.67,3.53,3.67,3.51,323246.0,星期三,0.0082,-0.0381
2026-06-23,3.71,3.64,3.79,3.63,311676.0,星期二,-0.0054,-0.0189
2026-06-22,3.75,3.73,3.75,3.61,363901.0,星期一,-0.0132,-0.0053
2026-06-18,3.77,3.8,3.98,3.66,489641.0,星期四,0.0027,0.008
2026-06-17,4.0,3.76,4.0,3.75,575806.0,星期三,-0.0025,-0.06
2026-06-16,3.82,4.01,4.05,3.78,721810.0,星期二,-0.0026,0.0497
2026-06-15,3.62,3.83,3.92,3.62,798617.0,星期一,0.014,0.058
2026-06-12,3.48,3.57,3.65,3.47,365624.0,星期五,0.0058,0.0259
2026-06-11,3.5,3.46,3.52,3.43,243601.0,星期四,-0.0028,-0.0114
2026-06-10,3.49,3.51,3.53,3.44,259816.0,星期三,-0.0085,0.0057
2026-06-09,3.53,3.52,3.55,3.44,335815.0,星期二,-0.0056,-0.0028
2026-06-08,3.61,3.55,3.66,3.49,373716.0,星期一,-0.0163,-0.0166
2026-06-05,3.69,3.67,3.73,3.65,292182.0,星期五,0.0,-0.0054
2026-06-04,3.74,3.69,3.75,3.68,253295.0,星期四,-0.0027,-0.0134
2026-06-03,3.83,3.75,3.83,3.73,328096.0,星期三,-0.0026,-0.0209
2026-06-02,3.96,3.84,3.98,3.83,312959.0,星期二,0.0,-0.0303
2026-06-01,3.9,3.96,3.98,3.85,279970.0,星期一,0.0,0.0154
2026-05-29,3.98,3.9,4.02,3.9,325496.0,星期五,0.0,-0.0201
2026-05-28,3.99,3.98,4.03,3.93,227397.0,星期四,-0.0025,-0.0025
2026-05-27,4.12,4.0,4.14,3.99,250928.0,星期三,0.0024,-0.0291
2026-05-26,4.14,4.11,4.14,4.07,177200.0,星期二,0.0,-0.0072
2026-05-25,4.11,4.14,4.17,4.03,313372.0,星期一,0.0049,0.0073
2026-05-22,4.01,4.09,4.16,3.97,292966.0,星期五,0.005,0.02
2026-05-21,4.09,3.99,4.13,3.98,312157.0,星期四,0.0,-0.0244
2026-05-20,4.22,4.09,4.22,4.05,360156.0,星期三,0.0,-0.0308
2026-05-19,4.26,4.22,4.33,4.19,268180.0,星期二,0.0,-0.0094
2026-05-18,4.32,4.26,4.32,4.23,225229.0,星期一,-0.0046,-0.0139
2026-05-15,4.41,4.34,4.43,4.33,270543.0,星期五,0.0023,-0.0159
2026-05-14,4.55,4.4,4.56,4.4,330619.0,星期四,-0.0022,-0.033
2026-05-13,4.56,4.56,4.58,4.52,243026.0,星期三,0.0,0.0
2026-05-12,4.59,4.56,4.63,4.53,306413.0,星期二,-0.0022,-0.0065
2026-05-11,4.69,4.6,4.69,4.56,557901.0,星期一,-0.0085,-0.0192
2026-05-08,4.46,4.73,4.82,4.44,805457.0,星期五,-0.0022,0.0605
2026-05-07,4.47,4.47,4.53,4.46,236873.0,星期四,0.0022,0.0
2026-05-06,4.46,4.46,4.51,4.46,254838.0,星期三,0.0045,0.0
2026-04-30,4.47,4.44,4.49,4.41,197475.0,星期四,0.0,-0.0067
2026-04-29,4.39,4.47,4.54,4.38,295211.0,星期三,-0.0045,0.0182
2026-04-28,4.5,4.41,4.5,4.37,331394.0,星期二,0.0022,-0.02
2026-04-27,4.52,4.49,4.55,4.46,235046.0,星期一,0.0,-0.0066
2026-04-24,4.58,4.52,4.58,4.46,311143.0,星期五,-0.0065,-0.0131
2026-04-23,4.66,4.61,4.68,4.58,294604.0,星期四,-0.0021,-0.0107
2026-04-22,4.65,4.67,4.68,4.64,196312.0,星期三,-0.0064,0.0043
2026-04-21,4.7,4.68,4.73,4.66,178481.0,星期二,0.0,-0.0043
2026-04-20,4.7,4.7,4.73,4.66,202868.0,星期一,-0.0021,0.0
2026-04-17,4.73,4.71,4.73,4.67,187161.0,星期五,-0.0021,-0.0042
2026-04-16,4.69,4.74,4.74,4.68,209226.0,星期四,0.0021,0.0107
2026-04-15,4.71,4.68,4.74,4.67,194568.0,星期三,0.0021,-0.0064
2026-04-14,4.76,4.7,4.78,4.67,253473.0,星期二,0.0085,-0.0126
2026-04-13,4.74,4.72,4.76,4.7,189451.0,星期一,-0.0063,-0.0042
2026-04-10,4.75,4.77,4.81,4.74,198694.0,星期五,0.0064,0.0042
2026-04-09,4.77,4.72,4.81,4.72,199364.0,星期四,-0.0083,-0.0105
2026-04-08,4.7,4.81,4.82,4.69,335871.0,星期三,0.0173,0.0234
