time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,8.61,8.33,8.62,8.31,32530.0,星期五,0.0,-0.0325
2026-06-25,8.65,8.61,8.75,8.52,25650.0,星期四,-0.0046,-0.0046
2026-06-24,8.88,8.69,8.95,8.66,28194.0,星期三,-0.0011,-0.0214
2026-06-23,8.73,8.89,9.02,8.66,36645.0,星期二,0.0034,0.0183
2026-06-22,8.58,8.7,8.73,8.44,35877.0,星期一,-0.0272,0.014
2026-06-18,8.86,8.82,8.94,8.7,25399.0,星期四,-0.0011,-0.0045
2026-06-17,9.01,8.87,9.02,8.84,30020.0,星期三,-0.0044,-0.0155
2026-06-16,9.15,9.05,9.16,8.95,40031.0,星期二,0.0011,-0.0109
2026-06-15,9.35,9.14,9.48,9.11,40948.0,星期一,0.0075,-0.0225
2026-06-12,9.09,9.28,9.34,9.04,37269.0,星期五,0.0066,0.0209
2026-06-11,9.1,9.03,9.18,8.91,29801.0,星期四,-0.0087,-0.0077
2026-06-10,9.19,9.18,9.28,9.07,25331.0,星期三,-0.0065,-0.0011
2026-06-09,9.21,9.25,9.35,9.12,21133.0,星期二,-0.0065,0.0043
2026-06-08,9.36,9.27,9.5,9.16,27208.0,星期一,-0.0127,-0.0096
2026-06-05,9.42,9.48,9.59,9.34,25596.0,星期五,0.0,0.0064
2026-06-04,9.67,9.42,9.75,9.37,32518.0,星期四,-0.001,-0.0259
2026-06-03,9.88,9.68,9.88,9.58,35185.0,星期三,0.003,-0.0202
2026-06-02,10.1,9.85,10.11,9.83,39954.0,星期二,-0.0039,-0.0248
2026-06-01,9.81,10.14,10.2,9.72,48190.0,星期一,-0.0121,0.0336
2026-05-29,9.6,9.93,10.08,9.6,51776.0,星期五,-0.0123,0.0344
2026-05-28,9.98,9.72,9.98,9.57,47988.0,星期四,-0.0099,-0.0261
2026-05-27,9.77,10.08,10.16,9.47,72007.0,星期三,-0.001,0.0317
2026-05-26,9.94,9.78,9.94,9.69,27965.0,星期二,-0.001,-0.0161
2026-05-25,9.97,9.95,10.06,9.86,21346.0,星期一,-0.002,-0.002
2026-05-22,9.9,9.99,10.04,9.88,24790.0,星期五,-0.009,0.0091
2026-05-21,10.23,9.99,10.32,9.95,30715.0,星期四,0.002,-0.0235
2026-05-20,10.3,10.21,10.35,10.18,21273.0,星期三,0.0,-0.0087
2026-05-19,10.25,10.3,10.39,10.21,23838.0,星期二,0.0,0.0049
2026-05-18,10.25,10.25,10.3,10.13,33645.0,星期一,-0.0068,0.0
2026-05-15,10.5,10.32,10.5,10.26,35088.0,星期五,0.001,-0.0171
2026-05-14,10.55,10.49,10.63,10.4,33622.0,星期四,0.0048,-0.0057
2026-05-13,10.63,10.5,10.63,10.43,36856.0,星期三,0.0047,-0.0122
2026-05-12,10.86,10.58,10.86,10.56,40364.0,星期二,0.0056,-0.0258
2026-05-11,10.81,10.8,10.83,10.68,28059.0,星期一,0.0019,-0.0009
2026-05-08,10.69,10.79,10.8,10.65,27133.0,星期五,-0.0037,0.0094
2026-05-07,10.83,10.73,10.89,10.7,34564.0,星期四,-0.0018,-0.0092
2026-05-06,10.88,10.85,10.91,10.79,28196.0,星期三,0.0037,-0.0028
2026-04-30,10.83,10.84,10.99,10.82,27850.0,星期四,-0.0009,0.0009
2026-04-29,10.51,10.84,10.93,10.51,54240.0,星期三,-0.0113,0.0314
2026-04-28,10.97,10.63,11.05,10.55,75132.0,星期二,-0.0108,-0.031
2026-04-27,11.02,11.09,11.12,10.84,35699.0,星期一,0.0009,0.0064
2026-04-24,10.96,11.01,11.07,10.89,26722.0,星期五,-0.0045,0.0046
2026-04-23,11.01,11.01,11.13,10.9,32818.0,星期四,0.0018,0.0
2026-04-22,11.05,10.99,11.05,10.98,20258.0,星期三,-0.0036,-0.0054
2026-04-21,10.98,11.09,11.17,10.98,27151.0,星期二,-0.0054,0.01
2026-04-20,11.03,11.04,11.06,10.91,23089.0,星期一,0.0018,0.0009
2026-04-17,11.04,11.01,11.11,10.94,26547.0,星期五,-0.0063,-0.0027
2026-04-16,10.93,11.11,11.13,10.86,40106.0,星期四,-0.0009,0.0165
2026-04-15,10.9,10.94,10.97,10.83,22612.0,星期三,0.0009,0.0037
2026-04-14,10.92,10.89,10.95,10.8,22450.0,星期二,0.0028,-0.0027
2026-04-13,10.91,10.89,10.95,10.84,17726.0,星期一,-0.0027,-0.0018
2026-04-10,10.9,10.94,11.05,10.85,24381.0,星期五,0.0046,0.0037
2026-04-09,10.95,10.85,11.0,10.78,24189.0,星期四,-0.0064,-0.0091
2026-04-08,10.89,11.02,11.03,10.85,33211.0,星期三,0.0121,0.0119
2026-04-07,10.63,10.76,10.76,10.53,19675.0,星期二,0.0019,0.0122
2026-04-03,10.81,10.61,10.85,10.58,22726.0,星期五,-0.0018,-0.0185
2026-04-02,10.92,10.83,10.98,10.77,17524.0,星期四,0.0,-0.0082
2026-04-01,10.95,10.92,10.99,10.84,22780.0,星期三,0.0101,-0.0027
2026-03-31,10.91,10.84,11.09,10.82,31336.0,星期二,-0.0027,-0.0064
2026-03-30,10.87,10.94,10.97,10.8,25079.0,星期一,-0.0064,0.0064
2026-03-27,10.6,10.94,10.94,10.58,40643.0,星期五,-0.0075,0.0321
2026-03-26,10.76,10.68,10.86,10.64,25309.0,星期四,0.0009,-0.0074
2026-03-25,10.65,10.75,10.77,10.6,27945.0,星期三,0.0057,0.0094
2026-03-24,10.4,10.59,10.59,10.31,39598.0,星期二,0.0117,0.0183
2026-03-23,10.65,10.28,10.69,10.25,61819.0,星期一,-0.0139,-0.0347
2026-03-20,11.15,10.8,11.22,10.79,47856.0,星期五,0.0,-0.0314
2026-03-19,11.2,11.15,11.33,11.11,40514.0,星期四,-0.0167,-0.0045
2026-03-18,11.35,11.39,11.41,11.23,31327.0,星期三,-0.0035,0.0035
2026-03-17,11.47,11.39,11.61,11.38,46892.0,星期二,0.0,-0.007
2026-03-16,11.45,11.47,11.5,11.36,36339.0,星期一,0.0009,0.0017
2026-03-13,11.44,11.44,11.55,11.4,36844.0,星期五,0.0,0.0
2026-03-12,11.52,11.44,11.54,11.41,36931.0,星期四,0.0009,-0.0069
2026-03-11,11.54,11.51,11.56,11.45,29429.0,星期三,0.0,-0.0026
2026-03-10,11.45,11.54,11.56,11.45,36981.0,星期二,0.0035,0.0079
2026-03-09,11.4,11.41,11.5,11.32,48647.0,星期一,-0.0104,0.0009
2026-03-06,11.23,11.52,11.53,11.21,53574.0,星期五,-0.0027,0.0258
2026-03-05,11.31,11.26,11.43,11.23,51754.0,星期四,0.0044,-0.0044
2026-03-04,11.28,11.26,11.37,11.15,59380.0,星期三,-0.0088,-0.0018
2026-03-03,11.58,11.38,11.73,11.35,80620.0,星期二,-0.0043,-0.0173
2026-03-02,11.9,11.63,11.91,11.6,94587.0,星期一,-0.0067,-0.0227
2026-02-27,11.89,11.98,11.99,11.88,47164.0,星期五,-0.0017,0.0076
2026-02-26,12.0,11.91,12.02,11.88,64144.0,星期四,0.0,-0.0075
2026-02-25,11.92,12.0,12.04,11.88,84515.0,星期三,0.0,0.0067
2026-02-24,11.9,11.92,11.93,11.84,78666.0,星期二,0.0051,0.0017
2026-02-13,12.18,11.84,12.21,11.8,124441.0,星期五,0.0041,-0.0279
2026-02-12,12.48,12.13,12.48,12.1,113513.0,星期四,0.0024,-0.028
2026-02-11,12.6,12.45,12.62,12.4,82170.0,星期三,0.0,-0.0119
2026-02-10,12.84,12.6,12.84,12.55,97426.0,星期二,-0.0039,-0.0187
2026-02-09,12.81,12.89,12.96,12.67,96017.0,星期一,0.0023,0.0062
