time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,4.51,4.26,4.55,4.23,220886.0,星期五,0.025,-0.0554
2026-06-25,4.6,4.4,4.72,4.37,411118.0,星期四,-0.0234,-0.0435
2026-06-24,4.51,4.71,4.88,4.4,610382.0,星期三,0.0158,0.0443
2026-06-23,4.03,4.44,4.44,4.01,247258.0,星期二,-0.0025,0.1017
2026-06-22,4.03,4.04,4.06,3.86,143816.0,星期一,0.0,0.0025
2026-06-18,4.0,4.03,4.09,3.95,110474.0,星期四,-0.0099,0.0075
2026-06-17,4.2,4.04,4.22,4.03,152100.0,星期三,-0.0047,-0.0381
2026-06-16,4.23,4.22,4.28,4.13,115489.0,星期二,-0.014,-0.0024
2026-06-15,4.26,4.29,4.33,4.26,81395.0,星期一,0.0,0.007
2026-06-12,4.3,4.26,4.33,4.21,78301.0,星期五,0.0165,-0.0093
2026-06-11,4.37,4.23,4.37,4.2,94925.0,星期四,-0.0068,-0.032
2026-06-10,4.54,4.4,4.56,4.39,86796.0,星期三,-0.0066,-0.0308
2026-06-09,4.5,4.57,4.61,4.42,87318.0,星期二,0.0022,0.0156
2026-06-08,4.5,4.49,4.61,4.41,90999.0,星期一,-0.0153,-0.0022
2026-06-05,4.47,4.57,4.66,4.47,114608.0,星期五,-0.0089,0.0224
2026-06-04,4.62,4.51,4.62,4.49,112142.0,星期四,-0.0065,-0.0238
2026-06-03,4.82,4.65,4.82,4.56,190321.0,星期三,-0.0041,-0.0353
2026-06-02,4.57,4.84,4.93,4.43,279825.0,星期二,0.0,0.0591
2026-06-01,4.44,4.57,4.6,4.36,127405.0,星期一,0.0068,0.0293
2026-05-29,4.65,4.41,4.66,4.4,116242.0,星期五,0.0087,-0.0516
2026-05-28,4.52,4.61,4.63,4.45,93016.0,星期四,-0.0066,0.0199
2026-05-27,4.62,4.55,4.69,4.52,117237.0,星期三,0.0,-0.0152
2026-05-26,4.82,4.62,4.84,4.55,175526.0,星期二,-0.0082,-0.0415
2026-05-25,4.8,4.86,5.08,4.8,148815.0,星期一,0.0042,0.0125
2026-05-22,4.68,4.78,4.8,4.57,122695.0,星期五,0.0043,0.0214
2026-05-21,4.86,4.66,4.92,4.64,126189.0,星期四,0.0021,-0.0412
2026-05-20,4.94,4.85,4.96,4.82,108818.0,星期三,-0.006,-0.0182
2026-05-19,4.92,4.97,5.01,4.87,105153.0,星期二,-0.002,0.0102
2026-05-18,4.83,4.93,4.98,4.81,152397.0,星期一,-0.0102,0.0207
2026-05-15,5.12,4.88,5.13,4.83,227286.0,星期五,0.0099,-0.0469
2026-05-14,5.2,5.07,5.28,5.07,158936.0,星期四,0.0097,-0.025
2026-05-13,5.08,5.15,5.21,5.06,148272.0,星期三,0.004,0.0138
2026-05-12,5.22,5.06,5.24,5.05,172445.0,星期二,-0.0038,-0.0307
2026-05-11,5.26,5.24,5.3,5.22,107986.0,星期一,0.0019,-0.0038
