time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,35.1,39.17,39.17,34.29,69435.0,星期五,-0.0143,0.116
2026-06-25,37.79,35.61,37.86,35.0,48006.0,星期四,0.0,-0.0577
2026-06-24,39.4,37.79,39.69,37.6,57490.0,星期三,-0.015,-0.0409
2026-06-23,43.7,40.0,43.7,39.1,93935.0,星期二,0.0095,-0.0847
2026-06-22,42.2,43.29,43.38,40.24,62427.0,星期一,0.0,0.0258
2026-06-18,40.6,42.2,42.48,39.75,48811.0,星期四,0.0079,0.0394
2026-06-17,41.56,40.28,41.56,39.6,40273.0,星期三,-0.0019,-0.0308
2026-06-16,40.5,41.64,41.84,39.81,45588.0,星期二,-0.0074,0.0281
2026-06-15,43.0,40.8,43.28,39.39,83681.0,星期一,0.008,-0.0512
2026-06-12,41.75,42.66,44.75,41.2,79968.0,星期五,0.0,0.0218
2026-06-11,43.01,41.75,44.66,40.61,70266.0,星期四,0.0002,-0.0293
2026-06-10,44.06,43.0,44.06,41.8,96468.0,星期三,0.0411,-0.0241
2026-06-09,39.24,42.32,42.32,38.89,99608.0,星期二,0.02,0.0785
2026-06-08,37.72,38.47,40.25,37.07,50629.0,星期一,-0.0128,0.0199
2026-06-05,38.9,38.21,39.07,37.66,23467.0,星期五,0.0052,-0.0177
2026-06-04,39.33,38.7,39.33,38.16,22046.0,星期四,0.0085,-0.016
2026-06-03,39.53,39.0,40.04,38.55,25823.0,星期三,0.0097,-0.0134
2026-06-02,39.65,39.15,39.97,38.6,23276.0,星期二,-0.0043,-0.0126
2026-06-01,39.3,39.82,40.49,39.06,24479.0,星期一,-0.0003,0.0132
2026-05-29,40.44,39.31,40.79,38.92,29022.0,星期五,0.0,-0.0279
2026-05-28,42.22,40.44,42.4,40.06,42021.0,星期四,0.0093,-0.0422
2026-05-27,42.25,41.83,42.54,40.2,36544.0,星期三,-0.0047,-0.0099
2026-05-26,43.06,42.45,43.8,41.19,48854.0,星期二,-0.0216,-0.0142
2026-05-25,42.08,44.01,44.2,41.84,53622.0,星期一,-0.0099,0.0459
2026-05-22,41.44,42.5,45.14,39.8,116567.0,星期五,0.0097,0.0256
2026-05-21,45.87,41.04,46.5,41.04,101867.0,星期四,0.0059,-0.1053
2026-05-20,45.5,45.6,46.08,44.5,72452.0,星期三,0.0232,0.0022
2026-05-19,42.39,44.47,44.78,42.3,61971.0,星期二,0.0095,0.0491
2026-05-18,41.11,41.99,42.16,40.18,67249.0,星期一,0.0076,0.0214
2026-05-15,38.58,40.8,41.55,37.07,110796.0,星期五,-0.0343,0.0575
2026-05-14,44.41,39.95,44.47,39.95,89821.0,星期四,0.0005,-0.1004
2026-05-13,45.9,44.39,46.31,43.8,76328.0,星期三,-0.0099,-0.0329
2026-05-12,47.52,46.36,48.8,46.01,74728.0,星期二,-0.0023,-0.0244
2026-05-11,49.54,47.63,49.8,47.5,46683.0,星期一,0.0108,-0.0386
2026-05-08,48.01,49.01,49.36,46.99,75364.0,星期五,-0.0039,0.0208
2026-05-07,48.66,48.2,49.12,46.95,62656.0,星期四,0.0062,-0.0095
2026-05-06,47.01,48.36,49.42,46.3,95864.0,星期三,0.0032,0.0287
2026-04-30,41.97,46.86,46.86,41.8,97854.0,星期四,-0.0148,0.1165
2026-04-29,47.0,42.6,49.2,41.59,153873.0,星期三,0.0171,-0.0936
2026-04-28,45.8,46.21,46.7,44.73,57552.0,星期二,-0.0043,0.009
2026-04-27,43.15,46.0,46.62,42.88,124275.0,星期一,0.0009,0.066
2026-04-24,43.41,43.11,44.51,42.32,61362.0,星期五,0.0002,-0.0069
2026-04-23,39.46,43.4,43.4,39.3,82387.0,星期四,0.0003,0.0998
2026-04-22,39.63,39.45,40.0,39.27,20172.0,星期三,0.0,-0.0045
2026-04-21,39.53,39.63,39.85,39.24,17472.0,星期二,0.0,0.0025
