time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,9.2,9.52,9.77,9.2,1087427.0,星期五,0.0011,0.0348
2026-06-25,9.26,9.19,9.36,9.0,1074412.0,星期四,0.0187,-0.0076
2026-06-24,8.2,9.09,9.09,8.18,955883.0,星期三,-0.0073,0.1085
2026-06-23,8.51,8.26,8.65,8.21,435802.0,星期二,-0.0023,-0.0294
2026-06-22,8.21,8.53,8.54,8.15,509655.0,星期一,0.0061,0.039
2026-06-18,8.3,8.16,8.36,8.13,310441.0,星期四,0.0024,-0.0169
2026-06-17,8.37,8.28,8.45,8.21,375795.0,星期三,-0.0176,-0.0108
2026-06-16,8.32,8.52,8.65,8.18,508954.0,星期二,0.0,0.024
2026-06-15,8.12,8.32,8.33,8.06,360573.0,星期一,0.0112,0.0246
2026-06-12,8.36,8.03,8.5,8.0,418382.0,星期五,0.0146,-0.0395
2026-06-11,8.14,8.24,8.45,8.06,369284.0,星期四,-0.0145,0.0123
2026-06-10,8.43,8.26,8.5,8.18,481285.0,星期三,-0.0082,-0.0202
2026-06-09,8.31,8.5,8.63,8.14,568083.0,星期二,0.0159,0.0229
2026-06-08,8.3,8.18,8.65,8.03,587624.0,星期一,-0.0394,-0.0145
2026-06-05,8.3,8.64,8.98,8.28,843109.0,星期五,-0.0201,0.041
2026-06-04,7.88,8.47,8.62,7.81,873802.0,星期四,-0.0088,0.0749
2026-06-03,7.8,7.95,8.07,7.76,403108.0,星期三,0.0,0.0192
2026-06-02,7.8,7.8,7.87,7.5,300574.0,星期二,0.0,0.0
2026-06-01,7.72,7.8,7.92,7.61,273490.0,星期一,-0.0115,0.0104
2026-05-29,8.13,7.81,8.29,7.77,435630.0,星期五,0.0112,-0.0394
2026-05-28,7.77,8.04,8.1,7.75,394659.0,星期四,-0.0026,0.0347
2026-05-27,8.03,7.79,8.12,7.75,456175.0,星期三,-0.0037,-0.0299
2026-05-26,8.37,8.06,8.38,7.9,456508.0,星期二,-0.0059,-0.037
2026-05-25,8.34,8.42,8.48,8.19,475985.0,星期一,0.0,0.0096
2026-05-22,8.29,8.34,8.37,8.1,445098.0,星期五,0.0134,0.006
2026-05-21,8.6,8.18,8.67,8.17,674663.0,星期四,0.0,-0.0488
2026-05-20,8.75,8.6,8.92,8.48,663289.0,星期三,-0.0124,-0.0171
2026-05-19,8.99,8.86,9.07,8.54,944418.0,星期二,-0.0044,-0.0145
2026-05-18,9.28,9.03,9.29,8.78,1203682.0,星期一,-0.0323,-0.0269
2026-05-15,9.7,9.59,10.01,9.59,1284715.0,星期五,-0.0901,-0.0113
2026-05-14,11.38,10.66,11.59,10.66,1518332.0,星期四,-0.0389,-0.0633
2026-05-13,11.05,11.84,11.84,10.9,2199037.0,星期三,0.027,0.0715
2026-05-12,9.95,10.76,10.76,9.95,1035005.0,星期二,0.0174,0.0814
2026-05-11,10.6,9.78,10.7,9.61,1407111.0,星期一,0.0794,-0.0774
2026-05-08,9.79,9.82,10.16,9.66,1155544.0,星期五,-0.0111,0.0031
2026-05-07,9.98,9.9,10.25,9.79,1696629.0,星期四,-0.002,-0.008
2026-05-06,9.48,10.0,10.08,9.23,2151132.0,星期三,0.0316,0.0549
2026-04-30,9.85,9.19,10.08,9.11,1859528.0,星期四,0.0092,-0.067
2026-04-29,9.67,9.76,10.74,9.54,2338912.0,星期三,-0.0092,0.0093
2026-04-28,10.28,9.76,10.49,9.37,2236437.0,星期二,0.0158,-0.0506
2026-04-27,10.12,10.12,10.12,10.12,136211.0,星期一,0.1,0.0
2026-04-24,9.09,9.2,9.2,9.07,416170.0,星期五,0.0873,0.0121
2026-04-23,7.92,8.36,8.36,7.78,987208.0,星期四,0.0421,0.0556
2026-04-22,7.4,7.6,7.69,7.33,202645.0,星期三,-0.0027,0.027
2026-04-21,7.52,7.42,7.61,7.36,112184.0,星期二,0.0027,-0.0133
2026-04-20,7.43,7.5,7.55,7.38,139186.0,星期一,0.0095,0.0094
2026-04-17,7.34,7.36,7.48,7.24,143856.0,星期五,-0.0014,0.0027
2026-04-16,7.18,7.35,7.41,7.13,172672.0,星期四,0.0042,0.0237
2026-04-15,7.24,7.15,7.25,7.13,94714.0,星期三,0.0084,-0.0124
2026-04-14,7.21,7.18,7.25,7.09,93968.0,星期二,0.007,-0.0042
2026-04-13,7.12,7.16,7.21,7.11,81272.0,星期一,-0.0084,0.0056
2026-04-10,7.1,7.18,7.23,7.1,129201.0,星期五,0.01,0.0113
2026-04-09,7.18,7.03,7.2,7.02,106647.0,星期四,-0.0083,-0.0209
2026-04-08,7.1,7.24,7.24,7.07,131015.0,星期三,0.0201,0.0197
2026-04-07,6.87,6.96,7.0,6.83,75777.0,星期二,0.0,0.0131
2026-04-03,7.05,6.87,7.08,6.84,105910.0,星期五,0.0,-0.0255
2026-04-02,7.13,7.05,7.19,6.99,150588.0,星期四,-0.0083,-0.0112
2026-04-01,7.38,7.19,7.43,7.11,248022.0,星期三,0.011,-0.0257
2026-03-31,7.25,7.3,7.51,7.23,264524.0,星期二,0.0042,0.0069
2026-03-30,7.07,7.22,7.24,7.0,105005.0,星期一,-0.0139,0.0212
2026-03-27,7.06,7.17,7.21,7.03,85723.0,星期五,-0.0098,0.0156
2026-03-26,7.28,7.13,7.33,7.09,103433.0,星期四,0.0,-0.0206
2026-03-25,7.09,7.28,7.34,7.09,146211.0,星期三,0.0014,0.0268
2026-03-24,7.02,7.08,7.08,6.86,149277.0,星期二,0.0203,0.0085
2026-03-23,7.15,6.88,7.18,6.78,190337.0,星期一,-0.0179,-0.0378
2026-03-20,7.56,7.28,7.62,7.27,158109.0,星期五,0.0013,-0.037
2026-03-19,7.65,7.55,7.7,7.5,122241.0,星期四,-0.0129,-0.0131
2026-03-18,7.61,7.75,7.75,7.57,103952.0,星期三,0.0,0.0184
