time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,6.35,6.22,6.36,6.17,70363.0,星期五,0.0,-0.0205
2026-06-25,6.51,6.35,6.55,6.29,78797.0,星期四,-0.0031,-0.0246
2026-06-24,6.71,6.53,6.72,6.46,74565.0,星期三,0.0,-0.0268
2026-06-23,6.7,6.71,6.83,6.65,71859.0,星期二,0.0,0.0015
2026-06-22,6.64,6.7,6.71,6.4,110852.0,星期一,-0.0075,0.009
2026-06-18,6.71,6.69,6.75,6.58,60750.0,星期四,-0.003,-0.003
2026-06-17,6.78,6.73,6.79,6.7,58849.0,星期三,-0.0029,-0.0074
2026-06-16,6.9,6.8,6.91,6.69,72504.0,星期二,0.0058,-0.0145
2026-06-15,6.9,6.86,7.02,6.81,86604.0,星期一,0.0237,-0.0058
2026-06-12,6.66,6.74,6.8,6.55,73921.0,星期五,0.0122,0.012
2026-06-11,6.68,6.58,6.73,6.48,76468.0,星期四,-0.0089,-0.015
2026-06-10,6.83,6.74,6.92,6.64,91396.0,星期三,-0.0101,-0.0132
2026-06-09,6.9,6.9,6.96,6.8,83673.0,星期二,0.0029,0.0
2026-06-08,6.8,6.88,7.1,6.77,91371.0,星期一,-0.0173,0.0118
2026-06-05,6.79,6.92,7.05,6.78,79999.0,星期五,0.003,0.0191
2026-06-04,6.93,6.77,6.95,6.73,65937.0,星期四,-0.0057,-0.0231
2026-06-03,7.05,6.97,7.08,6.89,82291.0,星期三,0.0028,-0.0113
2026-06-02,7.1,7.03,7.13,6.96,68432.0,星期二,-0.0042,-0.0099
2026-06-01,6.93,7.13,7.16,6.9,113498.0,星期一,-0.0057,0.0289
2026-05-29,7.15,6.97,7.24,6.94,95424.0,星期五,-0.0042,-0.0252
2026-05-28,7.21,7.18,7.27,7.03,93926.0,星期四,-0.0014,-0.0042
2026-05-27,7.48,7.22,7.49,7.15,91741.0,星期三,0.0027,-0.0348
2026-05-26,7.56,7.46,7.61,7.37,86048.0,星期二,-0.0092,-0.0132
2026-05-25,7.69,7.63,7.77,7.54,73281.0,星期一,-0.0039,-0.0078
2026-05-22,7.67,7.72,7.75,7.53,68306.0,星期五,0.0026,0.0065
2026-05-21,7.83,7.65,7.95,7.64,102737.0,星期四,0.0026,-0.023
2026-05-20,7.97,7.81,7.99,7.78,83733.0,星期三,-0.005,-0.0201
