time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,8.4,8.31,8.45,8.3,21555.0,星期五,-0.0071,-0.0107
2026-06-25,8.58,8.46,8.58,8.4,16862.0,星期四,0.007,-0.014
2026-06-24,8.75,8.52,8.76,8.51,20291.0,星期三,0.0,-0.0263
2026-06-23,8.67,8.75,8.85,8.63,22334.0,星期二,-0.0034,0.0092
2026-06-22,8.7,8.7,8.71,8.46,23758.0,星期一,0.0,0.0
2026-06-18,8.82,8.7,8.82,8.67,22639.0,星期四,0.0,-0.0136
2026-06-17,8.95,8.82,8.95,8.8,22376.0,星期三,-0.0033,-0.0145
2026-06-16,9.05,8.98,9.05,8.9,15191.0,星期二,0.0022,-0.0077
2026-06-15,9.03,9.03,9.1,8.97,16836.0,星期一,0.0,0.0
2026-06-12,8.88,9.03,9.03,8.84,29263.0,星期五,-0.0011,0.0169
2026-06-11,8.85,8.89,8.97,8.79,26097.0,星期四,-0.0078,0.0045
2026-06-10,8.98,8.92,9.01,8.85,28862.0,星期三,-0.0022,-0.0067
2026-06-09,9.1,9.0,9.13,8.97,22912.0,星期二,-0.0011,-0.011
2026-06-08,9.2,9.11,9.24,9.0,28749.0,星期一,-0.0097,-0.0098
2026-06-05,9.32,9.29,9.44,9.26,24763.0,星期五,0.0,-0.0032
2026-06-04,9.46,9.32,9.49,9.26,25473.0,星期四,0.0,-0.0148
2026-06-03,9.48,9.46,9.51,9.25,33385.0,星期三,0.0011,-0.0021
2026-06-02,9.63,9.47,9.63,9.42,29106.0,星期二,0.0,-0.0166
2026-06-01,9.4,9.63,9.64,9.32,40790.0,星期一,0.0032,0.0245
2026-05-29,9.3,9.37,9.41,9.26,24686.0,星期五,0.0022,0.0075
2026-05-28,9.33,9.28,9.39,9.21,23949.0,星期四,0.0,-0.0054
2026-05-27,9.45,9.33,9.45,9.26,29632.0,星期三,0.0,-0.0127
2026-05-26,9.49,9.45,9.49,9.35,27839.0,星期二,0.0,-0.0042
2026-05-25,9.65,9.49,9.7,9.43,45586.0,星期一,-0.0052,-0.0166
2026-05-22,9.67,9.7,9.78,9.64,36989.0,星期五,-0.0051,0.0031
2026-05-21,9.88,9.72,9.99,9.7,67684.0,星期四,-0.014,-0.0162
2026-05-20,10.09,10.02,10.38,9.99,85725.0,星期三,0.004,-0.0069
2026-05-19,10.04,10.05,10.12,9.95,47471.0,星期二,0.0,0.001
2026-05-18,9.88,10.04,10.04,9.75,60675.0,星期一,0.001,0.0162
2026-05-15,9.78,9.87,9.95,9.6,52865.0,星期五,-0.0041,0.0092
2026-05-14,9.82,9.82,9.88,9.77,39366.0,星期四,0.0051,0.0
2026-05-13,9.77,9.77,9.82,9.74,32616.0,星期三,0.0031,0.0
2026-05-12,9.74,9.74,9.78,9.71,33071.0,星期二,0.0021,0.0
2026-05-11,9.72,9.72,9.73,9.65,21974.0,星期一,-0.001,0.0
2026-05-08,9.65,9.73,9.73,9.6,27707.0,星期五,0.0021,0.0083
2026-05-07,9.68,9.63,9.7,9.6,26004.0,星期四,0.0,-0.0052
2026-05-06,9.68,9.68,9.75,9.62,28729.0,星期三,-0.001,0.0
2026-04-30,9.69,9.69,9.75,9.63,24676.0,星期四,-0.0031,0.0
2026-04-29,9.78,9.72,9.78,9.68,27561.0,星期三,-0.001,-0.0061
2026-04-28,9.63,9.79,9.79,9.63,35538.0,星期二,-0.0082,0.0166
2026-04-27,9.66,9.71,9.72,9.6,28045.0,星期一,0.001,0.0052
2026-04-24,9.67,9.65,9.67,9.57,23374.0,星期五,0.0,-0.0021
2026-04-23,9.55,9.67,9.67,9.5,37537.0,星期四,-0.0021,0.0126
2026-04-22,9.51,9.57,9.58,9.46,19681.0,星期三,-0.0031,0.0063
