time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,14.51,14.01,14.7,14.0,181720.0,星期五,-0.0055,-0.0345
2026-06-25,14.52,14.59,14.76,14.11,207583.0,星期四,-0.0136,0.0048
2026-06-24,14.7,14.72,15.12,14.68,225972.0,星期三,0.0007,0.0014
2026-06-23,14.32,14.69,14.85,14.23,202403.0,星期二,0.0021,0.0258
2026-06-22,14.33,14.29,14.33,13.76,195825.0,星期一,-0.0014,-0.0028
2026-06-18,14.28,14.35,14.59,14.06,122373.0,星期四,-0.0007,0.0049
2026-06-17,14.33,14.29,14.43,14.23,82047.0,星期三,-0.0021,-0.0028
2026-06-16,14.64,14.36,14.64,14.35,108019.0,星期二,0.0,-0.0191
2026-06-15,14.45,14.64,14.75,14.35,140313.0,星期一,0.0,0.0131
2026-06-12,14.1,14.45,14.49,14.0,160220.0,星期五,0.0007,0.0248
2026-06-11,14.36,14.09,14.44,14.07,138153.0,星期四,-0.0035,-0.0188
2026-06-10,14.68,14.41,14.74,14.25,201511.0,星期三,-0.0041,-0.0184
2026-06-09,14.96,14.74,14.99,14.68,105320.0,星期二,0.0054,-0.0147
2026-06-08,14.8,14.88,15.19,14.73,105902.0,星期一,-0.0133,0.0054
2026-06-05,15.17,15.0,15.22,14.91,119883.0,星期五,0.0086,-0.0112
2026-06-04,15.35,15.04,15.52,14.9,154731.0,星期四,0.0,-0.0202
2026-06-03,15.65,15.35,15.7,15.35,148675.0,星期三,-0.0038,-0.0192
2026-06-02,15.96,15.71,16.07,15.64,182051.0,星期二,-0.0068,-0.0157
2026-06-01,16.3,16.07,16.5,15.9,200652.0,星期一,0.0213,-0.0141
2026-05-29,16.05,15.96,16.25,15.83,208980.0,星期五,-0.0019,-0.0056
2026-05-28,15.79,16.08,16.45,15.65,234561.0,星期四,-0.0025,0.0184
2026-05-27,16.03,15.83,16.24,15.55,255251.0,星期三,-0.0037,-0.0125
2026-05-26,15.79,16.09,16.28,15.36,314865.0,星期二,0.0,0.019
2026-05-25,16.31,15.79,16.32,15.6,332142.0,星期一,-0.0067,-0.0319
2026-05-22,17.3,16.42,17.37,16.34,393751.0,星期五,0.0165,-0.0509
2026-05-21,16.61,17.02,17.65,16.61,641494.0,星期四,-0.0024,0.0247
2026-05-20,16.4,16.65,16.74,16.29,271138.0,星期三,0.0,0.0152
2026-05-19,16.16,16.4,16.5,16.14,180954.0,星期二,-0.0012,0.0149
2026-05-18,16.31,16.18,16.4,16.06,203919.0,星期一,-0.0127,-0.008
2026-05-15,16.52,16.52,16.87,16.37,230880.0,星期五,-0.003,0.0
2026-05-14,17.0,16.57,17.02,16.52,243571.0,星期四,0.0029,-0.0253
2026-05-13,17.02,16.95,17.2,16.85,248100.0,星期三,-0.0041,-0.0041
2026-05-12,17.34,17.09,17.52,16.98,434789.0,星期二,-0.0069,-0.0144
2026-05-11,16.5,17.46,17.67,16.37,711346.0,星期一,0.003,0.0582
2026-05-08,16.3,16.45,16.5,16.24,200078.0,星期五,-0.0049,0.0092
2026-05-07,16.1,16.38,16.63,16.1,283313.0,星期四,0.0,0.0174
2026-05-06,16.32,16.1,16.36,16.0,336912.0,星期三,0.0018,-0.0135
2026-04-30,16.01,16.29,16.6,15.88,331437.0,星期四,0.0006,0.0175
2026-04-29,15.73,16.0,16.08,15.71,154767.0,星期三,-0.0044,0.0172
2026-04-28,15.77,15.8,16.07,15.71,133309.0,星期二,-0.0006,0.0019
2026-04-27,15.65,15.78,15.8,15.53,125245.0,星期一,-0.0045,0.0083
2026-04-24,16.04,15.72,16.06,15.7,222489.0,星期五,-0.0062,-0.02
2026-04-23,16.27,16.14,16.37,16.08,172790.0,星期四,-0.0012,-0.008
2026-04-22,16.18,16.29,16.34,16.08,174958.0,星期三,-0.0043,0.0068
2026-04-21,16.33,16.25,16.56,16.16,203386.0,星期二,-0.0061,-0.0049
2026-04-20,16.61,16.43,16.82,16.38,360540.0,星期一,-0.016,-0.0108
2026-04-17,16.22,16.88,17.16,16.02,579513.0,星期五,-0.0043,0.0407
2026-04-16,16.43,16.29,16.46,16.2,249493.0,星期四,-0.0048,-0.0085
2026-04-15,16.31,16.51,16.66,16.09,480914.0,星期三,0.0137,0.0123
2026-04-14,15.87,16.09,16.27,15.73,238307.0,星期二,0.0019,0.0139
2026-04-13,16.01,15.84,16.08,15.78,248301.0,星期一,-0.0111,-0.0106
2026-04-10,15.8,16.19,16.75,15.68,348454.0,星期五,0.0025,0.0247
2026-04-09,15.98,15.76,16.26,15.74,224269.0,星期四,-0.005,-0.0138
2026-04-08,16.15,16.06,16.35,15.92,259570.0,星期三,0.0183,-0.0056
2026-04-07,15.99,15.86,16.19,15.51,187569.0,星期二,0.0069,-0.0081
2026-04-03,16.26,15.88,16.48,15.76,285564.0,星期五,-0.0145,-0.0234
2026-04-02,16.5,16.5,16.69,16.36,298926.0,星期四,-0.0054,0.0
2026-04-01,16.16,16.59,16.77,15.98,490996.0,星期三,0.0062,0.0266
2026-03-31,16.05,16.06,16.39,16.01,219630.0,星期二,-0.008,0.0006
2026-03-30,15.6,16.18,16.35,15.45,445057.0,星期一,-0.0139,0.0372
2026-03-27,14.8,15.82,15.88,14.72,280551.0,星期五,-0.0094,0.0689
2026-03-26,15.0,14.94,15.25,14.89,102168.0,星期四,-0.0086,-0.004
2026-03-25,15.05,15.13,15.28,15.01,124265.0,星期三,0.0053,0.0053
2026-03-24,14.64,14.97,15.0,14.6,171713.0,星期二,0.0124,0.0225
2026-03-23,15.19,14.46,15.19,14.37,229515.0,星期一,-0.0072,-0.0481
2026-03-20,15.55,15.3,15.84,15.3,132898.0,星期五,-0.0013,-0.0161
2026-03-19,15.73,15.57,15.87,15.51,118807.0,星期四,-0.0076,-0.0102
2026-03-18,15.82,15.85,15.88,15.59,130107.0,星期三,-0.0019,0.0019
2026-03-17,15.83,15.85,16.14,15.76,166738.0,星期二,0.0,0.0013
2026-03-16,15.88,15.83,16.0,15.73,122322.0,星期一,0.0032,-0.0031
2026-03-13,15.91,15.83,16.06,15.79,122134.0,星期五,-0.0044,-0.005
2026-03-12,15.96,15.98,16.07,15.8,119651.0,星期四,-0.0013,0.0013
2026-03-11,16.12,15.98,16.15,15.89,137968.0,星期三,0.0,-0.0087
2026-03-10,15.94,16.12,16.16,15.9,177577.0,星期二,0.0082,0.0113
2026-03-09,15.85,15.81,15.92,15.58,153627.0,星期一,-0.0088,-0.0025
2026-03-06,15.3,15.99,16.07,15.28,231687.0,星期五,-0.0007,0.0451
2026-03-05,15.3,15.31,15.55,15.16,124657.0,星期四,0.0132,0.0007
2026-03-04,15.2,15.1,15.47,15.08,150900.0,星期三,-0.0078,-0.0066
2026-03-03,15.82,15.32,15.95,15.28,205901.0,星期二,0.0,-0.0316
2026-03-02,16.0,15.82,16.13,15.76,160033.0,星期一,0.0006,-0.0112
2026-02-27,15.66,15.99,15.99,15.63,122853.0,星期五,-0.0025,0.0211
2026-02-26,16.05,15.7,16.09,15.68,193579.0,星期四,0.0006,-0.0218
2026-02-25,16.0,16.04,16.2,15.91,136498.0,星期三,-0.0006,0.0025
