time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,8.23,8.83,8.83,7.96,4947019.0,星期五,0.0249,0.0729
2026-06-25,8.49,8.03,8.57,8.03,4384568.0,星期四,-0.0482,-0.0542
2026-06-24,8.21,8.92,8.92,8.11,1769654.0,星期三,0.0123,0.0865
2026-06-23,8.51,8.11,8.64,7.93,4518849.0,星期二,0.0012,-0.047
2026-06-22,8.1,8.5,8.5,8.09,2887176.0,星期一,0.0479,0.0494
2026-06-18,7.15,7.73,7.73,6.97,3743586.0,星期四,0.0171,0.0811
2026-06-17,7.19,7.03,7.25,6.96,2855073.0,星期三,-0.0096,-0.0223
2026-06-16,7.31,7.26,7.41,6.85,4349581.0,星期二,-0.0253,-0.0068
2026-06-15,7.56,7.5,7.98,7.38,4698369.0,星期一,0.0053,-0.0079
2026-06-12,7.42,7.52,8.12,7.3,6080471.0,星期五,-0.0702,0.0135
2026-06-11,8.75,7.98,8.83,7.98,1603746.0,星期四,-0.0135,-0.088
2026-06-10,8.28,8.87,8.87,8.28,3438534.0,星期三,0.0273,0.0713
2026-06-09,7.75,8.06,8.06,7.62,4754534.0,星期二,0.0573,0.04
2026-06-08,7.1,7.33,7.33,7.0,1102834.0,星期一,0.0661,0.0324
2026-06-05,6.66,6.66,6.66,6.55,1249607.0,星期五,0.1008,0.0
2026-06-04,6.04,6.05,6.2,5.98,1377626.0,星期四,-0.0227,0.0017
2026-06-03,6.4,6.18,6.53,6.12,2240383.0,星期三,-0.0448,-0.0344
2026-06-02,7.49,6.7,7.5,6.7,2692907.0,星期二,0.0067,-0.1055
2026-06-01,7.05,7.44,7.48,7.0,2714184.0,星期一,-0.014,0.0553
2026-05-29,7.18,7.15,7.38,6.97,2391451.0,星期五,0.007,-0.0042
2026-05-28,7.0,7.13,7.29,6.97,2043628.0,星期四,-0.0099,0.0186
2026-05-27,7.0,7.07,7.27,6.96,1855843.0,星期三,-0.021,0.01
2026-05-26,6.81,7.15,7.35,6.65,2823532.0,星期二,-0.0087,0.0499
2026-05-25,6.8,6.87,7.08,6.77,1638913.0,星期一,0.0059,0.0103
2026-05-22,6.77,6.76,6.86,6.58,1710910.0,星期五,-0.0044,-0.0015
2026-05-21,6.96,6.8,7.28,6.74,2160324.0,星期四,-0.0014,-0.023
2026-05-20,7.1,6.97,7.29,6.93,2716879.0,星期三,-0.0042,-0.0183
2026-05-19,7.01,7.13,7.49,6.9,3687487.0,星期二,-0.0099,0.0171
2026-05-18,6.52,7.08,7.08,6.49,2310912.0,星期一,0.0124,0.0859
2026-05-15,6.3,6.44,6.66,6.29,1023866.0,星期五,-0.0032,0.0222
