time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,6.25,6.08,6.26,6.0,46067.0,星期五,-0.0111,-0.0272
2026-06-25,6.57,6.32,6.57,6.32,38856.0,星期四,-0.012,-0.0381
2026-06-24,6.53,6.65,6.78,6.43,78080.0,星期三,0.0062,0.0184
2026-06-23,6.26,6.49,6.49,6.23,16658.0,星期二,0.0129,0.0367
2026-06-22,6.21,6.18,6.25,5.95,37329.0,星期一,-0.008,-0.0048
2026-06-18,6.34,6.26,6.42,6.2,28600.0,星期四,-0.0016,-0.0126
2026-06-17,6.66,6.35,6.71,6.34,44486.0,星期三,-0.0015,-0.0465
2026-06-16,6.74,6.67,6.79,6.52,22900.0,星期二,0.0015,-0.0104
2026-06-15,6.69,6.73,6.85,6.68,19816.0,星期一,0.0045,0.006
2026-06-12,6.69,6.66,6.7,6.57,29720.0,星期五,0.0121,-0.0045
2026-06-11,6.66,6.61,6.74,6.47,34500.0,星期四,-0.0075,-0.0075
2026-06-10,6.87,6.71,6.87,6.64,32275.0,星期三,0.0029,-0.0233
2026-06-09,6.91,6.85,6.99,6.84,19018.0,星期二,0.0117,-0.0087
2026-06-08,6.86,6.83,7.02,6.79,28518.0,星期一,-0.0186,-0.0044
2026-06-05,6.93,6.99,7.02,6.81,23453.0,星期五,0.0043,0.0087
2026-06-04,7.0,6.9,7.09,6.84,25348.0,星期四,-0.0057,-0.0143
2026-06-03,7.14,7.04,7.19,6.98,25056.0,星期三,0.0014,-0.014
2026-06-02,7.2,7.13,7.21,7.03,27345.0,星期二,0.0,-0.0097
2026-06-01,6.96,7.2,7.21,6.79,33109.0,星期一,-0.0029,0.0345
2026-05-29,7.01,6.98,7.25,6.95,39190.0,星期五,0.0014,-0.0043
2026-05-28,7.07,7.0,7.13,6.94,23864.0,星期四,0.0014,-0.0099
2026-05-27,7.13,7.06,7.17,6.92,32853.0,星期三,0.0014,-0.0098
2026-05-26,7.18,7.12,7.18,6.98,40047.0,星期二,-0.0014,-0.0084
2026-05-25,7.45,7.19,7.45,7.12,35793.0,星期一,0.0027,-0.0349
2026-05-22,7.27,7.43,7.5,7.27,22809.0,星期五,-0.0068,0.022
2026-05-21,7.72,7.32,7.75,7.3,52916.0,星期四,0.0052,-0.0518
2026-05-20,7.99,7.68,8.1,7.66,79551.0,星期三,0.0257,-0.0388
2026-05-19,7.6,7.79,7.79,7.54,26094.0,星期二,0.0174,0.025
2026-05-18,7.6,7.47,7.64,7.41,40809.0,星期一,0.0026,-0.0171
2026-05-15,7.65,7.58,7.74,7.53,35532.0,星期五,0.0,-0.0092
2026-05-14,7.9,7.65,7.93,7.65,43227.0,星期四,0.0025,-0.0316
2026-05-13,7.98,7.88,8.0,7.87,37052.0,星期三,-0.0013,-0.0125
2026-05-12,8.05,7.99,8.17,7.98,31865.0,星期二,0.0037,-0.0075
2026-05-11,8.21,8.02,8.21,7.99,54738.0,星期一,0.0,-0.0231
