time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,9.13,8.94,9.26,8.94,47415.0,星期五,-0.0098,-0.0208
2026-06-25,9.32,9.22,9.36,9.07,46739.0,星期四,-0.0053,-0.0107
2026-06-24,9.52,9.37,9.56,9.31,37549.0,星期三,-0.001,-0.0158
2026-06-23,9.67,9.53,9.78,9.48,42366.0,星期二,0.0,-0.0145
2026-06-22,9.55,9.67,9.68,9.33,42335.0,星期一,-0.0165,0.0126
2026-06-18,9.72,9.71,9.88,9.65,39311.0,星期四,-0.0061,-0.001
2026-06-17,9.93,9.78,9.93,9.6,44306.0,星期三,0.004,-0.0151
2026-06-16,10.05,9.89,10.05,9.8,42082.0,星期二,-0.001,-0.0159
2026-06-15,9.95,10.06,10.19,9.92,42779.0,星期一,-0.005,0.0111
2026-06-12,9.66,10.0,10.1,9.61,84334.0,星期五,0.0063,0.0352
2026-06-11,9.67,9.6,9.76,9.49,32723.0,星期四,-0.0041,-0.0072
2026-06-10,9.75,9.71,9.79,9.64,35562.0,星期三,-0.001,-0.0041
2026-06-09,9.79,9.76,9.85,9.67,44687.0,星期二,0.001,-0.0031
2026-06-08,9.78,9.78,10.04,9.72,55249.0,星期一,-0.02,0.0
2026-06-05,9.88,9.98,10.12,9.76,52473.0,星期五,0.002,0.0101
2026-06-04,10.26,9.86,10.35,9.82,77442.0,星期四,-0.001,-0.039
2026-06-03,10.49,10.27,10.49,10.18,39803.0,星期三,0.0,-0.021
2026-06-02,10.64,10.49,10.66,10.36,47175.0,星期二,0.0019,-0.0141
2026-06-01,10.45,10.62,10.63,10.33,69439.0,星期一,-0.0067,0.0163
2026-05-29,10.3,10.52,10.68,10.23,84363.0,星期五,-0.0019,0.0214
2026-05-28,10.28,10.32,10.49,10.2,39069.0,星期四,0.001,0.0039
2026-05-27,10.28,10.27,10.35,10.14,46061.0,星期三,-0.0048,-0.001
2026-05-26,10.44,10.33,10.44,10.24,48882.0,星期二,0.0,-0.0105
2026-05-25,10.55,10.44,10.58,10.43,38364.0,星期一,0.0057,-0.0104
2026-05-22,10.64,10.49,10.64,10.45,39797.0,星期五,0.0124,-0.0141
2026-05-21,10.79,10.51,10.94,10.49,52492.0,星期四,-0.0191,-0.0259
2026-05-20,11.18,11.0,11.21,10.96,43299.0,星期三,0.0036,-0.0161
2026-05-19,11.0,11.14,11.15,11.0,39873.0,星期二,0.0,0.0127
2026-05-18,11.16,11.0,11.16,10.93,59714.0,星期一,0.0009,-0.0143
2026-05-15,11.38,11.15,11.4,11.11,75632.0,星期五,-0.007,-0.0202
2026-05-14,11.39,11.46,11.62,11.3,111390.0,星期四,0.008,0.0061
2026-05-13,11.11,11.3,11.4,11.07,73573.0,星期三,0.0009,0.0171
2026-05-12,11.41,11.1,11.46,11.09,89146.0,星期二,-0.0017,-0.0272
2026-05-11,11.41,11.43,11.46,11.32,53388.0,星期一,0.0,0.0018
2026-05-08,11.25,11.41,11.48,11.21,69425.0,星期五,0.0,0.0142
2026-05-07,11.28,11.25,11.41,11.15,73708.0,星期四,-0.0009,-0.0027
2026-05-06,11.67,11.29,11.7,11.25,117916.0,星期三,0.0121,-0.0326
2026-04-30,11.67,11.53,11.73,11.49,55496.0,星期四,-0.0017,-0.012
2026-04-29,11.43,11.69,11.73,11.38,59873.0,星期三,0.0053,0.0227
2026-04-28,11.6,11.37,11.66,11.37,59533.0,星期二,-0.0043,-0.0198
2026-04-27,11.6,11.65,11.68,11.42,57672.0,星期一,0.0,0.0043
2026-04-24,11.64,11.6,11.66,11.47,52909.0,星期五,-0.0085,-0.0034
2026-04-23,11.99,11.74,12.11,11.71,68654.0,星期四,0.0,-0.0209
2026-04-22,11.96,11.99,12.06,11.81,57147.0,星期三,0.0,0.0025
