time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,15.05,14.59,15.17,14.59,47768.0,星期五,-0.0079,-0.0306
2026-06-25,15.34,15.17,15.45,15.08,30109.0,星期四,-0.0078,-0.0111
2026-06-24,15.73,15.46,15.85,15.37,28697.0,星期三,0.0,-0.0172
2026-06-23,15.54,15.73,15.84,15.48,35963.0,星期二,0.0013,0.0122
2026-06-22,15.44,15.52,15.53,15.06,29928.0,星期一,0.0,0.0052
2026-06-18,15.54,15.44,15.67,15.43,25016.0,星期四,-0.0013,-0.0064
2026-06-17,15.8,15.56,15.85,15.54,22279.0,星期三,-0.0063,-0.0152
2026-06-16,16.02,15.9,16.02,15.68,49931.0,星期二,-0.0396,-0.0075
2026-06-15,16.68,16.68,16.77,16.53,49436.0,星期一,0.0042,0.0
2026-06-12,16.49,16.61,16.71,16.44,55751.0,星期五,-0.0012,0.0073
2026-06-11,16.39,16.51,16.53,16.27,43175.0,星期四,-0.0024,0.0073
2026-06-10,16.06,16.43,16.48,16.03,39137.0,星期三,-0.0056,0.023
2026-06-09,16.2,16.15,16.2,15.99,27829.0,星期二,0.005,-0.0031
2026-06-08,16.2,16.12,16.5,15.99,39180.0,星期一,-0.0086,-0.0049
2026-06-05,15.93,16.34,16.46,15.93,48211.0,星期五,0.005,0.0257
2026-06-04,16.13,15.85,16.14,15.78,23807.0,星期四,0.0,-0.0174
2026-06-03,16.36,16.13,16.36,16.06,26826.0,星期三,0.0006,-0.0141
2026-06-02,16.31,16.35,16.38,16.26,27490.0,星期二,-0.0037,0.0025
2026-06-01,16.13,16.37,16.39,15.98,47947.0,星期一,0.0062,0.0149
2026-05-29,15.73,16.03,16.11,15.7,33011.0,星期五,-0.0025,0.0191
2026-05-28,15.75,15.77,15.89,15.63,18691.0,星期四,-0.0051,0.0013
2026-05-27,16.01,15.83,16.03,15.65,39684.0,星期三,-0.0012,-0.0112
2026-05-26,16.03,16.03,16.06,15.94,21133.0,星期二,-0.0019,0.0
2026-05-25,16.12,16.06,16.14,15.98,23480.0,星期一,0.0012,-0.0037
2026-05-22,16.21,16.1,16.21,15.98,29893.0,星期五,0.0056,-0.0068
2026-05-21,16.3,16.12,16.43,16.12,29173.0,星期四,0.0025,-0.011
2026-05-20,16.38,16.26,16.42,16.19,26063.0,星期三,-0.003,-0.0073
2026-05-19,16.3,16.43,16.47,16.26,21734.0,星期二,0.0,0.008
2026-05-18,16.5,16.3,16.55,16.27,36365.0,星期一,-0.003,-0.0121
2026-05-15,16.53,16.55,16.75,16.5,36450.0,星期五,0.0,0.0012
2026-05-14,16.82,16.53,16.84,16.51,43624.0,星期四,0.0012,-0.0172
2026-05-13,16.85,16.8,16.89,16.73,31381.0,星期三,0.0006,-0.003
2026-05-12,17.02,16.84,17.05,16.83,30289.0,星期二,-0.0012,-0.0106
2026-05-11,16.94,17.04,17.06,16.81,42174.0,星期一,0.0012,0.0059
2026-05-08,16.88,16.92,16.93,16.79,30404.0,星期五,0.0012,0.0024
2026-05-07,16.74,16.86,16.89,16.71,34006.0,星期四,0.0006,0.0072
2026-05-06,16.72,16.73,16.79,16.69,36911.0,星期三,-0.0012,0.0006
2026-04-30,16.6,16.74,16.83,16.6,51060.0,星期四,-0.0224,0.0084
2026-04-29,16.7,16.98,17.03,16.66,39227.0,星期三,-0.0012,0.0168
2026-04-28,16.71,16.72,16.83,16.64,26466.0,星期二,-0.0006,0.0006
2026-04-27,16.7,16.72,16.79,16.59,30275.0,星期一,-0.0077,0.0012
2026-04-24,16.68,16.83,16.83,16.6,26321.0,星期五,-0.0048,0.009
2026-04-23,16.86,16.76,16.88,16.72,28836.0,星期四,-0.0012,-0.0059
2026-04-22,16.88,16.88,16.91,16.83,19793.0,星期三,-0.0018,0.0
2026-04-21,16.9,16.91,16.96,16.86,20018.0,星期二,0.0,0.0006
2026-04-20,16.9,16.9,16.96,16.85,20066.0,星期一,-0.0006,0.0
2026-04-17,17.05,16.91,17.05,16.82,37514.0,星期五,-0.0012,-0.0082
2026-04-16,17.13,17.07,17.19,16.95,41277.0,星期四,-0.0035,-0.0035
2026-04-15,17.02,17.19,17.32,16.99,62929.0,星期三,0.0024,0.01
2026-04-14,16.98,16.98,17.02,16.85,26767.0,星期二,0.0018,0.0
2026-04-13,17.14,16.95,17.14,16.87,27038.0,星期一,-0.0012,-0.0111
2026-04-10,17.1,17.16,17.25,17.05,27934.0,星期五,0.0012,0.0035
2026-04-09,17.21,17.08,17.34,17.0,35120.0,星期四,-0.0035,-0.0076
2026-04-08,17.23,17.27,17.31,17.14,46695.0,星期三,0.0082,0.0023
2026-04-07,17.08,17.09,17.17,16.78,33512.0,星期二,0.0071,0.0006
2026-04-03,17.2,16.96,17.2,16.63,33187.0,星期五,-0.0017,-0.014
2026-04-02,17.19,17.23,17.32,17.1,45146.0,星期四,-0.0006,0.0023
2026-04-01,17.07,17.2,17.21,16.9,47065.0,星期三,0.0047,0.0076
2026-03-31,17.0,16.99,17.13,16.9,32438.0,星期二,0.0006,-0.0006
2026-03-30,16.64,16.99,16.99,16.6,37788.0,星期一,-0.0078,0.021
2026-03-27,16.48,16.77,16.84,16.46,35134.0,星期五,-0.009,0.0176
2026-03-26,16.72,16.63,16.88,16.63,29810.0,星期四,-0.0018,-0.0054
2026-03-25,16.64,16.75,16.76,16.57,33141.0,星期三,0.0024,0.0066
2026-03-24,16.41,16.6,16.62,16.3,41472.0,星期二,0.0111,0.0116
2026-03-23,16.69,16.23,16.69,16.18,74432.0,星期一,-0.0136,-0.0276
2026-03-20,17.16,16.92,17.21,16.91,51923.0,星期五,0.0023,-0.014
2026-03-19,17.27,17.12,17.33,17.11,36977.0,星期四,-0.0063,-0.0087
2026-03-18,17.33,17.38,17.44,17.18,34768.0,星期三,-0.0017,0.0029
2026-03-17,17.46,17.36,17.57,17.34,36537.0,星期二,0.0017,-0.0057
2026-03-16,17.6,17.43,17.6,17.35,30800.0,星期一,0.0051,-0.0097
2026-03-13,17.49,17.51,17.58,17.41,34338.0,星期五,-0.0011,0.0011
2026-03-12,17.47,17.51,17.55,17.42,34161.0,星期四,-0.0006,0.0023
