time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,18.33,18.05,18.39,17.89,77374.0,星期五,-0.0049,-0.0153
2026-06-25,18.74,18.42,18.87,18.32,74556.0,星期四,0.0005,-0.0171
2026-06-24,18.63,18.73,18.96,18.3,88723.0,星期三,-0.0021,0.0054
2026-06-23,19.04,18.67,19.47,18.6,87611.0,星期二,-0.0042,-0.0194
2026-06-22,19.5,19.12,19.67,18.56,131092.0,星期一,-0.0031,-0.0195
2026-06-18,18.45,19.56,20.0,18.36,173670.0,星期四,-0.0016,0.0602
2026-06-17,18.15,18.48,18.63,18.05,72955.0,星期三,0.0011,0.0182
2026-06-16,18.05,18.13,18.36,17.93,75434.0,星期二,-0.0028,0.0044
2026-06-15,17.56,18.1,18.13,17.56,108378.0,星期一,0.0069,0.0308
2026-06-12,17.39,17.44,17.66,17.33,78016.0,星期五,0.0099,0.0029
2026-06-11,17.44,17.22,17.6,17.11,67156.0,星期四,-0.0074,-0.0126
2026-06-10,17.88,17.57,17.93,17.34,89149.0,星期三,-0.01,-0.0173
2026-06-09,18.26,18.06,18.26,17.83,70657.0,星期二,0.0111,-0.011
2026-06-08,18.61,18.06,18.85,17.85,119207.0,星期一,-0.0226,-0.0296
2026-06-05,19.73,19.04,19.73,18.66,155011.0,星期五,-0.0015,-0.035
2026-06-04,20.6,19.76,20.74,19.66,133564.0,星期四,-0.0096,-0.0408
2026-06-03,20.52,20.8,21.29,20.3,111961.0,星期三,0.0,0.0136
2026-06-02,20.7,20.52,20.96,20.36,69080.0,星期二,-0.0077,-0.0087
2026-06-01,20.51,20.86,21.22,20.38,100104.0,星期一,-0.0196,0.0171
2026-05-29,22.51,20.92,22.58,20.71,215577.0,星期五,0.0441,-0.0706
2026-05-28,21.67,21.56,21.89,20.98,124033.0,星期四,-0.0028,-0.0051
2026-05-27,22.06,21.73,22.33,21.68,104352.0,星期三,-0.005,-0.015
2026-05-26,22.33,22.17,22.46,21.5,135151.0,星期二,-0.0013,-0.0072
2026-05-25,22.1,22.36,22.5,21.45,133195.0,星期一,0.0023,0.0118
2026-05-22,21.63,22.05,22.08,21.41,107798.0,星期五,0.0075,0.0194
2026-05-21,22.04,21.47,22.6,21.44,163528.0,星期四,0.005,-0.0259
2026-05-20,22.3,21.93,22.34,21.86,95864.0,星期三,-0.0062,-0.0166
2026-05-19,22.15,22.44,22.53,21.46,151696.0,星期二,0.0014,0.0131
